"spid","apid","rowi","coli","wllt","wllq","conc","rval","srcf","acsn"
"01141182A","PhaseII.VR.Plate.6",3,10,"t",1,1,10.49,"2900-TO3 Phase II VR Plate 6_Ceetox.csv","cort"
"01141184A","TP0001059.Plate.7",6,6,"t",1,100.1,3.04,"TP0001059 Plate 7_CeeTox.csv","cort"
"01141184A","TP0001059.Plate.7",7,6,"t",1,100.1,3.04,"TP0001059 Plate 7_CeeTox.csv","cort"
"01141186A","PhaseII.VR.Plate.6",6,8,"t",1,1,9.09,"2900-TO3 Phase II VR Plate 6_Ceetox.csv","cort"
"01141186A","PhaseII.VR.Plate.6",7,8,"t",1,1,10.18,"2900-TO3 Phase II VR Plate 6_Ceetox.csv","cort"
"01141188A","TP0001054.Plate.3",6,5,"t",1,100,28.55,"TP0001054 Plate 3_CeeTox.csv","cort"
"01141188A","TP0001054.Plate.3",7,5,"t",1,100,25.72,"TP0001054 Plate 3_CeeTox.csv","cort"
"01141190A","TP0001062.Plate.18",4,10,"t",1,50,37.12,"TP0001062_Plate_18_Ceetox.csv","cort"
"01141190A","TP0001062.Plate.18",5,10,"t",1,50,34.22,"TP0001062_Plate_18_Ceetox.csv","cort"
"01141192A","TP0001058.Plate.1",2,8,"t",1,100,18.93,"TP0001058 Plate 1_Ceetox.csv","cort"
"01141192A","TP0001058.Plate.1",3,8,"t",1,100,15.23,"TP0001058 Plate 1_Ceetox.csv","cort"
"01141194A","TP0001054.Plate.3",6,9,"t",1,50,110.29,"TP0001054 Plate 3_CeeTox.csv","cort"
"01141194A","TP0001054.Plate.3",7,9,"t",1,50,112.69,"TP0001054 Plate 3_CeeTox.csv","cort"
"01141196A","TP0001058.Plate.4",2,5,"t",1,50,51.07,"TP0001058 Plate 4_CeeTox.csv","cort"
"01141196A","TP0001058.Plate.4",3,5,"t",1,50,54.68,"TP0001058 Plate 4_CeeTox.csv","cort"
"01141200A","TP0001054.Plate.7",4,9,"t",1,10,25.02,"TP0001055 Plate 7_CeeTox.csv","cort"
"01141200A","TP0001054.Plate.7",5,9,"t",1,10,23.6,"TP0001055 Plate 7_CeeTox.csv","cort"
"01141202A","PhaseII.VR.Plate.8",6,4,"t",1,1,10.64,"2900-TO3 Phase II VR Plate 8_Ceetox.csv","cort"
"01141202A","PhaseII.VR.Plate.8",7,4,"t",1,1,13.74,"2900-TO3 Phase II VR Plate 8_Ceetox.csv","cort"
"01141204A","TP0001060.Plate.11",2,4,"t",1,99.9,22.72,"TP0001060 Plate 11_CeeTox.csv","cort"
"01141204A","TP0001060.Plate.11",3,4,"t",1,99.9,23.92,"TP0001060 Plate 11_CeeTox.csv","cort"
"01141206A","TP0001061.Plate.16",2,4,"t",1,100,1.54,"TP0001061 Plate 16_CeeTox.csv","cort"
"01141206A","TP0001061.Plate.16",3,4,"t",1,100,1.56,"TP0001061 Plate 16_CeeTox.csv","cort"
"01141208A","TP0001060.Plate.10",2,10,"t",1,99.9,2.02,"TP0001060 Plate 10_CeeTox.csv","cort"
"01141208A","TP0001060.Plate.10",3,10,"t",1,99.9,2.26,"TP0001060 Plate 10_CeeTox.csv","cort"
"01141210A","TP0001058.Plate.1",6,6,"t",1,99.9,6.99,"TP0001058 Plate 1_Ceetox.csv","cort"
"01141210A","TP0001058.Plate.1",7,6,"t",1,99.9,8.09,"TP0001058 Plate 1_Ceetox.csv","cort"
"01141212A","TP0001054.Plate.3",2,9,"t",1,100.1,21.64,"TP0001054 Plate 3_CeeTox.csv","cort"
"01141212A","TP0001054.Plate.3",3,9,"t",1,100.1,21.47,"TP0001054 Plate 3_CeeTox.csv","cort"
"01141214A","PhaseII.VR.Plate.2",4,3,"t",1,10,11.01,"2900-TO3 Phase II VR Plate 2_Ceetox.csv","cort"
"01141214A","PhaseII.VR.Plate.2",5,3,"t",1,10,11.09,"2900-TO3 Phase II VR Plate 2_Ceetox.csv","cort"
"01141216A","TP0001054.Plate.4",2,5,"t",1,100,22.39,"TP0001054 Plate 4_CeeTox.csv","cort"
"01141216A","TP0001054.Plate.4",3,5,"t",1,100,24.95,"TP0001054 Plate 4_CeeTox.csv","cort"
"01141218A","TP0001059.Plate.8",6,9,"t",1,100,9.33,"TP0001059 Plate 8_CeeTox.csv","cort"
"01141218A","TP0001059.Plate.8",7,9,"t",1,100,8.79,"TP0001059 Plate 8_CeeTox.csv","cort"
"01141220A","TP0001058.Plate.2",6,3,"t",1,100.1,23.24,"TP0001058 Plate 2_CeeTox.csv","cort"
"01141220A","TP0001058.Plate.2",7,3,"t",1,100.1,23.32,"TP0001058 Plate 2_CeeTox.csv","cort"
"01141222A","TP0001060.Plate.11",4,9,"t",1,100,19.2,"TP0001060 Plate 11_CeeTox.csv","cort"
"01141222A","TP0001060.Plate.11",5,9,"t",1,100,20.82,"TP0001060 Plate 11_CeeTox.csv","cort"
"01141224A","TP0001060.Plate.11",2,8,"t",1,100,22.09,"TP0001060 Plate 11_CeeTox.csv","cort"
"01141224A","TP0001060.Plate.11",3,8,"t",1,100,21.8,"TP0001060 Plate 11_CeeTox.csv","cort"
"01141226A","PhaseIIe1k.VR.Plate.3",4,9,"t",1,1,58.34,"2900-TO3 Phase II and E1K VR2 Plate 3_Ceetox.csv","cort"
"01141226A","PhaseIIe1k.VR.Plate.3",5,9,"t",1,1,54.77,"2900-TO3 Phase II and E1K VR2 Plate 3_Ceetox.csv","cort"
"01141228A","TP0001059.Plate.7",4,8,"t",1,100.1,16,"TP0001059 Plate 7_CeeTox.csv","cort"
"01141228A","TP0001059.Plate.7",5,8,"t",1,100.1,13.18,"TP0001059 Plate 7_CeeTox.csv","cort"
"01141230A","TP0001056.Plate.12",6,5,"t",1,100.1,29.97,"TP0001056 Plate 12_CeeTox.csv","cort"
"01141230A","TP0001056.Plate.12",7,5,"t",1,100.1,28.81,"TP0001056 Plate 12_CeeTox.csv","cort"
"01141232A","PhaseII.VR.Plate.3",6,9,"t",1,9.99,12.36,"2900-TO3 Phase II VR Plate 3_Ceetox.csv","cort"
"01141232A","PhaseII.VR.Plate.3",7,9,"t",1,9.99,12.36,"2900-TO3 Phase II VR Plate 3_Ceetox.csv","cort"
"01141234A","PhaseII.VR.Plate.1",6,3,"t",1,9.99,13.83,"2900-TO3 Phase II VR Plate 1_Ceetox.csv","cort"
"01141234A","PhaseII.VR.Plate.1",7,3,"t",1,9.99,12.78,"2900-TO3 Phase II VR Plate 1_Ceetox.csv","cort"
"01141236A","TP0001059.Plate.8",6,3,"t",1,100,25.68,"TP0001059 Plate 8_CeeTox.csv","cort"
"01141236A","TP0001059.Plate.8",7,3,"t",1,100,26.94,"TP0001059 Plate 8_CeeTox.csv","cort"
"01141238A","TP0001059.Plate.7",4,10,"t",1,100,25.65,"TP0001059 Plate 7_CeeTox.csv","cort"
"01141238A","TP0001059.Plate.7",5,10,"t",1,100,25.56,"TP0001059 Plate 7_CeeTox.csv","cort"
"01141240A","TP0001062.Plate.18",2,5,"t",1,20,6.48,"TP0001062_Plate_18_Ceetox.csv","cort"
"01141240A","TP0001062.Plate.18",3,5,"t",1,20,7.13,"TP0001062_Plate_18_Ceetox.csv","cort"
"01141242A","TP0001060.Plate.10",6,6,"t",1,100.1,22.97,"TP0001060 Plate 10_CeeTox.csv","cort"
"01141242A","TP0001060.Plate.10",7,6,"t",1,100.1,24.09,"TP0001060 Plate 10_CeeTox.csv","cort"
"01141244A","TP0001059.Plate.5",6,5,"t",1,99.9,20.76,"TP0001059 Plate 5_CeeTox.csv","cort"
"01141244A","TP0001059.Plate.5",7,5,"t",1,99.9,20.62,"TP0001059 Plate 5_CeeTox.csv","cort"
"01141246A","TP0001054.Plate.4",4,8,"t",1,20,21.23,"TP0001054 Plate 4_CeeTox.csv","cort"
"01141246A","TP0001054.Plate.4",5,8,"t",1,20,21.03,"TP0001054 Plate 4_CeeTox.csv","cort"
"01141252A","TP0001056.Plate.10",4,4,"t",1,99.9,32.38,"TP0001056 Plate 10_CeeTox.csv","cort"
"01141252A","TP0001056.Plate.10",5,4,"t",1,99.9,34.25,"TP0001056 Plate 10_CeeTox.csv","cort"
"01141254A","TP0001056.Plate.9",6,4,"t",1,99.9,22.14,"TP0001056 Plate 9_CeeTox.csv","cort"
"01141254A","TP0001056.Plate.9",7,4,"t",1,99.9,25.82,"TP0001056 Plate 9_CeeTox.csv","cort"
"11140700A","PhaseII.VR.Plate.7",2,7,"t",1,1,14.05,"2900-TO3 Phase II VR Plate 7_Ceetox.csv","cort"
"11140700A","PhaseII.VR.Plate.7",3,7,"t",1,1,14.94,"2900-TO3 Phase II VR Plate 7_Ceetox.csv","cort"
"11140702A","PhaseII.VR.Plate.7",6,7,"t",1,1,14.67,"2900-TO3 Phase II VR Plate 7_Ceetox.csv","cort"
"11140702A","PhaseII.VR.Plate.7",7,7,"t",1,1,16.98,"2900-TO3 Phase II VR Plate 7_Ceetox.csv","cort"
"11140704A","TP0001058.Plate.1",6,10,"t",1,50,25.43,"TP0001058 Plate 1_Ceetox.csv","cort"
"11140704A","TP0001058.Plate.1",7,10,"t",1,50,25.41,"TP0001058 Plate 1_Ceetox.csv","cort"
"11140794A","TP0001057.Plate.15",4,7,"t",1,100,19.87,"TP0001057 Plate 15_CeeTox.csv","cort"
"11140794A","TP0001057.Plate.15",5,7,"t",1,100,18.19,"TP0001057 Plate 15_CeeTox.csv","cort"
"11141106A","PhaseII.VR.Plate.2",2,9,"t",1,10,17.05,"2900-TO3 Phase II VR Plate 2_Ceetox.csv","cort"
"11141106A","PhaseII.VR.Plate.2",3,9,"t",1,10,19.56,"2900-TO3 Phase II VR Plate 2_Ceetox.csv","cort"
"11141120A","PhaseIIe1k.VR.Plate.3",6,4,"t",1,10,55.03,"2900-TO3 Phase II and E1K VR2 Plate 3_Ceetox.csv","cort"
"11141120A","PhaseIIe1k.VR.Plate.3",7,4,"t",1,10,55.75,"2900-TO3 Phase II and E1K VR2 Plate 3_Ceetox.csv","cort"
"11141122A","PhaseII.VR.Plate.3",4,10,"t",1,10,11.49,"2900-TO3 Phase II VR Plate 3_Ceetox.csv","cort"
"11141122A","PhaseII.VR.Plate.3",5,10,"t",1,10,13.91,"2900-TO3 Phase II VR Plate 3_Ceetox.csv","cort"
"11141124A","TP0001057.Plate.15",2,6,"t",1,100,1.34,"TP0001057 Plate 15_CeeTox.csv","cort"
"11141124A","TP0001057.Plate.15",3,6,"t",1,100,1.25,"TP0001057 Plate 15_CeeTox.csv","cort"
"11141126A","PhaseII.VR.Plate.6",6,5,"t",1,1,13.14,"2900-TO3 Phase II VR Plate 6_Ceetox.csv","cort"
"11141126A","PhaseII.VR.Plate.6",7,5,"t",1,1,14.29,"2900-TO3 Phase II VR Plate 6_Ceetox.csv","cort"
"11141130A","TP0001055.Plate.5",6,3,"t",1,50,13.99,"TP0001055 Plate 5_CeeTox.csv","cort"
"11141130A","TP0001055.Plate.5",7,3,"t",1,50,12.56,"TP0001055 Plate 5_CeeTox.csv","cort"
"11141132A","PhaseII.VR.Plate.7",2,9,"t",1,1,13.33,"2900-TO3 Phase II VR Plate 7_Ceetox.csv","cort"
"11141132A","PhaseII.VR.Plate.7",3,9,"t",1,1,15.14,"2900-TO3 Phase II VR Plate 7_Ceetox.csv","cort"
"21140700A","PhaseII.VR.Plate.3",6,3,"t",1,10,14.19,"2900-TO3 Phase II VR Plate 3_Ceetox.csv","cort"
"21140700A","PhaseII.VR.Plate.3",7,3,"t",1,10,15.28,"2900-TO3 Phase II VR Plate 3_Ceetox.csv","cort"
"21140702A","PhaseII.VR.Plate.8",2,10,"t",1,1,12.96,"2900-TO3 Phase II VR Plate 8_Ceetox.csv","cort"
"21140702A","PhaseII.VR.Plate.8",3,10,"t",1,1,14.89,"2900-TO3 Phase II VR Plate 8_Ceetox.csv","cort"
"21140704A","TP0001061.Plate.16",6,8,"t",1,50,16.91,"TP0001061 Plate 16_CeeTox.csv","cort"
"21140704A","TP0001061.Plate.16",7,8,"t",1,50,17.46,"TP0001061 Plate 16_CeeTox.csv","cort"
"21140794A","TP0001061.Plate.13",2,9,"t",1,100,11.8,"TP0001061 Plate 13_CeeTox.csv","cort"
"21140794A","TP0001061.Plate.13",3,9,"t",1,100,14.4,"TP0001061 Plate 13_CeeTox.csv","cort"
"21141106A","PhaseII.VR.Plate.2",2,8,"t",1,10,15.05,"2900-TO3 Phase II VR Plate 2_Ceetox.csv","cort"
"21141106A","PhaseII.VR.Plate.2",3,8,"t",1,10,19.64,"2900-TO3 Phase II VR Plate 2_Ceetox.csv","cort"
"21141120A","PhaseIIe1k.VR.Plate.3",4,5,"t",1,10,54.43,"2900-TO3 Phase II and E1K VR2 Plate 3_Ceetox.csv","cort"
"21141120A","PhaseIIe1k.VR.Plate.3",5,5,"t",1,10,61.57,"2900-TO3 Phase II and E1K VR2 Plate 3_Ceetox.csv","cort"
"21141122A","PhaseII.VR.Plate.8",2,7,"t",1,1,12.03,"2900-TO3 Phase II VR Plate 8_Ceetox.csv","cort"
"21141122A","PhaseII.VR.Plate.8",3,7,"t",1,1,14.06,"2900-TO3 Phase II VR Plate 8_Ceetox.csv","cort"
"21141124A","TP0001058.Plate.4",6,7,"t",1,100,1.12,"TP0001058 Plate 4_CeeTox.csv","cort"
"21141124A","TP0001058.Plate.4",7,7,"t",1,100,1.14,"TP0001058 Plate 4_CeeTox.csv","cort"
"21141126A","TP0001059.Plate.7",6,10,"t",1,100,8.48,"TP0001059 Plate 7_CeeTox.csv","cort"
"21141126A","TP0001059.Plate.7",7,10,"t",1,100,7.83,"TP0001059 Plate 7_CeeTox.csv","cort"
"21141130A","PhaseII.VR.Plate.2",4,5,"t",1,5,13.38,"2900-TO3 Phase II VR Plate 2_Ceetox.csv","cort"
"21141130A","PhaseII.VR.Plate.2",5,5,"t",1,5,12.6,"2900-TO3 Phase II VR Plate 2_Ceetox.csv","cort"
"21141132A","PhaseII.VR.Plate.8",2,4,"t",1,1,13.99,"2900-TO3 Phase II VR Plate 8_Ceetox.csv","cort"
"21141132A","PhaseII.VR.Plate.8",3,4,"t",1,1,15.66,"2900-TO3 Phase II VR Plate 8_Ceetox.csv","cort"
"BF00107322","phIII.e1k.VR.Plate.3",6,5,"t",1,0.1,18.86,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 3_Cyprotex.csv","cort"
"BF00107322","phIII.e1k.VR.Plate.3",7,5,"t",1,0.1,17.99,"2900-TO3 Phase III E1K Set 2 Viability Repeats Plate 3_Cyprotex.csv","cort"
"BF00128067","TP0000884.Plate.2",4,3,"t",1,100,9.81129236642242,"TP0000884 Plate 2A.xlsx","cort"
"BF00128067","TP0000884.Plate.2",5,3,"t",1,100,10.7274679953512,"TP0000884 Plate 2A.xlsx","cort"
"BF00128068","20120829.Plate.2",4,10,"t",1,1,10.3981585884811,"20120829 Plate 2B.xlsx","cort"
"BF00128068","20120829.Plate.2",5,10,"t",1,1,10.0770674484304,"20120829 Plate 2B.xlsx","cort"
"BF00128069","TP0000884.Plate.3",6,6,"t",1,100,14.9987448551521,"TP0000884 Plate 3A.xlsx","cort"
"BF00128069","TP0000884.Plate.3",7,6,"t",1,100,14.2039347261726,"TP0000884 Plate 3A.xlsx","cort"
"BF00128070","TP0000884.Plate.3",4,3,"t",1,100,14.1336806599992,"TP0000884 Plate 3A.xlsx","cort"
"BF00128070","TP0000884.Plate.3",5,3,"t",1,100,11.4989407889004,"TP0000884 Plate 3A.xlsx","cort"
"BF00128071","20120829.Plate.3",6,7,"t",1,1,11.7057085262389,"20120829 Plate 3A.xlsx","cort"
"BF00128071","20120829.Plate.3",7,7,"t",1,1,10.5984682230629,"20120829 Plate 3A.xlsx","cort"
"BF00128072","TP0000884.Plate.1",4,6,"t",1,100,14.8003994111396,"TP0000884 Plate 1A.xlsx","cort"
"BF00128072","TP0000884.Plate.1",5,6,"t",1,100,14.8297862550133,"TP0000884 Plate 1A.xlsx","cort"
"BF00128073","20120829.Plate.3",6,9,"t",1,1,0.804003087743217,"20120829 Plate 3A.xlsx","cort"
"BF00128073","20120829.Plate.3",7,9,"t",1,1,0.594245172192186,"20120829 Plate 3A.xlsx","cort"
"BF00128075","20120829.Plate.3",4,7,"t",1,1,10.3790772285511,"20120829 Plate 3A.xlsx","cort"
"BF00128075","20120829.Plate.3",5,7,"t",1,1,11.1717468496558,"20120829 Plate 3A.xlsx","cort"
"BF00128076","TP0000884.Plate.2",6,10,"t",1,100,13.1885877847457,"TP0000884 Plate 2A.xlsx","cort"
"BF00128076","TP0000884.Plate.2",7,10,"t",1,100,16.3029271500046,"TP0000884 Plate 2A.xlsx","cort"
"BF00128078","20120829.Plate.2",6,4,"t",1,1,11.9771433975232,"20120829 Plate 2B.xlsx","cort"
"BF00128078","20120829.Plate.2",7,4,"t",1,1,11.6141768269125,"20120829 Plate 2B.xlsx","cort"
"BF00128079","20120829.Plate.1",4,7,"t",1,1,15.4639285712957,"20120829 Plate 1A.xlsx","cort"
"BF00128079","20120829.Plate.1",5,7,"t",1,1,13.9524257455357,"20120829 Plate 1A.xlsx","cort"
"BF00128080","20120829.Plate.4",4,7,"t",1,10,11.4853016746653,"20120829 Plate 4B.xlsx","cort"
"BF00128080","20120829.Plate.4",5,7,"t",1,10,13.0490278603984,"20120829 Plate 4B.xlsx","cort"
"BF00128081","20120829.Plate.5",2,7,"t",1,10,8.03712872577456,"20120829 Plate 5A.xlsx","cort"
"BF00128081","20120829.Plate.5",3,7,"t",1,10,9.35171352497246,"20120829 Plate 5A.xlsx","cort"
"BF00128082","TP0000883.Plate.1",6,4,"t",1,100,14.4089330436993,"TP0000883 Plate 1A.xlsx","cort"
"BF00128082","TP0000883.Plate.1",7,4,"t",1,100,15.1479266235465,"TP0000883 Plate 1A.xlsx","cort"
"BF00128083","TP0000885.Plate.1",2,3,"t",1,100,6.90526268907032,"TP0000885 Plate 1A.xlsx","cort"
"BF00128083","TP0000885.Plate.1",3,3,"t",1,100,8.14211514676794,"TP0000885 Plate 1A.xlsx","cort"
"BF00128084","20120829.Plate.3",4,5,"t",1,1,14.4910110046257,"20120829 Plate 3A.xlsx","cort"
"BF00128084","20120829.Plate.3",5,5,"t",1,1,17.2614472061159,"20120829 Plate 3A.xlsx","cort"
"BF00128085","TP0000882.Plate.2",4,8,"t",1,100,15.2557576877619,"TP0000882 Plate 2B.xlsx","cort"
"BF00128085","TP0000882.Plate.2",5,8,"t",1,100,17.269265607541,"TP0000882 Plate 2B.xlsx","cort"
"BF00128086","TP0000883.Plate.1",4,9,"t",1,100,12.8089888877228,"TP0000883 Plate 1A.xlsx","cort"
"BF00128086","TP0000883.Plate.1",5,9,"t",1,100,24.4834653248911,"TP0000883 Plate 1A.xlsx","cort"
"BF00128087","20120829.Plate.1",2,6,"t",1,1,9.59256078067626,"20120829 Plate 1A.xlsx","cort"
"BF00128087","20120829.Plate.1",3,6,"t",1,1,10.6476583369789,"20120829 Plate 1A.xlsx","cort"
"BF00128088","20120829.Plate.2",6,6,"t",1,1,9.0638663886806,"20120829 Plate 2B.xlsx","cort"
"BF00128088","20120829.Plate.2",7,6,"t",1,1,9.27372778280849,"20120829 Plate 2B.xlsx","cort"
"BF00128090","20120829.Plate.1",6,9,"t",1,1,5.23422321160685,"20120829 Plate 1A.xlsx","cort"
"BF00128090","20120829.Plate.1",7,9,"t",1,1,5.47175537924269,"20120829 Plate 1A.xlsx","cort"
"BF00128091","TP0000882.Plate.2",6,3,"t",1,100,9.57527808312326,"TP0000882 Plate 2B.xlsx","cort"
"BF00128091","TP0000882.Plate.2",7,3,"t",1,100,9.66075819448092,"TP0000882 Plate 2B.xlsx","cort"
"BF00128092","20120829.Plate.5",2,10,"t",1,10,8.87732714880924,"20120829 Plate 5A.xlsx","cort"
"BF00128092","20120829.Plate.5",3,10,"t",1,10,10.0490588364365,"20120829 Plate 5A.xlsx","cort"
"BF00128094","TP0000884.Plate.2",4,10,"t",1,100,9.61213374612052,"TP0000884 Plate 2A.xlsx","cort"
"BF00128094","TP0000884.Plate.2",5,10,"t",1,100,11.8615012306198,"TP0000884 Plate 2A.xlsx","cort"
"BF00128096","20120829.Plate.6",2,8,"t",1,10,2.35001413360117,"20120829 Plate 6A.xlsx","cort"
"BF00128096","20120829.Plate.6",3,8,"t",1,10,2.40741577537311,"20120829 Plate 6A.xlsx","cort"
"BF00128097","TP0000883.Plate.3",6,7,"t",1,100,1.4257271494684,"TP0000883 Plate 3A.xlsx","cort"
"BF00128097","TP0000883.Plate.3",7,7,"t",1,100,1.46615783691342,"TP0000883 Plate 3A.xlsx","cort"
"BF00128098","20120829.Plate.2",2,9,"t",1,1,9.01281913728571,"20120829 Plate 2B.xlsx","cort"
"BF00128098","20120829.Plate.2",3,9,"t",1,1,8.76085351530206,"20120829 Plate 2B.xlsx","cort"
"BF00128099","TP0000884.Plate.4",2,7,"t",1,100,11.2801068627433,"TP0000884 Plate 4A.xlsx","cort"
"BF00128099","TP0000884.Plate.4",3,7,"t",1,100,14.6997112192099,"TP0000884 Plate 4A.xlsx","cort"
"BF00128100","TP0000882.Plate.1",4,4,"t",1,100,19.7534249548818,"TP0000882 Plate 1A.xlsx","cort"
"BF00128100","TP0000882.Plate.1",5,4,"t",1,100,17.1189093343032,"TP0000882 Plate 1A.xlsx","cort"
"BF00128101","20120829.Plate.4",6,5,"t",1,10,18.3357803711664,"20120829 Plate 4B.xlsx","cort"
"BF00128101","20120829.Plate.4",7,5,"t",1,10,12.5451584380466,"20120829 Plate 4B.xlsx","cort"
"BF00128102","20120829.Plate.5",4,6,"t",1,10,10.530933961841,"20120829 Plate 5A.xlsx","cort"
"BF00128102","20120829.Plate.5",5,6,"t",1,10,9.14095966260878,"20120829 Plate 5A.xlsx","cort"
"BF00128103","20120829.Plate.1",6,5,"t",1,1,12.5572177142051,"20120829 Plate 1A.xlsx","cort"
"BF00128103","20120829.Plate.1",7,5,"t",1,1,11.7770250463222,"20120829 Plate 1A.xlsx","cort"
"BF00128104","TP0000882.Plate.4",2,5,"t",1,100,15.5764424282322,"TP0000882 Plate 4A.xlsx","cort"
"BF00128104","TP0000882.Plate.4",3,5,"t",1,100,16.1233854984187,"TP0000882 Plate 4A.xlsx","cort"
"BF00128105","TP0000884.Plate.3",6,7,"t",1,100,18.4125190378314,"TP0000884 Plate 3A.xlsx","cort"
"BF00128105","TP0000884.Plate.3",7,7,"t",1,100,15.7055766963553,"TP0000884 Plate 3A.xlsx","cort"
"BF00128106","20120829.Plate.4",2,4,"t",1,1,9.21569733758149,"20120829 Plate 4B.xlsx","cort"
"BF00128106","20120829.Plate.4",3,4,"t",1,1,11.7811045315576,"20120829 Plate 4B.xlsx","cort"
"BF00128107","20120829.Plate.4",4,6,"t",1,10,12.1710185911078,"20120829 Plate 4B.xlsx","cort"
"BF00128107","20120829.Plate.4",5,6,"t",1,10,12.5315847064133,"20120829 Plate 4B.xlsx","cort"
"BF00128108","20120829.Plate.5",6,9,"t",1,10,7.01143902813311,"20120829 Plate 5A.xlsx","cort"
"BF00128108","20120829.Plate.5",7,9,"t",1,10,5.85226508896475,"20120829 Plate 5A.xlsx","cort"
"BF00128109","TP0000884.Plate.3",4,6,"t",1,100,24.8981487651902,"TP0000884 Plate 3A.xlsx","cort"
"BF00128109","TP0000884.Plate.3",5,6,"t",1,100,24.5224532885601,"TP0000884 Plate 3A.xlsx","cort"
"BF00128110","20120829.Plate.4",6,10,"t",1,10,12.9193287279515,"20120829 Plate 4B.xlsx","cort"
"BF00128110","20120829.Plate.4",7,10,"t",1,10,10.1757469878359,"20120829 Plate 4B.xlsx","cort"
"BF00128111","TP0000884.Plate.3",4,7,"t",1,100,11.1507897511331,"TP0000884 Plate 3A.xlsx","cort"
"BF00128111","TP0000884.Plate.3",5,7,"t",1,100,10.7559491725482,"TP0000884 Plate 3A.xlsx","cort"
"BF00128112","TP0000884.Plate.2",2,5,"t",1,100,0.824290450408623,"TP0000884 Plate 2A.xlsx","cort"
"BF00128112","TP0000884.Plate.2",3,5,"t",1,100,0.611950105002756,"TP0000884 Plate 2A.xlsx","cort"
"BF00128114","20120829.Plate.3",6,5,"t",1,1,16.1558187486692,"20120829 Plate 3A.xlsx","cort"
"BF00128114","20120829.Plate.3",7,5,"t",1,1,13.7697056601479,"20120829 Plate 3A.xlsx","cort"
"BF00128115","TP0000882.Plate.3",6,8,"t",1,100,14.4474144052135,"TP0000882 Plate 3A.xlsx","cort"
"BF00128115","TP0000882.Plate.3",7,8,"t",1,100,13.7961061068497,"TP0000882 Plate 3A.xlsx","cort"
"BF00128116","TP0000883.Plate.4",2,4,"t",1,100,16.4927805531405,"TP0000883 Plate 4A.xlsx","cort"
"BF00128116","TP0000883.Plate.4",3,4,"t",1,100,16.0372031547958,"TP0000883 Plate 4A.xlsx","cort"
"BF00128117","TP0000882.Plate.1",6,9,"t",1,100,19.544726115519,"TP0000882 Plate 1A.xlsx","cort"
"BF00128117","TP0000882.Plate.1",7,9,"t",1,100,16.5898625513218,"TP0000882 Plate 1A.xlsx","cort"
"BF00128118","TP0000882.Plate.4",4,3,"t",1,100,16.4892537484636,"TP0000882 Plate 4A.xlsx","cort"
"BF00128118","TP0000882.Plate.4",5,3,"t",1,100,17.1203541593482,"TP0000882 Plate 4A.xlsx","cort"
"BF00128119","TP0000882.Plate.1",6,5,"t",1,100,23.4824673182237,"TP0000882 Plate 1A.xlsx","cort"
"BF00128119","TP0000882.Plate.1",7,5,"t",1,100,21.8664168870686,"TP0000882 Plate 1A.xlsx","cort"
"BF00128120","TP0000883.Plate.2",6,8,"t",1,100,15.4304680552113,"TP0000883 Plate 2A.xlsx","cort"
"BF00128120","TP0000883.Plate.2",7,8,"t",1,100,15.1168027421882,"TP0000883 Plate 2A.xlsx","cort"
"BF00128121","TP0000882.Plate.1",6,3,"t",1,100,16.6745148916112,"TP0000882 Plate 1A.xlsx","cort"
"BF00128121","TP0000882.Plate.1",7,3,"t",1,100,19.6125751886615,"TP0000882 Plate 1A.xlsx","cort"
"BF00128122","TP0000882.Plate.1",2,6,"t",1,100,13.574608252705,"TP0000882 Plate 1A.xlsx","cort"
"BF00128122","TP0000882.Plate.1",3,6,"t",1,100,15.8585832283296,"TP0000882 Plate 1A.xlsx","cort"
"BF00128123","TP0000883.Plate.4",4,6,"t",1,100,14.3418922564002,"TP0000883 Plate 4A.xlsx","cort"
"BF00128123","TP0000883.Plate.4",5,6,"t",1,100,16.0639443624543,"TP0000883 Plate 4A.xlsx","cort"
"BF00128124","TP0000882.Plate.1",2,8,"t",1,100,15.6580221225526,"TP0000882 Plate 1A.xlsx","cort"
"BF00128124","TP0000882.Plate.1",3,8,"t",1,100,15.7695151515886,"TP0000882 Plate 1A.xlsx","cort"
"BF00128125","20120829.Plate.3",4,3,"t",1,1,16.9058386431436,"20120829 Plate 3A.xlsx","cort"
"BF00128125","20120829.Plate.3",5,3,"t",1,1,13.9370487645611,"20120829 Plate 3A.xlsx","cort"
"BF00128126","TP0000884.Plate.2",2,6,"t",1,100,12.6143909762955,"TP0000884 Plate 2A.xlsx","cort"
"BF00128126","TP0000884.Plate.2",3,6,"t",1,100,12.2977308957657,"TP0000884 Plate 2A.xlsx","cort"
"BF00128127","20120829.Plate.2",4,5,"t",1,1,14.2853932552243,"20120829 Plate 2B.xlsx","cort"
"BF00128127","20120829.Plate.2",5,5,"t",1,1,13.0105660218856,"20120829 Plate 2B.xlsx","cort"
"BF00128128","TP0000882.Plate.4",6,6,"t",1,100,17.8565866812081,"TP0000882 Plate 4A.xlsx","cort"
"BF00128128","TP0000882.Plate.4",7,6,"t",1,100,16.5134958103057,"TP0000882 Plate 4A.xlsx","cort"
"BF00128129","20120829.Plate.5",2,3,"t",1,10,10.5455028175672,"20120829 Plate 5A.xlsx","cort"
