"spid","casn","chnm"
"01141132A","3380-34-5","Triclosan"
"01141134A","53894-23-8","Triisononyl trimellitate"
"01141136A","108-67-8","1,3,5-Trimethylbenzene"
"01141138A","51-24-1","Tiratricol"
"01141140A","68392-35-8","4-Hydroxytamoxifen"
"01141142A","797-63-7","Norgestrel"
"01141144A","105624-86-0","5HPP-33"
"01141146A","6344-67-8","3-Hydroxyfluorene"
"01141148A","1024-57-3","Heptachlor epoxide"
"01141150A","2528-16-7","Monobenzyl phthalate"
"01141152A","1563-66-2","Carbofuran"
"01141154A","110235-47-7","Mepanipyrim"
"01141162A","107-21-1","Ethylene glycol"
"01141164A","77-78-1","Dimethyl sulfate"
"01141166A","149413-74-1","FR150011"
"01141168A","146011-65-6","FR145237"
"01141170A","4098-71-9","Isophorone diisocyanate"
"01141172A","174185-16-1","FR167356"
"01141174A","102409-92-7","FR073317"
"01141176A","138472-01-2","FR900409"
"01141178A","NOCAS_48172","PharmaGSID_48172"
"01141180A","136042-19-8","FR130739"
"01141182A","129299-90-7","Fabesetron hydrochloride"
"01141184A","10161-33-8","17beta-Trenbolone"
"01141186A","789-02-6","o,p'-DDT"
"01141188A","929-59-9","2,2'-[Ethane-1,2-diylbis(oxy)]diethanamine"
"01141190A","91082-17-6","C10-21 sulfonic acids phenyl esters"
"01141192A","57-30-7","Phenobarbital sodium"
"01141194A","68-96-2","17alpha-Hydroxyprogesterone"
"01141196A","8000-34-8","Clove leaf oil"
"01141200A","6893-02-3","3,5,3'-Triiodothyronine"
"01141202A","1478-61-1","Bisphenol AF"
"01141204A","60-35-5","Acetamide"
"01141206A","68-22-4","Norethindrone"
"01141208A","53-16-7","Estrone"
"01141210A","35256-85-0","Butam"
"01141212A","1111-78-0","Ammonium carbamate"
"01141214A","2687-96-9","1-Dodecyl-2-pyrrolidinone"
"01141216A","1338-43-8","Sorbitan, mono-(9Z)-9-octadecenoate"
"01141218A","123-35-3","Myrcene"
"01141220A","79-43-6","Dichloroacetic acid"
"01141222A","127-51-5","alpha-Isomethylionone"
"01141224A","123-01-3","Dodecylbenzene"
"01141226A","62-38-4","Phenylmercuric acetate"
"01141228A","10222-01-2","2,2-Dibromo-3-nitrilopropionamide"
"01141230A","1191-50-0","Sodium myristyl sulfate"
"01141232A","2634-33-5","1,2-Benzisothiazolin-3-one"
"01141234A","88-85-7","Dinoseb"
"01141236A","208-96-8","Acenaphthylene"
"01141238A","650-51-1","Sodium trichloroacetate"
"01141240A","20325-40-0","3,3'-Dimethoxybenzidine dihydrochloride"
"01141242A","331623-06-4","MK-547"
"01141244A","96-23-1","1,3-Dichloro-2-propanol"
"01141246A","129453-61-8","Fulvestrant"
"01141252A","119-61-9","Benzophenone"
"01141254A","103-23-1","Di(2-ethylhexyl) adipate"
"11140700A","1806-26-4","4-Octylphenol"
"11140702A","140-66-9","4-(1,1,3,3-Tetramethylbutyl)phenol"
"11140704A","92-84-2","Phenothiazine"
"11140794A","744-45-6","Diphenyl isophthalate"
"11141106A","80-05-7","Bisphenol A"
"11141120A","131860-33-8","Azoxystrobin"
"11141122A","19044-88-3","Oryzalin"
"11141124A","55219-65-3","Triadimenol"
"11141126A","120-32-1","Clorophene"
"11141130A","584-79-2","Allethrin"
"11141132A","3380-34-5","Triclosan"
"21140700A","1806-26-4","4-Octylphenol"
"21140702A","140-66-9","4-(1,1,3,3-Tetramethylbutyl)phenol"
"21140704A","92-84-2","Phenothiazine"
"21140794A","744-45-6","Diphenyl isophthalate"
"21141106A","80-05-7","Bisphenol A"
"21141120A","131860-33-8","Azoxystrobin"
"21141122A","19044-88-3","Oryzalin"
"21141124A","55219-65-3","Triadimenol"
"21141126A","120-32-1","Clorophene"
"21141130A","584-79-2","Allethrin"
"21141132A","3380-34-5","Triclosan"
"BF00107322","55566-30-8","Tetrakis(hydroxymethyl)phosphonium sulfate"
"BF00128067","60-51-5","Dimethoate"
"BF00128068","115-32-2","Dicofol"
"BF00128069","141-66-2","Dicrotophos"
"BF00128070","134605-64-4","Butafenacil"
"BF00128071","131341-86-1","Fludioxonil"
"BF00128072","79241-46-6","Fluazifop-P-butyl"
"BF00128073","68694-11-1","Triflumizole"
"BF00128075","173584-44-6","Indoxacarb"
"BF00128076","29091-21-2","Prodiamine"
"BF00128078","68157-60-8","Forchlorfenuron"
"BF00128079","120068-37-3","Fipronil"
"BF00128080","97886-45-8","Dithiopyr"
"BF00128081","103361-09-7","Flumioxazin"
"BF00128082","122008-85-9","Cyhalofop-butyl"
"BF00128083","128639-02-1","Carfentrazone-ethyl"
"BF00128084","131807-57-3","Famoxadone"
"BF00128085","57966-95-7","Cymoxanil"
"BF00128086","57837-19-1","Metalaxyl"
"BF00128087","23031-36-9","Prallethrin"
"BF00128088","156052-68-5","Zoxamide"
"BF00128090","112281-77-3","Tetraconazole"
"BF00128091","74051-80-2","Sethoxydim"
"BF00128092","161050-58-4","Methoxyfenozide"
"BF00128094","113136-77-9","Cyclanilide"
"BF00128096","94361-06-5","Cyproconazole"
"BF00128097","298-00-0","Methyl parathion"
"BF00128098","23184-66-9","Butachlor"
"BF00128099","81777-89-1","Clomazone"
"BF00128100","149979-41-9","Tepraloxydim"
"BF00128101","52315-07-8","Cypermethrin"
"BF00128102","42874-03-3","Oxyfluorfen"
"BF00128103","35575-96-3","Azamethiphos"
"BF00128104","10043-35-3","Boric acid"
"BF00128105","55-38-9","Fenthion"
"BF00128106","15972-60-8","Alachlor"
"BF00128107","52-68-6","Trichlorfon"
"BF00128108","122-14-5","Fenitrothion"
"BF00128109","7287-19-6","Prometryn"
"BF00128110","1582-09-8","Trifluralin"
"BF00128111","1861-40-1","Benfluralin"
"BF00128112","43121-43-3","Triadimefon"
"BF00128114","40487-42-1","Pendimethalin"
"BF00128115","10265-92-6","Methamidophos"
"BF00128116","1698-60-8","Chloridazon"
"BF00128117","144550-36-7","Iodosulfuron-methyl-sodium"
"BF00128118","123312-89-0","Pymetrozine"
"BF00128119","42509-80-8","Isazofos"
"BF00128120","16752-77-5","Methomyl"
"BF00128121","2593-15-9","Etridiazole"
"BF00128122","335-67-1","PFOA"
"BF00128123","87-90-1","Symclosene"
"BF00128124","101-10-0","Cloprop"
"BF00128125","55406-53-6","3-Iodo-2-propynyl-N-butylcarbamate"
"BF00128126","136-45-8","Dipropyl pyridine-2,5-dicarboxylate"
"BF00128127","3380-34-5","Triclosan"
"BF00128128","1929-82-4","Nitrapyrin"
"BF00128129","15299-99-7","Napropamide"
"BF00128130","134-62-3","DEET"
"BF00128131","94-82-6","2,4-DB"
"BF00128132","36734-19-7","Iprodione"
"BF00128133","66215-27-8","Cyromazine"
"BF00128134","4376-18-5","Monomethyl phthalate"
"BF00128135","120-32-1","Clorophene"
"BF00128136","63-25-2","Carbaryl"
"BF00128137","6153-64-6","Oxytetracycline dihydrate"
"BF00128138","1918-00-9","Dicamba"
"BF00128139","330-54-1","Diuron"
"BF00128140","55219-65-3","Triadimenol"
"BF00128141","50471-44-8","Vinclozolin"
"BF00128142","69377-81-7","Fluroxypyr"
"BF00128143","53112-28-0","Pyrimethanil"
"BF00128144","138261-41-3","Imidacloprid"
"BF00128145","23103-98-2","Pirimicarb"
"BF00128146","78587-05-0","Hexythiazox"
"BF00128147","118134-30-8","Spiroxamine"
"BF00128148","199119-58-9","Trifloxysulfuron-sodium"
"BF00128149","188489-07-8","Flufenpyr-ethyl"
"BF00128165","153719-23-4","Thiamethoxam"
"BF00128166","81334-34-1","Imazapyr"
"BF00128167","741-58-2","Bensulide"
"BF00128168","84087-01-4","Quinclorac"
"BF00128169","76738-62-0","Paclobutrazol"
"BF00128170","300-76-5","Naled"
"BF00128171","5598-13-0","Chlorpyrifos-methyl"
"BF00128172","1007-28-9","Deisopropylatrazine"
"BF00128173","30560-19-1","Acephate"
"BF00128174","71751-41-2","Abamectin"
"BF00128175","333-41-5","Diazinon"
"BF00128176","27314-13-2","Norflurazon"
"BF00128177","51707-55-2","Thidiazuron"
"BF00128178","1134-23-2","Cycloate"
"BF00128179","66230-04-4","Esfenvalerate"
"BF00128180","81335-37-7","Imazaquin"
"BF00128181","39515-41-8","Fenpropathrin"
"BF00128182","1610-18-0","Prometon"
"BF00128183","51338-27-3","Diclofop-methyl"
"BF00128185","34256-82-1","Acetochlor"
"BF00128186","116-06-3","Aldicarb"
"BF00128187","110488-70-5","Dimethomorph"
"BF00128188","141112-29-0","Isoxaflutole"
"BF00128189","361377-29-9","Fluoxastrobin"
"BF00128190","111988-49-9","Thiacloprid"
"BF00128191","81406-37-3","Fluroxypyr-meptyl"
"BF00128192","85509-19-9","Flusilazole"
"BF00128193","79983-71-4","Hexaconazole"
"BF00128194","112410-23-8","Tebufenozide"
"BF00128195","35554-44-0","Imazalil"
"BF00128196","82558-50-7","Isoxaben"
"BF00128197","79538-32-2","Tefluthrin"
"BF00128198","124495-18-7","Quinoxyfen"
"BF00128199","104098-48-8","Imazapic"
"BF00128200","74115-24-5","Clofentezine"
"BF00128201","148-79-8","Thiabendazole"
"BF00128203","21087-64-9","Metribuzin"
"BF00128204","1897-45-6","Chlorothalonil"
"BF00128205","94-75-7","2,4-Dichlorophenoxyacetic acid"
"BF00128206","1194-65-6","Dichlobenil"
"BF00128208","122-39-4","Diphenylamine"
"BF00128209","420-04-2","Cyanamide"
"BF00128210","123-33-1","Maleic hydrazide"
"BF00128211","2425-06-1","Captafol"
"BF00128212","55335-06-3","Triclopyr"
"BF00128213","6734-80-1","Metam-sodium hydrate"
"BF00128214","2303-17-5","Tri-allate"
"BF00128215","126833-17-8","Fenhexamid"
"BF00128216","23135-22-0","Oxamyl"
"BF00128218","142459-58-3","Flufenacet"
"BF00128219","181274-15-7","Propoxycarbazone-sodium"
"BF00128220","88671-89-0","Myclobutanil"
"BF00128221","69327-76-0","Buprofezin"
"BF00128222","121552-61-2","Cyprodinil"
"BF00128223","66441-23-4","Fenoxaprop-ethyl"
"BF00128224","28249-77-6","Thiobencarb"
"BF00128225","119446-68-3","Difenoconazole"
"BF00128226","7696-12-0","Tetramethrin"
"BF00128227","51218-45-2","Metolachlor"
"BF00128228","23950-58-5","Propyzamide"
"BF00128229","1634-78-2","Malaoxon"
"BF00128230","135410-20-7","Acetamiprid"
"BF00128232","210880-92-5","Clothianidin"
"BF00128233","114311-32-9","Imazamox"
"BF00128234","33089-61-1","Amitraz"
"BF00128235","67747-09-5","Prochloraz"
"BF00128236","81335-77-5","Imazethapyr"
"BF00128237","133-07-3","Folpet"
"BF00128238","62924-70-3","Flumetralin"
"BF00128239","533-74-4","Dazomet"
"BF00128240","1596-84-5","Daminozide"
"BF00128241","101-05-3","Anilazine"
"BF00128243","26225-79-6","Ethofumesate"
"BF00128244","314-40-9","Bromacil"
"BF00128245","55283-68-6","Ethalfluralin"
"BF00128246","21725-46-2","Cyanazine"
"BF00128247","50594-66-6","Acifluorfen"
"BF00128248","60207-90-1","Propiconazole"
"BF00128249","34014-18-1","Tebuthiuron"
"BF00128250","5902-51-2","Terbacil"
"BF00128251","19666-30-9","Oxadiazon"
"BF00128252","759-94-4","EPTC"
"BF00128253","10453-86-8","Resmethrin"
"BF00128255","1702-17-6","Clopyralid"
"BF00128256","834-12-8","Ametryn"
"BF00128257","52645-53-1","Permethrin"
"BF00128258","115-29-7","Endosulfan"
"BF00128259","2310-17-0","Phosalone"
"BF00128260","51235-04-2","Hexazinone"
"BF00128261","72490-01-8","Fenoxycarb"
"BF00128262","1918-02-1","Picloram"
"BF00128263","2164-17-2","Fluometuron"
"BF00128264","6923-22-4","Monocrotophos"
"BF00128265","23564-05-8","Thiophanate-methyl"
"BF00128266","31218-83-4","Propetamphos"
"BF00128267","25057-89-0","Bentazone"
"BF00128268","114369-43-6","Fenbuconazole"
"BF00128269","24307-26-4","Mepiquat chloride"
"BF00128270","95737-68-1","Pyriproxyfen"
"BF00128271","129630-19-9","Pyraflufen-ethyl"
"BF00128272","5234-68-4","Carboxin"
"BF00128273","330-55-2","Linuron"
"BF00128274","105512-06-9","Clodinafop-propargyl"
"BF00128275","131-70-4","Monobutyl phthalate"
"BF00128276","3337-71-1","Asulam"
"BF00128277","122-99-6","2-Phenoxyethanol"
"BF00128278","82657-04-3","Bifenthrin"
"BF00128279","90-43-7","2-Phenylphenol"
"BF00128280","19044-88-3","Oryzalin"
"BF00128281","66332-96-5","Flutolanil"
"BF00128282","950-37-8","Methidathion"
"BF00128283","121-75-5","Malathion"
"BF00128285","13194-48-4","Ethoprop"
"BF00128286","22224-92-6","Fenamiphos"
"BF00128287","584-79-2","Allethrin"
"BF00128288","1763-23-1","PFOS"
"BF00128289","117-81-7","Di(2-ethylhexyl) phthalate"
"BF00128290","131860-33-8","Azoxystrobin"
"BF00128291","188425-85-6","Boscalid"
"BF00128292","51-03-6","Piperonyl butoxide"
"BF00128293","72-43-5","Methoxychlor"
"BF00128294","4376-20-9","MEHP"
"BF00128295","77501-63-4","Lactofen"
"BF00128296","12427-38-2","Maneb"
"BF00128297","96182-53-5","Tebupirimfos"
"BF00128298","75-60-5","Dimethylarsinic acid"
"BF00128299","56-72-4","Coumaphos"
"BF00128300","22781-23-3","Bendiocarb"
"BF00128301","86-50-0","Azinphos-methyl"
"BF00128302","33629-47-9","Butralin"
"BF00128303","23422-53-9","Formetanate hydrochloride"
"BF00128304","60168-88-9","Fenarimol"
"BF00128305","87674-68-8","Dimethenamid"
"BF00128306","135158-54-2","Acibenzolar-S-methyl"
"BF00128307","113-48-4","MGK-264"
"BF00128308","43222-48-6","Difenzoquat metilsulfate"
"BF00128309","120116-88-3","Cyazofamid"
"BF00128310","57754-85-5","Clopyralid-olamine"
"BF00128311","2008-41-5","Butylate"
"BF00128312","2212-67-1","Molinate"
"BF00128313","29232-93-7","Pirimiphos-methyl"
"BF00128314","7786-34-7","Mevinphos"
"BF00128315","28434-00-6","S-Bioallethrin"
"BF00128317","54593-83-8","Chlorethoxyfos"
"BF00128318","98967-40-9","Flumetsulam"
"BF00128319","25606-41-1","Propamocarb hydrochloride"
"BF00128320","133-06-2","Captan"
"BF00128321","123343-16-8","Pyrithiobac-sodium"
"BF00128322","87546-18-7","Flumiclorac-pentyl"
"BF00128323","117718-60-2","Thiazopyr"
"BF00128324","83657-24-3","Diniconazole"
"BF00128325","117337-19-6","Fluthiacet-methyl"
"BF00128326","145701-21-9","Diclosulam"
"BF00128328","78-48-8","Tribufos"
"BF00128329","94-74-6","MCPA"
"BF00128330","709-98-8","Propanil"
"BF00128331","120-36-5","Dichlorprop"
"BF00128332","122-34-9","Simazine"
"BF00128333","16672-87-0","Ethephon"
"BF00128334","96-45-7","Ethylene thiourea"
"BF00128335","137-26-8","Thiram"
"BF00128336","6385-62-2","Diquat dibromide monohydrate"
"BF00128337","122836-35-5","Sulfentrazone"
"BF00128339","69806-50-4","Fluazifop-butyl"
"BF00128340","2675-77-6","Chloroneb"
"BF00128341","59669-26-0","Thiodicarb"
"BF00128342","76-87-9","Triphenyltin hydroxide"
"BF00128343","1689-84-5","Bromoxynil"
"BF00128344","101-21-3","Chlorpropham"
"BF00128345","131-11-3","Dimethyl phthalate"
"BF00128346","114-26-1","Propoxur"
"BF00128347","139-40-2","Propazine"
"BF00128348","58-89-9","Lindane"
"BF00128349","1912-24-9","Atrazine"
"BF00128350","82-68-8","Pentachloronitrobenzene"
"BF00128351","84-74-2","Dibutyl phthalate"
"BF00128352","17804-35-2","Benomyl"
"BF00128353","80-05-7","Bisphenol A"
"BF00128354","104206-82-8","Mesotrione"
"BF00128355","87820-88-0","Tralkoxydim"
"BF00128356","131983-72-7","Triticonazole"
"BF00128357","962-58-3","Diazoxon"
"BF00128358","5598-15-2","Chlorpyrifos oxon"
"BF00128359","NOCAS_34742","Milbemectin (mixture of 70% Milbemcin A4, 30% Milbemycin A3)"
"BF00131805","153233-91-1","Etoxazole"
"BF00131806","116714-46-6","Novaluron"
"BF00131807","87818-31-3","Cinmethylin"
"BF00131808","68359-37-5","Cyfluthrin"
"BF10128127","3380-34-5","Triclosan"
"BF10128135","120-32-1","Clorophene"
"BF10128140","55219-65-3","Triadimenol"
"BF10128280","19044-88-3","Oryzalin"
"BF10128287","584-79-2","Allethrin"
"BF10128288","1763-23-1","PFOS"
"BF10128290","131860-33-8","Azoxystrobin"
"BF10128353","80-05-7","Bisphenol A"
"BF20128127","3380-34-5","Triclosan"
"BF20128135","120-32-1","Clorophene"
"BF20128140","55219-65-3","Triadimenol"
"BF20128280","19044-88-3","Oryzalin"
"BF20128287","584-79-2","Allethrin"
"BF20128288","1763-23-1","PFOS"
"BF20128290","131860-33-8","Azoxystrobin"
"TX000097","58394-64-2","Benzyloctyl adipate"
"TX000777","79622-59-6","Fluazinam"
"TX000789","148477-71-8","Spirodiclofen"
"TX000991","85264-33-1","(3,5-Dimethyl-1H-pyrazol-1-yl)methanol"
"TX001026","33956-49-9","Codlelure"
"TX001028","99-86-5","alpha-Terpinene"
"TX001030","525-79-1","Kinetin"
"TX001034","95-13-6","Indene"
"TX001038","140-56-7","Fenaminosulf"
"TX001040","654055-01-3","Morin hydrate"
"TX001052","101-42-8","Fenuron"
"TX001060","7540-51-4","(S)-(-)-beta-Citronellol"
"TX001064","571-58-4","1,4-Dimethylnaphthalene"
"TX001068","6485-40-1","R-(-)-Carvone"
"TX001069","541-73-1","1,3-Dichlorobenzene"
"TX001072","28804-88-8","Dimethylnaphthalene"
"TX001074","99-85-4","gamma-Terpinene"
"TX001083","2444-46-4","Nonivamide"
"TX001086","140-11-4","Benzyl acetate"
"TX001087","116-29-0","Tetradifon"
"TX001106","101463-69-8","Flufenoxuron"
"TX001112","11099-07-3","Glyceryl stearates"
"TX001118","4468-42-2","3-Phenylhexane"
"TX001132","283594-90-1","Spiromesifen"
"TX001134","18924-66-8","2,2'-(Tetradecylimino)diethanol"
"TX001140","1541-81-7","4-Dodecylmorpholine"
"TX001166","55512-33-9","Pyridate"
"TX001178","163520-33-0","Isoxadifen-ethyl"
"TX001184","21145-77-7","6-Acetyl-1,1,2,4,4,7-hexamethyltetralin"
"TX001222","2917-73-9","Dibutyl nonanedioate"
"TX001230","3913-02-8","2-Butyloctan-1-ol"
"TX001247","42978-66-5","Tripropylene glycol diacrylate"
"TX0012711","110-17-8","Fumaric acid"
"TX0012712","99-63-8","1,3-Benzenedicarbonyl dichloride"
"TX0012713","5329-14-6","Sulfamic acid"
"TX0012714","7757-79-1","Potassium nitrate"
"TX0012715","137-42-8","Metam-sodium"
"TX0012716","126-30-7","2,2-Dimethylpropane-1,3-diol"
"TX0012717","61-82-5","Amitrole"
"TX0012718","110-65-6","2-Butyne-1,4-diol"
"TX0012719","824-39-5","Sodium 2-nitrophenolate"
"TX0012720","3164-85-0","Potassium 2-ethylhexanoate"
"TX0012721","684-93-5","N-Nitroso-N-methylurea"
"TX0012722","1762-95-4","Thiocyanic acid, ammonium salt"
"TX0012723","139-02-6","Sodium phenolate"
"TX0012724","106-50-3","1,4-Benzenediamine"
"TX0012725","110-16-7","Maleic acid"
"TX0012726","123-77-3","Azodicarbonamide"
"TX0012727","62-74-8","Sodium fluoroacetate"
"TX0012728","3926-62-3","Sodium chloroacetate"
"TX0012729","3811-04-9","Potassium chlorate"
"TX0012730","611-20-1","2-Hydroxybenzonitrile"
"TX0012731","110-15-6","Butanedioic acid"
"TX0012732","534-13-4","N,N'-Dimethylthiourea"
"TX0012733","2231-57-4","Thiocarbazide"
"TX0012734","461-58-5","Cyanoguanidine"
"TX0012735","6610-29-3","N-Methylhydrazinecarbothioamide"
"TX0012736","5536-61-8","Sodium methacrylate"
"TX0012737","79-14-1","Glycolic acid"
"TX0012738","108-68-9","3,5-Dimethylphenol"
"TX0012739","143390-89-0","Kresoxim-methyl"
"TX0012741","178928-70-6","Prothioconazole"
"TX0012745","791-31-1","Triphenylsilanol"
"TX0012750","623-36-9","2-Methylpent-2-enal"
"TX0012757","4390-04-9","2,2,4,4,6,8,8-Heptamethylnonane"
"TX0012762","821-55-6","2-Nonanone"
"TX0012769","3647-69-6","4-(2-Chloroethyl)morpholine hydrochloride (1:1)"
"TX0012774","93-02-7","2,5-Dimethoxybenzaldehyde"
"TX0012777","84-15-1","o-Terphenyl"
"TX001343","1570-64-5","4-Chloro-2-methylphenol"
"TX001350","101-84-8","Diphenyl oxide"
"TX001394","95-49-8","2-Chlorotoluene"
"TX001399","123-11-5","4-Methoxybenzaldehyde"
"TX001400","460-00-4","1-Bromo-4-fluorobenzene"
"TX001440","109-86-4","2-Methoxyethanol"
"TX001556","83-67-0","Theobromine"
"TX001593","56-38-2","Parathion"
"TX001595","41198-08-7","Profenofos"
"TX001598","155569-91-8","Emamectin benzoate"
"TX001609","62-73-7","Dichlorvos"
"TX001612","298-04-4","Disulfoton"
"TX001620","6317-18-6","Methylene bis(thiocyanate)"
"TX001632","999-97-3","Hexamethyldisilazane"
"TX001689","101-83-7","Dicyclohexylamine"
"TX001697","109-55-7","3-(Dimethylamino)propylamine"
"TX001698","102-82-9","Tributylamine"
"TX001701","124-09-4","1,6-Hexanediamine"
"TX001705","104-76-7","2-Ethyl-1-hexanol"
"TX001708","95-48-7","o-Cresol"
"TX001712","124-18-5","Decane"
"TX001716","124-13-0","Octanal"
"TX001735","87-86-5","Pentachlorophenol"
"TX001757","101-72-4","N-Isopropyl-N'-phenyl-p-phenylenediamine"
"TX001775","75-64-9","tert-Butylamine"
"TX001784","99-87-6","p-Cymene"
"TX001787","111-49-9","Hexamethyleneimine"
"TX001793","620-17-7","3-Ethylphenol"
"TX001796","25168-05-2","Chlorotoluene"
"TX001801","90-12-0","1-Methylnaphthalene"
"TX001810","109-77-3","Propanedinitrile"
"TX001830","95-57-8","2-Chlorophenol"
"TX001843","88-72-2","2-Nitrotoluene"
"TX001876","110-80-5","2-Ethoxyethanol"
"TX001881","109-02-4","4-Methylmorpholine"
"TX001882","121-69-7","N,N-Dimethylaniline"
"TX001887","100-37-8","N,N-Diethylethanolamine"
"TX001903","108-91-8","Cyclohexylamine"
"TX001907","68-12-2","N,N-Dimethylformamide"
"TX001919","75-86-5","2-Hydroxy-2-methylpropanenitrile"
"TX001921","108-95-2","Phenol"
"TX002104","95-63-6","1,2,4-Trimethylbenzene"
"TX002114","110-43-0","2-Heptanone"
"TX002126","1563-38-8","2,3-Dihydro-2,2-dimethyl-7-benzofuranol"
"TX002131","87-25-2","Ethyl anthranilate"
"TX002132","98-86-2","Acetophenone"
"TX002152","79-24-3","Nitroethane"
"TX002177","81-07-2","Saccharin"
"TX002193","106-43-4","4-Chlorotoluene"
"TX002202","141-32-2","Butyl acrylate"
"TX002205","93-65-2","Mecoprop"
"TX002210","126-98-7","Methacrylonitrile"
"TX002231","95-76-1","3,4-Dichloroaniline"
"TX002249","29387-86-8","Propylene glycol monobutyl ether"
"TX002286","1112-39-6","Dimethoxydimethylsilane"
"TX002304","1873-88-7","1,1,1,3,5,5,5-Heptamethyltrisiloxane"
"TX002308","1118-46-3","Butyltin trichloride"
"TX002330","1214-39-7","N-Benzyladenine"
"TX002331","105-54-4","Ethyl butyrate"
"TX002390","4940-11-8","2-Ethyl-3-hydroxy-4H-pyran-4-one"
"TX002400","2031-67-6","Triethoxymethylsilane"
"TX002408","117-80-6","Dichlone"
"TX002412","2996-92-1","Trimethoxyphenylsilane"
"TX002414","140-08-9","Tris(2-chloroethyl) phosphite"
"TX002416","1076-97-7","1,4-Cyclohexanedicarboxylic acid"
"TX002436","92-69-3","4-Phenylphenol"
"TX002449","1120-21-4","Undecane"
"TX002452","93-76-5","2,4,5-Trichlorophenoxyacetic acid"
"TX002454","143-08-8","1-Nonanol"
"TX002460","122-20-3","Triisopropanolamine"
"TX002467","140-95-4","Dimethylolurea"
"TX002472","111-96-6","Bis(2-methoxyethyl) ether"
"TX002488","104-87-0","4-Methylbenzaldehyde"
"TX002496","1401-55-4","Tannic acid"
"TX002507","109-46-6","N,N'-Dibutylthiourea"
"TX002517","512-42-5","Sodium methyl sulfate"
"TX002519","34451-19-9","Butyl (2S)-2-hydroxypropanoate"
"TX002527","957-51-7","Diphenamid"
"TX002572","50-21-5","Lactic acid"
"TX002616","110-97-4","Diisopropanolamine"
"TX002640","131-57-7","2-Hydroxy-4-methoxybenzophenone"
"TX002664","587-85-9","Diphenylmercury(II)"
"TX002666","142-31-4","Sodium octyl sulfate"
"TX002668","1646-88-4","Aldoxycarb"
"TX002674","6190-65-4","Deethylatrazine"
"TX002700","142-18-7","1-Monolaurin"
"TX002714","141-22-0","(9Z,12R)-12-Hydroxyoctadec-9-enoic acid"
"TX002740","123-07-9","4-Ethylphenol"
"TX002742","493-52-7","Methyl red"
"TX002764","57-09-0","Hexadecyltrimethylammonium bromide"
"TX002797","69806-40-2","Haloxyfop-methyl"
"TX002798","110-05-4","Di-tert-butyl peroxide"
"TX002849","110-33-8","Dihexyl hexanedioate"
"TX002851","1559-34-8","3,6,9,12-Tetraoxahexadecan-1-ol"
"TX002858","10025-74-8","Dysprosium(III) chloride"
"TX002866","2756-56-1","Isobornyl propanoate"
"TX002890","138-22-7","Butyl lactate"
"TX002892","139-87-7","Ethyl diethanolamine"
"TX002896","877-24-7","Monopotassium phthalate"
"TX002902","97-78-9","N-Dodecanoyl-N-methylglycine"
"TX002904","4574-04-3","Myristyltrimethylammonium chlorideN,N,N-Trimethyltetradecan-1-aminium chloride"
"TX002908","3025-30-7","Ethyl (2E,4Z)-deca-2,4-dienoate"
"TX002910","140-38-5","4-Chlorophenylurea"
"TX002923","628-63-7","Pentyl acetate"
"TX002934","35400-43-2","Sulprofos"
"TX002938","59-40-5","Sulfaquinoxaline"
"TX002950","544-63-8","Tetradecanoic acid"
"TX002960","77-86-1","Tromethamine"
"TX002972","123-99-9","Nonanedioic acid"
"TX002978","80-54-6","3-(4-tert-Butylphenyl)-2-methylpropanal"
"TX002988","110-69-0","Butanal oxime"
"TX002994","24157-81-1","2,6-Diisopropylnaphthalene"
"TX003066","99-62-7","1,3-Diisopropylbenzene"
"TX003076","78-51-3","Tris(2-butoxyethyl) phosphate"
"TX003085","96-09-3","Styrene oxide"
"TX003128","88-30-2","3-Trifluoromethyl-4-nitrophenol"
"TX003134","90-30-2","N-Phenyl-1-naphthylamine"
"TX003151","118-75-2","Chloranil"
"TX003154","2934-05-6","2,4-Diisopropylphenol"
"TX003156","4107-98-6","N,N-Diisopropylaniline"
"TX003158","78-07-9","Ethyltriethoxysilane"
"TX003160","23089-26-1","Levomenol"
"TX003164","21662-09-9","(4Z)-4-Decenal"
"TX003168","93-92-5","(+/-)-alpha-Methylbenzyl acetate"
"TX003170","122-42-9","Propham"
"TX003177","5870-93-9","Heptyl butanoate"
"TX003184","499-75-2","Isopropyl-o-cresol"
"TX003188","78-70-6","Linalool"
"TX003190","104-61-0","gamma-Nonanolactone"
"TX003196","7681-82-5","Sodium iodide"
"TX003204","2425-77-6","2-Hexyl-1-decanol"
"TX003208","657-84-1","Sodium 4-methylbenzenesulfonate"
"TX003214","717-74-8","1,3,5-Triisopropylbenzene"
"TX003216","21245-02-3","2-Ethylhexyl 4-(dimethylamino)benzoate"
"TX003232","6259-76-3","Hexyl salicylate"
"TX003236","1008-72-6","Sodium 2-formylbenzenesulfonate"
"TX003238","941-69-5","1-Phenyl-1H-pyrrole-2,5-dione"
"TX003240","118-58-1","Benzyl salicylate"
"TX003253","97-74-5","Tetramethylthiuram monosulfide"
"TX003266","7212-44-4","Nerolidol"
"TX003276","94-71-3","2-Ethoxyphenol"
"TX003280","112-12-9","2-Undecanone"
"TX003282","104-54-1","3-Phenyl-2-propen-1-ol"
"TX003292","122-78-1","Phenylacetaldehyde"
"TX003294","6152-33-6","Sodium 2-phenylphenate tetrahydrate"
"TX003320","66-71-7","1,10-Phenanthroline"
