aeid,s0id,s1id,s2id
1,1602,1597,795
1,1603,1598,796
1,1604,1599,796
1,1605,1600,797
1,1606,1601,797
1,1607,1602,798
1,1608,1603,798
1,1609,1604,799
1,1610,1605,799
1,1611,1606,800
1,1612,1607,800
1,1613,1608,801
1,1614,1609,801
1,1615,1610,802
1,1616,1611,802
1,1617,1612,803
1,1618,1613,803
1,1619,1614,804
1,1620,1615,804
1,1621,1616,805
1,1622,1617,805
1,1623,1618,806
1,1624,1619,806
1,1625,1620,807
1,1626,1621,807
1,1627,1622,808
1,1628,1623,808
1,1629,1624,809
1,1630,1625,809
1,1631,1626,810
1,1632,1627,810
1,1633,1628,811
1,1634,1629,811
1,1635,1630,812
1,1636,1631,812
1,1637,1632,813
1,1638,1633,813
1,1639,1634,814
1,1640,1635,814
1,1641,1636,815
1,1642,1637,815
1,1643,1638,816
1,1644,1639,816
1,1645,1640,817
1,1646,1641,817
1,1647,1642,818
1,1648,1643,818
1,1649,1644,819
1,1650,1645,819
1,1651,1646,820
1,1652,1647,820
1,1653,1648,821
1,1654,1649,821
1,1655,1650,822
1,1656,1651,822
1,1657,1652,823
1,1658,1653,823
1,1659,1654,824
1,1660,1655,824
1,1661,1656,825
1,1662,1657,825
1,1663,1658,826
1,1664,1659,826
1,1665,1660,827
1,1666,1661,827
1,1667,1662,828
1,1668,1663,828
1,1669,1664,829
1,1670,1665,829
1,1671,1666,830
1,1672,1667,830
1,1673,1668,831
1,1674,1669,831
1,1675,1670,832
1,1676,1671,832
1,1677,1672,833
1,1678,1673,833
1,1679,1674,834
1,1680,1675,834
1,1681,1676,835
1,1682,1677,835
1,1683,1678,836
1,1684,1679,836
1,1685,1680,837
1,1686,1681,837
1,1687,1682,838
1,1688,1683,838
1,1689,1684,839
1,1690,1685,839
1,1691,1686,840
1,1692,1687,840
1,1693,1688,841
1,1694,1689,841
1,1695,1690,842
1,1696,1691,842
1,1697,1692,843
1,1698,1693,843
1,1699,1694,844
1,1700,1695,844
1,1701,1696,845
1,1702,1697,845
1,1703,1698,846
1,1704,1699,846
1,1705,1700,847
1,1706,1701,847
1,1707,1702,848
1,1708,1703,848
1,1709,1704,849
1,1710,1705,849
1,1711,1706,850
1,1712,1707,850
1,1713,1708,851
1,1714,1709,851
1,1715,1710,852
1,1716,1711,852
1,1717,1712,853
1,1718,1713,853
1,1719,1714,854
1,1720,1715,854
1,1721,1716,855
1,1722,1717,855
1,1723,1718,856
1,1724,1719,856
1,1725,1720,857
1,1726,1721,857
1,1727,1722,858
1,1728,1723,858
1,1729,1724,859
1,1730,1725,859
1,1731,1726,860
1,1732,1727,860
1,1733,1728,861
1,1734,1729,861
1,1735,1730,862
1,1736,1731,862
1,1737,1732,863
1,1738,1733,863
1,1739,1734,864
1,1740,1735,864
1,1741,1736,865
1,1742,1737,865
1,1743,1738,866
1,1744,1739,866
1,1745,1740,867
1,1746,1741,867
1,1747,1742,868
1,1748,1743,868
1,1749,1744,869
1,1750,1745,869
1,1751,1746,870
1,1752,1747,870
1,1753,1748,871
1,1754,1749,871
1,1755,1750,872
1,1756,1751,872
1,1757,1752,873
1,1758,1753,873
1,1759,1754,874
1,1760,1755,874
1,1761,1756,875
1,1762,1757,875
1,1763,1758,876
1,1764,1759,876
1,1765,1760,877
1,1766,1761,877
1,1767,1762,878
1,1768,1763,878
1,1769,1764,879
1,1770,1765,879
1,1771,1766,880
1,1772,1767,880
1,1773,1768,881
1,1774,1769,881
1,1775,1770,882
1,1776,1771,882
1,1777,1772,883
1,1778,1773,883
1,1779,1774,884
1,1780,1775,884
1,1781,1776,885
1,1782,1777,885
1,1783,1778,886
1,1784,1779,886
1,1785,1780,887
1,1786,1781,887
1,1787,1782,888
1,1788,1783,888
1,1789,1784,889
1,1790,1785,889
1,1791,1786,890
1,1792,1787,890
1,1793,1788,891
1,1794,1789,891
1,1795,1790,892
1,1796,1791,892
1,1797,1792,893
1,1798,1793,893
1,1799,1794,894
1,1800,1795,894
1,1801,1796,895
1,1802,1797,895
1,1803,1798,896
1,1804,1799,896
1,1805,1800,897
1,1806,1801,897
1,1807,1802,898
1,1808,1803,898
1,1809,1804,899
1,1810,1805,899
1,1811,1806,900
1,1812,1807,900
1,1813,1808,901
1,1814,1809,901
1,1815,1810,902
1,1816,1811,902
1,1817,1812,903
1,1818,1813,903
1,1819,1814,904
1,1820,1815,904
1,1821,1816,905
1,1822,1817,905
1,1823,1818,906
1,1824,1819,906
1,1825,1820,907
1,1826,1821,907
1,1827,1822,907
1,1828,1823,907
1,1829,1824,908
1,1830,1825,908
1,1831,1826,909
1,1832,1827,909
1,1833,1828,910
1,1834,1829,910
1,1835,1830,911
1,1836,1831,911
1,1837,1832,912
1,1838,1833,912
1,1839,1834,912
1,1840,1835,912
1,1841,1836,913
1,1842,1837,913
1,1843,1838,914
1,1844,1839,914
1,1845,1840,915
1,1846,1841,915
1,1847,1842,915
1,1848,1843,915
1,1849,1844,916
1,1850,1845,916
1,1851,1846,917
1,1852,1847,917
1,1853,1848,918
1,1854,1849,918
1,1855,1850,919
1,1856,1851,919
1,1857,1852,920
1,1858,1853,920
1,1859,1854,920
1,1860,1855,920
1,1861,1856,920
1,1862,1857,920
1,1863,1858,920
1,1864,1859,920
1,1865,1860,920
1,1866,1861,920
1,1867,1862,920
1,1868,1863,920
1,1869,1864,920
1,1870,1865,920
1,1871,1866,920
1,1872,1867,920
1,1873,1868,920
1,1874,1869,920
1,1875,1870,920
1,1876,1871,920
1,1877,1872,920
1,1878,1873,920
1,1879,1874,920
1,1880,1875,920
1,1881,1876,920
1,1882,1877,920
1,1883,1878,920
1,1884,1879,920
1,1885,1880,920
1,1886,1881,920
1,1887,1882,920
1,1888,1883,920
1,1889,1884,920
1,1890,1885,920
1,1891,1886,920
1,1892,1887,920
1,1893,1888,920
1,1894,1889,920
1,1895,1890,920
1,1896,1891,920
1,1897,1892,920
1,1898,1893,920
1,1899,1894,920
1,1900,1895,920
1,1901,1896,920
1,1902,1897,920
1,1903,1898,920
1,1904,1899,920
1,1905,1900,920
1,1906,1901,920
1,1907,1902,920
1,1908,1903,920
1,1909,1904,920
1,1910,1905,920
1,1911,1906,920
1,1912,1907,920
1,1913,1908,920
1,1914,1909,920
1,1915,1910,920
1,1916,1911,920
1,1917,1912,920
1,1918,1913,920
1,1919,1914,920
1,1920,1915,920
1,1921,1916,920
1,1922,1917,920
1,1923,1918,920
1,1924,1919,920
1,1925,1920,920
1,1926,1921,920
1,1927,1922,920
1,1928,1923,920
1,1929,1924,920
1,1930,1925,920
1,1931,1926,920
1,1932,1927,920
1,1933,1928,920
1,1934,1929,920
1,1935,1930,920
1,1936,1931,920
1,1937,1932,920
1,1938,1933,920
1,1939,1934,920
1,1940,1935,920
1,1941,1936,920
1,1942,1937,920
1,1943,1938,920
1,1944,1939,920
1,1945,1940,920
1,1946,1941,920
1,1947,1942,920
1,1948,1943,920
1,1949,1944,920
1,1950,1945,920
1,1951,1946,920
1,1952,1947,920
1,1953,1948,920
1,1954,1949,920
1,1955,1950,920
1,1956,1951,920
1,1957,1952,920
1,1958,1953,920
1,1959,1954,920
1,1960,1955,920
1,1961,1956,920
1,1962,1957,920
1,1963,1958,920
1,1964,1959,920
1,1965,1960,920
1,1966,1961,920
1,1967,1962,920
1,1968,1963,920
1,1969,1964,920
1,1970,1965,920
1,1971,1966,920
1,1972,1967,920
1,1973,1968,920
1,1974,1969,920
1,1975,1970,920
1,1976,1971,920
1,1977,1972,920
1,1978,1973,920
1,1979,1974,920
1,1980,1975,920
1,1981,1976,920
1,1982,1977,920
1,1983,1978,920
1,1984,1979,920
1,1985,1980,920
1,1986,1981,920
1,1987,1982,920
1,1988,1983,920
1,1989,1984,920
1,1990,1985,920
1,1991,1986,920
1,1992,1987,920
1,1993,1988,920
1,1994,1989,920
1,1995,1990,920
1,1996,1991,920
1,1997,1992,920
1,1998,1993,920
1,1999,1994,920
1,2000,1995,920
1,2001,1996,920
1,2002,1997,920
1,2003,1998,920
1,2004,1999,920
1,2005,2000,920
1,2006,2001,920
1,2007,2002,920
1,2008,2003,920
1,2009,2004,920
1,2010,2005,920
1,2011,2006,920
1,2012,2007,920
1,2013,2008,920
1,2014,2009,920
1,2015,2010,920
1,2016,2011,920
1,2017,2012,920
1,2018,2013,920
1,2019,2014,920
1,2020,2015,920
1,2021,2016,920
1,2022,2017,920
1,2023,2018,920
1,2024,2019,920
1,2025,2020,920
1,2026,2021,920
1,2027,2022,920
1,2028,2023,920
1,2029,2024,920
1,2030,2025,920
1,2031,2026,920
1,2032,2027,920
1,2033,2028,920
1,2034,2029,920
1,2035,2030,920
1,2036,2031,920
1,2037,2032,920
1,2038,2033,920
1,2039,2034,920
1,2040,2035,920
1,2041,2036,920
1,2042,2037,920
1,2043,2038,920
1,2044,2039,920
1,2045,2040,920
1,2046,2041,920
1,2047,2042,920
1,2048,2043,920
1,2049,2044,920
1,2050,2045,920
1,2051,2046,920
1,2052,2047,920
1,2053,2048,920
1,2054,2049,920
1,2055,2050,920
1,2056,2051,920
1,2057,2052,920
1,2058,2053,920
1,2059,2054,920
1,2060,2055,920
1,2061,2056,920
1,2062,2057,920
1,2063,2058,920
1,2064,2059,920
1,2065,2060,920
1,2066,2061,920
1,2067,2062,920
1,2068,2063,920
1,2069,2064,920
1,2070,2065,920
1,2071,2066,920
1,2072,2067,920
1,2073,2068,920
1,2074,2069,920
1,2075,2070,920
1,2076,2071,920
1,2077,2072,920
1,2078,2073,920
1,2079,2074,920
1,2080,2075,920
1,2081,2076,920
1,2082,2077,920
1,2083,2078,920
1,2084,2079,920
1,2085,2080,920
1,2086,2081,920
1,2087,2082,920
1,2088,2083,920
1,2089,2084,920
1,2090,2085,920
1,2091,2086,920
1,2092,2087,920
1,2093,2088,920
1,2094,2089,920
1,2095,2090,920
1,2096,2091,920
1,2097,2092,920
1,2098,2093,920
1,2099,2094,920
1,2100,2095,920
1,2101,2096,920
1,2102,2097,920
1,2103,2098,920
1,2104,2099,920
1,2105,2100,920
1,2106,2101,920
1,2107,2102,920
1,2108,2103,920
1,2109,2104,920
1,2110,2105,920
1,2111,2106,920
1,2112,2107,920
1,2113,2108,920
1,2114,2109,920
1,2115,2110,920
1,2116,2111,920
1,2117,2112,920
1,2118,2113,920
1,2119,2114,920
1,2120,2115,920
1,2121,2116,920
1,2122,2117,920
1,2123,2118,920
1,2124,2119,920
1,2125,2120,920
1,2126,2121,920
1,2127,2122,920
1,2128,2123,920
1,2129,2124,920
1,2130,2125,920
1,2131,2126,920
1,2132,2127,920
1,2133,2128,920
1,2134,2129,920
1,2136,2130,920
1,2137,2131,920
1,2138,2132,920
1,2139,2133,921
1,2140,2134,921
1,2141,2135,921
1,2142,2136,921
1,2143,2137,921
1,2144,2138,921
1,2145,2139,921
1,2146,2140,921
1,2147,2141,921
1,2148,2142,921
1,2149,2143,921
1,2150,2144,921
1,2151,2145,921
1,2152,2146,921
1,2153,2147,921
1,2154,2148,921
1,2155,2149,921
1,2156,2150,921
1,2157,2151,921
1,2158,2152,921
1,2159,2153,921
1,2160,2154,921
1,2161,2155,921
1,2162,2156,921
1,2163,2157,921
1,2164,2158,921
1,2165,2159,921
1,2166,2160,921
1,2167,2161,921
1,2168,2162,921
1,2169,2163,921
1,2170,2164,921
1,2171,2165,921
1,2172,2166,921
1,2173,2167,921
1,2174,2168,921
1,2175,2169,921
1,2176,2170,921
1,2177,2171,921
1,2178,2172,921
1,2179,2173,921
1,2180,2174,921
1,2181,2175,921
1,2182,2176,921
1,2183,2177,921
1,2184,2178,921
1,2185,2179,921
1,2186,2180,921
1,2187,2181,921
1,2188,2182,921
1,2189,2183,921
1,2190,2184,921
1,2191,2185,921
1,2192,2186,921
1,2193,2187,921
1,2194,2188,921
1,2195,2189,921
1,2196,2190,921
1,2197,2191,921
1,2198,2192,921
1,2199,2193,921
1,2200,2194,921
1,2201,2195,921
1,2202,2196,921
1,2203,2197,921
1,2204,2198,921
1,2205,2199,921
1,2206,2200,921
1,2207,2201,921
1,2208,2202,921
1,2209,2203,921
1,2210,2204,921
1,2211,2205,921
1,2212,2206,921
1,2213,2207,921
1,2214,2208,921
1,2215,2209,921
1,2216,2210,921
1,2217,2211,921
1,2218,2212,921
1,2219,2213,921
1,2220,2214,921
1,2221,2215,921
1,2222,2216,921
1,2223,2217,921
1,2224,2218,921
1,2225,2219,921
1,2226,2220,921
1,2227,2221,921
1,2228,2222,921
1,2229,2223,921
1,2230,2224,921
1,2231,2225,921
1,2232,2226,921
1,2233,2227,921
1,2234,2228,921
1,2235,2229,921
1,2236,2230,921
1,2237,2231,921
1,2238,2232,921
1,2239,2233,921
1,2240,2234,921
1,2241,2235,921
1,2242,2236,921
1,2243,2237,921
1,2244,2238,921
1,2245,2239,921
1,2246,2240,921
1,2247,2241,921
1,2248,2242,921
1,2249,2243,921
1,2250,2244,921
1,2251,2245,921
1,2252,2246,921
1,2253,2247,921
1,2254,2248,921
1,2255,2249,921
1,2256,2250,921
1,2257,2251,921
1,2258,2252,921
1,2259,2253,921
1,2260,2254,921
1,2261,2255,921
1,2262,2256,921
1,2263,2257,921
1,2264,2258,921
1,2265,2259,921
1,2266,2260,921
1,2267,2261,921
1,2268,2262,921
1,2269,2263,921
1,2270,2264,921
1,2271,2265,921
1,2272,2266,921
1,2273,2267,921
1,2274,2268,921
1,2275,2269,921
1,2276,2270,921
1,2277,2271,921
1,2278,2272,921
1,2279,2273,921
1,2280,2274,921
1,2281,2275,921
1,2282,2276,921
1,2283,2277,921
1,2284,2278,921
1,2285,2279,921
1,2287,2280,921
1,2289,2281,921
1,2290,2282,921
1,2291,2283,921
1,2292,2284,921
1,2293,2285,921
1,2294,2286,921
1,2295,2287,921
1,2296,2288,921
1,2297,2289,921
1,2298,2290,921
1,2299,2291,921
1,2300,2292,921
1,2301,2293,921
1,2302,2294,921
1,2303,2295,921
1,2304,2296,921
1,2305,2297,921
1,2306,2298,921
1,2307,2299,921
1,2308,2300,921
1,2309,2301,921
1,2310,2302,921
1,2311,2303,921
1,2312,2304,921
1,2313,2305,921
1,2314,2306,921
1,2315,2307,921
1,2316,2308,921
1,2317,2309,921
1,2318,2310,921
1,2319,2311,921
1,2320,2312,921
1,2321,2313,921
1,2322,2314,921
1,2323,2315,921
1,2324,2316,921
1,2325,2317,921
1,2326,2318,921
1,2327,2319,921
1,2328,2320,921
1,2329,2321,921
1,2330,2322,921
1,2331,2323,921
1,2333,2324,921
1,2334,2325,921
1,2335,2326,921
1,2336,2327,921
1,2337,2328,921
1,2338,2329,921
1,2339,2330,921
1,2340,2331,921
1,2341,2332,921
1,2342,2333,921
1,2343,2334,921
1,2344,2335,921
1,2345,2336,921
1,2346,2337,921
1,2347,2338,921
1,2348,2339,921
1,2349,2340,921
1,2350,2341,921
1,2351,2342,921
1,2352,2343,921
1,2353,2344,921
1,2354,2345,921
1,2355,2346,921
1,2356,2347,921
1,2357,2348,921
1,2358,2349,921
1,2359,2350,921
1,2360,2351,921
1,2361,2352,921
1,2362,2353,921
1,2363,2354,921
1,2364,2355,921
1,2365,2356,922
1,2366,2357,922
1,2367,2358,922
1,2368,2359,922
1,2369,2360,922
1,2370,2361,922
1,2371,2362,922
1,2372,2363,922
1,2373,2364,922
1,2374,2365,922
1,2375,2366,922
1,2376,2367,922
1,2377,2368,922
1,2378,2369,922
1,2379,2370,922
1,2380,2371,922
1,2381,2372,922
1,2382,2373,922
1,2383,2374,922
1,2384,2375,922
1,2385,2376,922
1,2386,2377,922
1,2387,2378,922
1,2388,2379,922
1,2389,2380,922
1,2390,2381,922
1,2391,2382,922
1,2392,2383,922
1,2393,2384,922
1,2394,2385,922
1,2395,2386,922
1,2396,2387,922
1,2397,2388,922
1,2398,2389,922
1,2399,2390,922
1,2400,2391,922
1,2401,2392,922
1,2402,2393,922
1,2403,2394,922
1,2404,2395,922
1,2405,2396,922
1,2406,2397,922
1,2407,2398,922
1,2408,2399,922
1,2409,2400,922
1,2410,2401,922
1,2411,2402,922
1,2413,2403,922
1,2414,2404,922
1,2415,2405,922
1,2416,2406,922
1,2417,2407,922
1,2418,2408,922
1,2419,2409,922
1,2420,2410,922
1,2421,2411,922
1,2422,2412,922
1,2423,2413,922
1,2424,2414,922
1,2425,2415,922
1,2426,2416,922
1,2427,2417,922
1,2428,2418,922
1,2429,2419,922
1,2430,2420,922
1,2431,2421,922
1,2432,2422,922
1,2433,2423,922
1,2434,2424,922
1,2435,2425,922
1,2436,2426,922
1,2437,2427,922
1,2438,2428,922
1,2439,2429,922
1,2440,2430,922
1,2441,2431,922
1,2442,2432,922
1,2443,2433,922
1,2445,2434,922
1,2446,2435,922
1,2447,2436,922
1,2448,2437,922
1,2449,2438,922
1,2450,2439,922
1,2451,2440,922
1,2452,2441,922
1,2453,2442,922
1,2454,2443,922
1,2455,2444,922
1,2456,2445,922
1,2457,2446,922
1,2458,2447,922
1,2459,2448,922
1,2460,2449,922
1,2461,2450,922
1,2462,2451,922
1,2463,2452,922
1,2464,2453,922
1,2465,2454,922
1,2466,2455,922
1,2467,2456,922
1,2468,2457,922
1,2469,2458,922
1,2470,2459,922
1,2471,2460,922
1,2472,2461,922
1,2473,2462,922
1,2474,2463,922
1,2475,2464,922
1,2476,2465,922
1,2477,2466,922
1,2478,2467,922
1,2479,2468,922
1,2480,2469,922
1,2481,2470,922
1,2482,2471,922
1,2483,2472,922
1,2484,2473,922
1,2485,2474,922
1,2486,2475,922
1,2487,2476,922
1,2488,2477,922
1,2489,2478,922
1,2490,2479,922
1,2491,2480,922
1,2492,2481,922
1,2493,2482,922
1,2494,2483,922
1,2495,2484,922
1,2496,2485,922
1,2497,2486,922
1,2498,2487,922
1,2499,2488,922
1,2500,2489,922
1,2501,2490,922
1,2502,2491,922
1,2503,2492,922
1,2504,2493,922
1,2505,2494,922
1,2506,2495,922
1,2507,2496,922
1,2508,2497,922
1,2509,2498,922
1,2511,2499,922
1,2512,2500,922
1,2513,2501,922
1,2514,2502,922
1,2515,2503,922
1,2516,2504,922
1,2517,2505,922
1,2518,2506,922
1,2521,2507,922
1,2525,2508,922
1,2526,2509,922
1,2527,2510,922
1,2528,2511,922
1,2529,2512,922
1,2530,2513,922
1,2531,2514,922
1,2532,2515,922
1,2536,2516,922
1,2537,2517,922
1,2541,2518,922
1,2549,2519,922
1,2550,2520,922
1,2551,2521,922
1,2552,2522,922
1,2553,2523,922
1,2554,2524,922
1,2555,2525,922
1,2556,2526,922
1,2557,2527,922
1,2558,2528,922
1,2559,2529,922
1,2560,2530,922
1,2562,2531,922
1,2563,2532,922
1,2564,2533,922
1,2565,2534,922
1,2566,2535,922
1,2567,2536,922
1,2568,2537,922
1,2569,2538,922
1,2571,2539,922
1,2572,2540,922
1,2573,2541,922
1,2574,2542,922
1,2575,2543,922
1,2576,2544,922
1,2577,2545,922
1,2578,2546,922
1,2579,2547,922
1,2580,2548,922
1,2581,2549,922
1,2582,2550,922
1,2583,2551,922
1,2584,2552,922
1,2585,2553,922
1,2586,2554,922
1,2587,2555,922
1,2588,2556,922
1,2589,2557,922
1,2590,2558,922
1,2591,2559,923
1,2592,2560,923
1,2593,2561,924
1,2594,2562,924
1,2595,2563,925
1,2596,2564,925
1,2597,2565,926
1,2598,2566,926
1,2599,2567,927
1,2600,2568,927
1,2601,2569,928
1,2602,2570,928
1,2603,2571,929
1,2604,2572,929
1,2605,2573,930
1,2606,2574,930
1,2607,2575,931
1,2608,2576,931
1,2609,2577,932
1,2610,2578,932
1,2611,2579,933
1,2612,2580,933
1,2613,2581,934
1,2614,2582,934
1,2615,2583,935
1,2616,2584,935
1,2617,2585,936
1,2618,2586,936
1,2619,2587,937
1,2620,2588,937
1,2621,2589,938
1,2622,2590,938
1,2623,2591,939
1,2624,2592,939
1,2625,2593,940
1,2626,2594,940
1,2627,2595,941
1,2628,2596,941
1,2629,2597,942
1,2630,2598,942
1,2631,2599,943
1,2632,2600,943
1,2633,2601,944
1,2634,2602,944
1,2635,2603,945
1,2636,2604,945
1,2637,2605,946
1,2638,2606,946
1,2639,2607,947
1,2640,2608,947
1,2641,2609,948
1,2642,2610,948
1,2643,2611,949
1,2644,2612,949
1,2645,2613,950
1,2646,2614,950
1,2647,2615,951
1,2648,2616,951
1,2649,2617,952
1,2650,2618,952
1,2651,2619,953
1,2652,2620,953
1,2653,2621,954
1,2654,2622,954
1,2655,2623,955
1,2656,2624,955
1,2657,2625,956
1,2658,2626,956
1,2659,2627,957
1,2660,2628,957
1,2661,2629,958
1,2662,2630,958
1,2663,2631,959
1,2664,2632,959
1,2665,2633,960
1,2666,2634,960
1,2667,2635,961
1,2668,2636,961
1,2669,2637,962
1,2670,2638,962
1,2671,2639,963
1,2672,2640,963
1,2673,2641,964
1,2674,2642,964
1,2675,2643,965
1,2676,2644,965
1,2677,2645,966
1,2678,2646,966
1,2679,2647,967
1,2680,2648,967
1,2681,2649,968
1,2682,2650,968
1,2683,2651,969
1,2684,2652,969
1,2685,2653,970
1,2686,2654,970
1,2687,2655,971
1,2688,2656,971
1,2689,2657,972
1,2690,2658,972
1,2691,2659,973
1,2692,2660,973
1,2693,2661,974
1,2694,2662,974
1,2695,2663,975
1,2696,2664,975
1,2697,2665,976
1,2698,2666,976
1,2699,2667,977
1,2700,2668,977
1,2701,2669,978
1,2702,2670,978
1,2703,2671,979
1,2704,2672,979
1,2705,2673,980
1,2706,2674,980
1,2707,2675,981
1,2708,2676,981
1,2709,2677,982
1,2710,2678,982
1,2711,2679,983
1,2712,2680,983
1,2713,2681,984
1,2714,2682,984
1,2715,2683,985
1,2716,2684,985
1,2717,2685,986
1,2718,2686,986
1,2719,2687,987
1,2720,2688,987
1,2721,2689,988
1,2722,2690,988
1,2723,2691,989
1,2724,2692,989
1,2725,2693,990
1,2726,2694,990
1,2727,2695,991
1,2728,2696,991
1,2729,2697,992
1,2730,2698,992
1,2731,2699,993
1,2732,2700,993
1,2733,2701,994
1,2734,2702,994
1,2735,2703,995
1,2736,2704,995
1,2737,2705,996
1,2738,2706,996
1,2739,2707,997
1,2740,2708,997
1,2741,2709,998
1,2742,2710,998
1,2743,2711,999
1,2744,2712,999
1,2745,2713,1000
1,2746,2714,1000
1,2747,2715,1001
1,2748,2716,1001
1,2749,2717,1002
1,2750,2718,1002
1,2751,2719,1003
1,2752,2720,1003
1,2753,2721,1004
1,2754,2722,1004
1,2755,2723,1005
1,2756,2724,1005
1,2757,2725,1006
1,2758,2726,1006
1,2759,2727,1007
1,2760,2728,1007
1,2761,2729,1008
1,2762,2730,1008
1,2763,2731,1009
1,2764,2732,1009
1,2765,2733,1010
1,2766,2734,1010
1,2767,2735,1011
1,2768,2736,1011
1,2769,2737,1012
1,2770,2738,1012
1,2771,2739,1013
1,2772,2740,1013
1,2773,2741,1014
1,2774,2742,1014
1,2775,2743,1015
1,2776,2744,1015
1,2777,2745,1016
1,2778,2746,1016
1,2779,2747,1017
1,2780,2748,1017
1,2781,2749,1018
1,2782,2750,1018
1,2783,2751,1019
1,2784,2752,1019
1,2785,2753,1020
1,2786,2754,1020
1,2787,2755,1021
1,2788,2756,1021
1,2789,2757,1022
1,2790,2758,1022
1,2791,2759,1023
1,2792,2760,1023
1,2793,2761,1024
1,2794,2762,1024
1,2795,2763,1025
1,2796,2764,1025
1,2797,2765,1026
1,2798,2766,1026
1,2799,2767,1027
1,2800,2768,1027
1,2801,2769,1028
1,2802,2770,1028
1,2803,2771,1029
1,2804,2772,1029
1,2805,2773,1030
1,2806,2774,1030
1,2807,2775,1031
1,2808,2776,1031
1,2809,2777,1032
1,2810,2778,1032
1,2811,2779,1033
1,2812,2780,1033
1,2813,2781,1034
1,2814,2782,1034
1,2815,2783,1035
1,2816,2784,1035
1,2817,2785,1036
1,2818,2786,1036
1,2819,2787,1037
1,2820,2788,1037
1,2821,2789,1038
1,2822,2790,1038
1,2823,2791,1039
1,2824,2792,1039
1,2825,2793,1040
1,2826,2794,1040
1,2827,2795,1041
1,2828,2796,1041
1,2829,2797,1042
1,2830,2798,1042
1,2831,2799,1043
1,2832,2800,1043
1,2833,2801,1044
1,2834,2802,1044
1,2835,2803,1045
1,2836,2804,1045
1,2837,2805,1046
1,2838,2806,1046
1,2839,2807,1047
1,2840,2808,1047
1,2841,2809,1048
1,2842,2810,1048
1,2843,2811,1049
1,2844,2812,1049
1,2845,2813,1050
1,2846,2814,1050
1,2847,2815,1051
1,2848,2816,1051
1,2849,2817,1052
1,2850,2818,1052
1,2851,2819,1053
1,2852,2820,1053
1,2853,2821,1054
1,2854,2822,1054
1,2855,2823,1055
1,2856,2824,1055
1,2857,2825,1056
1,2858,2826,1056
1,2859,2827,1057
1,2860,2828,1057
1,2861,2829,1058
1,2862,2830,1058
1,2863,2831,1059
1,2864,2832,1059
1,2865,2833,1060
1,2866,2834,1060
1,2867,2835,1061
1,2868,2836,1061
1,2869,2837,1062
1,2870,2838,1062
1,2871,2839,1063
1,2872,2840,1063
1,2873,2841,1064
1,2874,2842,1064
1,2875,2843,1065
1,2876,2844,1065
1,2877,2845,1066
1,2878,2846,1066
1,2879,2847,1067
1,2880,2848,1067
1,2881,2849,1068
1,2882,2850,1068
1,2883,2851,1069
1,2884,2852,1069
1,2885,2853,1070
1,2886,2854,1070
1,2887,2855,1071
1,2888,2856,1071
1,2889,2857,1072
1,2890,2858,1072
1,2891,2859,1073
1,2892,2860,1073
1,2893,2861,1074
1,2894,2862,1074
1,2895,2863,1075
1,2896,2864,1075
1,2897,2865,1076
1,2898,2866,1076
1,2899,2867,1077
1,2900,2868,1077
1,2901,2869,1078
1,2902,2870,1078
1,2903,2871,1079
1,2904,2872,1079
1,2905,2873,1080
1,2906,2874,1080
1,2907,2875,1081
1,2908,2876,1081
1,2909,2877,1082
1,2910,2878,1082
1,2911,2879,1083
1,2912,2880,1083
1,2913,2881,1084
1,2914,2882,1084
1,2915,2883,1085
1,2916,2884,1085
1,2917,2885,1086
1,2918,2886,1086
1,2919,2887,1087
1,2920,2888,1087
1,2921,2889,1088
1,2922,2890,1088
1,2923,2891,1089
1,2924,2892,1089
1,2925,2893,1090
1,2926,2894,1090
1,2927,2895,1091
1,2928,2896,1091
1,2929,2897,1092
1,2930,2898,1092
1,2931,2899,1093
1,2932,2900,1093
1,2933,2901,1094
1,2934,2902,1094
1,2935,2903,1095
1,2936,2904,1095
1,2937,2905,1096
1,2938,2906,1096
1,2939,2907,1097
1,2940,2908,1097
1,2941,2909,1098
1,2942,2910,1098
1,2943,2911,1099
1,2944,2912,1099
1,2945,2913,1100
1,2946,2914,1100
1,2947,2915,1101
1,2948,2916,1101
1,2949,2917,1102
1,2950,2918,1102
1,2951,2919,1103
1,2952,2920,1103
1,2953,2921,1104
1,2954,2922,1104
1,2955,2923,1105
1,2956,2924,1105
1,2957,2925,1106
1,2958,2926,1106
1,2959,2927,1107
1,2960,2928,1107
1,2961,2929,1108
1,2962,2930,1108
1,2963,2931,1109
1,2964,2932,1109
1,2965,2933,1110
1,2966,2934,1110
1,2967,2935,1111
1,2968,2936,1111
1,2969,2937,1112
1,2970,2938,1112
1,2971,2939,1113
1,2972,2940,1113
1,2973,2941,1114
1,2974,2942,1114
1,2975,2943,1115
1,2976,2944,1115
1,2977,2945,1116
1,2978,2946,1116
1,2979,2947,1117
1,2980,2948,1117
1,2981,2949,1118
1,2982,2950,1118
1,2983,2951,1119
1,2984,2952,1119
1,2985,2953,1120
1,2986,2954,1120
1,2987,2955,1121
1,2988,2956,1121
1,2989,2957,1122
1,2990,2958,1122
1,2991,2959,1123
1,2992,2960,1123
1,2993,2961,1124
1,2994,2962,1124
1,2995,2963,1125
1,2996,2964,1125
1,2997,2965,1126
1,2998,2966,1126
1,2999,2967,1127
1,3000,2968,1127
