m3id,aeid,m0id,acid,m1id,m2id,bval,pval,logc,resp,created_date,modified_date,modified_by
2173,1,2345,1,2188,2173,8.47,,0.301029995663981,-0.126305317145071,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2174,1,2343,1,2189,2174,8.47,,-0.221848749616356,0.1426043954428,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2175,1,2341,1,2190,2175,8.47,,-0.698970004336019,0.208946890271496,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2176,1,2352,1,2191,2176,8.47,,1.69897000433602,-0.988125899711708,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2177,1,2350,1,2192,2177,8.47,,1.30102999566398,0.0779128618511192,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2178,1,2348,1,2193,2178,8.47,,0.778151250383644,-0.306257981484309,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2179,1,2346,1,2194,2179,8.47,,0.301029995663981,-0.0787597328772782,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2180,1,2344,1,2195,2180,8.47,,-0.221848749616356,-0.0877822453417267,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2181,1,2342,1,2196,2181,8.47,,-0.698970004336019,0.17464864864855,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2182,1,2339,1,2197,2182,13.83,,1.69897000433602,-0.476483399588208,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2183,1,2337,1,2198,2183,13.83,,1.30102999566398,-0.555534528421958,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2184,1,2335,1,2199,2184,13.83,,0.778151250383644,-0.210790538282383,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2185,1,2333,1,2200,2185,13.83,,0.301029995663981,-0.286380516208265,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2186,1,2331,1,2201,2186,13.83,,-0.221848749616356,-0.0892895332346773,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2187,1,2330,1,2202,2187,13.83,,-0.698970004336019,-0.0434164849503106,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2188,1,2340,1,2203,2188,13.83,,1.69897000433602,-0.510257955731302,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2189,1,2338,1,2204,2189,13.83,,1.30102999566398,-0.537253037240552,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2190,1,2336,1,2205,2190,13.83,,0.778151250383644,-0.317241479913026,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2191,1,2334,1,2206,2191,13.83,,0.301029995663981,-0.135522873431478,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2192,1,2332,1,2207,2192,13.83,,-0.221848749616356,-0.0993121558433035,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2193,1,2329,1,2208,2193,13.83,,-0.698970004336019,0.0512374531116516,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2194,1,2327,1,2209,2194,7.915,,1.0,0.0650414173621441,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2195,1,2325,1,2210,2195,7.915,,0.477121254719662,-0.0585899318062334,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2196,1,2323,1,2211,2196,7.915,,0.0,0.175685481046137,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2197,1,2321,1,2212,2197,7.915,,-0.397940008672038,0.363076305938514,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2198,1,2319,1,2213,2198,7.915,,-1.0,0.167594068692589,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2199,1,2317,1,2214,2199,7.915,,-1.39794000867204,0.234191817421613,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2200,1,2328,1,2215,2200,7.915,,1.0,0.0994749144260182,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2201,1,2326,1,2216,2201,7.915,,0.477121254719662,-0.00273669707271576,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2202,1,2324,1,2217,2202,7.915,,0.0,0.104569781548781,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2203,1,2322,1,2218,2203,7.915,,-0.397940008672038,0.162717348417837,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2204,1,2320,1,2219,2204,7.915,,-1.0,-0.000911655664389289,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2205,1,2318,1,2220,2205,7.915,,-1.39794000867204,-0.471098604774338,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2206,1,2315,1,2221,2206,43.215,,2.0,-4.95837537315752,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2207,1,2313,1,2222,2207,43.215,,1.47712125471966,-3.15845320860643,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2208,1,2311,1,2223,2208,43.215,,1.0,-2.06469190701597,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2209,1,2309,1,2224,2209,43.215,,0.602059991327962,-1.30995959175534,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2210,1,2307,1,2225,2210,43.215,,0.0,-0.726929703568185,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2211,1,2305,1,2226,2211,43.215,,-0.397940008672038,-0.193527642621065,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2212,1,2316,1,2227,2212,43.215,,2.0,-5.05494863285257,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2213,1,2314,1,2228,2213,43.215,,1.47712125471966,-3.21313030122675,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2214,1,2312,1,2229,2214,43.215,,1.0,-2.12894921429635,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2215,1,2310,1,2230,2215,43.215,,0.602059991327962,-1.13626883954045,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2216,1,2308,1,2231,2216,43.215,,0.0,-0.757644324934032,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2217,1,2306,1,2232,2217,43.215,,-0.397940008672038,-0.090052433808488,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2218,1,2303,1,2233,2218,37.005,,2.0,-1.10531165143182,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2219,1,2301,1,2234,2219,37.005,,1.47712125471966,0.213593684727106,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2220,1,2299,1,2235,2220,37.005,,1.0,0.588920692310328,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2221,1,2297,1,2236,2221,37.005,,0.602059991327962,0.384004247151376,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2222,1,2295,1,2237,2222,37.005,,0.0,0.375013596694915,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2223,1,2293,1,2238,2223,37.005,,-0.397940008672038,0.197024404509276,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2224,1,2304,1,2239,2224,37.005,,2.0,-1.51254173676958,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2225,1,2302,1,2240,2225,37.005,,1.47712125471966,-0.142267733227495,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2226,1,2300,1,2241,2226,37.005,,1.0,0.342790244006984,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2227,1,2298,1,2242,2227,37.005,,0.602059991327962,0.229642369795463,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2228,1,2296,1,2243,2228,37.005,,0.0,0.191913896009514,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2229,1,2294,1,2244,2229,37.005,,-0.397940008672038,-0.0158765678498742,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2230,1,2073,1,2245,2230,15.395,,2.0,0.0116666901423106,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2231,1,2071,1,2246,2231,15.395,,1.47712125471966,0.0438402607903648,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2232,1,2069,1,2247,2232,15.395,,1.0,-0.00328365132366111,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2233,1,2067,1,2248,2233,15.395,,0.602059991327962,-0.0279133178323759,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2234,1,2065,1,2249,2234,15.395,,0.0,0.206169714305289,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2235,1,2064,1,2250,2235,15.395,,-0.397940008672038,-0.00140636408299064,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2236,1,2074,1,2251,2236,15.395,,2.0,-0.0394242435860661,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2237,1,2072,1,2252,2237,15.395,,1.47712125471966,-0.0423163829593499,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2238,1,2070,1,2253,2238,15.395,,1.0,-0.0193399975427338,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2239,1,2068,1,2254,2239,15.395,,0.602059991327962,-0.00422321178727546,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2240,1,2066,1,2255,2240,15.395,,0.0,-0.083427164411976,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2241,1,2063,1,2256,2241,15.395,,-0.397940008672038,-0.121659814325573,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2242,1,2061,1,2257,2242,15.075,,0.0,-3.97297978606629,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2243,1,2058,1,2258,2243,15.075,,-0.522878745280338,-3.53557447375899,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2244,1,2057,1,2259,2244,15.075,,-1.0,-2.3631854323652,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2245,1,2055,1,2260,2245,15.075,,-1.39794000867204,-1.51354816742899,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2246,1,2053,1,2261,2246,15.075,,-2.0,-0.943232442672239,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2247,1,2050,1,2262,2247,15.075,,-2.52287874528034,-0.765151992486383,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2248,1,2062,1,2263,2248,15.075,,0.0,-4.05014764658875,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2249,1,2060,1,2264,2249,15.075,,-0.522878745280338,-3.09851066815015,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2250,1,2059,1,2265,2250,15.075,,-1.0,-1.94323244267224,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2251,1,2056,1,2266,2251,15.075,,-1.39794000867204,-1.06208725990028,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2252,1,2054,1,2267,2252,15.075,,-2.0,-0.666158583569137,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2253,1,2052,1,2268,2253,15.075,,-2.52287874528034,-0.215867618788309,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2254,1,2049,1,2269,2254,9.35,,1.0,0.519194730570136,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2255,1,2047,1,2270,2255,9.35,,0.477121254719662,0.189169167984177,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2256,1,2046,1,2271,2256,9.35,,0.0,0.223934586144853,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2257,1,2043,1,2272,2257,9.35,,-0.397940008672038,0.257881918068191,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2258,1,2040,1,2273,2258,9.35,,-1.0,0.0,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2259,1,2039,1,2274,2259,9.35,,-1.39794000867204,0.381475863131333,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2260,1,2051,1,2275,2260,9.35,,1.0,0.132585639617809,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2261,1,2048,1,2276,2261,9.35,,0.477121254719662,0.23577619878937,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2262,1,2045,1,2277,2262,9.35,,0.0,-0.257797757467647,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2263,1,2044,1,2278,2263,9.35,,-0.397940008672038,-0.0155129993713244,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2264,1,2042,1,2279,2264,9.35,,-1.0,0.0229611484433113,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2265,1,2041,1,2280,2265,9.35,,-1.39794000867204,-0.295175367281677,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2266,1,2037,1,2281,2266,8.755,,2.0,-1.15191154897718,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2267,1,2036,1,2282,2267,8.755,,1.47712125471966,-0.161094871142517,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2268,1,2033,1,2283,2268,8.755,,1.0,0.207603913469457,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2269,1,2030,1,2284,2269,8.755,,0.602059991327962,0.153814593648785,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2270,1,2029,1,2285,2270,8.755,,0.0,0.158251383534828,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2271,1,2027,1,2286,2271,8.755,,-0.397940008672038,0.170016545910181,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2272,1,2038,1,2287,2272,8.755,,2.0,-1.43411336554893,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2273,1,2035,1,2288,2273,8.755,,1.47712125471966,-0.262210714666178,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2274,1,2034,1,2289,2274,8.755,,1.0,-0.162938571126205,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2275,1,2032,1,2290,2275,8.755,,0.602059991327962,0.237263886989697,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2276,1,2031,1,2291,2276,8.755,,0.0,0.131423636584573,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2277,1,2028,1,2292,2277,8.755,,-0.397940008672038,0.481065201385172,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2278,1,2026,1,2293,2278,9.38,,2.0,-0.422233000683048,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2279,1,2023,1,2294,2279,9.38,,1.47712125471966,-0.556031498750507,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2280,1,2021,1,2295,2280,9.38,,1.0,-0.436732570378163,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2281,1,2019,1,2296,2281,9.38,,0.602059991327962,-0.218808083987409,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2282,1,2017,1,2297,2282,9.38,,0.0,0.245496960208131,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2283,1,2015,1,2298,2283,9.38,,-0.397940008672038,0.0980994414353956,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2284,1,2025,1,2299,2284,9.38,,2.0,-0.483275156315193,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2285,1,2024,1,2300,2285,9.38,,1.47712125471966,-0.25322428700789,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2286,1,2022,1,2301,2286,9.38,,1.0,-0.381591016185702,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2287,1,2020,1,2302,2287,9.38,,0.602059991327962,-0.0564604892599955,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2288,1,2018,1,2303,2288,9.38,,0.0,-0.229587922740652,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2289,1,2016,1,2304,2289,9.38,,-0.397940008672038,0.143364175171177,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2290,1,2013,1,2305,2290,17.245,,0.0,0.130680635900988,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2291,1,2011,1,2306,2291,17.245,,-0.522878745280338,-0.0471941740982545,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2292,1,2008,1,2307,2292,17.245,,-1.0,-0.0121818036875931,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2293,1,2007,1,2308,2293,17.245,,-1.39794000867204,-0.148336068474661,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2294,1,2005,1,2309,2294,17.245,,-2.0,0.192017500882885,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2295,1,2004,1,2310,2295,17.245,,-2.52287874528034,0.0966605269684849,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2296,1,2014,1,2311,2296,17.245,,0.0,0.0626200524454228,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2297,1,2012,1,2312,2297,17.245,,-0.522878745280338,-0.439079458176498,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2298,1,2010,1,2313,2298,17.245,,-1.0,-0.0231915639181901,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2299,1,2009,1,2314,2299,17.245,,-1.39794000867204,0.00792576976098176,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2300,1,2006,1,2315,2300,17.245,,-2.0,0.18172824149138,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2301,1,2003,1,2316,2301,17.245,,-2.52287874528034,0.0896019342697218,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2302,1,2001,1,2317,2302,28.32,,0.0,-1.00919893684646,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2303,1,1998,1,2318,2303,28.32,,-0.522878745280338,-0.428686560790695,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2304,1,1997,1,2319,2304,28.32,,-1.0,-0.213167401815741,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2305,1,1995,1,2320,2305,28.32,,-1.39794000867204,-0.0566242830392014,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2306,1,1991,1,2322,2306,28.32,,-2.52287874528034,0.145723504288056,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2307,1,2002,1,2323,2307,28.32,,0.0,-0.922641117293761,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2308,1,2000,1,2324,2308,28.32,,-0.522878745280338,-0.288940699076526,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2309,1,1999,1,2325,2309,28.32,,-1.0,-0.0731428554726802,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2310,1,1996,1,2326,2310,28.32,,-1.39794000867204,-0.176434850761137,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2311,1,1994,1,2327,2311,28.32,,-2.0,0.115006901184022,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2312,1,1992,1,2328,2312,28.32,,-2.52287874528034,-0.0210391410169302,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2313,1,1989,1,2329,2313,17.335,,2.0,-0.915551069913799,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2314,1,1987,1,2330,2314,17.335,,1.47712125471966,-0.164214639753798,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2315,1,1985,1,2331,2315,17.335,,1.0,0.443263922047334,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2316,1,1983,1,2332,2316,17.335,,0.602059991327962,0.658907598162123,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2317,1,1981,1,2333,2317,17.335,,0.0,0.513157663773536,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2318,1,1979,1,2334,2318,17.335,,-0.397940008672038,0.768981989561956,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2319,1,1990,1,2335,2319,17.335,,2.0,-1.17827153927788,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2320,1,1988,1,2336,2320,17.335,,1.47712125471966,-0.234930406166984,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2321,1,1986,1,2337,2321,17.335,,1.0,0.136860282707108,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2322,1,1984,1,2338,2322,17.335,,0.602059991327962,0.0527051843116138,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2323,1,1982,1,2339,2323,17.335,,0.0,0.108578732542325,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2324,1,1980,1,2340,2324,17.335,,-0.397940008672038,-0.00625537202387836,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2325,1,1977,1,2341,2325,12.465,,1.0,0.138397598681312,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2326,1,1975,1,2342,2326,12.465,,0.477121254719662,0.369177805510479,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2327,1,1973,1,2343,2327,12.465,,0.0,-0.0766528473139681,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2328,1,1971,1,2344,2328,12.465,,-0.397940008672038,-0.000578814467498661,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2329,1,1969,1,2345,2329,12.465,,-1.0,0.0528393923187535,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2330,1,1967,1,2346,2330,12.465,,-1.39794000867204,-0.163429290149541,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2331,1,1978,1,2347,2331,12.465,,1.0,0.324587654486408,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2332,1,1976,1,2348,2332,12.465,,0.477121254719662,0.226107836835436,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2333,1,1974,1,2349,2333,12.465,,0.0,-0.0963150942910042,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2334,1,1972,1,2350,2334,12.465,,-0.397940008672038,0.302234282199271,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2335,1,1970,1,2351,2335,12.465,,-1.0,0.192066263474897,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2336,1,1968,1,2352,2336,12.465,,-1.39794000867204,0.141548735807884,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2337,1,1965,1,2353,2337,15.245,,1.0,-3.15626792012385,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2338,1,1963,1,2354,2338,15.245,,0.477121254719662,-1.63160592967051,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2339,1,1961,1,2355,2339,15.245,,0.0,-0.60977956721733,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2340,1,1959,1,2356,2340,15.245,,-0.397940008672038,-0.485332196292841,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2341,1,1958,1,2357,2341,15.245,,-1.0,-0.0388450583889452,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2342,1,1955,1,2358,2342,15.245,,-1.39794000867204,0.0460993904977378,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2343,1,1966,1,2359,2343,15.245,,1.0,-3.1904161425357,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2344,1,1964,1,2360,2344,15.245,,0.477121254719662,-1.77322053508944,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2345,1,1962,1,2361,2345,15.245,,0.0,-0.628676598631837,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2346,1,1960,1,2362,2346,15.245,,-0.397940008672038,-0.468211926438591,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2347,1,1957,1,2363,2347,15.245,,-1.0,0.0359816279899159,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2348,1,1956,1,2364,2348,15.245,,-1.39794000867204,-0.140534993859254,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2349,1,1954,1,2365,2349,25.675,,2.0,-4.0132656059212,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2350,1,1951,1,2366,2350,25.675,,1.47712125471966,-2.7151237638982,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2351,1,1948,1,2367,2351,25.675,,1.0,-1.65549231208712,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2352,1,1947,1,2368,2352,25.675,,0.602059991327962,-1.16753887299108,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2353,1,1945,1,2369,2353,25.675,,0.0,-0.487732485408221,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2354,1,1944,1,2370,2354,25.675,,-0.397940008672038,-0.205910683863598,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2355,1,1953,1,2371,2355,25.675,,2.0,-3.96859655658747,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2356,1,1952,1,2372,2356,25.675,,1.47712125471966,-2.7151237638982,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2357,1,1950,1,2373,2357,25.675,,1.0,-1.54971552876082,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2358,1,1949,1,2374,2358,25.675,,0.602059991327962,-1.07940796271241,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2359,1,1946,1,2375,2359,25.675,,0.0,-0.3317951243467,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2360,1,1943,1,2376,2360,25.675,,-0.397940008672038,-0.187236843062814,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2361,1,1941,1,2377,2361,17.245,,2.0,-0.00376956387139303,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2362,1,1939,1,2378,2362,17.245,,1.47712125471966,0.0334900546976891,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2363,1,1937,1,2379,2363,17.245,,1.0,-0.0637121043276753,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2364,1,1935,1,2380,2364,17.245,,0.602059991327962,0.000418233092040336,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2365,1,1933,1,2381,2365,17.245,,0.0,0.323516736027163,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2366,1,1931,1,2382,2366,17.245,,-0.397940008672038,0.0817183351938885,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2367,1,1942,1,2383,2367,17.245,,2.0,-0.069845648510779,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2368,1,1940,1,2384,2368,17.245,,1.47712125471966,-0.117151363289136,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2369,1,1938,1,2385,2369,17.245,,1.0,-0.238234817508416,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2370,1,1936,1,2386,2370,17.245,,0.602059991327962,-0.0532577466905087,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2371,1,1934,1,2387,2371,17.245,,0.0,-0.0497897280953056,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2372,1,1932,1,2388,2372,17.245,,-0.397940008672038,-0.16324777787859,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2373,1,1929,1,2389,2373,28.32,,1.0,0.2423398301495,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2374,1,1927,1,2390,2374,28.32,,0.477121254719662,0.186135228623571,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2375,1,1925,1,2391,2375,28.32,,0.0,-0.00101921236375282,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2376,1,1923,1,2392,2376,28.32,,-0.397940008672038,-0.0205223238733451,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2377,1,1921,1,2393,2377,28.32,,-1.0,0.0327384191874059,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2378,1,1919,1,2394,2378,28.32,,-1.39794000867204,-0.00868634311540562,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
