aeid,acid,assay_component_endpoint_name,export_ready,internal_ready,assay_component_endpoint_desc,assay_function_type,normalized_data_type,analysis_direction,burst_assay,key_positive_control,signal_direction,intended_target_type,intended_target_type_sub,intended_target_family,intended_target_family_sub,fit_all
201,142,BSK_BE3C_tPA_down,1,1,"Data from the assay component BSK_BE3C_tPA was analyzed into 2 assay endpoints. This assay endpoint, BSK_BE3C_tPA_down, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the signaling as they relate to the gene PLAT. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'protease' intended target family, where the subfamily is 'serine protease'.",signaling,log10_fold_induction,negative,0,colchicine,loss,protein,protein-specified,protease,"serine protease",0
202,142,BSK_BE3C_tPA_up,1,1,"Data from the assay component BSK_BE3C_tPA was analyzed into 2 assay endpoints. This assay endpoint, BSK_BE3C_tPA_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, gain-of-signal activity can be used to understand changes in the signaling as they relate to the gene PLAT. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'protease' intended target family, where the subfamily is 'serine protease'.",signaling,log10_fold_induction,positive,0,colchicine,gain,protein,protein-specified,protease,"serine protease",0
203,143,BSK_BE3C_uPA_down,1,1,"Data from the assay component BSK_BE3C_uPA was analyzed into 2 assay endpoints. This assay endpoint, BSK_BE3C_uPA_down, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the signaling as they relate to the gene PLAU. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'protease' intended target family, where the subfamily is 'serine protease'.",signaling,log10_fold_induction,negative,0,colchicine,loss,protein,protein-specified,protease,"serine protease",0
204,143,BSK_BE3C_uPA_up,1,1,"Data from the assay component BSK_BE3C_uPA was analyzed into 2 assay endpoints. This assay endpoint, BSK_BE3C_uPA_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, gain-of-signal activity can be used to understand changes in the signaling as they relate to the gene PLAU. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'protease' intended target family, where the subfamily is 'serine protease'.",signaling,log10_fold_induction,positive,0,colchicine,gain,protein,protein-specified,protease,"serine protease",0
205,144,BSK_BE3C_uPAR_down,1,1,"Data from the assay component BSK_BE3C_uPAR was analyzed into 2 assay endpoints. This assay endpoint, BSK_BE3C_uPAR_down, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the signaling as they relate to the gene PLAUR. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cytokine' intended target family, where the subfamily is 'plasmogen activator'.",signaling,log10_fold_induction,negative,0,colchicine,loss,protein,protein-specified,cytokine,"plasmogen activator",0
206,144,BSK_BE3C_uPAR_up,1,1,"Data from the assay component BSK_BE3C_uPAR was analyzed into 2 assay endpoints. This assay endpoint, BSK_BE3C_uPAR_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, gain-of-signal activity can be used to understand changes in the signaling as they relate to the gene PLAUR. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cytokine' intended target family, where the subfamily is 'plasmogen activator'.",signaling,log10_fold_induction,positive,0,colchicine,gain,protein,protein-specified,cytokine,"plasmogen activator",0
207,145,BSK_CASM3C_HLADR_down,1,1,"Data from the assay component BSK_CASM3C_HLADR was analyzed into 2 assay endpoints. This assay endpoint, BSK_CASM3C_HLADR_down, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the signaling as they relate to the gene HLA-DRA. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell adhesion molecules' intended target family, where the subfamily is 'MHC Class II'.",signaling,log10_fold_induction,negative,0,colchicine,loss,protein,protein-specified,"cell adhesion molecules","MHC Class II",0
208,145,BSK_CASM3C_HLADR_up,1,1,"Data from the assay component BSK_CASM3C_HLADR was analyzed into 2 assay endpoints. This assay endpoint, BSK_CASM3C_HLADR_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, gain-of-signal activity can be used to understand changes in the signaling as they relate to the gene HLA-DRA. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell adhesion molecules' intended target family, where the subfamily is 'MHC Class II'.",signaling,log10_fold_induction,positive,0,colchicine,gain,protein,protein-specified,"cell adhesion molecules","MHC Class II",0
209,146,BSK_CASM3C_IL6_down,1,1,"Data from the assay component BSK_CASM3C_IL6 was analyzed into 2 assay endpoints. This assay endpoint, BSK_CASM3C_IL6_down, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the signaling as they relate to the gene IL6. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cytokine' intended target family, where the subfamily is 'interleukins'.",signaling,log10_fold_induction,negative,0,colchicine,loss,protein,protein-specified,cytokine,interleukins,0
210,146,BSK_CASM3C_IL6_up,1,1,"Data from the assay component BSK_CASM3C_IL6 was analyzed into 2 assay endpoints. This assay endpoint, BSK_CASM3C_IL6_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, gain-of-signal activity can be used to understand changes in the signaling as they relate to the gene IL6. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cytokine' intended target family, where the subfamily is 'interleukins'.",signaling,log10_fold_induction,positive,0,colchicine,gain,protein,protein-specified,cytokine,interleukins,0
211,147,BSK_CASM3C_IL8_down,1,1,"Data from the assay component BSK_CASM3C_IL8 was analyzed into 2 assay endpoints. This assay endpoint, BSK_CASM3C_IL8_down, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the signaling as they relate to the gene CXCL8. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cytokine' intended target family, where the subfamily is 'interleukins'.",signaling,log10_fold_induction,negative,0,colchicine,loss,protein,protein-specified,cytokine,interleukins,0
212,147,BSK_CASM3C_IL8_up,1,1,"Data from the assay component BSK_CASM3C_IL8 was analyzed into 2 assay endpoints. This assay endpoint, BSK_CASM3C_IL8_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, gain-of-signal activity can be used to understand changes in the signaling as they relate to the gene CXCL8. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cytokine' intended target family, where the subfamily is 'interleukins'.",signaling,log10_fold_induction,positive,0,colchicine,gain,protein,protein-specified,cytokine,interleukins,0
213,148,BSK_CASM3C_LDLR_down,1,1,"Data from the assay component BSK_CASM3C_LDLR was analyzed into 2 assay endpoints. This assay endpoint, BSK_CASM3C_LDLR_down, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the signaling as they relate to the gene LDLR. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'misc protein' intended target family, where the subfamily is 'LDL receptor'.",signaling,log10_fold_induction,negative,0,colchicine,loss,protein,protein-specified,"misc protein","LDL receptor",0
214,148,BSK_CASM3C_LDLR_up,1,1,"Data from the assay component BSK_CASM3C_LDLR was analyzed into 2 assay endpoints. This assay endpoint, BSK_CASM3C_LDLR_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, gain-of-signal activity can be used to understand changes in the signaling as they relate to the gene LDLR. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'misc protein' intended target family, where the subfamily is 'LDL receptor'.",signaling,log10_fold_induction,positive,0,colchicine,gain,protein,protein-specified,"misc protein","LDL receptor",0
215,149,BSK_CASM3C_MCP1_down,1,1,"Data from the assay component BSK_CASM3C_MCP1 was analyzed into 2 assay endpoints. This assay endpoint, BSK_CASM3C_MCP1_down, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the signaling as they relate to the gene CCL2. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cytokine' intended target family, where the subfamily is 'chemotactic factor'.",signaling,log10_fold_induction,negative,0,colchicine,loss,protein,protein-specified,cytokine,"chemotactic factor",0
216,149,BSK_CASM3C_MCP1_up,1,1,"Data from the assay component BSK_CASM3C_MCP1 was analyzed into 2 assay endpoints. This assay endpoint, BSK_CASM3C_MCP1_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, gain-of-signal activity can be used to understand changes in the signaling as they relate to the gene CCL2. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cytokine' intended target family, where the subfamily is 'chemotactic factor'.",signaling,log10_fold_induction,positive,0,colchicine,gain,protein,protein-specified,cytokine,"chemotactic factor",0
217,150,BSK_CASM3C_MCSF_down,1,1,"Data from the assay component BSK_CASM3C_MCSF was analyzed into 2 assay endpoints. This assay endpoint, BSK_CASM3C_MCSF_down, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the signaling as they relate to the gene CSF1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cytokine' intended target family, where the subfamily is 'colony stimulating factor'.",signaling,log10_fold_induction,negative,0,colchicine,loss,protein,protein-specified,cytokine,"colony stimulating factor",0
218,150,BSK_CASM3C_MCSF_up,1,1,"Data from the assay component BSK_CASM3C_MCSF was analyzed into 2 assay endpoints. This assay endpoint, BSK_CASM3C_MCSF_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, gain-of-signal activity can be used to understand changes in the signaling as they relate to the gene CSF1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cytokine' intended target family, where the subfamily is 'colony stimulating factor'.",signaling,log10_fold_induction,positive,0,colchicine,gain,protein,protein-specified,cytokine,"colony stimulating factor",0
219,151,BSK_CASM3C_MIG_down,1,1,"Data from the assay component BSK_CASM3C_MIG was analyzed into 2 assay endpoints. This assay endpoint, BSK_CASM3C_MIG_down, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the signaling as they relate to the gene CXCL9. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cytokine' intended target family, where the subfamily is 'chemotactic factor'.",signaling,log10_fold_induction,negative,0,colchicine,loss,protein,protein-specified,cytokine,"chemotactic factor",0
220,151,BSK_CASM3C_MIG_up,1,1,"Data from the assay component BSK_CASM3C_MIG was analyzed into 2 assay endpoints. This assay endpoint, BSK_CASM3C_MIG_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, gain-of-signal activity can be used to understand changes in the signaling as they relate to the gene CXCL9. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cytokine' intended target family, where the subfamily is 'chemotactic factor'.",signaling,log10_fold_induction,positive,0,colchicine,gain,protein,protein-specified,cytokine,"chemotactic factor",0
221,152,BSK_CASM3C_Proliferation_down,1,1,"Data from the assay component BSK_CASM3C_Proliferation was analyzed into 2 assay endpoints. 
This assay endpoint, BSK_CASM3C_Proliferation_down, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of viability reporter, measures of total protein for loss-of-signal activity can be used to understand the viability at the cellular-level. 
Furthermore, this assay endpoint can be referred to as a secondary readout, because this assay has produced multiple assay endpoints where this one serves a viability function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell cycle' intended target family, where the subfamily is 'cytotoxicity'.",viability,log10_fold_induction,negative,1,colchicine,loss,cellular,cellular,"cell cycle",cytotoxicity,0
222,152,BSK_CASM3C_Proliferation_up,1,1,"Data from the assay component BSK_CASM3C_Proliferation was analyzed into 2 assay endpoints. 
This assay endpoint, BSK_CASM3C_Proliferation_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of viability reporter, measures of total protein for gain-of-signal activity can be used to understand the viability at the cellular-level. 
Furthermore, this assay endpoint can be referred to as a secondary readout, because this assay has produced multiple assay endpoints where this one serves a viability function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell cycle' intended target family, where the subfamily is 'proliferation'.",viability,log10_fold_induction,positive,0,colchicine,gain,cellular,cellular,"cell cycle",proliferation,0
223,153,BSK_CASM3C_SAA_down,1,1,"Data from the assay component BSK_CASM3C_SAA was analyzed into 2 assay endpoints. This assay endpoint, BSK_CASM3C_SAA_down, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the signaling as they relate to the gene SAA1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell adhesion molecules' intended target family, where the subfamily is 'apolipoproteins'.",signaling,log10_fold_induction,negative,0,colchicine,loss,protein,protein-specified,"cell adhesion molecules",apolipoproteins,0
224,153,BSK_CASM3C_SAA_up,1,1,"Data from the assay component BSK_CASM3C_SAA was analyzed into 2 assay endpoints. This assay endpoint, BSK_CASM3C_SAA_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, gain-of-signal activity can be used to understand changes in the signaling as they relate to the gene SAA1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell adhesion molecules' intended target family, where the subfamily is 'apolipoproteins'.",signaling,log10_fold_induction,positive,0,colchicine,gain,protein,protein-specified,"cell adhesion molecules",apolipoproteins,0
225,154,BSK_CASM3C_SRB_down,1,1,"Data from the assay component BSK_CASM3C_SRB was analyzed into 2 assay endpoints. 
This assay endpoint, BSK_CASM3C_SRB_down, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of viability reporter, measures of total protein for loss-of-signal activity can be used to understand the viability at the cellular-level. 
Furthermore, this assay endpoint can be referred to as a secondary readout, because this assay has produced multiple assay endpoints where this one serves a viability function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell cycle' intended target family, where the subfamily is 'cytotoxicity'.",viability,log10_fold_induction,negative,1,colchicine,loss,cellular,cellular,"cell cycle",cytotoxicity,0
226,154,BSK_CASM3C_SRB_up,1,1,"Data from the assay component BSK_CASM3C_SRB was analyzed into 2 assay endpoints. This assay endpoint, BSK_CASM3C_SRB_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of viability reporter, gain-of-signal activity can be used to understand changes in the signaling. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell morphology' intended target family, where the subfamily is 'cell conformation'.",signaling,log10_fold_induction,positive,0,colchicine,gain,protein,protein-unspecified,"cell morphology","cell conformation",0
227,155,BSK_CASM3C_Thrombomodulin_down,1,1,"Data from the assay component BSK_CASM3C_Thrombomodulin was analyzed into 2 assay endpoints. This assay endpoint, BSK_CASM3C_Thrombomodulin_down, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the signaling as they relate to the gene THBD. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'gpcr' intended target family, where the subfamily is 'rhodopsin-like receptor'.",signaling,log10_fold_induction,negative,0,colchicine,loss,protein,protein-specified,gpcr,"rhodopsin-like receptor",0
228,155,BSK_CASM3C_Thrombomodulin_up,1,1,"Data from the assay component BSK_CASM3C_Thrombomodulin was analyzed into 2 assay endpoints. This assay endpoint, BSK_CASM3C_Thrombomodulin_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, gain-of-signal activity can be used to understand changes in the signaling as they relate to the gene THBD. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'gpcr' intended target family, where the subfamily is 'rhodopsin-like receptor'.",signaling,log10_fold_induction,positive,0,colchicine,gain,protein,protein-specified,gpcr,"rhodopsin-like receptor",0
229,156,BSK_CASM3C_TissueFactor_down,1,1,"Data from the assay component BSK_CASM3C_TissueFactor was analyzed into 2 assay endpoints. This assay endpoint, BSK_CASM3C_TissueFactor_down, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the signaling as they relate to the gene F3. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cytokine' intended target family, where the subfamily is 'coagulation factor'.",signaling,log10_fold_induction,negative,0,colchicine,loss,protein,protein-specified,cytokine,"coagulation factor",0
230,156,BSK_CASM3C_TissueFactor_up,1,1,"Data from the assay component BSK_CASM3C_TissueFactor was analyzed into 2 assay endpoints. This assay endpoint, BSK_CASM3C_TissueFactor_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, gain-of-signal activity can be used to understand changes in the signaling as they relate to the gene F3. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cytokine' intended target family, where the subfamily is 'coagulation factor'.",signaling,log10_fold_induction,positive,0,colchicine,gain,protein,protein-specified,cytokine,"coagulation factor",0
231,157,BSK_CASM3C_uPAR_down,1,1,"Data from the assay component BSK_CASM3C_uPAR was analyzed into 2 assay endpoints. This assay endpoint, BSK_CASM3C_uPAR_down, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the signaling as they relate to the gene PLAUR. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cytokine' intended target family, where the subfamily is 'plasmogen activator'.",signaling,log10_fold_induction,negative,0,colchicine,loss,protein,protein-specified,cytokine,"plasmogen activator",0
232,157,BSK_CASM3C_uPAR_up,1,1,"Data from the assay component BSK_CASM3C_uPAR was analyzed into 2 assay endpoints. This assay endpoint, BSK_CASM3C_uPAR_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, gain-of-signal activity can be used to understand changes in the signaling as they relate to the gene PLAUR. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cytokine' intended target family, where the subfamily is 'plasmogen activator'.",signaling,log10_fold_induction,positive,0,colchicine,gain,protein,protein-specified,cytokine,"plasmogen activator",0
233,158,BSK_CASM3C_VCAM1_down,1,1,"Data from the assay component BSK_CASM3C_VCAM1 was analyzed into 2 assay endpoints. This assay endpoint, BSK_CASM3C_VCAM1_down, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the signaling as they relate to the gene VCAM1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell adhesion molecules' intended target family, where the subfamily is 'Immunoglobulin CAM'.",signaling,log10_fold_induction,negative,0,colchicine,loss,protein,protein-specified,"cell adhesion molecules","Immunoglobulin CAM",0
234,158,BSK_CASM3C_VCAM1_up,1,1,"Data from the assay component BSK_CASM3C_VCAM1 was analyzed into 2 assay endpoints. This assay endpoint, BSK_CASM3C_VCAM1_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, gain-of-signal activity can be used to understand changes in the signaling as they relate to the gene VCAM1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell adhesion molecules' intended target family, where the subfamily is 'Immunoglobulin CAM'.",signaling,log10_fold_induction,positive,0,colchicine,gain,protein,protein-specified,"cell adhesion molecules","Immunoglobulin CAM",0
235,159,BSK_hDFCGF_CollagenIII_down,1,1,"Data from the assay component BSK_hDFCGF_CollagenIII was analyzed into 2 assay endpoints. This assay endpoint, BSK_hDFCGF_CollagenIII_down, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the signaling as they relate to the gene COL3A1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell adhesion molecules' intended target family, where the subfamily is 'collagen'.",signaling,log10_fold_induction,negative,0,colchicine,loss,protein,protein-specified,"cell adhesion molecules",collagen,0
236,159,BSK_hDFCGF_CollagenIII_up,1,1,"Data from the assay component BSK_hDFCGF_CollagenIII was analyzed into 2 assay endpoints. This assay endpoint, BSK_hDFCGF_CollagenIII_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, gain-of-signal activity can be used to understand changes in the signaling as they relate to the gene COL3A1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell adhesion molecules' intended target family, where the subfamily is 'collagen'.",signaling,log10_fold_induction,positive,0,colchicine,gain,protein,protein-specified,"cell adhesion molecules",collagen,0
237,160,BSK_hDFCGF_EGFR_down,1,1,"Data from the assay component BSK_hDFCGF_EGFR was analyzed into 2 assay endpoints. This assay endpoint, BSK_hDFCGF_EGFR_down, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the signaling as they relate to the gene EGFR. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'kinase' intended target family, where the subfamily is 'receptor tyrosine kinase'.",signaling,log10_fold_induction,negative,0,colchicine,loss,protein,receptor,kinase,"receptor tyrosine kinase",0
238,160,BSK_hDFCGF_EGFR_up,1,1,"Data from the assay component BSK_hDFCGF_EGFR was analyzed into 2 assay endpoints. This assay endpoint, BSK_hDFCGF_EGFR_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, gain-of-signal activity can be used to understand changes in the signaling as they relate to the gene EGFR. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'kinase' intended target family, where the subfamily is 'receptor tyrosine kinase'.",signaling,log10_fold_induction,positive,0,colchicine,gain,protein,receptor,kinase,"receptor tyrosine kinase",0
239,161,BSK_hDFCGF_IL8_down,1,1,"Data from the assay component BSK_hDFCGF_IL8 was analyzed into 2 assay endpoints. This assay endpoint, BSK_hDFCGF_IL8_down, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the signaling as they relate to the gene CXCL8. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cytokine' intended target family, where the subfamily is 'interleukins'.",signaling,log10_fold_induction,negative,0,colchicine,loss,protein,protein-specified,cytokine,interleukins,0
240,161,BSK_hDFCGF_IL8_up,1,1,"Data from the assay component BSK_hDFCGF_IL8 was analyzed into 2 assay endpoints. This assay endpoint, BSK_hDFCGF_IL8_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, gain-of-signal activity can be used to understand changes in the signaling as they relate to the gene CXCL8. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cytokine' intended target family, where the subfamily is 'interleukins'.",signaling,log10_fold_induction,positive,0,colchicine,gain,protein,protein-specified,cytokine,interleukins,0
241,162,BSK_hDFCGF_IP10_down,1,1,"Data from the assay component BSK_hDFCGF_IP10 was analyzed into 2 assay endpoints. This assay endpoint, BSK_hDFCGF_IP10_down, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of binding reporter, loss-of-signal activity can be used to understand changes in the signaling as they relate to the gene CXCL10. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cytokine' intended target family, where the subfamily is 'chemotactic factor'.",signaling,log10_fold_induction,negative,0,colchicine,loss,protein,protein-specified,cytokine,"chemotactic factor",0
