arid,aid,reagent_name_value,reagent_name_value_type,culture_or_assay
1388,148,8,media_ph_level,assay
1389,148,0.66,media_time_hr,assay
1390,148,0,wavelength_excitation1_nm,assay
1391,148,590,wavelength_emission1_nm,assay
1392,149,KPO4,buffer,assay
1393,149,DTT,redox,assay
1394,149,EDTA,chelator,assay
1395,149,"ascorbic acid",cofactor,assay
1396,149,menadione,inhibitor,assay
1397,149,5-[14C]-methyltetrahydrofolate,substrate,assay
1398,149,37,media_temp_celcius_min,assay
1399,149,6.3,media_ph_level,assay
1400,149,1,media_time_hr,assay
1401,150,Tris-HCl,buffer,assay
1402,150,MgCl2,"metal salt",assay
1403,150,[3H]-2-BFI,ligand,assay
1404,150,25,media_temp_celcius_min,assay
1405,150,7.4,media_ph_level,assay
1406,150,1.5,media_time_hr,assay
1407,151,Tris-HCl,buffer,assay
1408,151,MgCl2,"metal salt",assay
1409,151,[3H]-forskolin,ligand,assay
1410,151,25,media_temp_celcius_min,assay
1411,151,7.4,media_ph_level,assay
1412,151,1,media_time_hr,assay
1413,152,KPO4,buffer,assay
1414,152,"quinine sulfate",extractor,assay
1415,152,acetylthiocholine,substrate,assay
1416,152,"Ellman's reagent (DTNB)",substrate,assay
1417,152,25,media_temp_celcius_min,assay
1418,152,8,media_ph_level,assay
1419,152,0.33,media_time_hr,assay
1420,153,Tris-HCl,buffer,assay
1421,153,[3H]-Nitro-L-Arginine,ligand,assay
1422,153,25,media_temp_celcius_min,assay
1423,153,7.4,media_ph_level,assay
1424,153,1,media_time_hr,assay
1425,154,"3,4-dihydroxybenzoid acid",substrate,assay
1426,155,HEPES,buffer,assay
1427,155,DTT,redox,assay
1428,155,MnCl2,"metal salt",assay
1429,155,Brij-35,detergent,assay
1430,155,"Fluorescein-labeled peptide",substrate,assay
1431,155,ATP,cofactor,assay
1432,155,20,media_temp_celcius_min,assay
1433,155,7.5,media_ph_level,assay
1434,155,1,media_time_hr,assay
1435,156,KPO4,buffer,assay
1436,156,deprenyl,inhibitor,assay
1437,156,"[14C]-Serotonin (5HT)",substrate,assay
1438,156,25,media_temp_celcius_min,assay
1439,156,37,media_temp_celcius_max,assay
1440,156,7.2,media_ph_level,assay
1441,156,1.5,media_time_hr,assay
1442,157,KPO4,buffer,assay
1443,157,deprenyl,inhibitor,assay
1444,157,"[14C]-Serotonin (5HT)",substrate,assay
1445,157,37,media_temp_celcius_min,assay
1446,157,7.2,media_ph_level,assay
1447,157,1.17,media_time_hr,assay
1448,158,KHPO4,buffer,assay
1449,158,DTT,redox,assay
1450,158,EDTA,chelator,assay
1451,158,clorgyline,inhibitor,assay
1452,158,"[14C]-Phenylethylamine (PEA)",substrate,assay
1453,158,25,media_temp_celcius_min,assay
1454,158,37,media_temp_celcius_max,assay
1455,158,7.2,media_ph_level,assay
1456,158,1.17,media_time_hr,assay
1457,160,Tris-HCl,buffer,assay
1458,160,[3H]-5'-N-ethylcarboxamidoadenosine,ligand,assay
1459,160,25,media_temp_celcius_min,assay
1460,160,7.7,media_ph_level,assay
1461,160,1,media_time_hr,assay
1462,161,PBS,buffer,assay
1463,161,NaCl,buffer,assay
1464,161,Na2-EDTA,chelator,assay
1465,161,Bis(trimethylsilyl)acetamide,extractor,assay
1466,161,"[125I]-Tyr4-Angiotensin II",ligand,assay
1467,161,37,media_temp_celcius_min,assay
1468,161,7.4,media_ph_level,assay
1469,161,1,media_time_hr,assay
1470,162,Tris-HCl,buffer,assay
1471,162,KCl,redox,assay
1472,162,NaCl,buffer,assay
1473,162,MgCl2,"metal salt",assay
1474,162,CaCl2,"metal salt",assay
1475,162,[3H]-Spiperone,ligand,assay
1476,162,37,media_temp_celcius_min,assay
1477,162,7.7,media_ph_level,assay
1478,162,1,media_time_hr,assay
1479,163,Na-KPO4,buffer,assay
1480,163,[3H]-Pyrilamine,ligand,assay
1481,163,25,media_temp_celcius_min,assay
1482,163,7.5,media_ph_level,assay
1483,163,1,media_time_hr,assay
1484,164,Tris-HCl,buffer,assay
1485,164,MgCl2,"metal salt",assay
1486,164,"soybean trypsin inhibitor",inhibitor,assay
1487,164,bis(trimethylsilyl)acetamide,chelator,assay
1488,164,bacitracin,inhibitor,assay
1489,164,"[125I]-Peptide YY",ligand,assay
1490,164,37,media_temp_celcius_min,assay
1491,164,7.7,media_ph_level,assay
1492,164,1,media_time_hr,assay
1493,165,HEPES,buffer,assay
1494,165,[3H]-GR-113808,ligand,assay
1495,165,37,media_temp_celcius_min,assay
1496,165,7.4,media_ph_level,assay
1497,165,1,media_time_hr,assay
1498,166,Tris-HCl,buffer,assay
1499,166,MnCl2,"metal salt",assay
1500,166,NaCl,buffer,assay
1501,166,Bis(trimethylsilyl)acetamide,extractor,assay
1502,166,"[125I]-Atrial natiuretic peptide",ligand,assay
1503,166,25,media_temp_celcius_min,assay
1504,166,7.4,media_ph_level,assay
1505,166,1,media_time_hr,assay
1506,167,TES,buffer,assay
1507,167,phenanthroline,buffer,assay
1508,167,bacitracin,inhibitor,assay
1509,167,bis(trimethylsilyl)acetamide,extractor,assay
1510,167,[3H]-Bradykinin,ligand,assay
1511,167,25,media_temp_celcius_min,assay
1512,167,6.8,media_ph_level,assay
1513,167,1,media_time_hr,assay
1514,168,Na-KPO4,buffer,assay
1515,168,[125I]-Aminopotentidine,ligand,assay
1516,168,25,media_temp_celcius_min,assay
1517,168,7.4,media_ph_level,assay
1518,168,1,media_time_hr,assay
1519,169,PBS,buffer,assay
1520,169,NaCl,buffer,assay
1521,169,MgCl2,"metal salt",assay
1522,169,EDTA,chelator,assay
1523,169,bacitracin,inhibitor,assay
1524,169,"[3H]-leukotriene B4",ligand,assay
1525,169,4,media_temp_celcius_max,assay
1526,169,7.4,media_ph_level,assay
1527,169,2,media_time_hr,assay
1528,170,Tris-HCl,buffer,assay
1529,170,"[3H]-leukotriene D4",ligand,assay
1530,170,25,media_temp_celcius_min,assay
1531,170,7.7,media_ph_level,assay
1532,170,1,media_time_hr,assay
1533,171,Tris-HCl,buffer,assay
1534,171,"[3H]-Quinuclidinyl benzilate",ligand,assay
1535,171,25,media_temp_celcius_min,assay
1536,171,7.4,media_ph_level,assay
1537,171,1,media_time_hr,assay
1538,172,HEPES,buffer,assay
1539,172,[3H]-U-69593,ligand,assay
1540,172,30,media_temp_celcius_min,assay
1541,172,7.4,media_ph_level,assay
1542,172,2,media_time_hr,assay
1543,173,Tris-HCl,buffer,assay
1544,173,[3H]-Ketanserin,ligand,assay
1545,173,20,media_temp_celcius_min,assay
1546,173,7.6,media_ph_level,assay
1547,173,1.5,media_time_hr,assay
1548,174,Tris-HCl,buffer,assay
1549,174,MgSO4,"metal salt",assay
1550,174,EDTA,chelator,assay
1551,174,"[3H]-lysergic acid diethylamide",ligand,assay
1552,174,37,media_temp_celcius_min,assay
1553,174,7.4,media_ph_level,assay
1554,174,1,media_time_hr,assay
1555,175,Tris-HCl,buffer,assay
1556,175,MgCl2,"metal salt",assay
1557,175,EDTA,chelator,assay
1558,175,"[3H]-lysergic acid diethylamide",ligand,assay
1559,175,37,media_temp_celcius_min,assay
1560,175,7.4,media_ph_level,assay
1561,175,1,media_time_hr,assay
1562,176,Tris-HCl,buffer,assay
1563,176,MgCl2,"metal salt",assay
1564,176,EDTA,chelator,assay
1565,176,"[3H]-lysergic acid diethylamide",ligand,assay
1566,176,37,media_temp_celcius_min,assay
1567,176,7.4,media_ph_level,assay
1568,176,1,media_time_hr,assay
1569,177,Tris-HCl,buffer,assay
1570,177,"[3H]-8-Cyclopentyl-1,3-dipropylxanthine",ligand,assay
1571,177,25,media_temp_celcius_min,assay
1572,177,7.7,media_ph_level,assay
1573,177,1,media_time_hr,assay
1574,178,Tris-HCl,buffer,assay
1575,178,MgCl2,"metal salt",assay
1576,178,EDTA,chelator,assay
1577,178,"adenosine deaminase",inhibitor,assay
1578,178,"[3H]-CGS 21680",ligand,assay
1579,178,25,media_temp_celcius_min,assay
1580,178,7.4,media_ph_level,assay
1581,178,1.5,media_time_hr,assay
1582,179,Tris-HCl,buffer,assay
1583,179,[3H]-MK-912,ligand,assay
1584,179,25,media_temp_celcius_min,assay
1585,179,7.5,media_ph_level,assay
1586,179,1,media_time_hr,assay
1587,180,Tris-HCl,buffer,assay
1588,180,[3H]-MK-912,ligand,assay
1589,180,25,media_temp_celcius_min,assay
1590,180,7.5,media_ph_level,assay
1591,180,1,media_time_hr,assay
1592,181,Tris-HCl,buffer,assay
1593,181,MgCl2,"metal salt",assay
1594,181,EDTA,chelator,assay
1595,181,[125I]-(-)-Iodocyanopindolol,ligand,assay
1596,181,37,media_temp_celcius_min,assay
1597,181,7.4,media_ph_level,assay
1598,181,2,media_time_hr,assay
1599,182,Tris-HCl,buffer,assay
1600,182,MgCl2,"metal salt",assay
1601,182,EDTA,chelator,assay
1602,182,[125I]-(-)-Iodocyanopindolol,ligand,assay
1603,182,25,media_temp_celcius_min,assay
1604,182,7.4,media_ph_level,assay
1605,182,1,media_time_hr,assay
1606,183,HEPES-NaOH,buffer,assay
1607,183,isoproterenol,inducer,assay
1608,183,8-bromo-cAMP,potentiator,assay
1609,183,[125I]-(-)-Iodocyanopindolol,ligand,assay
1610,183,37,media_temp_celcius_min,assay
1611,183,7.4,media_ph_level,assay
1612,183,1,media_time_hr,assay
1613,184,Tris-HCl,buffer,assay
1614,184,NaCl,buffer,assay
1615,184,MgCl2,"metal salt",assay
1616,184,bacitracin,inhibitor,assay
1617,184,bis(trimethylsilyl)acetamide,extractor,assay
1618,184,"Sar1,[125I-Try4],Ile8-Angiotensin II",ligand,assay
1619,184,20,media_temp_celcius_min,assay
1620,184,7.4,media_ph_level,assay
1621,184,3,media_time_hr,assay
1622,185,HEPES,buffer,assay
1623,185,MgCl2,"metal salt",assay
1624,185,CaCl2,"metal salt",assay
1625,185,Bis(trimethylsilyl)acetamide,extractor,assay
1626,185,PMSF,inhibitor,assay
1627,185,bacitracin,inhibitor,assay
1628,185,[125I]-BH-rC5a,ligand,assay
1629,185,4,media_temp_celcius_min,assay
1630,185,7.5,media_ph_level,assay
1631,185,2,media_time_hr,assay
1632,186,Tris-HCl,buffer,assay
1633,186,KCl,redox,assay
1634,186,MgCl2,"metal salt",assay
1635,186,CaCl2,"metal salt",assay
1636,186,EDTA,chelator,assay
1637,186,"[3H]-SCH 23390",ligand,assay
1638,186,25,media_temp_celcius_min,assay
1639,186,7.4,media_ph_level,assay
1640,186,1,media_time_hr,assay
1641,187,Tris-HCl,buffer,assay
1642,187,KCl,redox,assay
1643,187,NaCl,buffer,assay
1644,187,MgCl2,"metal salt",assay
1645,187,EDTA,chelator,assay
1646,187,[3H]-Raclopride,ligand,assay
1647,187,25,media_temp_celcius_min,assay
1648,187,7.4,media_ph_level,assay
1649,187,1.5,media_time_hr,assay
1650,188,Tris-HCl,buffer,assay
1651,188,KCl,redox,assay
1652,188,MgCl2,"metal salt",assay
1653,188,CaCl2,"metal salt",assay
1654,188,EDTA,chelator,assay
1655,188,[3H]-YM-09151-2,ligand,assay
1656,188,22,media_temp_celcius_min,assay
1657,188,7.4,media_ph_level,assay
1658,188,1,media_time_hr,assay
1659,189,Tris-HCl,buffer,assay
1660,189,CaCl2,"metal salt",assay
1661,189,Bis(trimethylsilyl)acetamide,extractor,assay
1662,189,[125I]-Endothelin-1,ligand,assay
1663,189,37,media_temp_celcius_min,assay
1664,189,7.4,media_ph_level,assay
1665,189,3,media_time_hr,assay
1666,190,Tris-HCl,buffer,assay
1667,190,CaCl2,"metal salt",assay
1668,190,bacitracin,inhibitor,assay
1669,190,[125I]-Endothelin-1,ligand,assay
1670,190,20,media_temp_celcius_min,assay
1671,190,7.4,media_ph_level,assay
1672,190,4,media_time_hr,assay
1673,191,Na-KPO4,buffer,assay
1674,191,[3H]-Pyrilamine,ligand,assay
1675,191,25,media_temp_celcius_min,assay
1676,191,7.5,media_ph_level,assay
1677,191,1,media_time_hr,assay
1678,192,Tris,buffer,assay
1679,192,DTT,redox,assay
1680,192,MgCl2,"metal salt",assay
1681,192,NaCl,"metal salt",assay
1682,192,CaCl2,"metal salt",assay
1683,192,PMSF,inhibitor,assay
1684,192,bis(trimethylsilyl)acetamide,extractor,assay
1685,192,"[3H]-Leukotriene B4",ligand,assay
1686,192,20,media_temp_celcius_min,assay
1687,192,7.3,media_ph_level,assay
1688,192,1,media_time_hr,assay
1689,193,PBS,buffer,assay
1690,193,"[3H]-N-methylscopolamine chloride",ligand,assay
1691,193,25,media_temp_celcius_min,assay
1692,193,1,media_time_hr,assay
1693,194,PBS,buffer,assay
1694,194,"[3H]-N-methylscopolamine chloride",ligand,assay
1695,194,25,media_temp_celcius_min,assay
1696,194,1,media_time_hr,assay
1697,195,Tris-HCl,buffer,assay
1698,195,MgCl2,"metal salt",assay
1699,195,EDTA,chelator,assay
1700,195,"[3H]-N-methylscopolamine chloride",ligand,assay
1701,195,25,media_temp_celcius_min,assay
1702,195,7.4,media_ph_level,assay
1703,195,1,media_time_hr,assay
1704,196,PBS,buffer,assay
1705,196,"[3H]-N-methylscopolamine chloride",ligand,assay
1706,196,25,media_temp_celcius_min,assay
1707,196,1,media_time_hr,assay
1708,197,PBS,buffer,assay
1709,197,"[3H]-N-methylscopolamine chloride",ligand,assay
1710,197,25,media_temp_celcius_min,assay
1711,197,1,media_time_hr,assay
1712,198,HEPES,buffer,assay
1713,198,MnCl2,"metal salt",assay
1714,198,Bis(trimethylsilyl)acetamide,extractor,assay
1715,198,"[125I]-Neurokinin A",ligand,assay
1716,198,25,media_temp_celcius_min,assay
1717,198,7.4,media_ph_level,assay
1718,198,4,media_time_hr,assay
1719,199,Tris-HCl,buffer,assay
1720,199,MgCl2,"metal salt",assay
1721,199,Bis(trimethylsilyl)acetamide,extractor,assay
1722,199,"[125I]-Peptide YY",ligand,assay
1723,199,37,media_temp_celcius_min,assay
1724,199,7.7,media_ph_level,assay
1725,199,1,media_time_hr,assay
1726,200,Tris-HCl,buffer,assay
1727,200,MgCl2,"metal salt",assay
1728,200,Bis(trimethylsilyl)acetamide,extractor,assay
1729,200,"[125I]-Peptide YY",ligand,assay
1730,200,37,media_temp_celcius_min,assay
1731,200,7.7,media_ph_level,assay
1732,200,1,media_time_hr,assay
1733,201,Tris-HCl,buffer,assay
1734,201,Bis(trimethylsilyl)acetamide,extractor,assay
1735,201,[125I]-neurotensin,ligand,assay
1736,201,4,media_temp_celcius_min,assay
1737,201,7.4,media_ph_level,assay
1738,201,1,media_time_hr,assay
1739,202,Tris-HCl,buffer,assay
1740,202,MgCl2,"metal salt",assay
1741,202,[3H]-Naltrindole,ligand,assay
1742,202,25,media_temp_celcius_min,assay
1743,202,7.4,media_ph_level,assay
1744,202,1,media_time_hr,assay
1745,203,Tris-HCl,buffer,assay
1746,203,MgCl2,"metal salt",assay
1747,203,[3H]-Diprenorphine,ligand,assay
1748,203,25,media_temp_celcius_min,assay
1749,203,7.4,media_ph_level,assay
1750,203,2.5,media_time_hr,assay
1751,204,HEPES,buffer,assay
1752,204,MgCl2,"metal salt",assay
1753,204,EDTA,chelator,assay
1754,204,[3H]-Nociceptin,ligand,assay
1755,204,25,media_temp_celcius_min,assay
1756,204,7.4,media_ph_level,assay
1757,204,1,media_time_hr,assay
1758,205,HEPES,buffer,assay
1759,205,[35S]-d-ATPaS,ligand,assay
1760,205,20,media_temp_celcius_min,assay
1761,205,7.4,media_ph_level,assay
1762,205,1,media_time_hr,assay
1763,206,Tris-HCl,buffer,assay
1764,206,KCl,redox,assay
1765,206,NaCl,buffer,assay
1766,206,MgCl2,"metal salt",assay
1767,206,dextrose,solubilizer,assay
1768,206,EDTA,chelator,assay
1769,206,"[3H]-SQ 29,548",ligand,assay
1770,206,25,media_temp_celcius_min,assay
1771,206,7.4,media_ph_level,assay
1772,206,1,media_time_hr,assay
1773,207,Tris-HCl,buffer,assay
1774,207,bacitracin,inhibitor,assay
1775,207,"soybean trypsin inhibitor",inhibitor,assay
1776,207,Bis(trimethylsilyl)acetamide,extractor,assay
1777,207,"[125I]-(Phenylac[1], D-Tyr(Me)[2], Arg[6,8],Lys-NH2[9])-Vasopressin",ligand,assay
1778,207,25,media_temp_celcius_min,assay
1779,207,7.4,media_ph_level,assay
1780,207,1.5,media_time_hr,assay
1781,208,HEPES,buffer,assay
1782,208,KCl,redox,assay
1783,208,NaCl,buffer,assay
1784,208,MgCl2,"metal salt",assay
1785,208,EGTA,chelator,assay
1786,208,Bis(trimethylsilyl)acetamide,extractor,assay
1787,208,[125I]-cholecystokinin,ligand,assay
1788,208,25,media_temp_celcius_min,assay
1789,208,6.5,media_ph_level,assay
1790,208,2,media_time_hr,assay
1791,209,HEPES,buffer,assay
1792,209,KCl,redox,assay
1793,209,NaCl,buffer,assay
1794,209,MgCl2,"metal salt",assay
1795,209,EGTA,chelator,assay
1796,209,Bis(trimethylsilyl)acetamide,extractor,assay
1797,209,[125I]-cholecystokinin,ligand,assay
1798,209,25,media_temp_celcius_min,assay
1799,209,6.5,media_ph_level,assay
1800,209,2,media_time_hr,assay
1801,210,Tris-HCl,buffer,assay
1802,210,CaCl2,"metal salt",assay
1803,210,"ascorbic acid",cofactor,assay
1804,210,[3H]-Mesulergine,ligand,assay
1805,210,37,media_temp_celcius_min,assay
1806,210,7.7,media_ph_level,assay
1807,210,1,media_time_hr,assay
1808,211,Tris-HCl,buffer,assay
1809,211,CaCl2,"metal salt",assay
1810,211,pargyline,inhibitor,assay
1811,211,"ascorbic acid",cofactor,assay
1812,211,"[3H]-Lysergic acid diethylamide",ligand,assay
1813,211,37,media_temp_celcius_min,assay
1814,211,7.4,media_ph_level,assay
1815,211,1,media_time_hr,assay
1816,212,Tris-HCl,buffer,assay
1817,212,"[3H]-Hydroxytryptamine binoxalate",ligand,assay
1818,212,37,media_temp_celcius_min,assay
1819,212,7.4,media_ph_level,assay
1820,212,1,media_time_hr,assay
1821,213,HEPES,buffer,assay
1822,213,"choline chloride","metal salt",assay
1823,213,bis(trimethylsilyl)acetamide,extractor,assay
1824,213,Hexadecyl-2-[3H]-acetyl-sn-glyceryl-3-phosphorylcholine,ligand,assay
1825,213,7,media_ph_level,assay
1826,213,1,media_time_hr,assay
1827,214,Tris-HCl,buffer,assay
1828,214,[3H]-7-Methoxy-Prazosin,ligand,assay
1829,214,25,media_temp_celcius_min,assay
1830,214,7.7,media_ph_level,assay
1831,214,1,media_time_hr,assay
1832,215,Tris-HCl,buffer,assay
1833,215,EDTA,chelator,assay
1834,215,[3H]-Prazosin,ligand,assay
1835,215,30,media_temp_celcius_min,assay
1836,215,7.4,media_ph_level,assay
1837,215,1,media_time_hr,assay
1838,216,Tris-HCl,buffer,assay
1839,216,EDTA,chelator,assay
1840,216,[3H]-7-Methoxy-Prazosin,ligand,assay
1841,216,30,media_temp_celcius_min,assay
1842,216,7.4,media_ph_level,assay
1843,216,1,media_time_hr,assay
1844,217,Tris-HCl,buffer,assay
1845,217,"[3H]-RX 821002",ligand,assay
1846,217,25,media_temp_celcius_min,assay
1847,217,7.4,media_ph_level,assay
1848,217,1.25,media_time_hr,assay
1849,218,Tris-HCl,buffer,assay
1850,218,[3H]-DHA,ligand,assay
1851,218,25,media_temp_celcius_min,assay
1852,218,7.4,media_ph_level,assay
1853,218,1,media_time_hr,assay
1854,219,HEPES,buffer,assay
1855,219,MgCl2,"metal salt",assay
1856,219,EGTA,chelator,assay
1857,219,bis(trimethylsilyl)acetamide,extractor,assay
1858,219,aprotinin,inhibitor,assay
1859,219,[125I]-Tyr-oCRF,ligand,assay
1860,219,25,media_temp_celcius_min,assay
1861,219,7,media_ph_level,assay
1862,219,2,media_time_hr,assay
1863,220,Tris-HCl,buffer,assay
1864,220,CaCl2,"metal salt",assay
1865,220,"[3H]-CGP 54626A",ligand,assay
1866,220,25,media_temp_celcius_min,assay
1867,220,7.4,media_ph_level,assay
1868,220,1,media_time_hr,assay
1869,221,HEPES,buffer,assay
1870,221,bis(trimethylsilyl)acetamide,extractor,assay
1871,221,bacitracin,inhibitor,assay
1872,221,leupeptin,inhibitor,assay
1873,221,chymostatin,inhibitor,assay
1874,221,"porcine [125I]-Galanin",ligand,assay
1875,221,25,media_temp_celcius_min,assay
1876,221,7.5,media_ph_level,assay
1877,221,2,media_time_hr,assay
1878,222,Tris-HCl,buffer,assay
1879,222,[3H]-NCS-382,ligand,assay
1880,222,7.4,media_ph_level,assay
1881,222,1,media_time_hr,assay
1882,223,Tris-HCl,buffer,assay
1883,223,[3H]-N-methylhistamine,ligand,assay
1884,223,30,media_temp_celcius_min,assay
1885,223,7.4,media_ph_level,assay
1886,223,1,media_time_hr,assay
1887,224,Tris-HCl,buffer,assay
1888,224,[3H]-MK-912,ligand,assay
1889,224,25,media_temp_celcius_min,assay
1890,224,7.5,media_ph_level,assay
1891,224,1,media_time_hr,assay
1892,225,Tris-HCl,buffer,assay
1893,225,CaCl2,"metal salt",assay
1894,225,MgCl2,"metal salt",assay
1895,225,PMSF,inhibitor,assay
1896,225,Bis(trimethylsilyl)acetamide,extractor,assay
1897,225,"2-methyl-6-(phenylethynyl)pyridine hydrochloride (MPEP)",potentiator,assay
1898,225,"[3H]-Quisqualic acid",ligand,assay
1899,225,30,media_temp_celcius_min,assay
1900,225,7.4,media_ph_level,assay
1901,225,1,media_time_hr,assay
1902,226,HEPES,buffer,assay
1903,226,CaCl2,"metal salt",assay
1904,226,MgCl2,"metal salt",assay
1905,226,PMSF,inhibitor,assay
1906,226,bis(trimethylsilyl)acetamide,extractor,assay
1907,226,[3H]-2-Methyl-6-phenylethynylpyridine,ligand,assay
1908,226,37,media_temp_celcius_min,assay
1909,226,7.4,media_ph_level,assay
1910,226,1.5,media_time_hr,assay
1911,227,HEPES,buffer,assay
1912,227,KCl,redox,assay
1913,227,MgCl2,"metal salt",assay
1914,227,Bis(trimethylsilyl)acetamide,extractor,assay
1915,227,thiorphan,inhibitor,assay
1916,227,"[3H]-Substance P",ligand,assay
1917,227,25,media_temp_celcius_min,assay
1918,227,7.4,media_ph_level,assay
1919,227,1,media_time_hr,assay
1920,228,Tris-HCl,buffer,assay
1921,228,MnCl2,"metal salt",assay
1922,228,bis(trimethylsilyl)acetamide,extractor,assay
1923,228,bacitracin,inhibitor,assay
1924,228,leupeptin,inhibitor,assay
1925,228,chymostatin,inhibitor,assay
1926,228,[125I]-Eledoisin,ligand,assay
1927,228,25,media_temp_celcius_min,assay
1928,228,7.4,media_ph_level,assay
1929,228,2,media_time_hr,assay
1930,229,Tris-HCl,buffer,assay
1931,229,bacitracin,inhibitor,assay
1932,229,bis(trimethylsilyl)acetamide,extractor,assay
1933,229,EDTA,chelator,assay
1934,229,[3H]-neurotensin,ligand,assay
1935,229,25,media_temp_celcius_min,assay
1936,229,7.4,media_ph_level,assay
1937,229,1,media_time_hr,assay
1938,230,Tris-HCl,buffer,assay
1939,230,[3H]-Naloxone,ligand,assay
1940,230,25,media_temp_celcius_min,assay
1941,230,7.4,media_ph_level,assay
1942,230,1.5,media_time_hr,assay
1943,231,Tris-HCl,buffer,assay
1944,231,NaCl,buffer,assay
1945,231,[3H]-Naloxone,ligand,assay
1946,231,25,media_temp_celcius_min,assay
1947,231,7.4,media_ph_level,assay
1948,231,1.5,media_time_hr,assay
1949,232,Tris-HCl,buffer,assay
1950,232,MgCl2,"metal salt",assay
1951,232,bis(trimethylsilyl)acetamide,extractor,assay
1952,232,[3H]-Oxytocin,ligand,assay
1953,232,22,media_temp_celcius_min,assay
1954,232,25,media_temp_celcius_max,assay
1955,232,7.4,media_ph_level,assay
1956,232,1,media_time_hr,assay
1957,233,HEPES,buffer,assay
1958,233,MgCl2,"metal salt",assay
1959,233,aprotinin,inhibitor,assay
1960,233,bacitracin,inhibitor,assay
1961,233,bis(trimethylsilyl)acetamide,extractor,assay
1962,233,"[125I]-Somatostatin-14 (Tyr11)",ligand,assay
1963,233,25,media_temp_celcius_min,assay
1964,233,7.5,media_ph_level,assay
1965,233,1,media_time_hr,assay
1966,234,Na2HPO4,buffer,assay
1967,234,[3H]-(3-methylHis[2])-TRH,ligand,assay
1968,234,4,media_temp_celcius_min,assay
1969,234,7.4,media_ph_level,assay
1970,234,41337,media_time_hr,assay
1971,235,HEPES,buffer,assay
1972,235,DTT,redox,assay
1973,235,MgCl2,"metal salt",assay
1974,235,bacitracin,inhibitor,assay
1975,235,aprotinin,inhibitor,assay
1976,235,bis(trimethylsilyl)acetamide,extractor,assay
1977,235,"[phenylanyl-3,4,5-3H(N)]-L-Arg8-Vasopressin",ligand,assay
1978,235,4,media_temp_celcius_max,assay
1979,235,7.4,media_ph_level,assay
1980,235,1.5,media_time_hr,assay
1981,236,Tris-HCl,buffer,assay
1982,236,MgCl2,"metal salt",assay
1983,236,bis(trimethylsilyl)acetamide,extractor,assay
1984,236,bacitracin,inhibitor,assay
1985,236,"[125I]-Vasoactive intestinal peptide",ligand,assay
1986,236,37,media_temp_celcius_min,assay
1987,236,7.7,media_ph_level,assay
1988,236,1,media_time_hr,assay
1989,237,HEPES,buffer,assay
1990,237,MgCl2,"metal salt",assay
1991,237,KCl,redox,assay
1992,237,NaCl,buffer,assay
1993,237,NaH2PO4,"metal salt",assay
1994,237,bis(trimethylsilyl)acetamide,extractor,assay
1995,237,"L-glutamate L-aspartate",cofactor,assay
1996,237,glucose,cofactor,assay
1997,237,[3H]-Astemizole,ligand,assay
1998,237,25,media_temp_celcius_min,assay
1999,237,7.4,media_ph_level,assay
2000,237,0.75,media_time_hr,assay
2001,238,Tris-HCl,buffer,assay
2002,238,bis(trimethylsilyl)acetamide,extractor,assay
2003,238,[3H]-Diltiazem,ligand,assay
2004,238,25,media_temp_celcius_min,assay
2005,238,7.4,media_ph_level,assay
2006,238,1.5,media_time_hr,assay
2007,239,HEPES,buffer,assay
2008,239,bis(trimethylsilyl)acetamide,extractor,assay
2009,239,"[125I]-o-conotoxin GVIA",ligand,assay
2010,239,25,media_temp_celcius_min,assay
2011,239,7.4,media_ph_level,assay
2012,239,1,media_time_hr,assay
2013,240,Tris-HCl,buffer,assay
2014,240,[3H]-Nitrendipine,ligand,assay
2015,240,25,media_temp_celcius_min,assay
2016,240,7.7,media_ph_level,assay
2017,240,1,media_time_hr,assay
2018,241,Tris-HCl,buffer,assay
2019,241,"[3H]-Kainic acid",ligand,assay
2020,241,2,media_temp_celcius_min,assay
2021,241,7.1,media_ph_level,assay
2022,241,1,media_time_hr,assay
2023,242,PBS,buffer,assay
2024,242,[3H]-Glibenclamide,ligand,assay
2025,242,25,media_temp_celcius_min,assay
2026,242,7.7,media_ph_level,assay
2027,242,2,media_time_hr,assay
2028,243,Tris-HCl,buffer,assay
2029,243,KCl,redox,assay
2030,243,bis(trimethylsilyl)acetamide,extractor,assay
2031,243,[125I]-Apamin,ligand,assay
2032,243,4,media_temp_celcius_max,assay
2033,243,7.4,media_ph_level,assay
2034,243,1,media_time_hr,assay
2035,244,HEPES,buffer,assay
2036,244,"choline chloride","metal salt",assay
2037,244,[3H]-Batrachotoxin,ligand,assay
2038,244,37,media_temp_celcius_min,assay
2039,244,7.4,media_ph_level,assay
2040,244,1,media_time_hr,assay
2041,245,Tris-HCl,buffer,assay
2042,245,[3H]-GABA,ligand,assay
2043,245,4,media_temp_celcius_max,assay
2044,245,7.4,media_ph_level,assay
2045,245,1,media_time_hr,assay
2046,246,Na-KPO4,buffer,assay
2047,246,[3H]-Flunitrazepam,ligand,assay
2048,246,4,media_temp_celcius_max,assay
2049,246,7.7,media_ph_level,assay
2050,246,0.75,media_time_hr,assay
2051,247,Tris-citrate,buffer,assay
2052,247,NaCl,buffer,assay
2053,247,[3H]-RY80,ligand,assay
2054,247,4,media_temp_celcius_max,assay
2055,247,7.8,media_ph_level,assay
2056,247,1,media_time_hr,assay
