mc4_mthd_id,aeid,exec_ordr,created_date,modified_date,modified_by
1,340,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,341,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,342,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,343,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,344,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,345,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,346,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,347,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,348,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,349,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,350,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,351,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,352,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,353,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,354,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,355,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,356,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,357,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,358,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,359,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,360,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,361,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,362,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,363,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,364,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,365,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,366,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,367,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,368,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,369,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,370,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,371,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,372,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,373,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,374,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,375,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,376,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,377,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,378,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,379,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,380,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,381,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,382,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,383,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,384,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,385,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,386,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,387,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,388,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,389,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,390,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,391,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,392,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,393,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,394,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,395,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,396,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,397,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,398,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,399,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,400,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,401,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,402,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,403,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,404,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,405,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,406,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,407,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,408,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,409,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,410,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,411,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,412,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,413,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,414,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,415,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,416,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,417,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,418,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,419,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,420,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,421,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,422,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,423,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,424,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,425,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,426,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,427,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,428,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,429,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,430,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,431,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,432,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,433,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,434,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,435,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,436,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,437,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,438,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,439,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,440,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,441,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,442,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,443,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,444,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,445,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,446,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,447,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,448,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,449,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,450,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,451,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,452,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,453,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,454,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,455,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,456,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,457,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,458,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,459,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,460,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,461,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,462,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,463,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,464,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,465,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,466,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,467,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,468,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,469,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,470,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,471,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,472,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,473,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,474,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,475,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,476,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,477,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,478,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,479,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,480,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,481,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,482,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,483,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,484,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,485,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,486,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,487,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,488,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,489,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,490,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,491,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,492,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,493,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,494,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,495,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,496,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,497,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,498,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,499,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,500,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,501,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,502,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,503,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,504,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,505,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,506,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,507,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,508,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,509,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,510,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,511,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,512,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,513,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,514,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,515,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,516,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,517,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,518,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,519,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,520,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,521,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,522,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,523,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,524,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,525,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,526,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,527,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,528,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,529,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,530,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,531,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,532,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,533,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,534,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,535,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,536,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,537,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,538,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,539,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,540,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,541,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,542,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,543,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,544,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,545,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,546,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,547,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,548,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,549,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,550,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,551,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,552,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,553,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,554,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,555,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,556,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,557,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,558,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,559,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,560,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,561,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,562,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,563,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,564,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,565,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,566,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,567,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,568,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,569,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,570,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,571,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,572,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,573,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,574,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,575,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,576,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,577,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,578,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,579,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,580,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,581,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,582,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,583,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,584,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,585,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,586,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,587,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,588,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,589,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,590,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,591,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,592,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,593,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,594,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,595,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,596,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,597,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,598,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,599,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,600,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,601,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,602,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,603,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,604,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,605,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,606,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,607,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,608,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,609,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,610,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,611,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,612,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,613,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,614,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,615,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,616,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,617,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,618,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,619,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,620,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,621,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,622,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,623,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,624,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,625,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,626,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,627,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,628,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,629,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,630,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,631,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,632,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,633,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,634,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,635,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,636,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,637,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,638,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,639,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,640,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,641,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,642,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,643,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,644,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,645,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,646,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,647,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,648,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,649,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,650,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,651,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,652,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,653,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,654,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,655,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,656,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,657,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,658,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,659,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,660,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,661,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,662,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,663,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,664,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,665,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,666,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,667,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,668,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,669,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,670,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,671,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,672,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,673,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,674,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,675,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,676,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,677,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,678,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,679,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
