mc4_mthd_id,aeid,created_date,modified_date,modified_by
1,358,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,359,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,360,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,361,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,362,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,363,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,364,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,365,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,366,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,367,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,368,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,369,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,370,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,371,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,372,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,373,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,374,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,375,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,376,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,377,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,378,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,379,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,380,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,381,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,382,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,383,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,384,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,385,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,386,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,387,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,388,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,389,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,390,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,391,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,392,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,393,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,394,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,395,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,396,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,397,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,398,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,399,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,400,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,401,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,402,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,403,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,404,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,405,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,406,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,407,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,408,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,409,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,410,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,411,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,412,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,413,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,414,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,415,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,416,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,417,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,418,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,419,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,420,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,421,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,422,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,423,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,424,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,425,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,426,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,427,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,428,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,429,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,430,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,431,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,432,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,433,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,434,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,435,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,436,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,437,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,438,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,439,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,440,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,441,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,442,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,443,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,444,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,445,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,446,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,447,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,448,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,449,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,450,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,451,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,452,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,453,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,454,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,455,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,456,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,457,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,458,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,459,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,460,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,461,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,462,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,463,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,464,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,465,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,466,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,467,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,468,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,469,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,470,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,471,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,472,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,473,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,474,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,475,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,476,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,477,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,478,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,479,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,480,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,481,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,482,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,483,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,484,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,485,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,486,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,487,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,488,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,489,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,490,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,491,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,492,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,493,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,494,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,495,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,496,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,497,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,498,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,499,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,500,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,501,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,502,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,503,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,504,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,505,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,506,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,507,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,508,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,509,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,510,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,511,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,512,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,513,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,514,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,515,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,516,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,517,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,518,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,519,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,520,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,521,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,522,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,523,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,524,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,525,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,526,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,527,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,528,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,529,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,530,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,531,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,532,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,533,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,534,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,535,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,536,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,537,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,538,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,539,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,540,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,541,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,542,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,543,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,544,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,545,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,546,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,547,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,548,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,549,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,550,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,551,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,552,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,553,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,554,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,555,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,556,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,557,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,558,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,559,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,560,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,561,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,562,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,563,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,564,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,565,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,566,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,567,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,568,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,569,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,570,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,571,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,572,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,573,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,574,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,575,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,576,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,577,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,578,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,579,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,580,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,581,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,582,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,583,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,584,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,585,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,586,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,587,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,588,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,589,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,590,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,591,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,592,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,593,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,594,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,595,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,596,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,597,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,598,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,599,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,600,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,601,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,602,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,603,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,604,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,605,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,606,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,607,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,608,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,609,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,610,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,611,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,612,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,613,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,614,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,615,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,616,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,617,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,618,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,619,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,620,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,621,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,622,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,623,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,624,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,625,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,626,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,627,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,628,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,629,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,630,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,631,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,632,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,633,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,634,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,635,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,636,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,637,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,638,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,639,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,640,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,641,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,642,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,643,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,644,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,645,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,646,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,647,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,648,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,649,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,650,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,651,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,652,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,653,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,654,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,655,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,656,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,657,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,658,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,659,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,660,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,661,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,662,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,663,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,664,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,665,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,666,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,667,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,668,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,669,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,670,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,671,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,672,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,673,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,674,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,675,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,676,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,677,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,678,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,679,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,680,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,681,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,682,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,683,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,684,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,685,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,686,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,687,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,688,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,689,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,690,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,691,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,692,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,693,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,694,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,695,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,696,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,697,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,698,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,699,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,700,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,701,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,702,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,703,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,704,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,705,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,706,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,707,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,708,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,709,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,710,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,711,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,712,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,713,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,714,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,715,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
