citation_id,pmid,doi,other_source,other_id,citation,title,author,url
66,2835476,NULL,NULL,0,"Bylund DB, Ray-Prenger C, Murphy TJ. Alpha-2A and alpha-2B adrenergic receptor subtypes: antagonist binding in tissues and cell lines containing only one subtype. J Pharmacol Exp Ther. 1988 May;245(2):600-7. PubMed PMID: 2835476.","Alpha-2A and alpha-2B adrenergic receptor subtypes: antagonist binding in tissues and cell lines containing only one subtype","Bylund DB, Ray-Prenger C, Murphy TJ",http://www.ncbi.nlm.nih.gov/pubmed/2835476
67,2835650,NULL,NULL,0,"Minneman KP, Han C, Abel PW. Comparison of alpha 1-adrenergic receptor subtypes distinguished by chlorethylclonidine and WB 4101. Mol Pharmacol. 1988 May;33(5):509-14. PubMed PMID: 2835650.","Comparison of alpha 1-adrenergic receptor subtypes distinguished by chlorethylclonidine and WB 4101","Minneman KP, Han C, Abel PW",http://www.ncbi.nlm.nih.gov/pubmed/2835650
68,2837399,NULL,NULL,0,"Skowro?ski R, Fanestil DD, Beaumont K. Photoaffinity labeling of peripheral-type benzodiazepine receptors in rat kidney mitochondria with [3H]PK 14105. Eur J Pharmacol. 1988 Mar 29;148(2):187-93. PubMed PMID: 2837399.","Photoaffinity labeling of peripheral-type benzodiazepine receptors in rat kidney mitochondria with [3H]PK 14105","Skowro?ski R, Fanestil DD, Beaumont K",http://www.ncbi.nlm.nih.gov/pubmed/2837399
69,2845019,NULL,NULL,0,"Wagner JA, Snowman AM, Biswas A, Olivera BM, Snyder SH. Omega-conotoxin GVIA binding to a high-affinity receptor in brain: characterization, calcium sensitivity, and solubilization. J Neurosci. 1988 Sep;8(9):3354-9. PubMed PMID: 2845019.","Omega-conotoxin GVIA binding to a high-affinity receptor in brain: characterization, calcium sensitivity, and solubilization","Wagner JA, Snowman AM, Biswas A, Olivera BM, Snyder SH",http://www.ncbi.nlm.nih.gov/pubmed/2845019
70,2850843,NULL,NULL,0,"Scherer RW, Ferkany JW, Enna SJ. Evidence for pharmacologically distinct subsets of GABAB receptors. Brain Res Bull. 1988 Sep;21(3):439-43. PubMed PMID: 2850843.","Evidence for pharmacologically distinct subsets of GABAB receptors","Scherer RW, Ferkany JW, Enna SJ",http://www.ncbi.nlm.nih.gov/pubmed/2850843
71,2871174,NULL,NULL,0,"Manning DC, Vavrek R, Stewart JM, Snyder SH. Two bradykinin binding sites with picomolar affinities. J Pharmacol Exp Ther. 1986 May;237(2):504-12. PubMed PMID: 2871174.","Two bradykinin binding sites with picomolar affinities","Manning DC, Vavrek R, Stewart JM, Snyder SH",http://www.ncbi.nlm.nih.gov/pubmed/2871174
72,2877462,NULL,NULL,0,"Weber E, Sonders M, Quarum M, McLean S, Pou S, Keana JF. 1,3-Di(2-[5-3H]tolyl)guanidine: a selective ligand that labels sigma-type receptors for psychotomimetic opiates and antipsychotic drugs. Proc Natl Acad Sci U S A. 1986 Nov;83(22):8784-8. PubMed PMID: 2877462; PubMed Central PMCID: PMC387016.","1,3-Di(2-[5-3H]tolyl)guanidine: a selective ligand that labels sigma-type receptors for psychotomimetic opiates and antipsychotic drugs","Weber E, Sonders M, Quarum M, McLean S, Pou S, Keana JF",http://www.ncbi.nlm.nih.gov/pubmed/2877462
73,2879884,NULL,NULL,0,"Reader TA, Brière R, Grondin L. Alpha-1 and alpha-2 adrenoceptor binding in cerebral cortex: competition studies with [3H]prazosin and [3H]idazoxan. J Neural Transm. 1987;68(1-2):79-95. PubMed PMID: 2879884.","Alpha-1 and alpha-2 adrenoceptor binding in cerebral cortex: competition studies with [3H]prazosin and [3H]idazoxan","Reader TA, Brière R, Grondin L",http://www.ncbi.nlm.nih.gov/pubmed/2879884
74,2886170,NULL,NULL,0,"Foster AC, Wong EH. The novel anticonvulsant MK-801 binds to the activated state of the N-methyl-D-aspartate receptor in rat brain. Br J Pharmacol. 1987 Jun;91(2):403-9. PubMed PMID: 2886170; PubMed Central PMCID: PMC1853511.","The novel anticonvulsant MK-801 binds to the activated state of the N-methyl-D-aspartate receptor in rat brain","Foster AC, Wong EH",http://www.ncbi.nlm.nih.gov/pubmed/2886170
75,2890112,NULL,NULL,0,"Murphy DE, Snowhill EW, Williams M. Characterization of quisqualate recognition sites in rat brain tissue using DL-[3H]alpha-amino-3-hydroxy-5-methylisoxazole-4-propionic acid (AMPA) and a filtration assay. Neurochem Res. 1987 Sep;12(9):775-81. PubMed PMID: 2890112.","Characterization of quisqualate recognition sites in rat brain tissue using DL-[3H]alpha-amino-3-hydroxy-5-methylisoxazole-4-propionic acid (AMPA) and a filtration assay","Murphy DE, Snowhill EW, Williams M",http://www.ncbi.nlm.nih.gov/pubmed/2890112
76,2899170,NULL,NULL,0,"Lehmann J, Hutchison AJ, McPherson SE, Mondadori C, Schmutz M, Sinton CM, Tsai C, Murphy DE, Steel DJ, Williams M, et al. CGS 19755, a selective and competitive N-methyl-D-aspartate-type excitatory amino acid receptor antagonist. J Pharmacol Exp Ther. 1988 Jul;246(1):65-75. PubMed PMID: 2899170.","CGS 19755, a selective and competitive N-methyl-D-aspartate-type excitatory amino acid receptor antagonist","Lehmann J, Hutchison AJ, McPherson SE, Mondadori C, Schmutz M, Sinton CM, Tsai C, Murphy DE, Steel DJ, Williams M, et al",http://www.ncbi.nlm.nih.gov/pubmed/2899170
77,2901974,NULL,NULL,0,"Gross G, Hanft G, Rugevics C. 5-Methyl-urapidil discriminates between subtypes of the alpha 1-adrenoceptor. Eur J Pharmacol. 1988 Jul 7;151(2):333-5. PubMed PMID: 2901974.","5-Methyl-urapidil discriminates between subtypes of the alpha 1-adrenoceptor","Gross G, Hanft G, Rugevics C",http://www.ncbi.nlm.nih.gov/pubmed/2901974
78,2935410,NULL,NULL,0,"Hoyer D, Engel G, Kalkman HO. Molecular pharmacology of 5-HT1 and 5-HT2 recognition sites in rat and pig brain membranes: radioligand binding studies with [3H]5-HT, [3H]8-OH-DPAT, (-)[125I]iodocyanopindolol, [3H]mesulergine and [3H]ketanserin. Eur J Pharmacol. 1985 Nov 26;118(1-2):13-23. PubMed PMID: 2935410.","Molecular pharmacology of 5-HT1 and 5-HT2 recognition sites in rat and pig brain membranes: radioligand binding studies with [3H]5-HT, [3H]8-OH-DPAT, (-)[125I]iodocyanopindolol, [3H]mesulergine and [3H]ketanserin","Hoyer D, Engel G, Kalkman HO",http://www.ncbi.nlm.nih.gov/pubmed/2935410
79,2940099,NULL,NULL,0,"Brown NL, Sirugue O, Worcel M. The effects of some slow channel blocking drugs on high affinity serotonin uptake by rat brain synaptosomes. Eur J Pharmacol. 1986 Apr 9;123(1):161-5. PubMed PMID: 2940099.","The effects of some slow channel blocking drugs on high affinity serotonin uptake by rat brain synaptosomes","Brown NL, Sirugue O, Worcel M",http://www.ncbi.nlm.nih.gov/pubmed/2940099
80,2968449,NULL,NULL,0,"Hedberg A, Hall SE, Ogletree ML, Harris DN, Liu EC. Characterization of [5,6-3H]SQ 29,548 as a high affinity radioligand, binding to thromboxane A2/prostaglandin H2-receptors in human platelets. J Pharmacol Exp Ther. 1988 Jun;245(3):786-92. PubMed PMID: 2968449.","Characterization of [5,6-3H]SQ 29,548 as a high affinity radioligand, binding to thromboxane A2/prostaglandin H2-receptors in human platelets","Hedberg A, Hall SE, Ogletree ML, Harris DN, Liu EC",http://www.ncbi.nlm.nih.gov/pubmed/2968449
81,2984502,NULL,NULL,0,"Wennogle LP, Steel DJ, Petrack B. Characterization of central cholecystokinin receptors using a radioiodinated octapeptide probe. Life Sci. 1985 Apr 15;36(15):1485-92. PubMed PMID: 2984502.","Characterization of central cholecystokinin receptors using a radioiodinated octapeptide probe","Wennogle LP, Steel DJ, Petrack B",http://www.ncbi.nlm.nih.gov/pubmed/2984502
82,2986999,NULL,NULL,0,"Lahti RA, Mickelson MM, McCall JM, Von Voigtlander PF. [3H]U-69593 a highly selective ligand for the opioid kappa receptor. Eur J Pharmacol. 1985 Feb 26;109(2):281-4. PubMed PMID: 2986999.","[3H]U-69593 a highly selective ligand for the opioid kappa receptor","Lahti RA, Mickelson MM, McCall JM, Von Voigtlander PF",http://www.ncbi.nlm.nih.gov/pubmed/2986999
83,2995938,NULL,NULL,0,"Ogawa N, Mizuno S, Mori A, Nukina I, Yanaihara N. Properties and distribution of vasoactive intestinal polypeptide receptors in the rat brain. Peptides. 1985;6 Suppl 1:103-9. PubMed PMID: 2995938.","Properties and distribution of vasoactive intestinal polypeptide receptors in the rat brain","Ogawa N, Mizuno S, Mori A, Nukina I, Yanaihara N",http://www.ncbi.nlm.nih.gov/pubmed/2995938
84,2999126,NULL,NULL,0,"Hwang SB, Lam MH, Biftu T, Beattie TR, Shen TY. Trans-2,5-Bis-(3,4,5-trimethoxyphenyl)tetrahydrofuran. An orally active specific and competitive receptor antagonist of platelet activating factor. J Biol Chem. 1985 Dec 15;260(29):15639-45. PubMed PMID: 2999126.","Trans-2,5-Bis-(3,4,5-trimethoxyphenyl)tetrahydrofuran. An orally active specific and competitive receptor antagonist of platelet activating factor","Hwang SB, Lam MH, Biftu T, Beattie TR, Shen TY",http://www.ncbi.nlm.nih.gov/pubmed/2999126
85,2999540,NULL,NULL,0,"Chang RS, Lotti VJ, Chen TB, Cerino DJ, Kling PJ. Neuropeptide Y (NPY) binding sites in rat brain labeled with 125I-Bolton-Hunter NPY: comparative potencies of various polypeptides on brain NPY binding and biological responses in the rat vas deferens. Life Sci. 1985 Dec 2;37(22):2111-22. PubMed PMID: 2999540.","Neuropeptide Y (NPY) binding sites in rat brain labeled with 125I-Bolton-Hunter NPY: comparative potencies of various polypeptides on brain NPY binding and biological responses in the rat vas deferens","Chang RS, Lotti VJ, Chen TB, Cerino DJ, Kling PJ",http://www.ncbi.nlm.nih.gov/pubmed/2999540
86,3001239,NULL,NULL,0,"De Souza EB, Insel TR, Perrin MH, Rivier J, Vale WW, Kuhar MJ. Corticotropin-releasing factor receptors are widely distributed within the rat central nervous system: an autoradiographic study. J Neurosci. 1985
Dec;5(12):3189-203. PubMed PMID: 3001239.","Corticotropin-releasing factor receptors are widely distributed within the rat central nervous system: an autoradiographic study","De Souza EB, Insel TR, Perrin MH, Rivier J, Vale WW, Kuhar MJ",http://www.ncbi.nlm.nih.gov/pubmed/3001239
87,3001280,NULL,NULL,0,"Cheng JB, Cheng EI, Kohi F, Townley RG. [3H]leukotriene B4 binding to the guinea-pig spleen membrane preparation: a rich tissue source for a high-affinity leukotriene B4 receptor site. J Pharmacol Exp Ther. 1986 Jan;236(1):126-32. PubMed PMID: 3001280.","[3H]leukotriene B4 binding to the guinea-pig spleen membrane preparation: a rich tissue source for a high-affinity leukotriene B4 receptor site","Cheng JB, Cheng EI, Kohi F, Townley RG",http://www.ncbi.nlm.nih.gov/pubmed/3001280
88,3004905,NULL,NULL,0,"Gopalakrishnan V, Triggle CR, Sulakhe PV, McNeill JR. Characterization of a specific, high affinity [3H]arginine8 vasopressin-binding site on liver microsomes from different strains of rat and the role of magnesium. Endocrinology. 1986 Mar;118(3):990-7. PubMed PMID: 3004905.","Characterization of a specific, high affinity [3H]arginine8 vasopressin-binding site on liver microsomes from different strains of rat and the role of magnesium","Gopalakrishnan V, Triggle CR, Sulakhe PV, McNeill JR",http://www.ncbi.nlm.nih.gov/pubmed/3004905
89,3005837,NULL,NULL,0,"Sweetnam PM, Tallman JF. Regional difference in brain benzodiazepine receptor carbohydrates. Mol Pharmacol. 1986 Mar;29(3):299-306. PubMed PMID: 3005837.","Regional difference in brain benzodiazepine receptor carbohydrates","Sweetnam PM, Tallman JF",http://www.ncbi.nlm.nih.gov/pubmed/3005837
90,3010074,NULL,NULL,0,"Bruns RF, Lu GH, Pugsley TA. Characterization of the A2 adenosine receptor labeled by [3H]NECA in rat striatal membranes. Mol Pharmacol. 1986 Apr;29(4):331-46. PubMed PMID: 3010074.","Characterization of the A2 adenosine receptor labeled by [3H]NECA in rat striatal membranes","Bruns RF, Lu GH, Pugsley TA",http://www.ncbi.nlm.nih.gov/pubmed/3010074
91,3010940,NULL,NULL,0,"Vittet D, Rondot A, Cantau B, Launay JM, Chevillard C. Nature and properties of human platelet vasopressin receptors. Biochem J. 1986 Feb 1;233(3):631-6. PubMed PMID: 3010940; PubMed Central PMCID: PMC1153078.","Nature and properties of human platelet vasopressin receptors","Vittet D, Rondot A, Cantau B, Launay JM, Chevillard C",http://www.ncbi.nlm.nih.gov/pubmed/3010940
92,3016189,NULL,NULL,0,"Falch E, Hedegaard A, Nielsen L, Jensen BR, Hjeds H, Krogsgaard-Larsen P. Comparative stereostructure-activity studies on GABAA and GABAB receptor sites and GABA uptake using rat brain membrane preparations. J Neurochem. 1986 Sep;47(3):898-903. PubMed PMID: 3016189.","Comparative stereostructure-activity studies on GABAA and GABAB receptor sites and GABA uptake using rat brain membrane preparations","Falch E, Hedegaard A, Nielsen L, Jensen BR, Hjeds H, Krogsgaard-Larsen P",http://www.ncbi.nlm.nih.gov/pubmed/3016189
93,3027279,NULL,NULL,0,"De Souza EB. Corticotropin-releasing factor receptors in the rat central nervous system: characterization and regional distribution. J Neurosci. 1987 Jan;7(1):88-100. PubMed PMID: 3027279.","Corticotropin-releasing factor receptors in the rat central nervous system: characterization and regional distribution","De Souza EB",http://www.ncbi.nlm.nih.gov/pubmed/3027279
94,3031274,NULL,NULL,0,"Murphy DE, Schneider J, Boehm C, Lehmann J, Williams M. Binding of [3H]3-(2-carboxypiperazin-4-yl)propyl-1-phosphonic acid to rat brain membranes: a selective, high-affinity ligand for N-methyl-D-aspartate receptors. J Pharmacol Exp Ther. 1987 Mar;240(3):778-84. PubMed PMID: 3031274.","Binding of [3H]3-(2-carboxypiperazin-4-yl)propyl-1-phosphonic acid to rat brain membranes: a selective, high-affinity ligand for N-methyl-D-aspartate receptors","Murphy DE, Schneider J, Boehm C, Lehmann J, Williams M",http://www.ncbi.nlm.nih.gov/pubmed/3031274
95,3033516,NULL,NULL,0,"Arrang JM, Garbarg M, Lancelot JC, Lecomte JM, Pollard H, Robba M, Schunack W, Schwartz JC. Highly potent and selective ligands for histamine H3-receptors. Nature. 1987 May 14-20;327(6118):117-23. PubMed PMID: 3033516.","Highly potent and selective ligands for histamine H3-receptors","Arrang JM, Garbarg M, Lancelot JC, Lecomte JM, Pollard H, Robba M, Schunack W, Schwartz JC",http://www.ncbi.nlm.nih.gov/pubmed/3033516
96,3144003,NULL,NULL,0,"Bernardi H, Fosset M, Lazdunski M. Characterization, purification, and affinity labeling of the brain [3H]glibenclamide-binding protein, a putative neuronal ATP-regulated K+ channel. Proc Natl Acad Sci U S A. 1988 Dec;85(24):9816-20. PubMed PMID: 3144003; PubMed Central PMCID: PMC282872.","Characterization, purification, and affinity labeling of the brain [3H]glibenclamide-binding protein, a putative neuronal ATP-regulated K+ channel","Bernardi H, Fosset M, Lazdunski M",http://www.ncbi.nlm.nih.gov/pubmed/3144003
97,3159185,NULL,NULL,0,"Seamon KB, Daly JW. High-affinity binding of forskolin to rat brain membranes. Adv Cyclic Nucleotide Protein Phosphorylation Res. 1985;19:125-35. PubMed PMID: 3159185.","High-affinity binding of forskolin to rat brain membranes","Seamon KB, Daly JW",http://www.ncbi.nlm.nih.gov/pubmed/3159185
98,3352595,NULL,NULL,0,"Hoyer D, Neijt HC. Identification of serotonin 5-HT3 recognition sites in membranes of N1E-115 neuroblastoma cells by radioligand binding. Mol Pharmacol. 1988 Mar;33(3):303-9. PubMed PMID: 3352595.","Identification of serotonin 5-HT3 recognition sites in membranes of N1E-115 neuroblastoma cells by radioligand binding","Hoyer D, Neijt HC",http://www.ncbi.nlm.nih.gov/pubmed/3352595
99,3475452,NULL,NULL,0,"D'Amato RJ, Largent BL, Snowman AM, Snyder SH. Selective labeling of serotonin uptake sites in rat brain by [3H]citalopram contrasted to labeling of multiple sites by [3H]imipramine. J Pharmacol Exp Ther. 1987 Jul;242(1):364-71. PubMed PMID: 3475452.","Selective labeling of serotonin uptake sites in rat brain by [3H]citalopram contrasted to labeling of multiple sites by [3H]imipramine","D'Amato RJ, Largent BL, Snowman AM, Snyder SH",http://www.ncbi.nlm.nih.gov/pubmed/3475452
100,3574492,NULL,NULL,0,"Bruns RF, Fergus JH, Badger EW, Bristol JA, Santay LA, Hartman JD, Hays SJ, Huang CC. Binding of the A1-selective adenosine antagonist 8-cyclopentyl-1,3-dipropylxanthine to rat brain membranes. Naunyn Schmiedebergs Arch Pharmacol. 1987 Jan;335(1):59-63. PubMed PMID: 3574492.","Binding of the A1-selective adenosine antagonist 8-cyclopentyl-1,3-dipropylxanthine to rat brain membranes","Bruns RF, Fergus JH, Badger EW, Bristol JA, Santay LA, Hartman JD, Hays SJ, Huang CC",http://www.ncbi.nlm.nih.gov/pubmed/3574492
101,3627382,NULL,NULL,0,"Zarkovsky AM. Bicuculline-sensitive and insensitive effects of THIP on the binding of [3H]flunitrazepam. Neuropharmacology. 1987 Jul;26(7A):737-41. PubMed PMID: 3627382.","Bicuculline-sensitive and insensitive effects of THIP on the binding of [3H]flunitrazepam","Zarkovsky AM",http://www.ncbi.nlm.nih.gov/pubmed/3627382
102,3689398,NULL,NULL,0,"Johnson RJ, Chenoweth DE. Synthesis of a new photoreactive C5a analog that permits identification of the ligand binding component of the granulocyte C5a receptor. Biochem Biophys Res Commun. 1987 Nov 13;148(3):1330-7. PubMed PMID: 3689398.","Synthesis of a new photoreactive C5a analog that permits identification of the ligand binding component of the granulocyte C5a receptor","Johnson RJ, Chenoweth DE",http://www.ncbi.nlm.nih.gov/pubmed/3689398
103,3748008,NULL,NULL,0,"Near JA. [3H]Dihydrotetrabenazine binding to bovine striatal synaptic vesicles. Mol Pharmacol. 1986 Sep;30(3):252-7. PubMed PMID: 3748008.","[3H]Dihydrotetrabenazine binding to bovine striatal synaptic vesicles","Near JA",http://www.ncbi.nlm.nih.gov/pubmed/3748008
104,3828764,NULL,NULL,0,"Sekiguchi R, Moroji T. A comparative study on characterization and distribution of cholecystokinin binding sites among the rat, mouse and guinea pig brain. Brain Res. 1986 Dec 10;399(2):271-81. PubMed PMID: 3828764.","A comparative study on characterization and distribution of cholecystokinin binding sites among the rat, mouse and guinea pig brain","Sekiguchi R, Moroji T",http://www.ncbi.nlm.nih.gov/pubmed/3828764
105,3925960,NULL,NULL,0,"Geisen K, Hitzel V, Okomonopoulos R, Pünter J, Weyer R, Summ HD. Inhibition of 3H-glibenclamide binding to sulfonylurea receptors by oral antidiabetics. Arzneimittelforschung. 1985;35(4):707-12. PubMed PMID: 3925960.","Inhibition of 3H-glibenclamide binding to sulfonylurea receptors by oral antidiabetics","Geisen K, Hitzel V, Okomonopoulos R, Pünter J, Weyer R, Summ HD",http://www.ncbi.nlm.nih.gov/pubmed/3925960
106,4127185,NULL,NULL,0,"Kuhar MJ, Pert CB, Snyder SH. Regional distribution of opiate receptor binding in monkey and human brain. Nature. 1973 Oct 26;245(5426):447-50. PubMed PMID: 4127185.","Regional distribution of opiate receptor binding in monkey and human brain","Kuhar MJ, Pert CB, Snyder SH",http://www.ncbi.nlm.nih.gov/pubmed/4127185
107,6087116,NULL,NULL,0,"Javitch JA, Blaustein RO, Snyder SH. [3H]mazindol binding associated with neuronal dopamine and norepinephrine uptake sites. Mol Pharmacol. 1984 Jul;26(1):35-44. PubMed PMID: 6087116.","[3H]mazindol binding associated with neuronal dopamine and norepinephrine uptake sites","Javitch JA, Blaustein RO, Snyder SH",http://www.ncbi.nlm.nih.gov/pubmed/6087116
108,6114372,NULL,NULL,0,"Reubi JC, Perrin MH, Rivier JE, Vale W. High affinity binding sites for a somatostatin-28 analog in rat brain. Life Sci. 1981 May 11;28(19):2191-8. PubMed PMID: 6114372.","High affinity binding sites for a somatostatin-28 analog in rat brain","Reubi JC, Perrin MH, Rivier JE, Vale W",http://www.ncbi.nlm.nih.gov/pubmed/6114372
109,6117785,NULL,NULL,0,"Timmermans PB, Ali FK, Kwa HY, Schoop AM, Slothorst-Grisdijk FP, van Zwieten PA. Identical antagonist selectivity of central and peripheral alpha 1-adrenoceptors. Mol Pharmacol. 1981 Sep;20(2):295-301. PubMed PMID: 6117785.","Identical antagonist selectivity of central and peripheral alpha 1-adrenoceptors","Timmermans PB, Ali FK, Kwa HY, Schoop AM, Slothorst-Grisdijk FP, van Zwieten PA",http://www.ncbi.nlm.nih.gov/pubmed/6117785
110,6133870,NULL,NULL,0,"Czernik AJ, Petrack B. Somatostatin receptor binding in rat cerebral cortex. Characterization using a nonreducible somatostatin analog. J Biol Chem. 1983 May 10;258(9):5525-30. PubMed PMID: 6133870.","Somatostatin receptor binding in rat cerebral cortex. Characterization using a nonreducible somatostatin analog","Czernik AJ, Petrack B",http://www.ncbi.nlm.nih.gov/pubmed/6133870
111,6135157,NULL,NULL,0,"Gajtkowski GA, Norris DB, Rising TJ, Wood TP. Specific binding of 3H-tiotidine to histamine H2 receptors in guinea pig cerebral cortex. Nature. 1983 Jul 7-13;304(5921):65-7. PubMed PMID: 6135157.","Specific binding of 3H-tiotidine to histamine H2 receptors in guinea pig cerebral cortex","Gajtkowski GA, Norris DB, Rising TJ, Wood TP",http://www.ncbi.nlm.nih.gov/pubmed/6135157
112,6149442,NULL,NULL,0,"Gundlach AL, Largent BL, Snyder SH. 125I-Spiperone: a novel ligand for D2 dopamine receptors. Life Sci. 1984 Nov 5;35(19):1981-8. PubMed PMID: 6149442.","125I-Spiperone: a novel ligand for D2 dopamine receptors","Gundlach AL, Largent BL, Snyder SH",http://www.ncbi.nlm.nih.gov/pubmed/6149442
113,6227474,NULL,NULL,0,"Beaumont K, Fanestil DD. Characterization of rat brain aldosterone receptors reveals high affinity for corticosterone. Endocrinology. 1983 Dec;113(6):2043-51. PubMed PMID: 6227474.","Characterization of rat brain aldosterone receptors reveals high affinity for corticosterone","Beaumont K, Fanestil DD",http://www.ncbi.nlm.nih.gov/pubmed/6227474
114,6256771,NULL,NULL,0,"Innis RB, Snyder SH. Distinct cholecystokinin receptors in brain and pancreas. Proc Natl Acad Sci U S A. 1980 Nov;77(11):6917-21. PubMed PMID: 6256771; PubMed Central PMCID: PMC350402.","Distinct cholecystokinin receptors in brain and pancreas","Innis RB, Snyder SH",http://www.ncbi.nlm.nih.gov/pubmed/6256771
115,6264336,NULL,NULL,0,"Taylor RL, Burt DR. Preparation of 3H-[3-M3-His2]TRH as an improved ligand for TRH receptors. Neuroendocrinology. 1981 May;32(5):310-6. PubMed PMID: 6264336.","Preparation of 3H-[3-M3-His2]TRH as an improved ligand for TRH receptors","Taylor RL, Burt DR",http://www.ncbi.nlm.nih.gov/pubmed/6264336
116,6285110,NULL,NULL,0,"Simasko SM, Horita A. Characterization and distribution of 3H-(3MeHis2)thyrotropin releasing hormone receptors in rat brain. Life Sci. 1982 May 24;30(21):1793-9. PubMed PMID: 6285110.","Characterization and distribution of 3H-(3MeHis2)thyrotropin releasing hormone receptors in rat brain","Simasko SM, Horita A",http://www.ncbi.nlm.nih.gov/pubmed/6285110
117,6300644,NULL,NULL,0,"Creveling CR, McNeal ET, Daly JW, Brown GB. Batrachotoxin-induced depolarization and [3H]batrachotoxinin-a 20 alpha-benzoate binding in a vesicular preparation from guinea pig cerebral cortex. Mol Pharmacol. 1983 Mar;23(2):350-8. PubMed PMID: 6300644.","Batrachotoxin-induced depolarization and [3H]batrachotoxinin-a 20 alpha-benzoate binding in a vesicular preparation from guinea pig cerebral cortex","Creveling CR, McNeal ET, Daly JW, Brown GB",http://www.ncbi.nlm.nih.gov/pubmed/6300644
118,6304726,NULL,NULL,0,"Reddy EP, Smith MJ, Srinivasan A. Nucleotide sequence of Abelson murine leukemia virus genome: structural similarity of its transforming gene product to other onc gene products with tyrosine-specific kinase activity. Proc Natl Acad Sci U S A. 1983 Jun;80(12):3623-7. PubMed PMID: 6304726; PubMed Central PMCID: PMC394102.","Nucleotide sequence of Abelson murine leukemia virus genome: structural similarity of its transforming gene product to other onc gene products with tyrosine-specific kinase activity","Reddy EP, Smith MJ, Srinivasan A",http://www.ncbi.nlm.nih.gov/pubmed/6304726
119,6306420,NULL,NULL,0,"Levin RM, Jacoby R, Wein AJ. High-affinity, divalent ion-specific binding of 3H-ATP to homogenate derived from rabbit urinary bladder. Comparison with divalent-ion ATPase activity. Mol Pharmacol. 1983 Jan;23(1):1-7. PubMed PMID: 6306420.","High-affinity, divalent ion-specific binding of 3H-ATP to homogenate derived from rabbit urinary bladder. Comparison with divalent-ion ATPase activity","Levin RM, Jacoby R, Wein AJ",http://www.ncbi.nlm.nih.gov/pubmed/6306420
120,6313047,NULL,NULL,0,"Hwang SB, Lee CS, Cheah MJ, Shen TY. Specific receptor sites for 1-O-alkyl-2-O-acetyl-sn-glycero-3-phosphocholine (platelet activating factor) on rabbit platelet and guinea pig smooth muscle membranes. Biochemistry. 1983 Sep 27;22(20):4756-63. PubMed PMID: 6313047.","Specific receptor sites for 1-O-alkyl-2-O-acetyl-sn-glycero-3-phosphocholine (platelet activating factor) on rabbit platelet and guinea pig smooth muscle membranes","Hwang SB, Lee CS, Cheah MJ, Shen TY",http://www.ncbi.nlm.nih.gov/pubmed/6313047
121,6316967,NULL,NULL,0,"Hogaboom GK, Mong S, Wu HL, Crooke ST. Peptidoleukotrienes: distinct receptors for leukotriene C4 and D4 in the guinea-pig lung. Biochem Biophys Res Commun. 1983 Nov 15;116(3):1136-43. PubMed PMID: 6316967.","Peptidoleukotrienes: distinct receptors for leukotriene C4 and D4 in the guinea-pig lung","Hogaboom GK, Mong S, Wu HL, Crooke ST",http://www.ncbi.nlm.nih.gov/pubmed/6316967
122,6317122,NULL,NULL,0,"Armstrong RA, Jones RL, Wilson NH. Ligand binding to thromboxane receptors on human platelets: correlation with biological activity. Br J Pharmacol. 1983 Aug;79(4):953-64. PubMed PMID: 6317122; PubMed Central PMCID: PMC2044935.","Ligand binding to thromboxane receptors on human platelets: correlation with biological activity","Armstrong RA, Jones RL, Wilson NH",http://www.ncbi.nlm.nih.gov/pubmed/6317122
123,6330316,NULL,NULL,0,"Dorsa DM, Petracca FM, Baskin DG, Cornett LE. Localization and characterization of vasopressin-binding sites in the amygdala of the rat brain. J Neurosci. 1984 Jul;4(7):1764-70. PubMed PMID: 6330316.","Localization and characterization of vasopressin-binding sites in the amygdala of the rat brain","Dorsa DM, Petracca FM, Baskin DG, Cornett LE",http://www.ncbi.nlm.nih.gov/pubmed/6330316
124,6387355,NULL,NULL,0,"Billard W, Ruperto V, Crosby G, Iorio LC, Barnett A. Characterization of the binding of 3H-SCH 23390, a selective D-1 receptor antagonist ligand, in rat striatum. Life Sci. 1984 Oct 29;35(18):1885-93. PubMed PMID: 6387355.","Characterization of the binding of 3H-SCH 23390, a selective D-1 receptor antagonist ligand, in rat striatum","Billard W, Ruperto V, Crosby G, Iorio LC, Barnett A",http://www.ncbi.nlm.nih.gov/pubmed/6387355
125,6422256,NULL,NULL,0,"Gould RJ, Murphy KM, Snyder SH. Tissue heterogeneity of calcium channel antagonist binding sites labeled by [3H]nitrendipine. Mol Pharmacol. 1984 Mar;25(2):235-41. PubMed PMID: 6422256.","Tissue heterogeneity of calcium channel antagonist binding sites labeled by [3H]nitrendipine","Gould RJ, Murphy KM, Snyder SH",http://www.ncbi.nlm.nih.gov/pubmed/6422256
126,6433343,NULL,NULL,0,"Seamon KB, Vaillancourt R, Edwards M, Daly JW. Binding of [3H]forskolin to rat brain membranes. Proc Natl Acad Sci U S A. 1984 Aug;81(16):5081-5. PubMed PMID: 6433343; PubMed Central PMCID: PMC391641.","Binding of [3H]forskolin to rat brain membranes","Seamon KB, Vaillancourt R, Edwards M, Daly JW",http://www.ncbi.nlm.nih.gov/pubmed/6433343
