spid,chid,stkc,stkc_unit,tested_conc_unit,spid_legacy
BF00128292,810,,,,
TX007558,1400,,,,
01140264A,133,,,,
01141138A,566,,,,
01140098A,50,,,,
01140204A,103,,,,
01141062A,529,,,,
01140834A,415,,,,
01140032A,17,,,,
TX015215,1954,,,,
TX015239,1958,,,,
TX006763,1344,,,,
TX002517,1022,,,,
TX006970,1358,,,,
BF00128227,752,,,,
TX006673,1338,,,,
BF00128260,782,,,,
TX015170,1949,,,,
TX014741,1839,,,,
BF00128183,712,,,,
TX008016,1422,,,,
TX004611,1182,,,,
TX014401,1786,,,,
TX007556,1399,,,,
TX005566,1235,,,,
TX009063,1496,,,,
TX003871,1115,,,,
TX004903,1190,,,,
BF00128177,706,,,,
01140756A,376,,,,
01140916A,456,,,,
BF00128107,655,,,,
TX006887,1349,,,,
01140996A,496,,,,
TX009766,1549,,,,
TX012211,1631,,,,
01140380A,191,,,,
BF00128101,649,,,,
BF00128272,794,,,,
TX001030,884,,,,
TX014712,1820,,,,
BF00128257,779,,,,
TX014648,1808,,,,
01140458A,230,,,,
01140568A,284,,,,
01140206A,104,,,,
TX012611,1678,,,,
01140340A,171,,,,
01141208A,597,,,,
TX007179,1367,,,,
TX014885,1892,,,,
TX005767,1243,,,,
01140026A,14,,,,
BF00128143,687,,,,
01141038A,517,,,,
TX003969,1131,,,,
01140146A,74,,,,
01140926A,461,,,,
TX009957,1563,,,,
TX0012713,912,,,,
TX008065,1425,,,,
BF00128239,763,,,,
TX008655,1457,,,,
TX0012732,931,,,,
01140740A,368,,,,
01140804A,400,,,,
TX007304,1377,,,,
01141134A,564,,,,
01140322A,162,,,,
TX007037,1359,,,,
01140478A,240,,,,
TX014455,1793,,,,
TX011625,1614,,,,
TX005751,1241,,,,
TX007152,1363,,,,
TX014853,1860,,,,
TX012647,1688,,,,
TX001069,892,,,,
TX007663,1407,,,,
TX007504,1396,,,,
TX014675,1812,,,,
TX002950,1053,,,,
01141036A,516,,,,
TX011236,1598,,,,
BF00128317,834,,,,
TX013433,1702,,,,
01140898A,447,,,,
01141050A,523,,,,
01140874A,435,,,,
BF00128105,653,,,,
01140244A,123,,,,
TX009272,1511,,,,
TX014857,1864,,,,
TX014364,1781,,,,
TX005815,1248,,,,
01141124A,559,,,,
11141124A,559,,,,
21141124A,559,,,,
BF00128140,559,,,,
BF10128140,559,,,,
BF20128140,559,,,,
BF00128245,768,,,,
01140258A,130,,,,
01140302A,152,,,,
TX009742,1547,,,,
TX008392,1440,,,,
BF00128212,738,,,,
TX0012736,935,,,,
BF00128125,672,,,,
TX001166,904,,,,
BF00107322,619,,,,
TX007233,1373,,,,
TX008765,1474,,,,
TX003721,1110,,,,
01141024A,510,,,,
TX003522,1107,,,,
BF00128171,700,,,,
BF00128358,872,,,,
01140832A,414,,,,
TX013510,1722,,,,
TX001593,954,,,,
01140848A,422,,,,
01140944A,470,,,,
BF00128299,817,,,,
TX014626,1805,,,,
01140492A,247,,,,
TX009736,1546,,,,
TX014855,1862,,,,
TX012290,1651,,,,
01140948A,472,,,,
TX007522,1397,,,,
TX015397,2006,,,,
TX014897,1903,,,,
TX013565,1746,,,,
TX013550,1738,,,,
TX015363,1980,,,,
TX004615,1183,,,,
TX002764,1036,,,,
TX008835,1479,,,,
01141032A,514,,,,
01140118A,60,,,,
TX009604,1539,,,,
01141192A,590,,,,
01141010A,503,,,,
01140460A,231,,,,
01140052A,27,,,,
01140342A,172,,,,
01140572A,286,,,,
01140310A,156,,,,
01140782A,389,,,,
01140728A,362,,,,
01140880A,438,,,,
TX008408,1442,,,,
TX015088,1942,,,,
TX001064,890,,,,
TX014419,1791,,,,
01140230A,116,,,,
01140838A,417,,,,
BF00128310,828,,,,
BF00128086,637,,,,
01140672A,335,,,,
BF00128085,636,,,,
01140046A,24,,,,
01140900A,448,,,,
TX009792,1551,,,,
01140134A,68,,,,
TX011264,1600,,,,
TX007804,1416,,,,
TX007406,1385,,,,
BF00128348,863,,,,
01141052A,524,,,,
TX015384,1997,,,,
TX008763,1473,,,,
TX000097,878,,,,
TX014362,1780,,,,
01140374A,188,,,,
01141130A,562,,,,
11141130A,562,,,,
21141130A,562,,,,
BF00128287,562,,,,
BF10128287,562,,,,
BF20128287,562,,,,
01140248A,125,,,,
TX006035,1260,,,,
TX005053,1198,,,,
TX004943,1192,,,,
TX006872,1346,,,,
TX015319,1969,,,,
TX003338,1094,,,,
TX002664,1028,,,,
TX003177,1072,,,,
01140752A,374,,,,
TX006647,1335,,,,
TX013505,1718,,,,
TX012273,1642,,,,
TX015320,1970,,,,
TX006303,1320,,,,
01140904A,450,,,,
TX002938,1052,,,,
01140678A,338,,,,
01140710A,354,,,,
01140698A,348,,,,
BF00128250,773,,,,
TX015321,1971,,,,
TX015378,1992,,,,
01140036A,19,,,,
TX005423,1219,,,,
TX013576,1752,,,,
TX011910,1629,,,,
BF00128341,856,,,,
01140686A,342,,,,
TX013546,1736,,,,
01140176A,89,,,,
01140166A,84,,,,
TX013557,1743,,,,
01140706A,352,,,,
TX011176,1595,,,,
TX005743,1239,,,,
01141204A,595,,,,
BF00128067,620,,,,
01140294A,148,,,,
01140200A,101,,,,
01141112A,554,,,,
BF00128304,822,,,,
TX008321,1435,,,,
BF00128248,771,,,,
TX013536,1729,,,,
TX004259,1146,,,,
01140632A,315,,,,
01140298A,150,,,,
01141128A,561,,,,
TX015322,1972,,,,
TX003506,1106,,,,
TX015372,1986,,,,
TX007494,1394,,,,
TX0012717,916,,,,
TX1012717,916,,,,
TX007188,1368,,,,
TX015192,1951,,,,
TX0012730,929,,,,
TX013571,1749,,,,
TX013484,1715,,,,
TX015405,2008,,,,
TX007199,1369,,,,
TX008731,1468,,,,
01140412A,207,,,,
TX015406,2009,,,,
TX013555,1742,,,,
TX003294,1091,,,,
BF00128137,682,,,,
TX008673,1459,,,,
TX015367,1983,,,,
TX015370,1984,,,,
TX013577,1753,,,,
TX013608,1757,,,,
TX004479,1167,,,,
TX015324,1973,,,,
TX013560,1744,,,,
TX002674,1031,,,,
TX015217,1955,,,,
TX015122,1946,,,,
01140908A,452,,,,
01141226A,606,,,,
TX001609,957,,,,
TX0012727,926,,,,
01140776A,386,,,,
TX001793,974,,,,
01140240A,121,,,,
TX015371,1985,,,,
TX013582,1755,,,,
TX0012750,941,,,,
TX006955,1356,,,,
TX012267,1636,,,,
TX003232,1081,,,,
TX013508,1721,,,,
TX015407,2010,,,,
TX013482,1714,,,,
TX013563,1745,,,,
01140878A,437,,,,
TX015366,1982,,,,
01140274A,138,,,,
TX002923,1050,,,,
TX015391,2001,,,,
TX013541,1732,,,,
01141054A,525,,,,
01140394A,198,,,,
BF00128238,762,,,,
01140986A,491,,,,
BF00128136,681,,,,
TX005927,1254,,,,
TX009051,1495,,,,
TX001620,959,,,,
TX007496,1395,,,,
01141146A,570,,,,
TX015379,1993,,,,
TX015325,1974,,,,
TX013575,1751,,,,
TX006719,1341,,,,
TX006633,1334,,,,
TX008400,1441,,,,
TX007287,1376,,,,
01140754A,375,,,,
01141012A,504,,,,
TX010111,1573,,,,
TX007427,1387,,,,
01140238A,120,,,,
BF00128336,852,,,,
TX012622,1679,,,,
TX003961,1128,,,,
TX003980,1132,,,,
01140112A,57,,,,
01140960A,478,,,,
TX014360,1779,,,,
01140038A,20,,,,
TX015377,1991,,,,
01140114A,58,,,,
TX010228,1581,,,,
TX009664,1543,,,,
TX015326,1975,,,,
TX015381,1994,,,,
TX011250,1599,,,,
TX004217,1143,,,,
TX014774,1844,,,,
01140864A,430,,,,
TX006553,1329,,,,
TX001068,891,,,,
TX006244,1311,,,,
01140272A,137,,,,
TX013522,1725,,,,
01140048A,25,,,,
01141238A,612,,,,
TX006299,1318,,,,
TX001040,887,,,,
TX003208,1078,,,,
01141000A,498,,,,
TX003320,1092,,,,
TX012209,1630,,,,
TX0012735,934,,,,
TX1012735,934,,,,
BF00128133,679,,,,
BF00128179,708,,,,
01140934A,465,,,,
BF00128281,802,,,,
TX009802,1552,,,,
BF00128223,748,,,,
TX010035,1568,,,,
01141092A,544,,,,
01140940A,468,,,,
TX012537,1674,,,,
TX013553,1740,,,,
TX005417,1218,,,,
TX003873,1116,,,,
BF00128213,739,,,,
TX009790,1550,,,,
TX004513,1172,,,,
TX006163,1279,,,,
BF00128235,759,,,,
TX014482,1794,,,,
TX006101,1266,,,,
01140602A,301,,,,
TX009389,1519,,,,
TX012310,1668,,,,
TX001907,985,,,,
01141206A,596,,,,
01140884A,440,,,,
01141194A,591,,,,
BF00128078,629,,,,
TX003887,1118,,,,
TX007257,1374,,,,
BF00131808,877,,,,
01141140A,567,,,,
TX0012721,920,,,,
TX1012721,920,,,,
TX014671,1810,,,,
TX015382,1995,,,,
01140742A,369,,,,
TX009566,1535,,,,
01140384A,193,,,,
TX010177,1576,,,,
TX006045,1261,,,,
TX012269,1638,,,,
BF00128073,626,,,,
TX013554,1741,,,,
TX014271,1767,,,,
01141200A,593,,,,
TX009862,1557,,,,
01140954A,475,,,,
01141048A,522,,,,
01140820A,408,,,,
01140910A,453,,,,
TX005263,1212,,,,
BF00128264,786,,,,
TX013481,1713,,,,
BF00128221,746,,,,
BF00128142,686,,,,
TX003863,1114,,,,
01140994A,495,,,,
TX002797,1037,,,,
BF00128339,854,,,,
TX008383,1438,,,,
TX014971,1939,,,,
TX013466,1709,,,,
TX013506,1719,,,,
TX008863,1482,,,,
TX003436,1102,,,,
TX012287,1650,,,,
TX013567,1748,,,,
BF00128330,846,,,,
TX012521,1673,,,,
TX004507,1170,,,,
TX013544,1735,,,,
TX003214,1079,,,,
01140616A,307,,,,
BF00128174,703,,,,
TX013474,1712,,,,
01140866A,431,,,,
TX005790,1245,,,,
BF00128293,811,,,,
01140488A,245,,,,
01140262A,132,,,,
TX003266,1086,,,,
01140870A,433,,,,
BF00128261,783,,,,
01140502A,252,,,,
TX005400,1215,,,,
BF00128109,657,,,,
01140330A,166,,,,
TX009193,1505,,,,
01140008A,5,,,,
01140426A,214,,,,
01140358A,180,,,,
BF00128091,641,,,,
BF00128167,696,,,,
BF00128200,728,,,,
01140514A,258,,,,
01140794A,395,,,,
11140794A,395,,,,
21140794A,395,,,,
01140814A,405,,,,
TX014396,1785,,,,
TX009571,1536,,,,
01140104A,53,,,,
TX012309,1667,,,,
BF00128298,816,,,,
TX001775,971,,,,
TX001919,986,,,,
01140172A,87,,,,
TX007281,1375,,,,
TX006301,1319,,,,
TX015386,1998,,,,
01140452A,227,,,,
TX001060,889,,,,
TX007683,1408,,,,
BF00128252,775,,,,
TX013507,1720,,,,
01141004A,500,,,,
01140876A,436,,,,
TX013775,1764,,,,
BF00128342,857,,,,
TX014404,1788,,,,
TX007352,1380,,,,
TX015373,1987,,,,
TX013465,1708,,,,
01140732A,364,,,,
01140062A,32,,,,
TX009156,1503,,,,
TX009211,1506,,,,
TX015374,1988,,,,
TX014346,1774,,,,
BF00128169,698,,,,
TX003196,1076,,,,
BF00128226,751,,,,
TX010291,1583,,,,
01141068A,532,,,,
01140320A,161,,,,
01141108A,552,,,,
01140250A,126,,,,
01140168A,85,,,,
01141164A,576,,,,
TX006890,1350,,,,
TX002960,1054,,,,
01140788A,392,,,,
TX010358,1591,,,,
01140324A,163,,,,
01140020A,11,,,,
TX007707,1409,,,,
01140184A,93,,,,
BF00128295,813,,,,
TX0012714,913,,,,
01140766A,381,,,,
TX012312,1670,,,,
TX007177,1366,,,,
TX004833,1187,,,,
BF00128314,832,,,,
TX015375,1989,,,,
TX003158,1067,,,,
TX012670,1701,,,,
TX003374,1097,,,,
01140390A,196,,,,
TX015376,1990,,,,
BF00128328,844,,,,
TX003076,1060,,,,
01140122A,62,,,,
TX015309,1961,,,,
01140438A,220,,,,
TX009007,1490,,,,
TX003188,1074,,,,
TX015310,1962,,,,
TX013470,1710,,,,
TX011893,1625,,,,
TX008734,1469,,,,
BF00128146,690,,,,
01141186A,587,,,,
01140494A,248,,,,
TX013542,1733,,,,
TX015390,2000,,,,
TX0012737,936,,,,
01141002A,499,,,,
TX004022,1133,,,,
TX002152,993,,,,
TX015359,1977,,,,
01140018A,10,,,,
01141220A,603,,,,
01140620A,309,,,,
TX009864,1558,,,,
01140382A,192,,,,
TX012337,1671,,,,
TX0012745,940,,,,
BF00128072,625,,,,
TX006576,1330,,,,
BF00128197,725,,,,
TX000777,879,,,,
01141142A,568,,,,
01140444A,223,,,,
BF00128193,721,,,,
01141106A,551,,,,
11141106A,551,,,,
21141106A,551,,,,
BF00128353,551,,,,
BF10128353,551,,,,
TX010993,1594,,,,
01140392A,197,,,,
TX003350,1095,,,,
01141070A,533,,,,
TX005795,1246,,,,
TX005483,1226,,,,
01140414A,208,,,,
01140654A,326,,,,
TX015311,1963,,,,
TX002978,1056,,,,
01141196A,592,,,,
TX008707,1464,,,,
TX007436,1389,,,,
TX009150,1502,,,,
TX012325,1502,,,,
TX109150,1502,,,,
TX112325,1502,,,,
TX209150,1502,,,,
TX212325,1502,,,,
01140660A,329,,,,
TX002177,994,,,,
TX013472,1711,,,,
TX013551,1739,,,,
01140886A,441,,,,
TX003967,1130,,,,
01140708A,353,,,,
TX006305,1321,,,,
BF00128166,695,,,,
BF00128180,709,,,,
BF00128236,760,,,,
TX008069,1427,,,,
BF00128191,719,,,,
TX005975,1258,,,,
BF00128099,647,,,,
TX004193,1139,,,,
TX013756,1761,,,,
BF00128350,865,,,,
TX013540,1731,,,,
TX0012762,943,,,,
01140882A,439,,,,
TX0012719,918,,,,
01140792A,394,,,,
01140936A,466,,,,
BF00128196,724,,,,
TX012265,1634,,,,
TX014768,1843,,,,
01140816A,406,,,,
01140768A,382,,,,
BF00128278,800,,,,
TX008063,1424,,,,
TX005457,1220,,,,
TX013543,1734,,,,
01140344A,173,,,,
01140080A,41,,,,
01140152A,77,,,,
TX015312,1964,,,,
TX001556,953,,,,
TX003909,1121,,,,
TX014415,1789,,,,
BF00128256,778,,,,
TX009165,1504,,,,
BF00128324,841,,,,
01140202A,102,,,,
TX006852,1345,,,,
TX006897,1352,,,,
TX0012777,946,,,,
01140772A,384,,,,
TX015358,1976,,,,
TX003951,1126,,,,
01140054A,28,,,,
01140868A,432,,,,
BF00128351,866,,,,
01140364A,183,,,,
BF00128168,697,,,,
01140164A,83,,,,
01140692A,345,,,,
01140992A,494,,,,
01140972A,484,,,,
TX013435,1704,,,,
TX005147,1204,,,,
01141114A,555,,,,
TX006255,1316,,,,
TX000991,881,,,,
TX010165,1575,,,,
BF00128192,720,,,,
TX011613,1612,,,,
TX015277,1960,,,,
TX013532,1728,,,,
01140988A,492,,,,
BF00128301,819,,,,
01140970A,483,,,,
TX013526,1726,,,,
TX008800,1476,,,,
TX006243,1310,,,,
01140892A,444,,,,
TX006209,1297,,,,
01140446A,224,,,,
TX015360,1978,,,,
TX009588,1538,,,,
TX004358,1153,,,,
TX013738,1759,,,,
TX002131,991,,,,
TX015389,1999,,,,
01140896A,446,,,,
01140088A,45,,,,
TX007619,1404,,,,
01141026A,511,,,,
TX001735,969,,,,
BF00128123,670,,,,
TX013499,1717,,,,
01140328A,165,,,,
TX013755,1760,,,,
TX015396,2005,,,,
TX015313,1965,,,,
BF00128322,839,,,,
BF00128305,823,,,,
TX002896,1045,,,,
BF00131807,876,,,,
BF00128355,869,,,,
TX007384,1384,,,,
01140110A,56,,,,
TX015314,1966,,,,
01140406A,204,,,,
01140076A,39,,,,
TX003128,1062,,,,
TX003547,1108,,,,
01141058A,527,,,,
01141016A,506,,,,
TX007424,1386,,,,
TX001843,979,,,,
TX005170,1205,,,,
01141234A,610,,,,
BF00128220,745,,,,
01140554A,278,,,,
TX015315,1967,,,,
01140192A,97,,,,
TX013776,1765,,,,
01140010A,6,,,,
TX012311,1669,,,,
TX015102,1943,,,,
01140680A,339,,,,
TX001801,976,,,,
TX003134,1063,,,,
BF00128279,801,,,,
TX009484,1529,,,,
01141028A,512,,,,
TX009808,1553,,,,
TX012303,1661,,,,
TX009582,1537,,,,
TX014924,1928,,,,
TX009413,1522,,,,
TX012286,1649,,,,
TX015317,1968,,,,
01140050A,26,,,,
01140408A,205,,,,
01140072A,37,,,,
01140138A,70,,,,
01140748A,372,,,,
01140086A,44,,,,
01140980A,488,,,,
TX015226,1957,,,,
01141190A,589,,,,
TX009281,1512,,,,
TX004105,1138,,,,
TX013434,1703,,,,
01140372A,187,,,,
01140750A,373,,,,
TX002436,1012,,,,
01140704A,351,,,,
11140704A,351,,,,
21140704A,351,,,,
01140142A,72,,,,
TX013527,1727,,,,
01140256A,129,,,,
TX013448,1707,,,,
TX003432,1101,,,,
01141188A,588,,,,
01140504A,253,,,,
TX0012774,945,,,,
TX007874,1420,,,,
01140416A,209,,,,
TX015362,1979,,,,
TX013594,1756,,,,
TX013494,1716,,,,
TX007368,1383,,,,
TX002205,997,,,,
TX002452,1014,,,,
TX007318,1378,,,,
TX003168,1070,,,,
TX012293,1653,,,,
01140270A,136,,,,
TX009041,1494,,,,
01140074A,38,,,,
01141044A,520,,,,
TX008599,1454,,,,
TX010572,1593,,,,
01140726A,361,,,,
TX009405,1521,,,,
TX003276,1087,,,,
BF00128329,845,,,,
BF00128205,732,,,,
TX008326,1436,,,,
BF00128131,677,,,,
TX011905,1628,,,,
TX006695,1339,,,,
TX012307,1665,,,,
TX003238,1083,,,,
BF00128096,644,,,,
TX001034,885,,,,
01141104A,550,,,,
TX004086,1137,,,,
TX001708,966,,,,
TX001394,949,,,,
TX005252,1210,,,,
TX005122,1202,,,,
01140220A,111,,,,
TX013511,1723,,,,
TX001830,978,,,,
TX002104,988,,,,
01140190A,96,,,,
TX014962,1937,,,,
TX002231,999,,,,
01140490A,246,,,,
01140978A,487,,,,
01140066A,34,,,,
01140854A,425,,,,
01140120A,61,,,,
BF00128282,803,,,,
TX006129,1269,,,,
TX002527,1024,,,,
BF00128270,792,,,,
TX004547,1178,,,,
TX003085,1061,,,,
TX009499,1530,,,,
01141244A,615,,,,
01140242A,122,,,,
BF00128334,850,,,,
01140090A,46,,,,
TX015364,1981,,,,
01140218A,110,,,,
01140630A,314,,,,
TX009285,1513,,,,
BF00128297,815,,,,
BF00128357,871,,,,
TX004438,1164,,,,
TX007207,1370,,,,
TX007602,1402,,,,
01140350A,176,,,,
01140640A,319,,,,
01140724A,360,,,,
TX003426,1100,,,,
TX003253,1085,,,,
01140802A,399,,,,
TX002902,1046,,,,
TX014641,1806,,,,
TX014349,1776,,,,
TX008082,1430,,,,
TX006205,1293,,,,
BF00128080,631,,,,
TX007617,1403,,,,
01140100A,51,,,,
TX013520,1724,,,,
TX008620,1455,,,,
TX005144,1203,,,,
TX014752,1840,,,,
TX007350,1379,,,,
01140352A,177,,,,
TX002132,992,,,,
01140812A,404,,,,
01140158A,80,,,,
TX011879,1622,,,,
TX009419,1523,,,,
TX010183,1577,,,,
TX006534,1326,,,,
TX010052,1569,,,,
BF00128318,835,,,,
TX003472,1105,,,,
01140056A,29,,,,
01140246A,124,,,,
01140466A,234,,,,
01140924A,460,,,,
01140296A,149,,,,
TX003066,1059,,,,
TX0012712,911,,,,
01140958A,477,,,,
01140224A,113,,,,
01140658A,328,,,,
01140060A,31,,,,
TX001074,894,,,,
TX001028,883,,,,
TX001784,972,,,,
01140456A,229,,,,
01140148A,75,,,,
TX013772,1763,,,,
TX004485,1169,,,,
TX001632,960,,,,
BF00128359,873,,,,
TX009091,1501,,,,
01140598A,299,,,,
01141020A,508,,,,
01140582A,291,,,,
TX006160,1278,,,,
01141088A,542,,,,
TX006183,1284,,,,
01141084A,540,,,,
TX006194,1285,,,,
TX006203,1291,,,,
TX006202,1290,,,,
01140720A,358,,,,
01140518A,260,,,,
01140532A,267,,,,
01140512A,257,,,,
01140506A,254,,,,
01140524A,263,,,,
TX006393,1322,,,,
01140536A,269,,,,
TX006225,269,,,,
TX006226,1304,,,,
01140534A,268,,,,
01140528A,265,,,,
01140508A,255,,,,
01140722A,359,,,,
TX006246,1312,,,,
TX006416,1323,,,,
TX006248,1313,,,,
TX006249,1314,,,,
01140716A,356,,,,
TX006251,1315,,,,
TX011636,1616,,,,
01141178A,583,,,,
TX011660,1618,,,,
TX012272,1641,,,,
TX012275,1644,,,,
TX012271,1640,,,,
TX012263,1632,,,,
TX012268,1637,,,,
TX012264,1633,,,,
TX012553,1675,,,,
TX014854,1861,,,,
