m5id,m4id,aeid,modl,hitc,fitc,coff,actp,modl_er,modl_tp,modl_ga,modl_gw,modl_la,modl_lw,modl_prob,modl_rmse,modl_acc,modl_acb,modl_ac10,created_date,modified_date,modified_by
293,293,1,hill,0,15,0.983665829662759,0.999998792229154,-2.38218884010434,0.745182845347577,1.01279776599256,1.53636581872398,,,0.870903703902697,0.103408895690149,,1.20031612688423,0.391694056309757,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
294,294,1,cnst,0,4,0.983665829662759,0.0,-1.86352452822836,,,,,,1.0,0.196248061209769,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
295,295,1,cnst,0,4,0.983665829662759,0.0,-1.40476723813042,,,,,,1.0,0.277207809480518,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
296,296,1,cnst,0,4,0.983665829662759,0.0,-1.58619085414862,,,,,,1.0,0.221851066015293,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
297,297,1,cnst,0,4,0.983665829662759,0.0,-1.77502983384958,,,,,,1.0,0.201031373874196,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
298,298,1,cnst,0,4,0.983665829662759,0.0,-0.494504554525622,,,,,,1.0,0.986849174689638,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
299,299,1,cnst,0,4,0.983665829662759,0.0,-1.94371406338388,,,,,,1.0,0.179782097025556,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
300,300,1,cnst,0,4,0.983665829662759,0.0,-2.14771848516163,,,,,,1.0,0.139945865765654,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
301,301,1,cnst,0,4,0.983665829662759,0.0,-0.735334427033764,,,,,,1.0,0.733432645135982,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
302,302,1,hill,0,13,0.983665829662759,0.989497764596339,-2.14496079479426,0.708205543590851,1.74085224713444,1.66467585610733,,,0.87154674131518,0.159747601472451,,1.95507729690335,1.16762202580431,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
303,303,1,cnst,0,4,0.983665829662759,0.0,-0.433244806027695,,,,,,1.0,0.796118424683377,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
304,304,1,cnst,0,4,0.983665829662759,0.0,-2.15378916670629,,,,,,1.0,0.155021972650502,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
305,305,1,cnst,0,4,0.983665829662759,0.0,-0.336555495081706,,,,,,1.0,0.92307702379285,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
306,306,1,cnst,0,4,0.983665829662759,0.0,-1.37154253726149,,,,,,1.0,0.283147122198954,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
307,307,1,cnst,0,4,0.983665829662759,0.0,-1.55511022385433,,,,,,1.0,0.26452086575457,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
308,308,1,cnst,0,4,0.983665829662759,0.0,-1.70207224211966,,,,,,1.0,0.207172981513647,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
309,309,1,cnst,0,4,0.983665829662759,0.0,-0.665205150028965,,,,,,1.0,1.24654163255,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
310,310,1,cnst,0,4,0.983665829662759,0.0,-0.606782883307928,,,,,,1.0,0.559740385181955,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
311,311,1,cnst,0,4,0.983665829662759,0.0,-1.25080646242005,,,,,,1.0,0.328206894428993,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
312,312,1,cnst,0,7,0.983665829662759,0.429764378698303,-0.28413118754847,,,,,,0.570235621301697,1.20219611683034,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
313,313,1,cnst,0,4,0.983665829662759,0.0,-1.24024412638653,,,,,,1.0,0.41813739803359,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
314,314,1,cnst,0,4,0.983665829662759,0.0,0.449952422301223,,,,,,1.0,1.86904030434835,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
315,315,1,cnst,0,4,0.983665829662759,0.0,-1.27752909796131,,,,,,1.0,0.399633598336335,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
316,316,1,cnst,0,4,0.983665829662759,0.0,0.2015939643184,,,,,,1.0,1.54376538615318,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
317,317,1,cnst,0,4,0.983665829662759,0.0,-1.68693814288576,,,,,,1.0,0.214554833398788,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
318,318,1,cnst,0,4,0.983665829662759,0.0,-1.10969920374885,,,,,,1.0,0.507138975436552,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
319,319,1,cnst,0,4,0.983665829662759,0.0,-2.26867499410175,,,,,,1.0,0.129749031579921,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
320,320,1,cnst,0,4,0.983665829662759,0.0,-1.68092673517026,,,,,,1.0,0.233847978981484,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
321,321,1,cnst,0,4,0.983665829662759,0.0,-1.55291908701894,,,,,,1.0,0.249809874160382,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
322,322,1,gnls,1,51,0.983665829662759,0.999947893870428,-1.76254777966525,1.47683923527813,0.711974924727393,0.330296278149419,1.74260006520993,17.9284201782263,0.995755620029019,0.202911148835547,1.6197899861038,-0.201209532998431,-2.17707521772576,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
323,323,1,cnst,0,4,0.983665829662759,0.0,-1.31861379487262,,,,,,1.0,0.298167783283676,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
324,324,1,hill,0,21,0.983665829662759,0.999970832752683,-2.03322579087891,0.812203619364256,1.02332267301919,1.28503983935769,,,0.831879049195751,0.156662403679518,,1.16819350703977,0.280744520799186,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
325,325,1,cnst,0,4,0.983665829662759,0.0,-1.3262632339386,,,,,,1.0,0.288744496698703,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
326,326,1,cnst,0,4,0.983665829662759,0.0,-0.891365608609586,,,,,,1.0,0.481281416386202,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
327,327,1,cnst,0,4,0.983665829662759,0.0,-1.55470254150526,,,,,,1.0,0.269344936769399,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
328,328,1,cnst,0,4,0.983665829662759,0.0,-1.78538904919279,,,,,,1.0,0.192266109747588,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
329,329,1,hill,0,20,0.983665829662759,0.980276083384447,-1.88986511972071,0.933453257764492,1.94150602228879,7.99053899960645,,,0.863432088461093,0.192185740181682,,1.94735900904251,1.82208447769883,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
330,330,1,cnst,0,9,0.983665829662759,0.124688128987278,-1.5958905949806,,,,,,0.875311871012722,0.351454602802034,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
331,331,1,cnst,0,4,0.983665829662759,0.0,-1.71112486585704,,,,,,1.0,0.208363176293562,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
332,332,1,hill,0,13,0.983665829662759,0.997627175270629,-2.21035685699508,0.557309957912056,1.46956147912058,7.99999286760499,,,0.878707000671512,0.131864931781884,,1.5790276430865,1.35028105909628,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
333,333,1,cnst,0,4,0.983665829662759,0.0,-1.40959497801766,,,,,,1.0,0.260816332449388,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
334,334,1,cnst,0,4,0.983665829662759,0.0,-1.19971405178602,,,,,,1.0,0.334984053296757,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
335,335,1,cnst,0,4,0.983665829662759,0.0,-0.0959897975978397,,,,,,1.0,1.15860803537025,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
336,336,1,cnst,0,4,0.983665829662759,0.0,0.732706554377375,,,,,,1.0,2.53349992826694,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
337,337,1,cnst,0,4,0.983665829662759,0.0,-1.82633831268483,,,,,,1.0,0.184759576593313,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
338,338,1,cnst,0,4,0.983665829662759,0.0,-1.00102656295427,,,,,,1.0,0.564801281477914,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
339,339,1,cnst,0,4,0.983665829662759,0.0,-1.04048694348317,,,,,,1.0,0.42270009922472,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
340,340,1,cnst,0,4,0.983665829662759,0.0,-1.78404523588025,,,,,,1.0,0.205168779804238,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
341,341,1,cnst,0,4,0.983665829662759,0.0,-1.50552585045441,,,,,,1.0,0.256823776656299,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
342,342,1,cnst,0,4,0.983665829662759,0.0,-2.15875768461742,,,,,,1.0,0.204921011972297,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
343,343,1,cnst,0,4,0.983665829662759,0.0,-1.54822846347055,,,,,,1.0,0.383608630584129,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
344,344,1,cnst,0,4,0.983665829662759,0.0,-1.84278087795253,,,,,,1.0,0.213328124509664,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
345,345,1,cnst,0,4,0.983665829662759,0.0,-1.93367262733507,,,,,,1.0,0.155738184212317,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
346,346,1,cnst,0,4,0.983665829662759,0.0,-1.4301376623122,,,,,,1.0,0.321444897644232,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
347,347,1,hill,0,21,0.983665829662759,0.955803141841368,-1.78907061921987,1.04911150773787,1.85347720106392,1.53589774056385,,,0.841868615346217,0.177375099505298,2.61978252362091,1.81815273281178,1.2321842046376,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
348,348,1,cnst,0,4,0.983665829662759,0.0,-0.413933033555052,,,,,,1.0,0.946770103553833,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
349,349,1,cnst,0,4,0.983665829662759,0.0,-1.59537979215852,,,,,,1.0,0.248179714431882,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
350,350,1,cnst,0,4,0.983665829662759,0.0,-0.835270455141334,,,,,,1.0,0.563355041458853,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
351,351,1,cnst,0,4,0.983665829662759,0.0,0.247945880742593,,,,,,1.0,1.83351900576351,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
352,352,1,cnst,0,4,0.983665829662759,0.0,-0.68191754989421,,,,,,1.0,0.677842225958125,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
353,353,1,cnst,0,4,0.983665829662759,0.0,-0.626903725983042,,,,,,1.0,0.879419466021712,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
354,354,1,cnst,0,4,0.983665829662759,0.0,0.828481031887297,,,,,,1.0,2.6474701411441,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
355,355,1,cnst,0,7,0.983665829662759,0.275364345255643,-0.855855384380518,,,,,,0.724635654744357,0.561436223770606,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
356,356,1,cnst,0,4,0.983665829662759,0.0,-1.06705426401171,,,,,,1.0,0.499434407712991,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
357,357,1,cnst,0,4,0.983665829662759,0.0,-0.491758602397789,,,,,,1.0,0.906304421213391,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
358,358,1,cnst,0,4,0.983665829662759,0.0,-1.83561923804434,,,,,,1.0,0.342396073174402,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
359,359,1,hill,1,42,0.983665829662759,0.999999965203488,-2.32286715715541,1.85945533844373,1.55601300597106,1.02509208326829,,,0.880742671162951,0.142658007159866,1.6052259963507,1.12273620033141,0.625128332277237,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
360,360,1,cnst,0,4,0.983665829662759,0.0,-1.93879495914319,,,,,,1.0,0.175638759270896,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
361,361,1,cnst,0,4,0.983665829662759,0.0,-1.66453424670863,,,,,,1.0,0.21081905435356,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
362,362,1,cnst,0,4,0.983665829662759,0.0,-1.46833810092577,,,,,,1.0,0.291649560091077,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
363,363,1,cnst,0,4,0.983665829662759,0.0,-1.28436339460563,,,,,,1.0,0.416758873506938,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
364,364,1,cnst,0,4,0.983665829662759,0.0,-1.36410299833417,,,,,,1.0,0.432216817948293,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
365,365,1,cnst,0,4,0.983665829662759,0.0,-1.65481404153808,,,,,,1.0,0.236248263514216,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
366,366,1,cnst,0,4,0.983665829662759,0.0,-2.11010067507662,,,,,,1.0,0.151617945520043,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
367,367,1,cnst,0,4,0.983665829662759,0.0,-1.76168486076368,,,,,,1.0,0.192459417120498,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
368,368,1,cnst,0,4,0.983665829662759,0.0,0.837574515783941,,,,,,1.0,2.57910762862554,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
369,369,1,cnst,0,4,0.983665829662759,0.0,-2.03532416296847,,,,,,1.0,0.153022041354858,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
370,370,1,hill,1,37,0.983665829662759,0.999919753197463,-1.92680164803833,1.11784726368611,1.50337024368654,5.80636562285593,,,0.880726549281577,0.183705861286401,1.6523713938858,1.48532682289543,1.33902604433349,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
371,371,1,hill,0,20,0.983665829662759,0.999955204499813,-2.05186644047735,0.897811372256389,-0.453279031596585,0.672161917402277,,,0.880757623088399,0.163418999304004,,-0.329328836938896,-1.87294070050995,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
372,372,1,cnst,0,4,0.983665829662759,0.0,-1.81876943801219,,,,,,1.0,0.2133497885807,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
373,373,1,cnst,0,4,0.983665829662759,0.0,-1.10737731914786,,,,,,1.0,0.353606063217391,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
374,374,1,cnst,0,4,0.983665829662759,0.0,-1.54148961881754,,,,,,1.0,0.253765782378245,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
375,375,1,cnst,0,4,0.983665829662759,0.0,-1.98280952125303,,,,,,1.0,0.158969575524024,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
376,376,1,cnst,0,4,0.983665829662759,0.0,-2.27861546426856,,,,,,1.0,0.119376686371434,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
377,377,1,cnst,0,4,0.983665829662759,0.0,-1.45008222000258,,,,,,1.0,0.354066087794815,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
378,378,1,cnst,0,4,0.983665829662759,0.0,-0.211231563537043,,,,,,1.0,0.854448423382171,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
379,379,1,cnst,0,4,0.983665829662759,0.0,-0.645327984369666,,,,,,1.0,0.703724155814259,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
380,380,1,cnst,0,4,0.983665829662759,0.0,-0.527868805091759,,,,,,1.0,0.79126263820276,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
381,381,1,cnst,0,4,0.983665829662759,0.0,-2.02950281942545,,,,,,1.0,0.179222618974371,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
382,382,1,cnst,0,4,0.983665829662759,0.0,-2.36992102728911,,,,,,1.0,0.120253356518885,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
383,383,1,cnst,0,4,0.983665829662759,0.0,-1.4884278683241,,,,,,1.0,0.238477703111517,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
384,384,1,gnls,0,29,0.983665829662759,0.771050443893228,-1.90580626097521,0.959369058183885,-1.78538458603759,7.49525301655496,-1.0018557154716,3.07106020006354,0.750424049723104,0.161102312468425,,-1.7824490747951,-1.91269750093608,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
385,385,1,cnst,0,4,0.983665829662759,0.0,0.000434998443719457,,,,,,1.0,2.05157003304064,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
386,386,1,cnst,0,4,0.983665829662759,0.0,-0.696004726755118,,,,,,1.0,0.589062536871769,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
387,387,1,cnst,0,4,0.983665829662759,0.0,-1.3792034239457,,,,,,1.0,0.312425247438114,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
388,388,1,cnst,0,4,0.983665829662759,0.0,-1.71651556937297,,,,,,1.0,0.227634417376696,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
389,389,1,cnst,0,4,0.983665829662759,0.0,0.639447266205004,,,,,,1.0,2.45337975256609,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
390,390,1,cnst,0,4,0.983665829662759,0.0,0.238170213923782,,,,,,1.0,1.42770779203713,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
391,391,1,cnst,0,4,0.983665829662759,0.0,-1.34803866101684,,,,,,1.0,0.299602671373694,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
392,392,1,cnst,0,4,0.983665829662759,0.0,-0.242181469403587,,,,,,1.0,1.3517352823164,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
393,393,1,cnst,0,4,0.983665829662759,0.0,-1.93486647216399,,,,,,1.0,0.162156534410491,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
394,394,1,cnst,0,4,0.983665829662759,0.0,-1.91716346114589,,,,,,1.0,0.159155718523022,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
395,395,1,cnst,0,4,0.983665829662759,0.0,-1.64219074567152,,,,,,1.0,0.214145871226723,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
396,396,1,cnst,0,4,0.983665829662759,0.0,-1.89340751425196,,,,,,1.0,0.166116967654635,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
397,397,1,cnst,0,4,0.983665829662759,0.0,-1.22783638717827,,,,,,1.0,0.418356478872692,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
398,398,1,cnst,0,4,0.983665829662759,0.0,-1.73801121687806,,,,,,1.0,0.208978446864524,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
399,399,1,cnst,0,4,0.983665829662759,0.0,-1.73979197734062,,,,,,1.0,0.228274571301737,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
400,400,1,cnst,0,4,0.983665829662759,0.0,-0.0842666524687879,,,,,,1.0,1.73213420448509,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
401,401,1,cnst,0,4,0.983665829662759,0.0,-1.22020161802519,,,,,,1.0,0.315181476350789,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
402,402,1,cnst,0,4,0.983665829662759,0.0,-2.12230453539663,,,,,,1.0,0.16472774555559,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
403,403,1,cnst,0,4,0.983665829662759,0.0,-1.26661600547148,,,,,,1.0,0.379979499047885,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
404,404,1,cnst,0,4,0.983665829662759,0.0,-1.73989526599205,,,,,,1.0,0.19446424743428,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
405,405,1,cnst,0,4,0.983665829662759,0.0,-1.73606145308557,,,,,,1.0,0.197365762567993,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
406,406,1,cnst,0,4,0.983665829662759,0.0,-1.07394060919156,,,,,,1.0,1.51629909999665,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
407,407,1,cnst,0,4,0.983665829662759,0.0,-1.16615191745832,,,,,,1.0,0.334498181576632,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
408,408,1,cnst,0,4,0.983665829662759,0.0,-1.78820899029012,,,,,,1.0,0.234084141070713,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
409,409,1,cnst,0,4,0.983665829662759,0.0,-1.33074223695024,,,,,,1.0,0.48752379924151,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
410,410,1,cnst,0,4,0.983665829662759,0.0,-1.86593002837897,,,,,,1.0,0.187778202135676,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
411,411,1,gnls,0,24,0.983665829662759,0.995757858470833,-2.14924685249087,0.703896934940522,0.548210938185764,0.53282058088052,1.48621890567166,16.2469340237076,0.972234007887025,0.158463215932219,,1.23390254356075,-1.24271558320044,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
412,412,1,cnst,0,4,0.983665829662759,0.0,-0.931759453405085,,,,,,1.0,0.549476256398821,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
413,413,1,cnst,0,4,0.983665829662759,0.0,-1.6732143981443,,,,,,1.0,0.25042657364764,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
414,414,1,cnst,0,4,0.983665829662759,0.0,-1.7788684960425,,,,,,1.0,0.198423522692045,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
415,415,1,cnst,0,4,0.983665829662759,0.0,-1.61015190361366,,,,,,1.0,0.231300419824957,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
416,416,1,cnst,0,4,0.983665829662759,0.0,-2.61301165120853,,,,,,1.0,0.0848456409207944,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
417,417,1,cnst,0,4,0.983665829662759,0.0,-1.70573178641666,,,,,,1.0,0.199493263492352,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
418,418,1,cnst,0,4,0.983665829662759,0.0,-0.121146403054222,,,,,,1.0,1.7000319363495,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
419,419,1,cnst,0,4,0.983665829662759,0.0,0.876396896944482,,,,,,1.0,2.74993964590284,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
420,420,1,cnst,0,4,0.983665829662759,0.0,-1.62544847287147,,,,,,1.0,0.240065657540471,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
421,421,1,cnst,0,4,0.983665829662759,0.0,-2.23997611398261,,,,,,1.0,0.116731542397401,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
422,422,1,cnst,0,4,0.983665829662759,0.0,-1.85965165927027,,,,,,1.0,0.195151802505645,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
423,423,1,cnst,0,4,0.983665829662759,0.0,-1.15654325781601,,,,,,1.0,0.488026673447612,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
424,424,1,cnst,0,4,0.983665829662759,0.0,-1.48004888195749,,,,,,1.0,0.303331869229942,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
425,425,1,cnst,0,4,0.983665829662759,0.0,-1.8433099612192,,,,,,1.0,0.208861534798443,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
426,426,1,cnst,0,4,0.983665829662759,0.0,-1.42187961833019,,,,,,1.0,0.268923192578934,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
427,427,1,cnst,0,4,0.983665829662759,0.0,-1.45708037761122,,,,,,1.0,0.382343516264926,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
428,428,1,cnst,0,4,0.983665829662759,0.0,-0.10383114879323,,,,,,1.0,1.16153577491653,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
429,429,1,cnst,0,4,0.983665829662759,0.0,-0.892154424154393,,,,,,1.0,0.440403255828955,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
430,430,1,cnst,0,4,0.983665829662759,0.0,0.302325394467601,,,,,,1.0,1.5059151242082,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
431,431,1,cnst,0,4,0.983665829662759,0.0,-0.318574920580218,,,,,,1.0,1.062407434747,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
432,432,1,hill,0,13,0.983665829662759,0.99998444360752,-1.92919608718096,0.766704114009586,-0.195310273473487,1.54148802227387,,,0.880783380839449,0.209226494414084,,-0.0313853199330632,-0.814350120459589,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
433,433,1,cnst,0,4,0.983665829662759,0.0,-1.14027189802978,,,,,,1.0,0.350715044250333,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
434,434,1,cnst,0,4,0.983665829662759,0.0,0.320716690787789,,,,,,1.0,1.89729707477742,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
435,435,1,cnst,0,4,0.983665829662759,0.0,-1.60562086694696,,,,,,1.0,0.232257161063149,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
436,436,1,cnst,0,4,0.983665829662759,0.0,0.414933399570635,,,,,,1.0,1.72994768559975,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
437,437,1,hill,0,13,0.983665829662759,0.999980101975864,-2.00759056278036,0.668673647357471,-0.648103339120225,1.32253995706902,,,0.880779553783448,0.191214007328955,,-0.312207790568207,-1.36962597012949,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
438,438,1,hill,1,41,0.983665829662759,0.999999999999939,-2.14006405568644,2.42125903360929,-0.199654477092593,2.21686172017099,,,0.880797084768121,0.141499114144328,-0.273988579347136,-0.467425154139271,-0.630101942875765,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
439,439,1,cnst,0,4,0.983665829662759,0.0,-0.488841699779767,,,,,,1.0,0.690132668265013,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
440,440,1,cnst,0,4,0.983665829662759,0.0,-0.583428729883793,,,,,,1.0,0.732717707983797,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
441,441,1,hill,1,42,0.983665829662759,0.999999999378889,-2.80391309040752,1.62370483742947,1.46168105205779,1.19892396904054,,,0.880788485241574,0.101305632308749,1.61735492862551,1.1597605744906,0.665765269172103,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
442,442,1,cnst,0,4,0.983665829662759,0.0,-0.696184974435275,,,,,,1.0,0.553059276504312,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
443,443,1,cnst,0,4,0.983665829662759,0.0,0.0386552605894429,,,,,,1.0,1.14789543816894,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
444,444,1,cnst,0,4,0.983665829662759,0.0,-0.0598546651339775,,,,,,1.0,1.38241219361583,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
