"chid","casn","chnm","dsstox_substance_id","code"
25480,"4016-14-2","Isopropyl glycidyl ether","DTXSID6025480","C4016142"
25479,"768-52-5","N-Isopropylaniline","DTXSID7025479","C768525"
25478,"108-21-4","Isopropyl acetate","DTXSID2025478","C108214"
25474,"505-32-8","Isophytol","DTXSID2025474","C505328"
25469,"123-51-3","Isopentyl alcohol","DTXSID3025469","C123513"
25466,"29964-84-9","Isodecyl methacrylate","DTXSID8025466","C29964849"
25465,"29761-21-5","Isodecyl diphenyl phosphate","DTXSID3025465","C29761215"
25464,"3173-53-3","Isocyanatocyclohexane","DTXSID8025464","C3173533"
25461,"97-86-9","Isobutyl methacrylate","DTXSID3025461","C97869"
25455,"110-46-3","3-Methylbutyl nitrite","DTXSID9025455","C110463"
25454,"7779-65-9","3-Methylbutyl cinnamate","DTXSID4025454","C7779659"
25453,"123-92-2","3-Methylbutyl acetate","DTXSID9025453","C123922"
25451,"14901-07-6","4-(2,6,6-Trimethyl-cyclohex-1-enyl)-but-3-en-2-one","DTXSID9025451","C14901076"
25449,"645-00-1","1-Iodo-3-nitrobenzene","DTXSID5025449","C645001"
25447,"17376-04-4","2-Iodoethylbenzene","DTXSID5025447","C17376044"
25440,"56-18-8","Norspermidine","DTXSID0025440","C56188"
25438,"127-07-1","Hydroxyurea","DTXSID6025438","C127071"
25437,"4350-09-8","L-5-Hydroxytryptophan","DTXSID1025437","C4350098"
25436,"134-31-6","8-Hydroxyquinoline sulfate","DTXSID6025436","C134316"
25433,"109-78-4","3-Hydroxypropanenitrile","DTXSID1025433","C109784"
25432,"78-97-7","Lactonitrile","DTXSID6025432","C78977"
25431,"101-18-8","3-Hydroxy-N-phenylaniline","DTXSID1025431","C101188"
25429,"6088-51-3","6-Hydroxy-2-naphthyl disulfide","DTXSID7025429","C6088513"
25427,"75-86-5","2-Hydroxy-2-methylpropanenitrile","DTXSID7025427","C75865"
25425,"5470-11-1","Hydroxylamine hydrochloride","DTXSID7025425","C5470111"
25424,"10039-54-0","Hydroxylamine sulfate (2:1)","DTXSID2025424","C10039540"
25423,"111-41-1","N-(Hydroxyethyl)ethylenediamine","DTXSID7025423","C111411"
25422,"532-28-5","alpha-Hydroxybenzeneacetonitrile","DTXSID2025422","C532285"
25421,"495-18-1","N-Hydroxybenzamide","DTXSID7025421","C495181"
25409,"118-08-1","Hydrastine","DTXSID9025409","C118081"
25406,"142-09-6","Hexyl methacrylate","DTXSID4025406","C142096"
25404,"41122-70-7","4-Hexyl-4'-cyanobiphenyl","DTXSID4025404","C41122707"
25403,"6789-88-4","Hexyl benzoate","DTXSID9025403","C6789884"
25402,"592-41-6","1-Hexene","DTXSID4025402","C592416"
25401,"13048-33-4","1,6-Hexanediol diacrylate","DTXSID9025401","C13048334"
25395,"999-97-3","Hexamethyldisilazane","DTXSID2025395","C999973"
25394,"4719-04-4","Triazinetriethanol","DTXSID7025394","C4719044"
25391,"142-83-6","(2E,4E)-2,4-Hexadienal","DTXSID2025391","C142836"
25390,"143-27-1","Hexadecylamine","DTXSID7025390","C143271"
25371,"151-67-7","Halothane","DTXSID4025371","C151677"
25370,"80-13-7","Halazone","DTXSID9025370","C80137"
25367,"1455-77-2","Guanazole","DTXSID0025367","C1455772"
25364,"107-22-2","Glyoxal","DTXSID5025364","C107222"
25363,"79-14-1","Glycolic acid","DTXSID0025363","C79141"
25361,"106-91-2","Glycidyl methacrylate","DTXSID0025361","C106912"
25355,"111-30-8","Glutaraldehyde","DTXSID6025355","C111308"
25347,"98-00-0","Furfuryl alcohol","DTXSID2025347","C98000"
25346,"623-17-6","Furfuryl acetate","DTXSID7025346","C623176"
25345,"623-15-4","Furfural acetone","DTXSID2025345","C623154"
25342,"764-42-1","Fumaronitrile","DTXSID7025342","C764421"
25338,"103-70-8","Formanilide","DTXSID3025338","C103708"
25337,"75-12-7","Formamide","DTXSID8025337","C75127"
25332,"51-65-0","4-Fluoro-dl-phenylalanine","DTXSID3025332","C51650"
25331,"70-34-8","1-Fluoro-2,4-dinitrobenzene","DTXSID8025331","C70348"
25330,"393-52-2","2-Fluorobenzoyl chloride","DTXSID3025330","C393522"
25329,"462-06-6","Fluorobenzene","DTXSID4025329","C462066"
25328,"518-47-8","Fluorescein sodium","DTXSID9025328","C518478"
25326,"102-54-5","Ferrocene","DTXSID9025326","C102545"
25324,"1195-79-5","alpha-Fenchone","DTXSID9025324","C1195795"
25318,"1629-58-9","Ethyl vinyl ketone","DTXSID5025318","C1629589"
25315,"92-59-1","N-Ethyl-N-phenyl benzylamine","DTXSID0025315","C92591"
25312,"100-74-3","N-Ethylmorpholine","DTXSID5025312","C100743"
25310,"80-39-7","N-Ethyl-4-methylbenzenesulfonamide","DTXSID5025310","C80397"
25309,"62-50-0","Ethyl methanesulfonate","DTXSID6025309","C62500"
25308,"97-63-2","Ethyl methacrylate","DTXSID1025308","C97632"
25307,"1191-41-9","Ethyl linolenate","DTXSID6025307","C1191419"
25306,"16219-75-3","5-Ethylidene-2-norbornene","DTXSID1025306","C16219753"
25305,"5405-41-4","Ethyl 3-hydroxybutyrate","DTXSID6025305","C5405414"
25304,"5397-31-9","3-((2-Ethylhexyl)oxy)propylamine","DTXSID1025304","C5397319"
25303,"10213-75-9","3-((2-Ethylhexyl)oxy)propionitrile","DTXSID6025303","C10213759"
25302,"5466-77-3","Octinoxate","DTXSID1025302","C5466773"
25301,"2461-15-6","2-Ethylhexyl glycidyl ether","DTXSID6025301","C2461156"
25300,"1241-94-7","2-Ethylhexyl diphenyl phosphate","DTXSID1025300","C1241947"
25299,"6197-30-4","2-Ethylhexyl-2-cyano-3,3-diphenylacrylate","DTXSID9025299","C6197304"
25298,"104-75-6","2-Ethylhexylamine","DTXSID4025298","C104756"
25297,"103-11-7","2-Ethylhexyl acrylate","DTXSID9025297","C103117"
25296,"645-62-5","2-Ethyl-2-hexenal","DTXSID4025296","C645625"
25293,"149-57-5","2-Ethylhexanoic acid","DTXSID9025293","C149575"
25292,"94-96-2","2-Ethyl-1,3-hexanediol","DTXSID4025292","C94962"
25291,"123-05-7","2-Ethylhexanal","DTXSID9025291","C123057"
25286,"110-71-4","Ethylene glycol dimethyl ether","DTXSID0025286","C110714"
25285,"629-14-1","Ethylene glycol diethyl ether","DTXSID5025285","C629141"
25279,"7085-85-0","Ethyl cyanoacrylate","DTXSID1025279","C7085850"
25278,"2941-64-2","S-Ethyl chlorothioformic acid","DTXSID6025278","C2941642"
25276,"13360-63-9","N-Ethyl-N-butylamine","DTXSID6025276","C13360639"
25272,"87-25-2","Ethyl anthranilate","DTXSID6025272","C87252"
25271,"103-69-5","N-Ethylaniline","DTXSID1025271","C103695"
25269,"120-37-6","3-Ethylamino-4-methylphenol","DTXSID7025269","C120376"
25264,"104-28-9","Cinoxate","DTXSID2025264","C104289"
25258,"1239-45-8","Ethidium bromide","DTXSID8025258","C1239458"
25257,"58-54-8","Ethacrynic acid","DTXSID3025257","C58548"
25253,"379-79-3","Ergotamine D-tartrate","DTXSID3025253","C379793"
25249,"3234-28-4","1,2-Epoxytetradecane","DTXSID9025249","C3234284"
25246,"7390-81-0","1,2-Epoxyoctadecane","DTXSID4025246","C7390810"
25245,"7320-37-8","1,2-Epoxyhexadecane","DTXSID9025245","C7320378"
25243,"2855-19-8","1,2-Epoxydodecane","DTXSID9025243","C2855198"
25242,"2404-44-6","1,2-Epoxydecane","DTXSID4025242","C2404446"
25240,"930-22-3","1,2-Epoxy-3-butene","DTXSID4025240","C930223"
25237,"3132-64-7","Epibromohydrin","DTXSID5025237","C3132647"
25234,"17372-87-1","Eosin","DTXSID0025234","C17372871"
25231,"518-82-1","Emodin","DTXSID5025231","C518821"
25226,"24169-02-6","Econazole nitrate","DTXSID6025226","C24169026"
25221,"25103-58-6","tert-Dodecanethiol","DTXSID1025221","C25103586"
25220,"112-55-0","1-Dodecanethiol","DTXSID6025220","C112550"
25219,"25155-30-0","Sodium dodecylbenzenesulfonate","DTXSID7025219","C25155300"
25217,"19780-11-1","(2-Dodecenyl)succinic anhydride","DTXSID7025217","C19780111"
25216,"1321-74-0","Divinylbenzene","DTXSID2025216","C1321740"
25215,"3648-20-2","Diundecyl phthalate","DTXSID7025215","C3648202"
25210,"17418-58-5","C.I. Disperse Red 60","DTXSID2025210","C17418585"
25209,"15791-78-3","C.I. Disperse Blue 27","DTXSID3025209","C15791783"
25203,"992-59-6","C.I. Direct Red 2","DTXSID3025203","C992596"
25185,"142-84-7","Dipropylamine","DTXSID2025185","C142847"
25183,"102-07-8","Diphenylurea","DTXSID2025183","C102078"
25180,"101-68-8","4,4'-Diphenylmethane diisocyanate","DTXSID7025180","C101688"
25178,"102-06-7","1,3-Diphenylguanidine","DTXSID3025178","C102067"
25170,"101-67-7","4,4'-Dioctyldiphenylamine","DTXSID3025170","C101677"
25167,"483-84-1","8-Hydroxy-5,7-dinitro-2-naphthalenesulfonic acid","DTXSID4025167","C483841"
25166,"602-38-0","1,8-Dinitronaphthalene","DTXSID9025166","C602380"
25165,"605-71-0","1,5-Dinitronaphthalene","DTXSID4025165","C605710"
25164,"606-37-1","1,3-Dinitronaphthalene","DTXSID9025164","C606371"
25156,"96-31-1","N,N'-Dimethylurea","DTXSID5025156","C96311"
25152,"106-65-0","Dimethyl succinate","DTXSID5025152","C106650"
25150,"813-78-5","Dimethyl phosphate","DTXSID5025150","C813785"
25149,"99-98-9","N,N-Dimethyl-p-phenylenediamine","DTXSID6025149","C99989"
25148,"108-68-9","3,5-Dimethylphenol","DTXSID1025148","C108689"
25145,"95-87-4","2,5-Dimethylphenol","DTXSID6025145","C95874"
25143,"526-75-0","2,3-Dimethylphenol","DTXSID6025143","C526750"
25141,"140-95-4","Dimethylolurea","DTXSID6025141","C140954"
25139,"122-19-0","N,N-Dimethyl-N-benzyl-N-octadecylammonium chloride","DTXSID2025139","C122190"
25137,"89-58-7","1,4-Dimethyl-2-nitrobenzene","DTXSID2025137","C89587"
25138,"138-89-6","N,N-Dimethyl-4-nitrosoaniline","DTXSID7025138","C138896"
25136,"99-12-7","1,3-Dimethyl-5-nitrobenzene","DTXSID7025136","C99127"
25135,"89-87-2","1,3-Dimethyl-4-nitrobenzene","DTXSID2025135","C89872"
25134,"81-20-9","1,3-Dimethyl-2-nitrobenzene","DTXSID7025134","C81209"
25133,"99-51-4","1,2-Dimethyl-4-nitrobenzene","DTXSID2025133","C99514"
25132,"83-41-0","1,2-Dimethyl-3-nitrobenzene","DTXSID7025132","C83410"
25130,"28804-88-8","Dimethylnaphthalene","DTXSID7025130","C28804888"
25122,"1119-40-0","Dimethyl glutarate","DTXSID3025122","C1119400"
25117,"624-92-0","Methyl disulfide","DTXSID4025117","C624920"
25114,"793-24-8","N-(1,3-Dimethylbutyl)-N'-phenyl-p-phenylenediamine","DTXSID9025114","C793248"
25113,"108-09-8","1,3-Dimethylbutylamine","DTXSID4025113","C108098"
25112,"79-29-8","2,3-Dimethylbutane","DTXSID9025112","C79298"
25111,"75-83-2","2,2-Dimethylbutane","DTXSID4025111","C75832"
25110,"78-63-7","2,5-Dimethyl-2,5-di-(tert-butylperoxy)hexane","DTXSID9025110","C78637"
25102,"109-55-7","3-(Dimethylamino)propylamine","DTXSID5025102","C109557"
25101,"99-07-0","3-Dimethylaminophenol","DTXSID0025101","C99070"
25100,"2439-35-2","2-(Dimethylamino)ethyl acrylate","DTXSID5025100","C2439352"
25096,"627-93-0","Dimethyl adipate","DTXSID8025096","C627930"
25094,"117-82-8","Di(2-methoxyethyl) phthalate","DTXSID8025094","C117828"
25093,"101-70-2","4,4'-Dimethoxydiphenylamine","DTXSID3025093","C101702"
25087,"523-87-5","Dimenhydrinate","DTXSID9025087","C523875"
25091,"119-90-4","3,3'-Dimethoxybenzidine","DTXSID3025091","C119904"
25086,"693-13-0","Diisopropylcarbodiimide","DTXSID4025086","C693130"
25085,"108-18-9","Diisopropylamine","DTXSID9025085","C108189"
25082,"26761-40-0","Diisodecyl phthalate","DTXSID4025082","C26761400"
25080,"108-83-8","Diisobutyl ketone","DTXSID4025080","C108838"
25079,"110-96-3","Diisobutylamine","DTXSID5025079","C110963"
25078,"2107-76-8","5,7-Dihydroxy-4-methylcoumarin","DTXSID0025078","C2107768"
25076,"81-55-0","1,8-Dihydroxy-4,5-dinitroanthraquinone","DTXSID0025076","C81550"
25074,"89-86-1","2,4-Dihydroxybenzoic acid","DTXSID0025074","C89861"
25072,"96-26-4","Dihydroxyacetone","DTXSID0025072","C96264"
25071,"26780-96-1","1,2-Dihydro-2,2,4-trimethylquinoline, polymer","DTXSID5025071","C26780961"
25070,"147-47-7","1,2-Dihydro-2,2,4-trimethylquinoline","DTXSID0025070","C147477"
25068,"84-75-3","Dihexyl phthalate","DTXSID6025068","C84753"
25065,"11024-24-1","Digitonin","DTXSID1025065","C11024241"
25064,"367-25-9","2,4-Difluoroaniline","DTXSID6025064","C367259"
25063,"6225-06-5","N,N-Dimethylpentanamide","DTXSID1025063","C6225065"
25058,"93-05-0","N,N-Diethylbenzene-1,4-diamine","DTXSID2025058","C93050"
25055,"122-62-3","Bis(2-ethylhexyl) decanedioate","DTXSID7025055","C122623"
25053,"106-20-7","Bis-2-ethylhexylamine","DTXSID7025053","C106207"
25051,"78-38-6","Diethyl ethylphosphonate","DTXSID7025051","C78386"
25050,"111-40-0","Diethylenetriamine","DTXSID2025050","C111400"
25049,"111-77-3","Diethylene glycol monomethyl ether","DTXSID3025049","C111773"
25047,"112-36-7","Diethylene glycol diethyl ether","DTXSID3025047","C112367"
25046,"112-73-2","Diethylene glycol dibutyl ether","DTXSID8025046","C112732"
25045,"4074-88-8","Diethylene glycol diacrylate","DTXSID3025045","C4074888"
25041,"105-58-8","Diethyl carbonate","DTXSID3025041","C105588"
25040,"85-98-3","N,N'-Diethylcarbanilide","DTXSID8025040","C85983"
25037,"91-68-9","3-Diethylaminophenol","DTXSID9025037","C91689"
25035,"91-44-1","7-Diethylamino-4-methylcoumarin","DTXSID9025035","C91441"
25023,"77-73-6","Dicyclopentadiene","DTXSID5025023","C77736"
25021,"84-61-7","Dicyclohexyl phthalate","DTXSID5025021","C84617"
25018,"101-83-7","Dicyclohexylamine","DTXSID6025018","C101837"
25017,"80-43-3","Dicumyl peroxide","DTXSID1025017","C80433"
25014,"98-87-3","Benzal chloride","DTXSID6025014","C98873"
25013,"2213-63-0","2,3-Dichloroquinoxaline","DTXSID1025013","C2213630"
25012,"78-88-6","2,3-Dichloro-1-propene","DTXSID6025012","C78886"
25010,"96-23-1","1,3-Dichloro-2-propanol","DTXSID6025010","C96231"
25006,"591-35-5","3,5-Dichlorophenol","DTXSID2025006","C591355"
25005,"95-77-2","3,4-Dichlorophenol","DTXSID7025005","C95772"
25004,"87-65-0","2,6-Dichlorophenol","DTXSID2025004","C87650"
25003,"583-78-8","2,5-Dichlorophenol","DTXSID7025003","C583788"
25001,"576-24-9","2,3-Dichlorophenol","DTXSID7025001","C576249"
24999,"99-54-7","3,4-Dichloronitrobenzene","DTXSID8024999","C99547"
24998,"611-06-3","2,4-Dichloronitrobenzene","DTXSID3024998","C611063"
24997,"3209-22-1","2,3-Dichloronitrobenzene","DTXSID8024997","C3209221"
24994,"2893-78-9","Sodium dichloroisocyanurate","DTXSID3024994","C2893789"
24993,"2782-57-2","Troclosene","DTXSID8024993","C2782572"
24991,"540-59-0","1,2-Dichloroethylene","DTXSID8024991","C540590"
24986,"80-07-9","4,4'-Dichlorodiphenyl sulfone","DTXSID9024986","C80079"
24985,"118-52-5","1,3-Dichloro-5,5-dimethylhydantoin","DTXSID4024985","C118525"
24983,"15663-27-1","Cisplatin","DTXSID4024983","C15663271"
24981,"51-36-5","3,5-Dichlorobenzoic acid","DTXSID4024981","C51365"
24980,"51-44-5","3,4-Dichlorobenzoic acid","DTXSID9024980","C51445"
24979,"50-30-6","2,6-Dichlorobenzoic acid","DTXSID0024979","C50306"
24978,"50-79-3","2,5-Dichlorobenzoic acid","DTXSID5024978","C50793"
24977,"50-84-0","2,4-Dichlorobenzoic acid","DTXSID0024977","C50840"
24976,"50-45-3","2,3-Dichlorobenzoic acid","DTXSID5024976","C50453"
24971,"6287-38-3","3,4-Dichlorobenzaldehyde","DTXSID0024971","C6287383"
24970,"83-38-5","2,6-Dichlorobenzaldehyde","DTXSID5024970","C83385"
24967,"95-82-9","2,5-Dichloroaniline","DTXSID6024967","C95829"
24966,"554-00-7","2,4-Dichloroaniline","DTXSID1024966","C554007"
24965,"79-36-7","Dichloroacetyl chloride","DTXSID6024965","C79367"
24961,"77-58-7","Dibutyltin dilaurate","DTXSID6024961","C77587"
24956,"101-96-2","N,N'-Bis(1-methylpropyl)-1,4-benzenediamine","DTXSID7024956","C101962"
24955,"110-05-4","Di-tert-butyl peroxide","DTXSID2024955","C110054"
24953,"102-81-8","2-(Dibutylamino)ethanol","DTXSID2024953","C102818"
24952,"111-92-2","N-Butyl-1-butanamine","DTXSID7024952","C111922"
24950,"19660-16-3","2,3-Dibromopropyl acrylate","DTXSID7024950","C19660163"
24947,"3322-93-8","1,2-Dibromo-4-(1,2-dibromoethyl)cyclohexane","DTXSID8024947","C3322938"
24944,"35691-65-7","1,2-Dibromo-2,4-dicyanobutane","DTXSID3024944","C35691657"
24942,"21285-46-1","(2E)-2,3-Dibromo-2-butene-1,4-diol","DTXSID3024942","C21285461"
24941,"821-06-7","(E)-1,4-Dibromo-2-butene","DTXSID8024941","C821067"
24940,"3252-43-5","Dibromoacetonitrile","DTXSID3024940","C3252435"
24937,"262-20-4","Phenoxathiin","DTXSID4024937","C262204"
24934,"136-35-6","Diazoaminobenzene","DTXSID9024934","C136356"
24931,"2050-92-2","Dipentylamine","DTXSID4024931","C2050922"
24930,"496-72-0","3,4-Diaminotoluene","DTXSID9024930","C496720"
24926,"81-11-8","4,4'-Diamino-2,2'-stilbenedisulfonic acid","DTXSID5024926","C81118"
24923,"1187-42-4","Diaminomaleonitrile","DTXSID0024923","C1187424"
24922,"124-09-4","1,6-Hexanediamine","DTXSID5024922","C124094"
24921,"1761-71-3","4,4'-Diaminodicyclohexylmethane","DTXSID0024921","C1761713"
24918,"124-02-7","Diallylamine","DTXSID1024918","C124027"
24917,"123-42-2","Diacetone alcohol","DTXSID6024917","C123422"
24916,"2873-97-4","Diacetone acrylamide","DTXSID1024916","C2873974"
24915,"3179-47-3","Decyl methacrylate","DTXSID6024915","C3179473"
24913,"124-18-5","Decane","DTXSID6024913","C124185"
24912,"91-17-8","Decalin","DTXSID1024912","C91178"
24911,"25152-84-5","(E,E)-2,4-Decadienal","DTXSID6024911","C25152845"
24906,"8003-22-3","D & C Yellow 11","DTXSID7024906","C8003223"
24904,"596-03-2","4',5'-Dibromofluorescein","DTXSID7024904","C596032"
24903,"4403-90-1","D&C Green 5","DTXSID2024903","C4403901"
24902,"533-74-4","Dazomet","DTXSID7024902","C533744"
24896,"2008-39-1","2,4-D, Dimethylamine salt","DTXSID0024896","C2008391"
24891,"69-74-9","Cytarabine hydrochloride","DTXSID5024891","C69749"
24890,"1197-01-9","p-Cymen-8-ol","DTXSID0024890","C1197019"
24888,"6055-19-2","Cyclophosphamide monohydrate","DTXSID6024888","C6055192"
24887,"203-64-5","4H-Cyclopenta(def)phenanthrene","DTXSID1024887","C203645"
24886,"287-92-3","Cyclopentane","DTXSID6024886","C287923"
24885,"80-30-8","N-Cyclohexyl-4-methylbenzenesulfonamide","DTXSID1024885","C80308"
24882,"66-81-9","Cycloheximide","DTXSID6024882","C66819"
24881,"930-68-7","2-Cyclohexen-1-one","DTXSID1024881","C930687"
24880,"286-20-4","Cyclohexene oxide","DTXSID6024880","C286204"
24878,"931-97-5","Cyclohexanone cyanohydrin","DTXSID2024878","C931975"
24875,"5493-45-8","1,2-Cyclohexanedicarboxylic acid, bis(oxiranylmethyl) ester","DTXSID7024875","C5493458"
24873,"108-80-5","Cyanuric acid","DTXSID7024873","C108805"
24869,"80-15-9","Cumene hydroperoxide","DTXSID3024869","C80159"
24866,"1552-42-7","Crystal Violet lactone","DTXSID8024866","C1552427"
24864,"4170-30-3","Crotonaldehyde","DTXSID8024864","C4170303"
24862,"2210-79-9","o-Cresyl glycidyl ether","DTXSID8024862","C2210799"
24861,"26444-49-5","Cresyl diphenyl phosphate","DTXSID3024861","C26444495"
24858,"NOCAS_24858","m,p-Cresol mixture","DTXSID4024858","CNOCAS24858"
24855,"16452-01-0","3-Methoxy-4-methylaniline","DTXSID9024855","C16452010"
24845,"64-86-8","Colchicine","DTXSID5024845","C64868"
24853,"8021-39-4","Creosote, wood","DTXSID9024853","C8021394"
24840,"1277-43-6","Cobaltocene","DTXSID0024840","C1277436"
24838,"6358-53-8","C.I. Solvent Red 80","DTXSID6024838","C6358538"
24837,"7492-66-2","Citral diethyl acetal","DTXSID1024837","C7492662"
24836,"5392-40-5","3,7-Dimethyl-2,6-octadienal","DTXSID6024836","C5392405"
24835,"104-55-2","3-Phenylprop-2-enal","DTXSID1024835","C104552"
24834,"14371-10-9","(2E)-3-Phenylprop-2-enal","DTXSID6024834","C14371109"
24832,"481-74-3","Chrysophanic acid","DTXSID6024832","C481743"
24831,"14639-25-9","Chromium picolinate","DTXSID1024831","C14639259"
24827,"69-09-0","Chlorpromazine hydrochloride","DTXSID7024827","C69090"
24824,"NOCAS_24824","Chlorinated paraffins:C12, 60% chlorine","DTXSID2024824","CNOCAS24824"
24822,"75-77-4","Chlorotrimethylsilane","DTXSID2024822","C75774"
24821,"98-56-6","1-Chloro-4-(trifluoromethyl)benzene","DTXSID7024821","C98566"
24815,"87-60-5","3-Chloro-2-methylaniline","DTXSID3024815","C87605"
24814,"106-43-4","4-Chlorotoluene","DTXSID8024814","C106434"
24810,"109-09-1","2-Chloropyridine","DTXSID8024810","C109091"
24809,"627-30-5","3-Chloro-1-propanol","DTXSID9024809","C627305"
24800,"108-43-0","3-Chlorophenol","DTXSID4024800","C108430"
24799,"121-17-5","1-Chloro-2-nitro-4-(trifluoromethyl)benzene","DTXSID2024799","C121175"
24798,"594-71-8","2-Chloro-2-nitropropane","DTXSID7024798","C594718"
24797,"600-25-9","1-Chloro-1-nitropropane","DTXSID2024797","C600259"
24793,"2675-77-6","Chloroneb","DTXSID2024793","C2675776"
24791,"90-13-1","1-Chloronaphthalene","DTXSID2024791","C90131"
24787,"2818-69-1","5-Chloro-2-methyl-1H-benzimidazole","DTXSID8024787","C2818691"
24786,"327-97-9","Chlorogenic acid","DTXSID3024786","C327979"
24783,"2206-89-5","2-Chloroethyl acrylate","DTXSID8024783","C2206895"
24781,"393-75-9","2-Chloro-1,3-dinitro-5-(trifluoromethyl)benzene","DTXSID8024781","C393759"
24780,"4584-49-0","2-Chloropropyldimethylamine hydrochloride","DTXSID3024780","C4584490"
24775,"107-04-0","1-Chloro-2-bromoethane","DTXSID4024775","C107040"
24774,"88-16-4","2-Chlorobenzotrifluoride","DTXSID9024774","C88164"
24773,"98-15-7","3-Chlorobenzotrifluoride","DTXSID4024773","C98157"
24772,"74-11-3","4-Chlorobenzoic acid","DTXSID9024772","C74113"
24771,"118-91-2","2-Chlorobenzoic acid","DTXSID4024771","C118912"
24770,"535-80-8","3-Chlorobenzoic acid","DTXSID9024770","C535808"
24764,"89-98-5","2-Chlorobenzaldehyde","DTXSID5024764","C89985"
24761,"108-42-9","3-Chloroaniline","DTXSID0024761","C108429"
24747,"982-57-0","Chloramphenicol sodium succinate","DTXSID2024747","C982570"
24742,"8001-79-4","Castor oil","DTXSID7024742","C8001794"
24740,"8024-48-4","Casanthrol","DTXSID7024740","C8024484"
24739,"87-44-5","beta-Caryophyllene","DTXSID8024739","C87445"
24738,"97-42-7","Carvyl acetate","DTXSID3024738","C97427"
24736,"99-48-9","Carveol","DTXSID3024736","C99489"
24733,"78-44-4","Carisoprodol","DTXSID8024733","C78444"
24729,"10605-21-7","Carbendazim","DTXSID4024729","C10605217"
24726,"124-43-6","Carbamide peroxide","DTXSID9024726","C124436"
24724,"111-64-8","Caprylyl chloride","DTXSID9024724","C111648"
24721,"464-49-3","D-Camphor","DTXSID4024721","C464493"
24715,"1306-19-0","Cadmium oxide","DTXSID0024715","C1306190"
24710,"141-75-3","Butyryl chloride","DTXSID5024710","C141753"
24704,"98-51-1","4-tert-Butyltoluene","DTXSID1024704","C98511"
24702,"3101-60-8","tert-Butyl phenyl glycidyl ether","DTXSID1024702","C3101608"
24701,"56803-37-3","tert-Butylphenyl diphenyl phosphate","DTXSID6024701","C56803373"
24699,"614-45-9","tert-Butyl perbenzoate","DTXSID9024699","C614459"
24696,"97-88-1","Butyl methacrylate","DTXSID4024696","C97881"
24692,"7665-72-7","tert-Butyl glycidyl ether","DTXSID4024692","C7665727"
24691,"2426-08-6","Butyl glycidyl ether","DTXSID9024691","C2426086"
24690,"762-75-4","tert-Butyl formate","DTXSID4024690","C762754"
24687,"98-29-3","4-tert-Butylcatechol","DTXSID5024687","C98293"
24683,"7756-96-9","Butyl anthranilate","DTXSID5024683","C7756969"
24681,"75-64-9","tert-Butylamine","DTXSID5024681","C75649"
24676,"141-32-2","Butyl acrylate","DTXSID6024676","C141322"
24674,"112-56-1","2-(2-Butoxyethoxy)ethyl thiocyanate","DTXSID6024674","C112561"
24670,"1703-58-8","1,2,3,4-Butanetetracarboxylic acid","DTXSID6024670","C1703588"
24667,"2425-79-8","1,4-Butanediol diglycidyl ether","DTXSID7024667","C2425798"
24666,"110-63-4","1,4-Butanediol","DTXSID2024666","C110634"
24664,"110-69-0","Butanal oxime","DTXSID2024664","C110690"
24662,"357-57-3","Brucine","DTXSID2024662","C357573"
24661,"106-38-7","4-Bromotoluene","DTXSID7024661","C106387"
24660,"95-46-5","2-Bromotoluene","DTXSID2024660","C95465"
24659,"591-17-3","3-Bromotoluene","DTXSID3024659","C591173"
24658,"100-39-0","alpha-Bromotoluene","DTXSID8024658","C100390"
24657,"627-18-9","3-Bromo-1-propanol","DTXSID3024657","C627189"
24652,"52-51-7","Bronopol","DTXSID8024652","C52517"
24646,"1817-73-8","2-Bromo-4,6-dinitroaniline","DTXSID4024646","C1817738"
24644,"71133-14-7","Bromodichloroacetic acid","DTXSID4024644","C71133147"
24642,"5589-96-8","Bromochloroacetic acid","DTXSID4024642","C5589968"
24641,"1522-92-5","3-Bromo-2,2-bis(bromomethyl)propanol","DTXSID9024641","C1522925"
24640,"92-66-0","4-Bromobiphenyl","DTXSID4024640","C92660"
24639,"2113-57-7","3-Bromobiphenyl","DTXSID5024639","C2113577"
24638,"2052-07-5","2-Bromobiphenyl","DTXSID0024638","C2052075"
24637,"108-86-1","Bromobenzene","DTXSID5024637","C108861"
24629,"6983-79-5","Bixin","DTXSID1024629","C6983795"
24628,"110-21-4","Biurea","DTXSID6024628","C110214"
24625,"622-20-8","1,2-Bis(phenylthio)ethane","DTXSID1024625","C622208"
24624,"1675-54-3","Bisphenol A diglycidyl ether","DTXSID6024624","C1675543"
24622,"14882-18-9","Bismuth subsalicylate","DTXSID6024622","C14882189"
24621,"111-96-6","Diethylene glycol dimethyl ether","DTXSID1024621","C111966"
24616,"12083-48-6","Bis(cyclopentadienyl)vanadium chloride","DTXSID2024616","C12083486"
24615,"1271-24-5","Bis(eta(5)-2,4-cyclopentadien-1-yl) chromium","DTXSID7024615","C1271245"
24611,"25155-25-3","Bis(t-butyl dioxyisopropyl)benzene","DTXSID7024611","C25155253"
24608,"4196-86-5","2,2-Bis[(benzoyloxy)methyl]dibenzoate propanediol","DTXSID8024608","C4196865"
24603,"7787-56-6","Beryllium sulfate tetrahydrate","DTXSID3024603","C7787566"
24602,"633-65-8","Berberine chloride","DTXSID8024602","C633658"
24600,"56-93-9","Benzyltrimethylammonium chloride","DTXSID8024600","C56939"
