spid,chid,stkc,stkc_unit,tested_conc_unit,spid_legacy
TP0000815C05,22187,,,,
TP0000904H11,22187,,,,
TP0000970B03,22187,,,,
TP0001208O02,22187,,,,
TP0001442H03,22187,,,,
Tox21_201304,22188,,,,
Tox21_302921,22188,,,,
TP0001078G06,22188,,,,
TP0001094G06,22188,,,,
TP0001344B11,22188,,,,
Tox21_301715,22191,,,,
TP0001077A04,22191,,,,
TP0001093A04,22191,,,,
Tox21_301712,22193,,,,
TP0001322H05,22193,,,,
Tox21_301720,22194,,,,
TP0001079F01,22194,,,,
TP0001095F01,22194,,,,
TP0001222F08,22194,,,,
TP0001179D05,22198,,,,
TP0001182D05,22198,,,,
TP0001220B08,22198,,,,
Tox21_400070,22217,,,,
TP0000865H08,22217,,,,
TP0001325B09,22217,,,,
Tox21_202609,22218,,,,
Tox21_200105,22220,,,,
TP0001441D07,22224,,,,
Tox21_201208,22227,,,,
Tox21_301407,22246,,,,
TP0001325H04,22246,,,,
Tox21_301382,22247,,,,
TP0000722E07,22247,,,,
TP0000733E07,22247,,,,
TP0000755E07,22247,,,,
TP0000767G07,22247,,,,
TP0001042L02,22247,,,,
TP0001112C05,22247,,,,
TP0000884F07,22253,,,,
Tox21_202138,22253,,,,
Tox21_300920,22253,,,,
TP0000077D04,22253,,,,
TP0000202D04,22253,,,,
TP0000238G05,22253,,,,
TP0000253G05,22253,,,,
TP0000818D07,22253,,,,
TP0000967E02,22253,,,,
TP0001041I07,22253,,,,
TP0001194F19,22253,,,,
TP0001055A11,22254,,,,
Tox21_201634,22254,,,,
Tox21_302994,22254,,,,
TP0000720A11,22254,,,,
TP0000731A11,22254,,,,
TP0000753A11,22254,,,,
TP0000764H11,22254,,,,
TP0000789G03,22254,,,,
TP0000791H03,22254,,,,
TP0000795H03,22254,,,,
TP0000809A08,22254,,,,
TP0000828B03,22254,,,,
TP0000833A10,22254,,,,
TP0000969F12,22254,,,,
TP0001043P03,22254,,,,
TP0001151A02,22254,,,,
TP0001206K15,22254,,,,
Tox21_200293,22256,,,,
TP0000882B12,22265,,,,
Tox21_202205,22265,,,,
Tox21_300713,22265,,,,
TP0000075B07,22265,,,,
LEGTV001F11,22265,,,,
TP0000244E01,22265,,,,
TP0000263E01,22265,,,,
TP0000815C02,22265,,,,
TP0000965A07,22265,,,,
TP0001042K23,22265,,,,
TP0001194P06,22265,,,,
TP0000883C06,22267,,,,
Tox21_301118,22267,,,,
TP0000073E01,22267,,,,
LEGTV002D01,22267,,,,
TP0000235G08,22267,,,,
TP0000248G08,22267,,,,
TP0000823F08,22267,,,,
TP0000963E05,22267,,,,
TP0001043H03,22267,,,,
TP0001194D10,22267,,,,
TP0001180D08,22271,,,,
TP0001183D08,22271,,,,
TP0001219H03,22271,,,,
TP0001344C02,22271,,,,
Tox21_302145,22279,,,,
TP0001075H05,22279,,,,
TP0001091H05,22279,,,,
TP0001344C03,22279,,,,
Tox21_301321,22284,,,,
TP0001323D12,22284,,,,
Tox21_303490,22288,,,,
TP0000718C02,22288,,,,
TP0000729C02,22288,,,,
TP0000751C02,22288,,,,
TP0000762H02,22288,,,,
TP0001042E01,22288,,,,
TP0000884D04,22292,,,,
Tox21_111627,22292,,,,
Tox21_201586,22292,,,,
Tox21_300691,22292,,,,
TP0000077D11,22292,,,,
TP0000202D11,22292,,,,
TP0000241G02,22292,,,,
TP0000258G02,22292,,,,
TP0000817B12,22292,,,,
TP0000968G05,22292,,,,
TP0001043C14,22292,,,,
TP0001194K17,22292,,,,
Tox21_302254,22301,,,,
TP0001322G03,22301,,,,
Tox21_301673,22305,,,,
TP0001322A06,22305,,,,
Tox21_200239,22306,,,,
Tox21_301268,22307,,,,
TP0001322B10,22307,,,,
TP0001058G03,22308,,,,
TP0000818C09,22308,,,,
TP0000819F01,22308,,,,
Tox21_110161,22308,,,,
Tox21_110161_1,22308,,,,
Tox21_201428,22308,,,,
Tox21_300585,22308,,,,
TP0000395D07,22308,,,,
TP0000422D07,22308,,,,
TP0000424D07,22308,,,,
TP0000425D07,22308,,,,
TP0000457D01,22308,,,,
TP0000501A05,22308,,,,
TP0000715H08,22308,,,,
TP0000726H08,22308,,,,
TP0000748H08,22308,,,,
TP0000760C08,22308,,,,
TP0000845A01,22308,,,,
TP0000900A04,22308,,,,
TP0000972A01,22308,,,,
TP0001042G22,22308,,,,
TP0001206K16,22308,,,,
TP0001441G03,22308,,,,
TP0000722F06,22308,,,,
TP0000733F06,22308,,,,
TP0000755F06,22308,,,,
TP0000767H06,22308,,,,
TP0000723C08,22308,,,,
TP0000734C08,22308,,,,
TP0000756C08,22308,,,,
TP0000768F08,22308,,,,
TP0001059B08,22310,,,,
Tox21_201444,22310,,,,
Tox21_303650,22310,,,,
TP0000714E12,22310,,,,
TP0000725E12,22310,,,,
TP0000747E12,22310,,,,
TP0000758F12,22310,,,,
TP0000788F02,22310,,,,
TP0000791C08,22310,,,,
TP0000795C08,22310,,,,
TP0000803A07,22310,,,,
TP0000827D08,22310,,,,
TP0000833H06,22310,,,,
TP0000881A04,22310,,,,
TP0000962D02,22310,,,,
TP0001042A18,22310,,,,
TP0001157A09,22310,,,,
TP0001206E10,22310,,,,
TP0000716C05,22310,,,,
TP0000727C05,22310,,,,
TP0000749C05,22310,,,,
TP0000760F05,22310,,,,
TP0000720A10,22310,,,,
TP0000731A10,22310,,,,
TP0000753A10,22310,,,,
TP0000764H10,22310,,,,
Tox21_301848,22311,,,,
TP0000866G10,22311,,,,
TP0001322C08,22311,,,,
TP0001055C01,22312,,,,
TP0001056D09,22312,,,,
TP0001058F12,22312,,,,
EPA-P3-42G02,22312,,,,
Tox21_400015,22312,,,,
TP0000131E09,22312,,,,
TP0000267E06,22312,,,,
TP0000287E06,22312,,,,
TP0000288E06,22312,,,,
TP0000313A11,22312,,,,
TP0000370E06,22312,,,,
TP0000371E06,22312,,,,
TP0000687A07,22312,,,,
TP0000815C11,22312,,,,
TP0000901H10,22312,,,,
TP0000971H10,22312,,,,
TP0001207M16,22312,,,,
TP0001441F09,22312,,,,
TP0001196D11,22313,,,,
TP0001198D11,22313,,,,
TP0001219H05,22313,,,,
TP0001344C04,22313,,,,
Tox21_110973,22315,,,,
Tox21_201203,22315,,,,
Tox21_302425,22320,,,,
TP0000723E06,22320,,,,
TP0000734E06,22320,,,,
TP0000756E06,22320,,,,
TP0000768H06,22320,,,,
TP0001042D16,22320,,,,
Tox21_201736,22325,,,,
Tox21_300656,22325,,,,
TP0000073G10,22325,,,,
LEGTV001H10,22325,,,,
TP0000238D05,22325,,,,
TP0000253D05,22325,,,,
TP0000816F07,22325,,,,
TP0000882E05,22325,,,,
TP0000963E02,22325,,,,
TP0001043D09,22325,,,,
TP0001194H03,22325,,,,
Tox21_111945,22326,,,,
Tox21_111945_1,22326,,,,
Tox21_202602,22326,,,,
Tox21_111058,22329,,,,
TP0001055F03,22331,,,,
Tox21_201372,22331,,,,
Tox21_300047,22331,,,,
TP0000133E01,22331,,,,
TP0000269A04,22331,,,,
TP0000300A04,22331,,,,
TP0000333A02,22331,,,,
TP0000384A04,22331,,,,
TP0000824B09,22331,,,,
TP0000904C11,22331,,,,
TP0000971D03,22331,,,,
TP0001041O12,22331,,,,
TP0001208E08,22331,,,,
MNVS00001G01,22331,,,,
TP0000308A04,22331,,,,
TP0001054H03,22332,,,,
Tox21_200416,22332,,,,
Tox21_300086,22332,,,,
TP0000269E12,22332,,,,
TP0000300E12,22332,,,,
TP0000308E12,22332,,,,
TP0000340A08,22332,,,,
TP0000384E12,22332,,,,
TP0000386E06,22332,,,,
TP0000685A03,22332,,,,
TP0000821C11,22332,,,,
TP0000881H08,22332,,,,
TP0000963H07,22332,,,,
TP0001207L15,22332,,,,
TP0001442A07,22332,,,,
TP0001179F11,22333,,,,
TP0001182F11,22333,,,,
TP0001206P09,22333,,,,
TP0001220E04,22333,,,,
TP0000884H01,22341,,,,
EPA-P3-42F04,22341,,,,
Tox21_202098,22341,,,,
Tox21_300893,22341,,,,
TP0000075F02,22341,,,,
LEGTV001F01,22341,,,,
TP0000241B07,22341,,,,
TP0000258B07,22341,,,,
TP0000813F01,22341,,,,
TP0000966C06,22341,,,,
TP0001043F01,22341,,,,
TP0001194F16,22341,,,,
TP0001055H12,22345,,,,
Tox21_202239,22345,,,,
Tox21_300622,22345,,,,
TP0000396G04,22345,,,,
TP0000434G04,22345,,,,
TP0000436G04,22345,,,,
TP0000437G04,22345,,,,
TP0000458G04,22345,,,,
TP0000486A09,22345,,,,
TP0000716H04,22345,,,,
TP0000727H04,22345,,,,
TP0000749H04,22345,,,,
TP0000761D04,22345,,,,
TP0000842A06,22345,,,,
TP0000880D02,22345,,,,
TP0000969D11,22345,,,,
TP0001042M19,22345,,,,
TP0001206E23,22345,,,,
TP0000718C01,22345,,,,
TP0000729C01,22345,,,,
TP0000751C01,22345,,,,
TP0000762H01,22345,,,,
TP0000718F09,22345,,,,
TP0000729F09,22345,,,,
TP0000751F09,22345,,,,
TP0000763D09,22345,,,,
Tox21_301478,22353,,,,
TP0000720C06,22353,,,,
TP0000731C06,22353,,,,
TP0000753C06,22353,,,,
TP0000765C06,22353,,,,
TP0001043L12,22353,,,,
TP0001109F10,22353,,,,
TP0001057A02,22360,,,,
TP0001057G02,22360,,,,
TP0001058C02,22360,,,,
Tox21_112084,22360,,,,
Tox21_112084_1,22360,,,,
Tox21_400011,22360,,,,
TP0000133G08,22360,,,,
TP0000267G01,22360,,,,
TP0000288G01,22360,,,,
TP0000309A09,22360,,,,
TP0000370G01,22360,,,,
TP0000371G01,22360,,,,
TP0000689A05,22360,,,,
TP0000718F05,22360,,,,
TP0000729F05,22360,,,,
TP0000751F05,22360,,,,
TP0000763D05,22360,,,,
TP0000969E11,22360,,,,
TP0001041C16,22360,,,,
TP0001208E01,22360,,,,
TP0000718E11,22360,,,,
TP0000729E11,22360,,,,
TP0000751E11,22360,,,,
TP0000763C11,22360,,,,
TP0000720C07,22360,,,,
TP0000731C07,22360,,,,
TP0000753C07,22360,,,,
TP0000765C07,22360,,,,
TP0000883C03,22361,,,,
EPA-P3-42G05,22361,,,,
Tox21_202160,22361,,,,
Tox21_301101,22361,,,,
TP0000075C07,22361,,,,
LEGTV001H07,22361,,,,
TP0000238G10,22361,,,,
TP0000253G10,22361,,,,
TP0000714A11,22361,,,,
TP0000725A11,22361,,,,
TP0000747A11,22361,,,,
TP0000758B11,22361,,,,
TP0000965B02,22361,,,,
TP0001041E04,22361,,,,
TP0001194K08,22361,,,,
TP0000715E11,22361,,,,
TP0000726E11,22361,,,,
TP0000748E11,22361,,,,
TP0000759G11,22361,,,,
TP0000716G01,22361,,,,
TP0000727G01,22361,,,,
TP0000749G01,22361,,,,
TP0000761C01,22361,,,,
TP0000760E05,22364,,,,
TP0000813H09,22364,,,,
TP0000763B06,22364,,,,
TP0000821E09,22364,,,,
TP0000762G09,22364,,,,
TP0000823B09,22364,,,,
Tox21_111056,22364,,,,
Tox21_200987,22364,,,,
Tox21_303655,22364,,,,
TP0000972F11,22364,,,,
TP0001041C10,22364,,,,
TP0001055B06,22364,,,,
TP0001206I14,22364,,,,
TP0000716B05,22364,,,,
TP0000727B05,22364,,,,
TP0000749B05,22364,,,,
TP0000788A04,22364,,,,
TP0000791A04,22364,,,,
TP0000795A04,22364,,,,
TP0000800A05,22364,,,,
TP0000833E01,22364,,,,
TP0000900F03,22364,,,,
TP0001163A06,22364,,,,
TP0000718D06,22364,,,,
TP0000729D06,22364,,,,
TP0000751D06,22364,,,,
TP0000718B09,22364,,,,
TP0000729B09,22364,,,,
TP0000751B09,22364,,,,
EPA-P3-42H03,22366,,,,
Tox21_112320,22366,,,,
Tox21_112320_1,22366,,,,
Tox21_301604,22366,,,,
TP0000131H12,22366,,,,
TP0000718D03,22366,,,,
TP0000729D03,22366,,,,
TP0000751D03,22366,,,,
TP0000763B03,22366,,,,
TP0001041F06,22366,,,,
TP0001140E01,22366,,,,
TP0001344C05,22366,,,,
TP0001111G05,22366,,,,
TP0001060A04,22367,,,,
TP0000759F09,22367,,,,
TP0000816F09,22367,,,,
TP0000763E01,22367,,,,
TP0000819G07,22367,,,,
TP0000766G08,22367,,,,
TP0000823G03,22367,,,,
Tox21_113567,22367,,,,
Tox21_113567_1,22367,,,,
Tox21_201375,22367,,,,
Tox21_303651,22367,,,,
TP0000715D09,22367,,,,
TP0000726D09,22367,,,,
TP0000748D09,22367,,,,
TP0000788A01,22367,,,,
TP0000791A01,22367,,,,
TP0000795A01,22367,,,,
TP0000800A02,22367,,,,
TP0000833E02,22367,,,,
TP0000901G07,22367,,,,
TP0000962E03,22367,,,,
TP0001043E13,22367,,,,
TP0001157A07,22367,,,,
TP0001208I01,22367,,,,
TP0000718G01,22367,,,,
TP0000729G01,22367,,,,
TP0000751G01,22367,,,,
TP0000721F08,22367,,,,
TP0000732F08,22367,,,,
TP0000754F08,22367,,,,
TP0001054C11,22369,,,,
TP0000758H06,22369,,,,
TP0000813D09,22369,,,,
TP0000760D05,22369,,,,
TP0000823H09,22369,,,,
TP0000768G08,22369,,,,
Tox21_110939,22369,,,,
Tox21_110939_1,22369,,,,
Tox21_202604,22369,,,,
Tox21_303656,22369,,,,
TP0000969H10,22369,,,,
TP0001041G04,22369,,,,
TP0000714G06,22369,,,,
TP0000725G06,22369,,,,
TP0000747G06,22369,,,,
TP0000789H03,22369,,,,
TP0000791H09,22369,,,,
TP0000795H09,22369,,,,
TP0000810A04,22369,,,,
TP0000833A01,22369,,,,
TP0000902G09,22369,,,,
TP0001163A04,22369,,,,
TP0001208P13,22369,,,,
TP0000716A05,22369,,,,
TP0000727A05,22369,,,,
TP0000749A05,22369,,,,
TP0000723D08,22369,,,,
TP0000734D08,22369,,,,
TP0000756D08,22369,,,,
TP0001056E09,22370,,,,
TP0000758F08,22370,,,,
TP0000816H08,22370,,,,
TP0000761G03,22370,,,,
TP0000823C07,22370,,,,
TP0000761F05,22370,,,,
Tox21_113157,22370,,,,
Tox21_201792,22370,,,,
Tox21_300307,22370,,,,
TP0000270D01,22370,,,,
TP0000306D01,22370,,,,
TP0000307D01,22370,,,,
TP0000341A05,22370,,,,
TP0000391D01,22370,,,,
TP0000392D01,22370,,,,
TP0000691A03,22370,,,,
TP0000714E08,22370,,,,
TP0000725E08,22370,,,,
TP0000747E08,22370,,,,
TP0000902D05,22370,,,,
TP0000962H07,22370,,,,
TP0001041I12,22370,,,,
TP0001207H14,22370,,,,
TP0000717C03,22370,,,,
TP0000728C03,22370,,,,
TP0000750C03,22370,,,,
TP0000717B05,22370,,,,
TP0000728B05,22370,,,,
TP0000750B05,22370,,,,
Tox21_200689,22371,,,,
TP0001060A01,22377,,,,
TP0000759G07,22377,,,,
TP0000817G07,22377,,,,
TP0000760F12,22377,,,,
TP0000819F11,22377,,,,
TP0000765D07,22377,,,,
TP0000823E02,22377,,,,
Tox21_201262,22377,,,,
Tox21_303644,22377,,,,
TP0000715E07,22377,,,,
TP0000726E07,22377,,,,
TP0000748E07,22377,,,,
TP0000789F05,22377,,,,
TP0000791G11,22377,,,,
TP0000795G11,22377,,,,
TP0000809A03,22377,,,,
TP0000833H02,22377,,,,
TP0000901H08,22377,,,,
TP0000965F01,22377,,,,
TP0001043I13,22377,,,,
TP0001151A03,22377,,,,
TP0001206N02,22377,,,,
TP0000716C12,22377,,,,
TP0000727C12,22377,,,,
TP0000749C12,22377,,,,
TP0000720D07,22377,,,,
TP0000731D07,22377,,,,
TP0000753D07,22377,,,,
TP0001056H03,22381,,,,
TP0000761G09,22381,,,,
TP0000814H12,22381,,,,
TP0000764F04,22381,,,,
TP0000815D07,22381,,,,
TP0000766C12,22381,,,,
TP0000825B01,22381,,,,
Tox21_110377,22381,,,,
Tox21_110377_1,22381,,,,
Tox21_301456,22381,,,,
TP0000717C09,22381,,,,
TP0000728C09,22381,,,,
TP0000750C09,22381,,,,
TP0000788F05,22381,,,,
TP0000791C11,22381,,,,
TP0000795C11,22381,,,,
TP0000803A10,22381,,,,
TP0000833A02,22381,,,,
TP0000880F09,22381,,,,
TP0000966F06,22381,,,,
TP0001041I06,22381,,,,
TP0001150A11,22381,,,,
TP0001206B10,22381,,,,
TP0000719G04,22381,,,,
TP0000730G04,22381,,,,
TP0000752G04,22381,,,,
TP0000721B12,22381,,,,
TP0000732B12,22381,,,,
TP0000754B12,22381,,,,
Tox21_110378,22382,,,,
Tox21_110378_1,22382,,,,
Tox21_200943,22384,,,,
Tox21_201542,22391,,,,
Tox21_302884,22391,,,,
TP0000719D02,22391,,,,
TP0000730D02,22391,,,,
TP0000752D02,22391,,,,
TP0000764C02,22391,,,,
TP0001042D13,22391,,,,
TP0001109H07,22391,,,,
Tox21_202854,22393,,,,
Tox21_202097,22394,,,,
Tox21_302901,22394,,,,
TP0000716H03,22394,,,,
TP0000727H03,22394,,,,
TP0000749H03,22394,,,,
TP0000761D03,22394,,,,
TP0001041B17,22394,,,,
TP0001112D06,22394,,,,
Tox21_302335,22396,,,,
TP0000717G02,22396,,,,
TP0000728G02,22396,,,,
TP0000750G02,22396,,,,
TP0000762D02,22396,,,,
TP0001041D18,22396,,,,
TP0001114E08,22396,,,,
Tox21_200032,22399,,,,
Tox21_111595,22401,,,,
Tox21_110417,22403,,,,
Tox21_110417_1,22403,,,,
Tox21_200993,22403,,,,
TP0001441C07,22403,,,,
Tox21_201169,22404,,,,
Tox21_110418,22405,,,,
Tox21_110418_1,22405,,,,
Tox21_201985,22405,,,,
Tox21_302852,22405,,,,
TP0000717F07,22405,,,,
TP0000728F07,22405,,,,
TP0000750F07,22405,,,,
TP0000762C07,22405,,,,
TP0001043L13,22405,,,,
TP0001140A02,22405,,,,
TP0001441H04,22405,,,,
TP0001112A03,22405,,,,
TP0001344C07,22405,,,,
Tox21_201285,22406,,,,
Tox21_302865,22406,,,,
TP0000721H09,22406,,,,
TP0000732H09,22406,,,,
TP0000754H09,22406,,,,
TP0000767B09,22406,,,,
TP0001043K06,22406,,,,
TP0001140D05,22406,,,,
TP0001344C08,22406,,,,
TP0001441G05,22406,,,,
Tox21_110012,22408,,,,
Tox21_110012_1,22408,,,,
Tox21_303570,22408,,,,
TP0000721B01,22408,,,,
TP0000732B01,22408,,,,
TP0000754B01,22408,,,,
TP0000766C01,22408,,,,
TP0001043H22,22408,,,,
TP0001441E04,22408,,,,
Tox21_201743,22409,,,,
Tox21_302843,22409,,,,
TP0000719D05,22409,,,,
TP0000730D05,22409,,,,
TP0000752D05,22409,,,,
TP0000764C05,22409,,,,
TP0001042K09,22409,,,,
TP0001112A08,22409,,,,
Tox21_201863,22411,,,,
Tox21_303566,22411,,,,
TP0000715D10,22411,,,,
TP0000726D10,22411,,,,
TP0000748D10,22411,,,,
TP0000759F10,22411,,,,
TP0001042J11,22411,,,,
TP0001113D12,22411,,,,
TP0001057C05,22413,,,,
Tox21_111138,22413,,,,
Tox21_111138_1,22413,,,,
Tox21_202433,22413,,,,
Tox21_300303,22413,,,,
TP0000270H04,22413,,,,
TP0000306H04,22413,,,,
TP0000307H04,22413,,,,
TP0000344A07,22413,,,,
TP0000391H04,22413,,,,
TP0000392H04,22413,,,,
TP0000696A11,22413,,,,
TP0000821F03,22413,,,,
TP0000902G02,22413,,,,
TP0000963G10,22413,,,,
TP0001208H04,22413,,,,
Tox21_200672,22415,,,,
Tox21_110392,22417,,,,
Tox21_110392_1,22417,,,,
Tox21_200378,22417,,,,
Tox21_110167,22420,,,,
Tox21_110167_1,22420,,,,
Tox21_110195,22421,,,,
Tox21_110195_1,22421,,,,
Tox21_201527,22421,,,,
Tox21_302926,22421,,,,
TP0000723E04,22421,,,,
TP0000734E04,22421,,,,
TP0000756E04,22421,,,,
TP0000768H04,22421,,,,
TP0001043K09,22421,,,,
TP0001114D10,22421,,,,
TP0001054A01,22422,,,,
Tox21_201723,22422,,,,
Tox21_300141,22422,,,,
TP0001442H02,22422,,,,
TP0000269H02,22422,,,,
TP0000300H02,22422,,,,
TP0000308H02,22422,,,,
TP0000332A02,22422,,,,
TP0000384H02,22422,,,,
TP0000385H02,22422,,,,
TP0000817F12,22422,,,,
TP0000903D01,22422,,,,
TP0000967E04,22422,,,,
TP0001207M05,22422,,,,
Tox21_200550,22425,,,,
Tox21_202548,22432,,,,
Tox21_202255,22436,,,,
Tox21_302993,22436,,,,
TP0000720B12,22436,,,,
TP0000731B12,22436,,,,
TP0000753B12,22436,,,,
TP0000765B12,22436,,,,
TP0001043B02,22436,,,,
TP0001111H08,22436,,,,
Tox21_302171,22437,,,,
TP0000722F12,22437,,,,
TP0000733F12,22437,,,,
TP0000755F12,22437,,,,
TP0000767H12,22437,,,,
TP0001042N12,22437,,,,
TP0001112E10,22437,,,,
TP0001062E01,22439,,,,
Tox21_201700,22439,,,,
Tox21_303646,22439,,,,
TP0000714D01,22439,,,,
TP0000725D01,22439,,,,
TP0000747D01,22439,,,,
TP0000758E01,22439,,,,
TP0000789C04,22439,,,,
TP0000791F04,22439,,,,
TP0000795F04,22439,,,,
TP0000807A02,22439,,,,
TP0000827G04,22439,,,,
TP0000833D06,22439,,,,
TP0000903F01,22439,,,,
TP0000962A10,22439,,,,
TP0001042K16,22439,,,,
TP0001153A09,22439,,,,
TP0001207K13,22439,,,,
TP0001442G03,22439,,,,
TP0000714A06,22439,,,,
TP0000725A06,22439,,,,
TP0000747A06,22439,,,,
TP0000758B06,22439,,,,
TP0000714H08,22439,,,,
TP0000725H08,22439,,,,
TP0000747H08,22439,,,,
TP0000759B08,22439,,,,
TP0001056B03,22442,,,,
TP0000819D05,22442,,,,
TP0000820H09,22442,,,,
Tox21_202222,22442,,,,
Tox21_300198,22442,,,,
TP0000269D03,22442,,,,
TP0000300D03,22442,,,,
TP0000308D03,22442,,,,
TP0000332A07,22442,,,,
TP0000384D03,22442,,,,
TP0000385D03,22442,,,,
TP0000698A04,22442,,,,
TP0000716A11,22442,,,,
TP0000727A11,22442,,,,
TP0000749A11,22442,,,,
TP0000760D11,22442,,,,
TP0000857A10,22442,,,,
TP0000906C01,22442,,,,
TP0000972E05,22442,,,,
TP0001043N05,22442,,,,
TP0001208P05,22442,,,,
TP0001442G02,22442,,,,
TP0000720H01,22442,,,,
TP0000731H01,22442,,,,
TP0000753H01,22442,,,,
TP0000765H01,22442,,,,
TP0000720H09,22442,,,,
TP0000731H09,22442,,,,
TP0000753H09,22442,,,,
TP0000765H09,22442,,,,
Tox21_201163,22445,,,,
TP0001079E08,22445,,,,
TP0001095E08,22445,,,,
TP0001344C09,22445,,,,
Tox21_303599,22446,,,,
TP0000715A05,22446,,,,
TP0000726A05,22446,,,,
TP0000748A05,22446,,,,
TP0000759C05,22446,,,,
TP0001041B08,22446,,,,
TP0000884H11,22448,,,,
Tox21_201376,22448,,,,
Tox21_300982,22448,,,,
TP0000075A01,22448,,,,
LEGTV001E03,22448,,,,
TP0000238B09,22448,,,,
TP0000253B09,22448,,,,
TP0000824F07,22448,,,,
TP0000963D12,22448,,,,
TP0001042E17,22448,,,,
TP0001194K21,22448,,,,
TP0000882F02,22455,,,,
Tox21_113536,22455,,,,
Tox21_202145,22455,,,,
Tox21_301045,22455,,,,
TP0000077G09,22455,,,,
TP0000202G09,22455,,,,
TP0000241H01,22455,,,,
TP0000258H01,22455,,,,
TP0000823F02,22455,,,,
TP0000972A12,22455,,,,
TP0001042I23,22455,,,,
TP0001194O01,22455,,,,
TP0001221G05,22462,,,,
TP0001196C04,22462,,,,
TP0001198C04,22462,,,,
TP0001344C10,22462,,,,
Tox21_300511,22472,,,,
TP0000394H02,22472,,,,
TP0000410H02,22472,,,,
TP0000412H02,22472,,,,
TP0000413H02,22472,,,,
TP0000454H02,22472,,,,
TP0000463A09,22472,,,,
TP0000820H07,22472,,,,
TP0000881D01,22472,,,,
TP0000970F03,22472,,,,
TP0001055A05,22472,,,,
TP0001207E13,22472,,,,
TP0001061D05,22474,,,,
Tox21_110879,22474,,,,
Tox21_110879_1,22474,,,,
Tox21_201366,22474,,,,
Tox21_303642,22474,,,,
TP0000718A01,22474,,,,
TP0000729A01,22474,,,,
TP0000751A01,22474,,,,
TP0000762F01,22474,,,,
TP0000789B05,22474,,,,
TP0000791E11,22474,,,,
TP0000795E11,22474,,,,
TP0000806A07,22474,,,,
TP0000827F11,22474,,,,
TP0000833G06,22474,,,,
TP0000901D03,22474,,,,
TP0000969C03,22474,,,,
TP0001042O16,22474,,,,
TP0001153A04,22474,,,,
TP0001206F10,22474,,,,
TP0000720C11,22474,,,,
TP0000731C11,22474,,,,
TP0000753C11,22474,,,,
TP0000765C11,22474,,,,
TP0000721H08,22474,,,,
TP0000732H08,22474,,,,
TP0000754H08,22474,,,,
TP0000767B08,22474,,,,
Tox21_202327,22479,,,,
Tox21_302885,22479,,,,
TP0000722D10,22479,,,,
TP0000733D10,22479,,,,
TP0000755D10,22479,,,,
TP0000767F10,22479,,,,
TP0001042N08,22479,,,,
Tox21_201623,22480,,,,
Tox21_302992,22480,,,,
TP0000722F10,22480,,,,
TP0000733F10,22480,,,,
TP0000755F10,22480,,,,
TP0000767H10,22480,,,,
TP0001042P08,22480,,,,
TP0001111F07,22480,,,,
Tox21_111514,22481,,,,
Tox21_200558,22485,,,,
Tox21_112279,22489,,,,
Tox21_302137,22489,,,,
TP0000719C02,22489,,,,
TP0000730C02,22489,,,,
TP0000752C02,22489,,,,
TP0000764B02,22489,,,,
TP0001041I24,22489,,,,
TP0001112H12,22489,,,,
Tox21_301020,22508,,,,
TP0000719F11,22508,,,,
TP0000730F11,22508,,,,
TP0000752F11,22508,,,,
TP0000764E11,22508,,,,
TP0001041G18,22508,,,,
TP0001112A02,22508,,,,
Tox21_202018,22510,,,,
Tox21_302888,22510,,,,
TP0000721G11,22510,,,,
TP0000732G11,22510,,,,
TP0000754G11,22510,,,,
TP0000766H11,22510,,,,
TP0001043G10,22510,,,,
TP0001114G08,22510,,,,
TP0001054H12,22519,,,,
Tox21_111559,22519,,,,
Tox21_111559_1,22519,,,,
Tox21_300127,22519,,,,
TP0000131F09,22519,,,,
TP0000267B08,22519,,,,
TP0000288B08,22519,,,,
TP0000315A05,22519,,,,
TP0000370B08,22519,,,,
TP0000372B02,22519,,,,
TP0000690A08,22519,,,,
TP0000815H06,22519,,,,
TP0000900E06,22519,,,,
TP0000968H01,22519,,,,
TP0001208O07,22519,,,,
TP0001442E02,22519,,,,
Tox21_302638,22520,,,,
TP0001078B09,22520,,,,
TP0001094B09,22520,,,,
TP0001344C11,22520,,,,
Tox21_200745,22521,,,,
TP0001076E07,22521,,,,
TP0001092E07,22521,,,,
TP0001344D02,22521,,,,
TP0001057A01,22522,,,,
Tox21_202429,22522,,,,
Tox21_300612,22522,,,,
TP0000396D06,22522,,,,
TP0000434D06,22522,,,,
TP0000436D06,22522,,,,
TP0000437D06,22522,,,,
TP0000458D06,22522,,,,
TP0000488A03,22522,,,,
TP0000819G10,22522,,,,
TP0000843A01,22522,,,,
TP0000881E08,22522,,,,
TP0000965G02,22522,,,,
TP0001207E15,22522,,,,
Tox21_200540,22523,,,,
Tox21_303458,22523,,,,
TP0000724B05,22523,,,,
TP0000735B05,22523,,,,
TP0000757B05,22523,,,,
TP0000769F05,22523,,,,
TP0001042K08,22523,,,,
TP0001058F01,22524,,,,
LEGTV010A01,22524,,,,
Tox21_110275,22524,,,,
Tox21_110275_1,22524,,,,
Tox21_300580,22524,,,,
TP0000395B08,22524,,,,
TP0000422B08,22524,,,,
TP0000424B08,22524,,,,
TP0000425B08,22524,,,,
TP0000457B02,22524,,,,
TP0000502A02,22524,,,,
TP0000821H04,22524,,,,
TP0000880E09,22524,,,,
TP0000969D07,22524,,,,
TP0001207F02,22524,,,,
Tox21_202354,22525,,,,
Tox21_302793,22525,,,,
