m0id,acid,spid,apid,rowi,coli,wllt,wllq,conc,rval,srcf,created_date,modified_date,modified_by
1001,1,BF00128292,26Mar2014.Plate.2,4,10,t,1,1.111,8.72,2900-100644 TO3 DR 26Mar2014 Plate 2_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1002,1,BF00128292,26Mar2014.Plate.2,4,11,t,1,1.111,8.13,2900-100644 TO3 DR 26Mar2014 Plate 2_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1003,1,BF00128292,26Mar2014.Plate.2,3,11,t,1,3.333,7.49,2900-100644 TO3 DR 26Mar2014 Plate 2_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1004,1,BF00128292,26Mar2014.Plate.2,3,10,t,1,3.333,6.28,2900-100644 TO3 DR 26Mar2014 Plate 2_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1005,1,BF00128292,26Mar2014.Plate.2,2,10,t,1,10.0,6.07,2900-100644 TO3 DR 26Mar2014 Plate 2_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1006,1,BF00128292,26Mar2014.Plate.2,2,11,t,1,10.0,6.26,2900-100644 TO3 DR 26Mar2014 Plate 2_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1007,1,BF00128291,26Mar2014.Plate.7,7,8,t,1,0.412,8.99,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1008,1,BF00128291,26Mar2014.Plate.7,6,8,t,1,1.235,9.07,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1009,1,BF00128291,26Mar2014.Plate.7,7,9,t,1,0.412,10.57,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1010,1,BF00128291,26Mar2014.Plate.7,6,9,t,1,1.235,8.72,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1011,1,BF00128291,26Mar2014.Plate.7,5,8,t,1,3.704,7.91,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1012,1,BF00128291,26Mar2014.Plate.7,5,9,t,1,3.704,8.17,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1013,1,BF00128291,26Mar2014.Plate.7,4,9,t,1,11.111,7.28,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1014,1,BF00128291,26Mar2014.Plate.7,4,8,t,1,11.111,7.17,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1015,1,BF00128291,26Mar2014.Plate.7,3,8,t,1,33.333,5.77,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1016,1,BF00128291,26Mar2014.Plate.7,3,9,t,1,33.333,6.04,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1017,1,BF00128291,26Mar2014.Plate.7,2,8,t,1,100.0,5.17,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1018,1,BF00128286,20130320.Plate.8,7,8,t,1,0.41,15.25,ToxCast_1 CR 20130320 Plate 8.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1019,1,BF00128291,26Mar2014.Plate.7,2,9,t,1,100.0,4.01,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1020,1,BF00128286,20130320.Plate.8,7,9,t,1,0.41,15.36,ToxCast_1 CR 20130320 Plate 8.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1021,1,BF00128286,20130320.Plate.8,6,8,t,1,1.23,14.43,ToxCast_1 CR 20130320 Plate 8.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1022,1,BF00128286,20130320.Plate.8,6,9,t,1,1.23,13.84,ToxCast_1 CR 20130320 Plate 8.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1023,1,BF00128286,20130320.Plate.8,5,9,t,1,3.7,14.16,ToxCast_1 CR 20130320 Plate 8.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1024,1,BF00128286,20130320.Plate.8,5,8,t,1,3.7,13.01,ToxCast_1 CR 20130320 Plate 8.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1025,1,BF00128286,20130320.Plate.8,4,8,t,1,11.11,9.8,ToxCast_1 CR 20130320 Plate 8.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1026,1,BF00128286,20130320.Plate.8,4,9,t,1,11.11,11.08,ToxCast_1 CR 20130320 Plate 8.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1027,1,BF00128286,20130320.Plate.8,3,8,t,1,33.33,9.01,ToxCast_1 CR 20130320 Plate 8.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1028,1,BF00128286,20130320.Plate.8,2,8,t,1,100.0,7.39,ToxCast_1 CR 20130320 Plate 8.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1029,1,BF00128286,20130320.Plate.8,3,9,t,1,33.33,8.18,ToxCast_1 CR 20130320 Plate 8.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1030,1,BF00128286,20130320.Plate.8,2,9,t,1,100.0,7.59,ToxCast_1 CR 20130320 Plate 8.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1031,1,BF00128285,20130320.Plate.15,7,8,t,1,0.41,18.24,ToxCast_1 CR 20130320 Plate 15.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1032,1,BF00128285,20130320.Plate.15,7,9,t,1,0.41,16.7,ToxCast_1 CR 20130320 Plate 15.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1033,1,BF00128285,20130320.Plate.15,6,9,t,1,1.23,21.04,ToxCast_1 CR 20130320 Plate 15.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1034,1,BF00128285,20130320.Plate.15,6,8,t,1,1.23,18.05,ToxCast_1 CR 20130320 Plate 15.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1035,1,BF00128285,20130320.Plate.15,5,8,t,1,3.7,16.6,ToxCast_1 CR 20130320 Plate 15.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1036,1,BF00128285,20130320.Plate.15,5,9,t,1,3.7,16.13,ToxCast_1 CR 20130320 Plate 15.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1037,1,BF00128285,20130320.Plate.15,4,8,t,1,11.11,15.13,ToxCast_1 CR 20130320 Plate 15.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1038,1,BF00128285,20130320.Plate.15,3,8,t,1,33.33,15.76,ToxCast_1 CR 20130320 Plate 15.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1039,1,BF00128285,20130320.Plate.15,4,9,t,1,11.11,15.46,ToxCast_1 CR 20130320 Plate 15.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1040,1,BF00128285,20130320.Plate.15,3,9,t,1,33.33,14.13,ToxCast_1 CR 20130320 Plate 15.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1041,1,BF00128285,20130320.Plate.15,2,8,t,1,100.0,14.47,ToxCast_1 CR 20130320 Plate 15.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1042,1,BF00128285,20130320.Plate.15,2,9,t,1,100.0,13.38,ToxCast_1 CR 20130320 Plate 15.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1043,1,BF00128283,20130320.Plate.15,7,7,t,1,0.41,16.76,ToxCast_1 CR 20130320 Plate 15.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1044,1,BF00128283,20130320.Plate.15,7,6,t,1,0.41,16.51,ToxCast_1 CR 20130320 Plate 15.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1045,1,BF00128283,20130320.Plate.15,6,6,t,1,1.23,15.31,ToxCast_1 CR 20130320 Plate 15.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1046,1,BF00128283,20130320.Plate.15,6,7,t,1,1.23,19.01,ToxCast_1 CR 20130320 Plate 15.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1047,1,BF00128283,20130320.Plate.15,5,6,t,1,3.7,18.58,ToxCast_1 CR 20130320 Plate 15.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1048,1,BF00128283,20130320.Plate.15,4,6,t,1,11.11,14.91,ToxCast_1 CR 20130320 Plate 15.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1049,1,BF00128283,20130320.Plate.15,5,7,t,1,3.7,17.26,ToxCast_1 CR 20130320 Plate 15.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1050,1,BF00128283,20130320.Plate.15,4,7,t,1,11.11,15.21,ToxCast_1 CR 20130320 Plate 15.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1051,1,BF00128283,20130320.Plate.15,3,6,t,1,33.33,14.91,ToxCast_1 CR 20130320 Plate 15.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1052,1,BF00128283,20130320.Plate.15,3,7,t,1,33.33,16.11,ToxCast_1 CR 20130320 Plate 15.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1053,1,BF00128283,20130320.Plate.15,2,7,t,1,100.0,12.95,ToxCast_1 CR 20130320 Plate 15.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1054,1,BF00128283,20130320.Plate.15,2,6,t,1,100.0,12.7,ToxCast_1 CR 20130320 Plate 15.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1055,1,BF00128282,20130320.Plate.6,7,4,t,1,0.41,14.33,ToxCast_1 CR 20130320 Plate 6.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1056,1,BF00128282,20130320.Plate.6,7,5,t,1,0.41,13.59,ToxCast_1 CR 20130320 Plate 6.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1057,1,BF00128282,20130320.Plate.6,6,4,t,1,1.23,15.3,ToxCast_1 CR 20130320 Plate 6.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1058,1,BF00128282,20130320.Plate.6,5,4,t,1,3.7,11.72,ToxCast_1 CR 20130320 Plate 6.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1059,1,BF00128282,20130320.Plate.6,6,5,t,1,1.23,13.97,ToxCast_1 CR 20130320 Plate 6.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1060,1,BF00128282,20130320.Plate.6,5,5,t,1,3.7,14.36,ToxCast_1 CR 20130320 Plate 6.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1061,1,BF00128282,20130320.Plate.6,4,4,t,1,11.11,14.76,ToxCast_1 CR 20130320 Plate 6.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1062,1,BF00128282,20130320.Plate.6,4,5,t,1,11.11,16.56,ToxCast_1 CR 20130320 Plate 6.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1063,1,BF00128282,20130320.Plate.6,3,5,t,1,33.33,14.09,ToxCast_1 CR 20130320 Plate 6.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1064,1,BF00128282,20130320.Plate.6,3,4,t,1,33.33,12.23,ToxCast_1 CR 20130320 Plate 6.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1065,1,BF00128282,20130320.Plate.6,2,4,t,1,100.0,9.86,ToxCast_1 CR 20130320 Plate 6.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1066,1,BF00128282,20130320.Plate.6,2,5,t,1,100.0,7.32,ToxCast_1 CR 20130320 Plate 6.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1067,1,BF00128281,20130321.Plate.3,7,4,t,1,0.41,27.7,ToxCast_1 CR 20130321 Plate 3.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1068,1,BF00128281,20130321.Plate.3,6,4,t,1,1.23,27.9,ToxCast_1 CR 20130321 Plate 3.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1069,1,BF00128281,20130321.Plate.3,7,5,t,1,0.41,26.46,ToxCast_1 CR 20130321 Plate 3.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1070,1,BF00128281,20130321.Plate.3,6,5,t,1,1.23,29.23,ToxCast_1 CR 20130321 Plate 3.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1071,1,BF00128281,20130321.Plate.3,5,4,t,1,3.7,27.59,ToxCast_1 CR 20130321 Plate 3.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1072,1,BF00128281,20130321.Plate.3,5,5,t,1,3.7,28.47,ToxCast_1 CR 20130321 Plate 3.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1073,1,BF00128281,20130321.Plate.3,4,5,t,1,11.11,30.11,ToxCast_1 CR 20130321 Plate 3.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1074,1,BF00128281,20130321.Plate.3,4,4,t,1,11.11,32.29,ToxCast_1 CR 20130321 Plate 3.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1075,1,BF00128281,20130321.Plate.3,3,4,t,1,33.33,24.31,ToxCast_1 CR 20130321 Plate 3.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1076,1,BF00128281,20130321.Plate.3,3,5,t,1,33.33,21.03,ToxCast_1 CR 20130321 Plate 3.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1077,1,BF00128281,20130321.Plate.3,2,4,t,1,100.0,10.91,ToxCast_1 CR 20130321 Plate 3.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1078,1,BF00128279,20130321.Plate.2,7,6,t,1,0.41,31.04,ToxCast_1 CR 20130321 Plate 2.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1079,1,BF00128281,20130321.Plate.3,2,5,t,1,100.0,10.94,ToxCast_1 CR 20130321 Plate 3.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1080,1,BF00128279,20130321.Plate.2,7,7,t,1,0.41,28.81,ToxCast_1 CR 20130321 Plate 2.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1081,1,BF00128279,20130321.Plate.2,6,6,t,1,1.23,27.88,ToxCast_1 CR 20130321 Plate 2.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1082,1,BF00128279,20130321.Plate.2,6,7,t,1,1.23,29.35,ToxCast_1 CR 20130321 Plate 2.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1083,1,BF00128279,20130321.Plate.2,5,7,t,1,3.7,29.14,ToxCast_1 CR 20130321 Plate 2.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1084,1,BF00128279,20130321.Plate.2,5,6,t,1,3.7,28.42,ToxCast_1 CR 20130321 Plate 2.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1085,1,BF00128279,20130321.Plate.2,4,6,t,1,11.11,24.59,ToxCast_1 CR 20130321 Plate 2.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1086,1,BF00128279,20130321.Plate.2,4,7,t,1,11.11,30.11,ToxCast_1 CR 20130321 Plate 2.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1087,1,BF00128279,20130321.Plate.2,3,6,t,1,33.33,25.4,ToxCast_1 CR 20130321 Plate 2.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1088,1,BF00128279,20130321.Plate.2,2,6,t,1,100.0,21.26,ToxCast_1 CR 20130321 Plate 2.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1089,1,BF00128279,20130321.Plate.2,3,7,t,1,33.33,29.62,ToxCast_1 CR 20130321 Plate 2.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1090,1,BF00128279,20130321.Plate.2,2,7,t,1,100.0,22.48,ToxCast_1 CR 20130321 Plate 2.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1091,1,BF00128278,26Mar2014.Plate.5,7,10,t,1,0.041,9.6,2900-100644 TO3 DR 26Mar2014 Plate 5_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1092,1,BF00128278,26Mar2014.Plate.5,7,11,t,1,0.041,10.54,2900-100644 TO3 DR 26Mar2014 Plate 5_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1093,1,BF00128278,26Mar2014.Plate.5,6,11,t,1,0.123,9.49,2900-100644 TO3 DR 26Mar2014 Plate 5_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1094,1,BF00128278,26Mar2014.Plate.5,6,10,t,1,0.123,8.55,2900-100644 TO3 DR 26Mar2014 Plate 5_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1095,1,BF00128278,26Mar2014.Plate.5,5,10,t,1,0.37,16.9,2900-100644 TO3 DR 26Mar2014 Plate 5_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1096,1,BF00128278,26Mar2014.Plate.5,5,11,t,1,0.37,13.62,2900-100644 TO3 DR 26Mar2014 Plate 5_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1097,1,BF00128278,26Mar2014.Plate.5,4,10,t,1,1.111,16.65,2900-100644 TO3 DR 26Mar2014 Plate 5_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1098,1,BF00128278,26Mar2014.Plate.5,3,10,t,1,3.333,16.22,2900-100644 TO3 DR 26Mar2014 Plate 5_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1099,1,BF00128278,26Mar2014.Plate.5,4,11,t,1,1.111,14.4,2900-100644 TO3 DR 26Mar2014 Plate 5_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1100,1,BF00128278,26Mar2014.Plate.5,3,11,t,1,3.333,14.47,2900-100644 TO3 DR 26Mar2014 Plate 5_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1101,1,BF00128278,26Mar2014.Plate.5,2,11,t,1,10.0,9.34,2900-100644 TO3 DR 26Mar2014 Plate 5_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1102,1,BF00128278,26Mar2014.Plate.5,2,10,t,1,10.0,8.57,2900-100644 TO3 DR 26Mar2014 Plate 5_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1103,1,BF00128274,26Mar2014.Plate.1,7,10,t,1,0.412,11.28,2900-100644 TO3 DR 26Mar2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1104,1,BF00128274,26Mar2014.Plate.1,7,11,t,1,0.412,12.96,2900-100644 TO3 DR 26Mar2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1105,1,BF00128274,26Mar2014.Plate.1,6,10,t,1,1.235,11.64,2900-100644 TO3 DR 26Mar2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1106,1,BF00128274,26Mar2014.Plate.1,5,10,t,1,3.704,11.76,2900-100644 TO3 DR 26Mar2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1107,1,BF00128274,26Mar2014.Plate.1,6,11,t,1,1.235,8.29,2900-100644 TO3 DR 26Mar2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1108,1,BF00128274,26Mar2014.Plate.1,5,11,t,1,3.704,9.59,2900-100644 TO3 DR 26Mar2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1109,1,BF00128274,26Mar2014.Plate.1,4,10,t,1,11.111,12.94,2900-100644 TO3 DR 26Mar2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1110,1,BF00128274,26Mar2014.Plate.1,4,11,t,1,11.111,13.03,2900-100644 TO3 DR 26Mar2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1111,1,BF00128274,26Mar2014.Plate.1,3,11,t,1,33.333,12.49,2900-100644 TO3 DR 26Mar2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1112,1,BF00128274,26Mar2014.Plate.1,3,10,t,1,33.333,13.88,2900-100644 TO3 DR 26Mar2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1113,1,BF00128274,26Mar2014.Plate.1,2,10,t,1,100.0,17.08,2900-100644 TO3 DR 26Mar2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1114,1,BF00128274,26Mar2014.Plate.1,2,11,t,1,100.0,13.06,2900-100644 TO3 DR 26Mar2014 Plate 1_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1115,1,BF00128273,26Mar2014.Plate.7,7,10,t,1,0.041,12.62,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1116,1,BF00128273,26Mar2014.Plate.7,6,10,t,1,0.123,11.01,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1117,1,BF00128273,26Mar2014.Plate.7,7,11,t,1,0.041,9.61,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1118,1,BF00128273,26Mar2014.Plate.7,6,11,t,1,0.123,8.77,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1119,1,BF00128273,26Mar2014.Plate.7,5,10,t,1,0.37,10.63,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1120,1,BF00128273,26Mar2014.Plate.7,5,11,t,1,0.37,10.49,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1121,1,BF00128273,26Mar2014.Plate.7,4,11,t,1,1.111,9.2,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1122,1,BF00128273,26Mar2014.Plate.7,4,10,t,1,1.111,10.65,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1123,1,BF00128273,26Mar2014.Plate.7,3,10,t,1,3.333,12.97,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1124,1,BF00128273,26Mar2014.Plate.7,3,11,t,1,3.333,11.94,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1125,1,BF00128273,26Mar2014.Plate.7,2,10,t,1,10.0,10.36,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1126,1,BF00128272,20130321.Plate.7,7,4,t,1,0.41,29.54,ToxCast_1 CR 20130321 Plate 7.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1127,1,BF00128273,26Mar2014.Plate.7,2,11,t,1,10.0,9.25,2900-100644 TO3 DR 26Mar2014 Plate 7_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1128,1,BF00128272,20130321.Plate.7,7,5,t,1,0.41,24.96,ToxCast_1 CR 20130321 Plate 7.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1129,1,BF00128272,20130321.Plate.7,6,4,t,1,1.23,25.19,ToxCast_1 CR 20130321 Plate 7.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1130,1,BF00128272,20130321.Plate.7,6,5,t,1,1.23,29.18,ToxCast_1 CR 20130321 Plate 7.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1131,1,BF00128272,20130321.Plate.7,5,5,t,1,3.7,22.99,ToxCast_1 CR 20130321 Plate 7.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1132,1,BF00128272,20130321.Plate.7,5,4,t,1,3.7,21.56,ToxCast_1 CR 20130321 Plate 7.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1133,1,BF00128272,20130321.Plate.7,4,4,t,1,11.11,32.0,ToxCast_1 CR 20130321 Plate 7.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1134,1,BF00128272,20130321.Plate.7,4,5,t,1,11.11,30.22,ToxCast_1 CR 20130321 Plate 7.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1135,1,BF00128272,20130321.Plate.7,3,4,t,1,33.33,31.61,ToxCast_1 CR 20130321 Plate 7.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1136,1,BF00128272,20130321.Plate.7,3,5,t,1,33.33,28.18,ToxCast_1 CR 20130321 Plate 7.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1137,1,BF00128272,20130321.Plate.7,2,4,t,1,100.0,28.98,ToxCast_1 CR 20130321 Plate 7.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1138,1,BF00128272,20130321.Plate.7,2,5,t,1,100.0,28.86,ToxCast_1 CR 20130321 Plate 7.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1139,1,BF00128271,20130320.Plate.13,7,4,t,1,0.41,16.15,ToxCast_1 CR 20130320 Plate 13.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1140,1,BF00128271,20130320.Plate.13,7,5,t,1,0.41,16.93,ToxCast_1 CR 20130320 Plate 13.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1141,1,BF00128271,20130320.Plate.13,6,4,t,1,1.23,17.13,ToxCast_1 CR 20130320 Plate 13.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
1142,1,BF00128271,20130320.Plate.13,6,5,t,1,1.23,18.0,ToxCast_1 CR 20130320 Plate 13.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
