aeid,m0id,m1id,m2id,m3id,m4id
1,2629,2125,2111,2111,178
1,2627,2126,2112,2112,178
1,2625,2127,2113,2113,178
1,2623,2128,2114,2114,178
1,2621,2129,2115,2115,178
1,2619,2130,2116,2116,178
1,2630,2131,2117,2117,178
1,2628,2132,2118,2118,178
1,2626,2133,2119,2119,178
1,2624,2134,2120,2120,178
1,2622,2135,2121,2121,178
1,2620,2136,2122,2122,178
1,2617,2137,2123,2123,179
1,2615,2138,2124,2124,179
1,2614,2139,2125,2125,179
1,2611,2140,2126,2126,179
1,2609,2141,2127,2127,179
1,2607,2142,2128,2128,179
1,2618,2143,2129,2129,179
1,2616,2144,2130,2130,179
1,2613,2145,2131,2131,179
1,2612,2146,2132,2132,179
1,2610,2147,2133,2133,179
1,2608,2148,2134,2134,179
1,2387,2149,2135,2135,180
1,2385,2150,2136,2136,180
1,2383,2151,2137,2137,180
1,2382,2152,2138,2138,180
1,2379,2153,2139,2139,180
1,2378,2154,2140,2140,180
1,2388,2155,2141,2141,180
1,2386,2156,2142,2142,180
1,2384,2157,2143,2143,180
1,2381,2158,2144,2144,180
1,2380,2159,2145,2145,180
1,2377,2160,2146,2146,180
1,2375,2161,2147,2147,181
1,2371,2163,2148,2148,181
1,2369,2164,2149,2149,181
1,2367,2165,2150,2150,181
1,2365,2166,2151,2151,181
1,2376,2167,2152,2152,181
1,2374,2168,2153,2153,181
1,2372,2169,2154,2154,181
1,2370,2170,2155,2155,181
1,2368,2171,2156,2156,181
1,2366,2172,2157,2157,181
1,2363,2173,2158,2158,182
1,2361,2174,2159,2159,182
1,2359,2175,2160,2160,182
1,2357,2176,2161,2161,182
1,2355,2177,2162,2162,182
1,2353,2178,2163,2163,182
1,2364,2179,2164,2164,182
1,2362,2180,2165,2165,182
1,2360,2181,2166,2166,182
1,2358,2182,2167,2167,182
1,2356,2183,2168,2168,182
1,2354,2184,2169,2169,182
1,2351,2185,2170,2170,183
1,2349,2186,2171,2171,183
1,2347,2187,2172,2172,183
1,2345,2188,2173,2173,183
1,2343,2189,2174,2174,183
1,2341,2190,2175,2175,183
1,2352,2191,2176,2176,183
1,2350,2192,2177,2177,183
1,2348,2193,2178,2178,183
1,2346,2194,2179,2179,183
1,2344,2195,2180,2180,183
1,2342,2196,2181,2181,183
1,2339,2197,2182,2182,184
1,2337,2198,2183,2183,184
1,2335,2199,2184,2184,184
1,2333,2200,2185,2185,184
1,2331,2201,2186,2186,184
1,2330,2202,2187,2187,184
1,2340,2203,2188,2188,184
1,2338,2204,2189,2189,184
1,2336,2205,2190,2190,184
1,2334,2206,2191,2191,184
1,2332,2207,2192,2192,184
1,2329,2208,2193,2193,184
1,2327,2209,2194,2194,185
1,2325,2210,2195,2195,185
1,2323,2211,2196,2196,185
1,2321,2212,2197,2197,185
1,2319,2213,2198,2198,185
1,2317,2214,2199,2199,185
1,2328,2215,2200,2200,185
1,2326,2216,2201,2201,185
1,2324,2217,2202,2202,185
1,2322,2218,2203,2203,185
1,2320,2219,2204,2204,185
1,2318,2220,2205,2205,185
1,2315,2221,2206,2206,186
1,2313,2222,2207,2207,186
1,2311,2223,2208,2208,186
1,2309,2224,2209,2209,186
1,2307,2225,2210,2210,186
1,2305,2226,2211,2211,186
1,2316,2227,2212,2212,186
1,2314,2228,2213,2213,186
1,2312,2229,2214,2214,186
1,2310,2230,2215,2215,186
1,2308,2231,2216,2216,186
1,2306,2232,2217,2217,186
1,2303,2233,2218,2218,187
1,2301,2234,2219,2219,187
1,2299,2235,2220,2220,187
1,2297,2236,2221,2221,187
1,2295,2237,2222,2222,187
1,2293,2238,2223,2223,187
1,2304,2239,2224,2224,187
1,2302,2240,2225,2225,187
1,2300,2241,2226,2226,187
1,2298,2242,2227,2227,187
1,2296,2243,2228,2228,187
1,2294,2244,2229,2229,187
1,2073,2245,2230,2230,188
1,2071,2246,2231,2231,188
1,2069,2247,2232,2232,188
1,2067,2248,2233,2233,188
1,2065,2249,2234,2234,188
1,2064,2250,2235,2235,188
1,2074,2251,2236,2236,188
1,2072,2252,2237,2237,188
1,2070,2253,2238,2238,188
1,2068,2254,2239,2239,188
1,2066,2255,2240,2240,188
1,2063,2256,2241,2241,188
1,2061,2257,2242,2242,189
1,2058,2258,2243,2243,189
1,2057,2259,2244,2244,189
1,2055,2260,2245,2245,189
1,2053,2261,2246,2246,189
1,2050,2262,2247,2247,189
1,2062,2263,2248,2248,189
1,2060,2264,2249,2249,189
1,2059,2265,2250,2250,189
1,2056,2266,2251,2251,189
1,2054,2267,2252,2252,189
1,2052,2268,2253,2253,189
1,2049,2269,2254,2254,190
1,2047,2270,2255,2255,190
1,2046,2271,2256,2256,190
1,2043,2272,2257,2257,190
1,2040,2273,2258,2258,190
1,2039,2274,2259,2259,190
1,2051,2275,2260,2260,190
1,2048,2276,2261,2261,190
1,2045,2277,2262,2262,190
1,2044,2278,2263,2263,190
1,2042,2279,2264,2264,190
1,2041,2280,2265,2265,190
1,2037,2281,2266,2266,191
1,2036,2282,2267,2267,191
1,2033,2283,2268,2268,191
1,2030,2284,2269,2269,191
1,2029,2285,2270,2270,191
1,2027,2286,2271,2271,191
1,2038,2287,2272,2272,191
1,2035,2288,2273,2273,191
1,2034,2289,2274,2274,191
1,2032,2290,2275,2275,191
1,2031,2291,2276,2276,191
1,2028,2292,2277,2277,191
1,2026,2293,2278,2278,192
1,2023,2294,2279,2279,192
1,2021,2295,2280,2280,192
1,2019,2296,2281,2281,192
1,2017,2297,2282,2282,192
1,2015,2298,2283,2283,192
1,2025,2299,2284,2284,192
1,2024,2300,2285,2285,192
1,2022,2301,2286,2286,192
1,2020,2302,2287,2287,192
1,2018,2303,2288,2288,192
1,2016,2304,2289,2289,192
1,2013,2305,2290,2290,193
1,2011,2306,2291,2291,193
1,2008,2307,2292,2292,193
1,2007,2308,2293,2293,193
1,2005,2309,2294,2294,193
1,2004,2310,2295,2295,193
1,2014,2311,2296,2296,193
1,2012,2312,2297,2297,193
1,2010,2313,2298,2298,193
1,2009,2314,2299,2299,193
1,2006,2315,2300,2300,193
1,2003,2316,2301,2301,193
1,2001,2317,2302,2302,194
1,1998,2318,2303,2303,194
1,1997,2319,2304,2304,194
1,1995,2320,2305,2305,194
1,1991,2322,2306,2306,194
1,2002,2323,2307,2307,194
1,2000,2324,2308,2308,194
1,1999,2325,2309,2309,194
1,1996,2326,2310,2310,194
1,1994,2327,2311,2311,194
1,1992,2328,2312,2312,194
1,1989,2329,2313,2313,195
1,1987,2330,2314,2314,195
1,1985,2331,2315,2315,195
1,1983,2332,2316,2316,195
1,1981,2333,2317,2317,195
1,1979,2334,2318,2318,195
1,1990,2335,2319,2319,195
1,1988,2336,2320,2320,195
1,1986,2337,2321,2321,195
1,1984,2338,2322,2322,195
1,1982,2339,2323,2323,195
1,1980,2340,2324,2324,195
1,1977,2341,2325,2325,196
1,1975,2342,2326,2326,196
1,1973,2343,2327,2327,196
1,1971,2344,2328,2328,196
1,1969,2345,2329,2329,196
1,1967,2346,2330,2330,196
1,1978,2347,2331,2331,196
1,1976,2348,2332,2332,196
1,1974,2349,2333,2333,196
1,1972,2350,2334,2334,196
1,1970,2351,2335,2335,196
1,1968,2352,2336,2336,196
1,1965,2353,2337,2337,197
1,1963,2354,2338,2338,197
1,1961,2355,2339,2339,197
1,1959,2356,2340,2340,197
1,1958,2357,2341,2341,197
1,1955,2358,2342,2342,197
1,1966,2359,2343,2343,197
1,1964,2360,2344,2344,197
1,1962,2361,2345,2345,197
1,1960,2362,2346,2346,197
1,1957,2363,2347,2347,197
1,1956,2364,2348,2348,197
1,1954,2365,2349,2349,198
1,1951,2366,2350,2350,198
1,1948,2367,2351,2351,198
1,1947,2368,2352,2352,198
1,1945,2369,2353,2353,198
1,1944,2370,2354,2354,198
1,1953,2371,2355,2355,198
1,1952,2372,2356,2356,198
1,1950,2373,2357,2357,198
1,1949,2374,2358,2358,198
1,1946,2375,2359,2359,198
1,1943,2376,2360,2360,198
1,1941,2377,2361,2361,199
1,1939,2378,2362,2362,199
1,1937,2379,2363,2363,199
1,1935,2380,2364,2364,199
1,1933,2381,2365,2365,199
1,1931,2382,2366,2366,199
1,1942,2383,2367,2367,199
1,1940,2384,2368,2368,199
1,1938,2385,2369,2369,199
1,1936,2386,2370,2370,199
1,1934,2387,2371,2371,199
1,1932,2388,2372,2372,199
1,1929,2389,2373,2373,200
1,1927,2390,2374,2374,200
1,1925,2391,2375,2375,200
1,1923,2392,2376,2376,200
1,1921,2393,2377,2377,200
1,1919,2394,2378,2378,200
1,1930,2395,2379,2379,200
1,1928,2396,2380,2380,200
1,1926,2397,2381,2381,200
1,1924,2398,2382,2382,200
1,1922,2399,2383,2383,200
1,1920,2400,2384,2384,200
1,1917,2401,2385,2385,201
1,1915,2402,2386,2386,201
1,1914,2403,2387,2387,201
1,1911,2404,2388,2388,201
1,1909,2405,2389,2389,201
1,1907,2406,2390,2390,201
1,1918,2407,2391,2391,201
1,1916,2408,2392,2392,201
1,1913,2409,2393,2393,201
1,1912,2410,2394,2394,201
1,1910,2411,2395,2395,201
1,1908,2412,2396,2396,201
1,1904,2413,2397,2397,202
1,1903,2414,2398,2398,202
1,1901,2415,2399,2399,202
1,1900,2416,2400,2400,202
1,1897,2417,2401,2401,202
1,1895,2418,2402,2402,202
1,1906,2419,2403,2403,202
1,1905,2420,2404,2404,202
1,1902,2421,2405,2405,202
1,1899,2422,2406,2406,202
1,1898,2423,2407,2407,202
1,1896,2424,2408,2408,202
1,1893,2425,2409,2409,203
1,1891,2426,2410,2410,203
1,1889,2427,2411,2411,203
1,1887,2428,2412,2412,203
1,1885,2429,2413,2413,203
1,1883,2430,2414,2414,203
1,1894,2431,2415,2415,203
1,1892,2432,2416,2416,203
1,1890,2433,2417,2417,203
1,1888,2434,2418,2418,203
1,1886,2435,2419,2419,203
1,1884,2436,2420,2420,203
1,1881,2437,2421,2421,204
1,1879,2438,2422,2422,204
1,1877,2439,2423,2423,204
1,1875,2440,2424,2424,204
1,1873,2441,2425,2425,204
1,1871,2442,2426,2426,204
1,1882,2443,2427,2427,204
1,1880,2444,2428,2428,204
1,1878,2445,2429,2429,204
1,1876,2446,2430,2430,204
1,1874,2447,2431,2431,204
1,1872,2448,2432,2432,204
1,1869,2449,2433,2433,205
1,1867,2450,2434,2434,205
1,1865,2451,2435,2435,205
1,1863,2452,2436,2436,205
1,1861,2453,2437,2437,205
1,1859,2454,2438,2438,205
1,1870,2455,2439,2439,205
1,1868,2456,2440,2440,205
1,1866,2457,2441,2441,205
1,1864,2458,2442,2442,205
1,1862,2459,2443,2443,205
1,1860,2460,2444,2444,205
1,1857,2461,2445,2445,206
1,1855,2462,2446,2446,206
1,1853,2463,2447,2447,206
1,1851,2464,2448,2448,206
1,1849,2465,2449,2449,206
1,1848,2466,2450,2450,206
1,1858,2467,2451,2451,206
1,1856,2468,2452,2452,206
1,1854,2469,2453,2453,206
1,1852,2470,2454,2454,206
1,1850,2471,2455,2455,206
1,1847,2472,2456,2456,206
1,1845,2473,2457,2457,207
1,1842,2474,2458,2458,207
1,1841,2475,2459,2459,207
1,1839,2476,2460,2460,207
1,1838,2477,2461,2461,207
1,1835,2478,2462,2462,207
1,1846,2479,2463,2463,207
1,1844,2480,2464,2464,207
1,1843,2481,2465,2465,207
1,1840,2482,2466,2466,207
1,1837,2483,2467,2467,207
1,1836,2484,2468,2468,207
1,1832,2485,2469,2469,208
1,1831,2486,2470,2470,208
1,1829,2487,2471,2471,208
1,1828,2488,2472,2472,208
1,1825,2489,2473,2473,208
1,1822,2490,2474,2474,208
1,1834,2491,2475,2475,208
1,1833,2492,2476,2476,208
1,1830,2493,2477,2477,208
1,1827,2494,2478,2478,208
1,1826,2495,2479,2479,208
1,1824,2496,2480,2480,208
1,1821,2497,2481,2481,209
1,1819,2498,2482,2482,209
1,1818,2499,2483,2483,209
1,1815,2500,2484,2484,209
1,1812,2501,2485,2485,209
1,1811,2502,2486,2486,209
1,1823,2503,2487,2487,209
1,1820,2504,2488,2488,209
1,1817,2505,2489,2489,209
1,1816,2506,2490,2490,209
1,1814,2507,2491,2491,209
1,1813,2508,2492,2492,209
1,1809,2509,2493,2493,210
1,1807,2510,2494,2494,210
1,1805,2511,2495,2495,210
1,1803,2512,2496,2496,210
1,1801,2513,2497,2497,210
1,1799,2514,2498,2498,210
1,1810,2515,2499,2499,210
1,1808,2516,2500,2500,210
1,1806,2517,2501,2501,210
1,1804,2518,2502,2502,210
1,1802,2519,2503,2503,210
1,1800,2520,2504,2504,210
1,1797,2521,2505,2505,211
1,1795,2522,2506,2506,211
1,1794,2523,2507,2507,211
1,1791,2524,2508,2508,211
1,1788,2525,2509,2509,211
1,1787,2526,2510,2510,211
1,1798,2527,2511,2511,211
1,1796,2528,2512,2512,211
1,1793,2529,2513,2513,211
1,1792,2530,2514,2514,211
1,1790,2531,2515,2515,211
1,1789,2532,2516,2516,211
1,1785,2533,2517,2517,212
1,1783,2534,2518,2518,212
1,1781,2535,2519,2519,212
1,1779,2536,2520,2520,212
1,1777,2537,2521,2521,212
1,1775,2538,2522,2522,212
1,1786,2539,2523,2523,212
1,1784,2540,2524,2524,212
1,1782,2541,2525,2525,212
1,1780,2542,2526,2526,212
1,1778,2543,2527,2527,212
1,1776,2544,2528,2528,212
1,1773,2545,2529,2529,213
1,1771,2546,2530,2530,213
1,1769,2547,2531,2531,213
1,1767,2548,2532,2532,213
1,1765,2549,2533,2533,213
1,1763,2550,2534,2534,213
1,1774,2551,2535,2535,213
1,1772,2552,2536,2536,213
1,1770,2553,2537,2537,213
1,1768,2554,2538,2538,213
1,1766,2555,2539,2539,213
1,1764,2556,2540,2540,213
1,1761,2557,2541,2541,214
1,1759,2558,2542,2542,214
1,1757,2559,2543,2543,214
1,1755,2560,2544,2544,214
1,1753,2561,2545,2545,214
1,1751,2562,2546,2546,214
1,1762,2563,2547,2547,214
1,1760,2564,2548,2548,214
1,1758,2565,2549,2549,214
1,1756,2566,2550,2550,214
1,1754,2567,2551,2551,214
1,1752,2568,2552,2552,214
1,1748,2569,2553,2553,215
1,1747,2570,2554,2554,215
1,1745,2571,2555,2555,215
1,1744,2572,2556,2556,215
1,1741,2573,2557,2557,215
1,1738,2574,2558,2558,215
1,1750,2575,2559,2559,215
1,1749,2576,2560,2560,215
1,1746,2577,2561,2561,215
1,1743,2578,2562,2562,215
1,1742,2579,2563,2563,215
1,1740,2580,2564,2564,215
1,1737,2581,2565,2565,216
1,1734,2582,2566,2566,216
1,1733,2583,2567,2567,216
1,1730,2584,2568,2568,216
1,1729,2585,2569,2569,216
1,1727,2586,2570,2570,216
1,1739,2587,2571,2571,216
1,1736,2588,2572,2572,216
1,1735,2589,2573,2573,216
1,1732,2590,2574,2574,216
1,1731,2591,2575,2575,216
1,1728,2592,2576,2576,216
1,1726,2593,2577,2577,217
1,1723,2594,2578,2578,217
1,1721,2595,2579,2579,217
1,1719,2596,2580,2580,217
1,1717,2597,2581,2581,217
1,1715,2598,2582,2582,217
1,1725,2599,2583,2583,217
1,1724,2600,2584,2584,217
1,1722,2601,2585,2585,217
1,1720,2602,2586,2586,217
1,1718,2603,2587,2587,217
1,1716,2604,2588,2588,217
1,1713,2605,2589,2589,218
1,1711,2606,2590,2590,218
1,1709,2607,2591,2591,218
1,1707,2608,2592,2592,218
1,1705,2609,2593,2593,218
1,1703,2610,2594,2594,218
1,1714,2611,2595,2595,218
1,1712,2612,2596,2596,218
1,1710,2613,2597,2597,218
1,1708,2614,2598,2598,218
1,1706,2615,2599,2599,218
1,1704,2616,2600,2600,218
1,1701,2617,2601,2601,219
1,1699,2618,2602,2602,219
1,1697,2619,2603,2603,219
1,1695,2620,2604,2604,219
1,1693,2621,2605,2605,219
1,1691,2622,2606,2606,219
1,1702,2623,2607,2607,219
1,1700,2624,2608,2608,219
1,1698,2625,2609,2609,219
1,1696,2626,2610,2610,219
1,1694,2627,2611,2611,219
1,1692,2628,2612,2612,219
1,1689,2629,2613,2613,220
1,1686,2630,2614,2614,220
1,1685,2631,2615,2615,220
1,1682,2632,2616,2616,220
1,1681,2633,2617,2617,220
1,1679,2634,2618,2618,220
1,1690,2635,2619,2619,220
1,1688,2636,2620,2620,220
1,1687,2637,2621,2621,220
1,1684,2638,2622,2622,220
1,1683,2639,2623,2623,220
1,1680,2640,2624,2624,220
1,1677,2641,2625,2625,221
1,1675,2642,2626,2626,221
1,1673,2643,2627,2627,221
1,1671,2644,2628,2628,221
1,1669,2645,2629,2629,221
1,1667,2646,2630,2630,221
1,1678,2647,2631,2631,221
1,1676,2648,2632,2632,221
1,1674,2649,2633,2633,221
1,1672,2650,2634,2634,221
1,1670,2651,2635,2635,221
1,1668,2652,2636,2636,221
1,1663,2653,2637,2637,222
1,1659,2654,2638,2638,222
1,1655,2655,2639,2639,222
1,1651,2656,2640,2640,222
1,1648,2657,2641,2641,222
1,1642,2658,2642,2642,222
1,1664,2659,2643,2643,222
1,1660,2660,2644,2644,222
1,1656,2661,2645,2645,222
1,1652,2662,2646,2646,222
1,1647,2663,2647,2647,222
1,1644,2664,2648,2648,222
1,1665,2665,2649,2649,222
1,1661,2666,2650,2650,222
1,1657,2667,2651,2651,222
1,1653,2668,2652,2652,222
1,1649,2669,2653,2653,222
1,1645,2670,2654,2654,222
1,1666,2671,2655,2655,222
1,1662,2672,2656,2656,222
1,1658,2673,2657,2657,222
1,1654,2674,2658,2658,222
1,1650,2675,2659,2659,222
1,1646,2676,2660,2660,222
1,1641,2677,2661,2661,223
1,1639,2678,2662,2662,223
1,1638,2679,2663,2663,223
1,1635,2680,2664,2664,223
1,1632,2681,2665,2665,223
1,1631,2682,2666,2666,223
1,1643,2683,2667,2667,223
1,1640,2684,2668,2668,223
1,1637,2685,2669,2669,223
1,1636,2686,2670,2670,223
1,1634,2687,2671,2671,223
1,1633,2688,2672,2672,223
1,1629,2689,2673,2673,224
1,1628,2690,2674,2674,224
1,1625,2691,2675,2675,224
1,1622,2692,2676,2676,224
1,1621,2693,2677,2677,224
1,1619,2694,2678,2678,224
1,1630,2695,2679,2679,224
1,1627,2696,2680,2680,224
1,1626,2697,2681,2681,224
1,1624,2698,2682,2682,224
1,1623,2699,2683,2683,224
1,1620,2700,2684,2684,224
1,1618,2701,2685,2685,225
1,1615,2702,2686,2686,225
1,1612,2703,2687,2687,225
1,1611,2704,2688,2688,225
1,1609,2705,2689,2689,225
1,1608,2706,2690,2690,225
1,1617,2707,2691,2691,225
1,1616,2708,2692,2692,225
1,1614,2709,2693,2693,225
1,1613,2710,2694,2694,225
1,1610,2711,2695,2695,225
1,1607,2712,2696,2696,225
1,1605,2713,2697,2697,226
1,1602,2714,2698,2698,226
1,1601,2715,2699,2699,226
1,1598,2716,2700,2700,226
1,1597,2717,2701,2701,226
1,1595,2718,2702,2702,226
1,1606,2719,2703,2703,226
1,1604,2720,2704,2704,226
1,1603,2721,2705,2705,226
1,1600,2722,2706,2706,226
1,1599,2723,2707,2707,226
1,1596,2724,2708,2708,226
1,1593,2725,2709,2709,227
1,1590,2726,2710,2710,227
1,1589,2727,2711,2711,227
1,1586,2728,2712,2712,227
1,1585,2729,2713,2713,227
1,1583,2730,2714,2714,227
1,1594,2731,2715,2715,227
1,1592,2732,2716,2716,227
1,1591,2733,2717,2717,227
1,1588,2734,2718,2718,227
1,1587,2735,2719,2719,227
1,1584,2736,2720,2720,227
1,1582,2737,2721,2721,228
1,1579,2738,2722,2722,228
1,1578,2739,2723,2723,228
1,1575,2740,2724,2724,228
1,1573,2741,2725,2725,228
1,1571,2742,2726,2726,228
1,1581,2743,2727,2727,228
1,1580,2744,2728,2728,228
1,1577,2745,2729,2729,228
1,1576,2746,2730,2730,228
1,1574,2747,2731,2731,228
1,1572,2748,2732,2732,228
1,1569,2749,2733,2733,229
1,1567,2750,2734,2734,229
1,1565,2751,2735,2735,229
1,1563,2752,2736,2736,229
1,1561,2753,2737,2737,229
1,1559,2754,2738,2738,229
1,1570,2755,2739,2739,229
1,1568,2756,2740,2740,229
1,1566,2757,2741,2741,229
1,1564,2758,2742,2742,229
1,1562,2759,2743,2743,229
1,1560,2760,2744,2744,229
1,1557,2761,2745,2745,230
1,1555,2762,2746,2746,230
1,1553,2763,2747,2747,230
1,1551,2764,2748,2748,230
1,1549,2765,2749,2749,230
1,1547,2766,2750,2750,230
1,1558,2767,2751,2751,230
1,1556,2768,2752,2752,230
1,1554,2769,2753,2753,230
1,1552,2770,2754,2754,230
1,1550,2771,2755,2755,230
1,1548,2772,2756,2756,230
1,1545,2773,2757,2757,231
1,1543,2774,2758,2758,231
1,1541,2775,2759,2759,231
1,1539,2776,2760,2760,231
1,1537,2777,2761,2761,231
1,1535,2778,2762,2762,231
1,1546,2779,2763,2763,231
1,1544,2780,2764,2764,231
1,1542,2781,2765,2765,231
1,1540,2782,2766,2766,231
1,1538,2783,2767,2767,231
1,1536,2784,2768,2768,231
1,1533,2785,2769,2769,232
1,1531,2786,2770,2770,232
1,1530,2787,2771,2771,232
1,1527,2788,2772,2772,232
1,1524,2789,2773,2773,232
1,1523,2790,2774,2774,232
1,1534,2791,2775,2775,232
1,1532,2792,2776,2776,232
1,1529,2793,2777,2777,232
1,1528,2794,2778,2778,232
1,1526,2795,2779,2779,232
1,1525,2796,2780,2780,232
1,1521,2797,2781,2781,233
1,1519,2798,2782,2782,233
1,1517,2799,2783,2783,233
1,1515,2800,2784,2784,233
1,1513,2801,2785,2785,233
1,1511,2802,2786,2786,233
1,1522,2803,2787,2787,233
1,1520,2804,2788,2788,233
1,1518,2805,2789,2789,233
1,1516,2806,2790,2790,233
1,1514,2807,2791,2791,233
1,1512,2808,2792,2792,233
1,1509,2809,2793,2793,234
1,1507,2810,2794,2794,234
1,1505,2811,2795,2795,234
1,1503,2812,2796,2796,234
1,1501,2813,2797,2797,234
1,1499,2814,2798,2798,234
1,1510,2815,2799,2799,234
1,1508,2816,2800,2800,234
1,1506,2817,2801,2801,234
1,1504,2818,2802,2802,234
1,1502,2819,2803,2803,234
1,1500,2820,2804,2804,234
1,1497,2821,2805,2805,235
1,1495,2822,2806,2806,235
1,1493,2823,2807,2807,235
1,1491,2824,2808,2808,235
1,1489,2825,2809,2809,235
1,1488,2826,2810,2810,235
1,1498,2827,2811,2811,235
1,1496,2828,2812,2812,235
1,1494,2829,2813,2813,235
1,1492,2830,2814,2814,235
1,1490,2831,2815,2815,235
1,1487,2832,2816,2816,235
1,1485,2833,2817,2817,236
1,1482,2834,2818,2818,236
1,1481,2835,2819,2819,236
1,1478,2836,2820,2820,236
1,1477,2837,2821,2821,236
1,1475,2838,2822,2822,236
1,1486,2839,2823,2823,236
1,1484,2840,2824,2824,236
1,1483,2841,2825,2825,236
1,1480,2842,2826,2826,236
1,1479,2843,2827,2827,236
1,1476,2844,2828,2828,236
1,1472,2845,2829,2829,237
1,1471,2846,2830,2830,237
1,1468,2847,2831,2831,237
1,1467,2848,2832,2832,237
1,1465,2849,2833,2833,237
1,1463,2850,2834,2834,237
1,1474,2851,2835,2835,237
1,1473,2852,2836,2836,237
1,1470,2853,2837,2837,237
1,1469,2854,2838,2838,237
1,1466,2855,2839,2839,237
1,1464,2856,2840,2840,237
1,1461,2857,2841,2841,238
1,1459,2858,2842,2842,238
1,1457,2859,2843,2843,238
1,1455,2860,2844,2844,238
1,1453,2861,2845,2845,238
1,1451,2862,2846,2846,238
1,1462,2863,2847,2847,238
1,1460,2864,2848,2848,238
1,1458,2865,2849,2849,238
1,1456,2866,2850,2850,238
1,1454,2867,2851,2851,238
1,1452,2868,2852,2852,238
1,1449,2869,2853,2853,239
1,1447,2870,2854,2854,239
1,1445,2871,2855,2855,239
1,1443,2872,2856,2856,239
1,1441,2873,2857,2857,239
1,1439,2874,2858,2858,239
1,1450,2875,2859,2859,239
1,1448,2876,2860,2860,239
1,1446,2877,2861,2861,239
1,1444,2878,2862,2862,239
1,1442,2879,2863,2863,239
1,1440,2880,2864,2864,239
1,1437,2881,2865,2865,240
1,1435,2882,2866,2866,240
1,1433,2883,2867,2867,240
1,1431,2884,2868,2868,240
1,1429,2885,2869,2869,240
1,1427,2886,2870,2870,240
1,1438,2887,2871,2871,240
1,1436,2888,2872,2872,240
1,1434,2889,2873,2873,240
1,1432,2890,2874,2874,240
1,1430,2891,2875,2875,240
1,1428,2892,2876,2876,240
1,1424,2893,2877,2877,241
1,1423,2894,2878,2878,241
1,1421,2895,2879,2879,241
1,1420,2896,2880,2880,241
1,1417,2897,2881,2881,241
1,1415,2898,2882,2882,241
1,1426,2899,2883,2883,241
1,1425,2900,2884,2884,241
1,1422,2901,2885,2885,241
1,1419,2902,2886,2886,241
1,1418,2903,2887,2887,241
1,1416,2904,2888,2888,241
1,1413,2905,2889,2889,242
1,1411,2906,2890,2890,242
1,1409,2907,2891,2891,242
1,1407,2908,2892,2892,242
1,1405,2909,2893,2893,242
1,1403,2910,2894,2894,242
1,1414,2911,2895,2895,242
1,1412,2912,2896,2896,242
1,1410,2913,2897,2897,242
1,1408,2914,2898,2898,242
1,1406,2915,2899,2899,242
1,1404,2916,2900,2900,242
1,1401,2917,2901,2901,243
1,1399,2918,2902,2902,243
1,1397,2919,2903,2903,243
1,1395,2920,2904,2904,243
1,1393,2921,2905,2905,243
1,1391,2922,2906,2906,243
1,1402,2923,2907,2907,243
1,1400,2924,2908,2908,243
1,1398,2925,2909,2909,243
1,1396,2926,2910,2910,243
1,1394,2927,2911,2911,243
1,1392,2928,2912,2912,243
1,1389,2929,2913,2913,244
1,1387,2930,2914,2914,244
1,1385,2931,2915,2915,244
1,1382,2932,2916,2916,244
1,1381,2933,2917,2917,244
1,1379,2934,2918,2918,244
1,1390,2935,2919,2919,244
1,1388,2936,2920,2920,244
1,1386,2937,2921,2921,244
1,1384,2938,2922,2922,244
1,1383,2939,2923,2923,244
1,1380,2940,2924,2924,244
1,1378,2941,2925,2925,245
1,1375,2942,2926,2926,245
1,1372,2943,2927,2927,245
1,1371,2944,2928,2928,245
1,1369,2945,2929,2929,245
1,1368,2946,2930,2930,245
1,1377,2947,2931,2931,245
1,1376,2948,2932,2932,245
1,1374,2949,2933,2933,245
1,1373,2950,2934,2934,245
1,1370,2951,2935,2935,245
1,1367,2952,2936,2936,245
1,1365,2953,2937,2937,246
1,1363,2954,2938,2938,246
1,1361,2955,2939,2939,246
1,1359,2956,2940,2940,246
1,1357,2957,2941,2941,246
1,1355,2958,2942,2942,246
1,1366,2959,2943,2943,246
1,1364,2960,2944,2944,246
1,1362,2961,2945,2945,246
1,1360,2962,2946,2946,246
1,1358,2963,2947,2947,246
1,1356,2964,2948,2948,246
1,1353,2965,2949,2949,247
1,1351,2966,2950,2950,247
1,1349,2967,2951,2951,247
1,1347,2968,2952,2952,247
1,1345,2969,2953,2953,247
1,1343,2970,2954,2954,247
1,1354,2971,2955,2955,247
1,1352,2972,2956,2956,247
1,1350,2973,2957,2957,247
1,1348,2974,2958,2958,247
1,1346,2975,2959,2959,247
1,1344,2976,2960,2960,247
1,1341,2977,2961,2961,248
1,1339,2978,2962,2962,248
1,1337,2979,2963,2963,248
1,1335,2980,2964,2964,248
1,1333,2981,2965,2965,248
1,1331,2982,2966,2966,248
1,1342,2983,2967,2967,248
1,1340,2984,2968,2968,248
1,1338,2985,2969,2969,248
1,1336,2986,2970,2970,248
1,1334,2987,2971,2971,248
1,1332,2988,2972,2972,248
1,1329,2989,2973,2973,249
1,1327,2990,2974,2974,249
1,1325,2991,2975,2975,249
1,1323,2992,2976,2976,249
1,1321,2993,2977,2977,249
1,1319,2994,2978,2978,249
1,1330,2995,2979,2979,249
1,1328,2996,2980,2980,249
1,1326,2997,2981,2981,249
1,1324,2998,2982,2982,249
1,1322,2999,2983,2983,249
