s1id,s0id,acid,aeid,logc,bval,pval,resp,created_date,modified_date,modified_by
1439,1442,1,1,2.0,14.0548580428259,,-0.202043490293653,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1440,1443,1,1,2.0,15.4071556943695,,-0.205120656648802,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1441,1444,1,1,2.0,15.4071556943695,,-0.163834263090749,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1442,1445,1,1,2.0,9.51352694097937,,0.133781876853826,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1443,1446,1,1,2.0,9.51352694097937,,-0.0444938474742026,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1444,1447,1,1,2.0,16.7049857557381,,-0.0782863781908938,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1445,1448,1,1,2.0,16.7049857557381,,0.121577816569008,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1446,1449,1,1,0.0,12.0134369246935,,-0.0896321128400815,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1447,1450,1,1,0.0,12.0134369246935,,0.164529915287221,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1448,1451,1,1,2.0,11.7802197440606,,-0.00562005138496692,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1449,1452,1,1,2.0,11.7802197440606,,0.11011524087057,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1450,1453,1,1,1.0,11.4457190072293,,-1.68276885945626,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1451,1454,1,1,1.0,11.4457190072293,,-1.6408692796707,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1452,1455,1,1,0.0,12.2069662905965,,0.309462958775084,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1453,1456,1,1,0.0,12.2069662905965,,0.173544692554099,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1454,1457,1,1,1.0,11.755241591107,,0.3209192667809,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1455,1458,1,1,1.0,11.755241591107,,0.262471172230989,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1456,1459,1,1,2.0,18.0956029996437,,0.301759462579672,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1457,1460,1,1,2.0,18.0956029996437,,0.303703386060683,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1458,1461,1,1,2.0,14.0995210040637,,0.0940405527658187,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1459,1462,1,1,2.0,14.0995210040637,,-0.0292880490950217,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1460,1463,1,1,0.0,12.2069662905965,,-0.169505881468661,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1461,1464,1,1,0.0,12.2069662905965,,0.0251979978362315,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1462,1465,1,1,2.0,14.2718291600886,,-1.68299648389569,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1463,1466,1,1,2.0,14.2718291600886,,-1.6577482903168,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1464,1467,1,1,2.0,17.9515566925807,,0.0301569674688839,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1465,1468,1,1,2.0,17.9515566925807,,0.0608252880511722,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1466,1469,1,1,1.0,11.8579503755953,,-0.233471074878232,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1467,1470,1,1,1.0,11.8579503755953,,-0.395529285221518,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1468,1471,1,1,2.0,14.0548580428259,,0.481257050207959,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1469,1472,1,1,2.0,14.0548580428259,,0.56587389394157,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1470,1473,1,1,2.0,14.2718291600886,,-0.860246834603547,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1471,1474,1,1,2.0,14.2718291600886,,-1.03740289381477,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1472,1475,1,1,2.0,14.0548580428259,,-0.027096530380238,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1473,1476,1,1,2.0,14.0548580428259,,0.136883758744615,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1474,1477,1,1,1.0,11.8579503755953,,0.117603744861671,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1475,1478,1,1,1.0,11.8579503755953,,0.120745494384899,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1476,1479,1,1,2.0,11.7802197440606,,0.553229496262498,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1477,1480,1,1,2.0,11.7802197440606,,0.977171743996787,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1478,1481,1,1,2.0,11.7802197440606,,0.0796170797373904,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1479,1482,1,1,2.0,11.7802197440606,,0.43957202658692,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1480,1483,1,1,0.0,14.3789120323296,,-0.56508537663143,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1481,1484,1,1,0.0,14.3789120323296,,-0.553973122399524,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1482,1485,1,1,2.0,14.2007397501599,,-0.509296413761161,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1483,1486,1,1,2.0,14.2007397501599,,-0.421182308610896,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1484,1487,1,1,2.0,14.2007397501599,,-0.9457517262531,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1485,1488,1,1,2.0,14.2007397501599,,-0.968905139390832,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1486,1489,1,1,2.0,15.4071556943695,,-0.160053429253494,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1487,1490,1,1,2.0,15.4071556943695,,-0.215283372930044,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1488,1491,1,1,0.0,14.3789120323296,,0.207533950967469,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1489,1492,1,1,0.0,14.3789120323296,,-0.021477593498145,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1490,1493,1,1,2.0,10.8330981864818,,0.104296444283007,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1491,1494,1,1,2.0,10.8330981864818,,0.361291792689782,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1492,1495,1,1,2.0,14.0995210040637,,-0.208277942906727,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1493,1496,1,1,2.0,14.0995210040637,,-0.277573865228512,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1494,1497,1,1,0.0,14.3789120323296,,-2.1968833729177,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1495,1498,1,1,0.0,14.3789120323296,,-2.23252839940759,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1496,1499,1,1,0.0,14.3789120323296,,-2.27731622840416,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1497,1500,1,1,0.0,14.3789120323296,,-2.42727304788606,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1498,1501,1,1,1.0,11.4457190072293,,-0.589174498161163,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1499,1502,1,1,1.0,11.4457190072293,,-0.298753898365369,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1500,1503,1,1,0.0,14.3789120323296,,-4.46112945750396,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1501,1504,1,1,0.0,14.3789120323296,,-4.28944646723779,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1502,1505,1,1,2.0,18.3189756170311,,-1.11526054097786,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1503,1506,1,1,2.0,18.3189756170311,,-1.28216194047029,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1504,1507,1,1,1.0,11.4457190072293,,0.597670420896397,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1505,1508,1,1,1.0,11.4457190072293,,0.749706647794695,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1506,1509,1,1,0.0,12.0134369246935,,0.247558367424602,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1507,1510,1,1,0.0,12.0134369246935,,0.169335580113725,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1508,1511,1,1,2.0,14.0548580428259,,-0.0560067974558121,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1509,1512,1,1,2.0,14.0548580428259,,0.0266348972500357,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1510,1513,1,1,1.30102999566398,14.0995210040637,,0.234223471724115,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1511,1514,1,1,1.30102999566398,14.0995210040637,,0.261375374677351,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1512,1515,1,1,2.0,14.0995210040637,,-0.312648492429602,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1513,1516,1,1,2.0,14.0995210040637,,-0.591625817653159,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1514,1517,1,1,1.69897000433602,14.0548580428259,,-0.635950799164731,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1515,1518,1,1,1.69897000433602,14.0548580428259,,-0.495246372432525,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1516,1519,1,1,-1.0,11.755241591107,,0.445367999946233,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1517,1520,1,1,-1.0,11.755241591107,,0.198082410012195,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1518,1521,1,1,2.0,14.2718291600886,,-0.144954307747523,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1519,1522,1,1,2.0,14.2718291600886,,-0.0860043359846596,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1520,1523,1,1,2.0,9.51352694097937,,0.316254646049167,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1521,1524,1,1,2.0,9.51352694097937,,0.324760288783934,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1522,1525,1,1,2.0,14.2718291600886,,0.0261099197296847,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1523,1526,1,1,2.0,14.2718291600886,,0.0115992368294076,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1524,1527,1,1,2.0,15.4071556943695,,-0.378258499674916,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1525,1528,1,1,2.0,15.4071556943695,,0.295989023715383,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1526,1529,1,1,2.0,13.1263088557509,,0.439471435896079,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1527,1530,1,1,2.0,13.1263088557509,,0.0575674213799803,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1528,1531,1,1,0.0,11.755241591107,,0.356317022531072,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1529,1532,1,1,0.0,11.755241591107,,0.364357734062493,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1530,1533,1,1,2.0,14.0548580428259,,0.0189706578810729,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1531,1534,1,1,2.0,14.0548580428259,,-0.117564816292824,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1532,1535,1,1,1.0,11.8579503755953,,-0.254404528520975,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1533,1536,1,1,1.0,11.8579503755953,,-0.246660324059634,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1534,1537,1,1,0.0,12.2069662905965,,-0.0757454707884135,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1535,1538,1,1,0.0,12.2069662905965,,-0.0958133229195068,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1536,1539,1,1,1.0,11.4457190072293,,-1.54423284279267,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1537,1540,1,1,1.0,11.4457190072293,,-1.09200699302202,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1538,1541,1,1,2.0,17.9515566925807,,-0.427755697339428,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1539,1542,1,1,2.0,17.9515566925807,,-0.463805478975703,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1540,1543,1,1,1.0,11.8579503755953,,-0.598815245174657,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1541,1544,1,1,1.0,11.8579503755953,,-0.400746160271671,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1542,1545,1,1,2.0,14.2718291600886,,-0.0891306025305332,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1543,1546,1,1,2.0,14.2718291600886,,0.0278751564555621,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1544,1549,1,1,0.0,14.3789120323296,,-0.564020940706203,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1545,1550,1,1,0.0,14.3789120323296,,-0.529284966631127,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1546,1551,1,1,0.0,12.0134369246935,,-0.191272506729961,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1547,1552,1,1,0.0,12.0134369246935,,0.081870010206177,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1548,1553,1,1,2.0,13.1263088557509,,0.012556535374904,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1549,1554,1,1,2.0,13.1263088557509,,-0.12087005971538,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1550,1555,1,1,2.0,11.7802197440606,,0.238900754364127,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1551,1556,1,1,2.0,11.7802197440606,,0.295271469748154,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1552,1557,1,1,0.0,14.3789120323296,,-1.76069085449103,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1553,1558,1,1,0.0,14.3789120323296,,-1.90821955777125,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1554,1559,1,1,1.0,11.4457190072293,,0.133458246123112,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1555,1560,1,1,1.0,11.4457190072293,,-0.0828610238514109,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1556,1561,1,1,1.0,11.8579503755953,,-0.163715628714488,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1557,1562,1,1,1.0,11.8579503755953,,-0.0695589887904159,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1558,1563,1,1,2.0,15.4071556943695,,-0.561351467074907,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1559,1564,1,1,2.0,15.4071556943695,,-0.814097846430942,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1560,1565,1,1,2.0,18.0956029996437,,-0.516706340843269,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1561,1566,1,1,2.0,18.0956029996437,,-0.474653341881795,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1562,1567,1,1,2.0,10.8330981864818,,0.154610203930821,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1563,1568,1,1,2.0,10.8330981864818,,0.327835072413594,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1564,1569,1,1,2.0,13.1263088557509,,0.558963237046167,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1565,1570,1,1,2.0,13.1263088557509,,0.265910194108895,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1566,1571,1,1,2.0,13.1263088557509,,0.447371355570738,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1567,1572,1,1,2.0,13.1263088557509,,0.146950507880891,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1568,1573,1,1,0.0,12.2069662905965,,-0.327627348250669,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1569,1574,1,1,0.0,12.2069662905965,,-0.281260270629789,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1570,1575,1,1,0.0,14.3789120323296,,-4.54412128182809,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1571,1576,1,1,0.0,14.3789120323296,,-4.69813248659804,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1572,1577,1,1,2.0,15.4071556943695,,0.174527218863834,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1573,1578,1,1,2.0,15.4071556943695,,-0.241494651745666,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1574,1579,1,1,0.0,11.755241591107,,0.327623476131351,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1575,1580,1,1,0.0,11.755241591107,,0.251989831175431,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1576,1581,1,1,2.0,16.7049857557381,,-0.732013609773282,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1577,1582,1,1,2.0,16.7049857557381,,-0.903017027642424,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1578,1583,1,1,0.0,12.2069662905965,,0.147622471208655,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1579,1584,1,1,0.0,12.2069662905965,,-0.00711960685764581,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1580,1585,1,1,2.0,16.7049857557381,,-0.280841214740997,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1581,1586,1,1,2.0,16.7049857557381,,-0.22759329275522,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1582,1587,1,1,1.0,11.4457190072293,,-0.647991173217662,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1583,1588,1,1,1.0,11.4457190072293,,-0.468654399998531,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1584,1589,1,1,0.0,12.0134369246935,,0.346476347665421,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1585,1590,1,1,0.0,12.0134369246935,,0.168402821637097,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1586,1591,1,1,2.0,13.1263088557509,,0.335063226984959,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1587,1592,1,1,2.0,13.1263088557509,,0.520334937025222,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1588,1593,1,1,1.0,11.4457190072293,,0.0834566219918428,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1589,1594,1,1,1.0,11.4457190072293,,0.0287046686687055,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1590,1595,1,1,2.0,10.8330981864818,,0.306574543141187,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1591,1596,1,1,2.0,10.8330981864818,,0.391515463464918,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1592,1597,1,1,2.0,15.4071556943695,,-0.265286295773526,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1593,1598,1,1,2.0,15.4071556943695,,-0.377710096137245,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1594,1599,1,1,0.0,14.3789120323296,,-1.78166181709754,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1595,1600,1,1,0.0,14.3789120323296,,-2.23760668439404,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1596,1601,1,1,2.0,14.2007397501599,,-0.158018553113227,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1597,1602,1,1,2.0,14.2007397501599,,-0.025912323750444,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1598,1603,1,1,2.0,15.4071556943695,,0.186157423324184,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1599,1604,1,1,2.0,15.4071556943695,,0.0846059244379016,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1600,1605,1,1,0.0,11.755241591107,,-0.348712281401576,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1601,1606,1,1,0.0,11.755241591107,,-0.179951279800592,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1602,1607,1,1,2.0,16.7049857557381,,0.136232273768703,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1603,1608,1,1,2.0,16.7049857557381,,-0.147047090462734,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1604,1609,1,1,0.0,12.2069662905965,,-0.126200883649326,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1605,1610,1,1,0.0,12.2069662905965,,-0.0422472019360546,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1606,1611,1,1,2.0,15.4071556943695,,0.0628070464365383,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1607,1612,1,1,2.0,15.4071556943695,,0.152861716508997,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1608,1613,1,1,2.0,18.0956029996437,,-0.0715066681588156,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1609,1614,1,1,2.0,18.0956029996437,,0.191830182852874,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1610,1615,1,1,2.0,14.2007397501599,,0.0793051217498271,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1611,1616,1,1,2.0,14.2007397501599,,-0.0591702883712262,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1612,1617,1,1,0.0,14.3789120323296,,-0.443407901549439,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1613,1618,1,1,0.0,14.3789120323296,,-0.494632048970342,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1614,1619,1,1,1.0,11.8579503755953,,-0.691224770268976,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1615,1620,1,1,1.0,11.8579503755953,,-0.77180276954701,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1616,1621,1,1,2.0,17.9515566925807,,-0.33255503343078,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1617,1622,1,1,2.0,17.9515566925807,,-0.444089876930678,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1618,1623,1,1,0.0,14.3789120323296,,0.0527401869703011,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1619,1624,1,1,0.0,14.3789120323296,,-0.0683999786999506,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1620,1625,1,1,2.0,14.2007397501599,,-0.204972371594854,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1621,1626,1,1,2.0,14.2007397501599,,-0.299346952236124,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1622,1627,1,1,2.0,17.9515566925807,,-0.121617054308148,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1623,1628,1,1,2.0,17.9515566925807,,-0.166575094294875,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1624,1629,1,1,2.0,16.7049857557381,,-0.23299890909617,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1625,1630,1,1,2.0,16.7049857557381,,0.837859311755789,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1626,1631,1,1,1.0,11.8579503755953,,0.26458600895869,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1627,1632,1,1,1.0,11.8579503755953,,0.064906054437541,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1628,1633,1,1,2.0,16.7049857557381,,-0.80751515270455,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1629,1634,1,1,2.0,16.7049857557381,,0.263916983284612,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1630,1635,1,1,1.0,11.4457190072293,,-0.290089179190874,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1631,1636,1,1,1.0,11.4457190072293,,0.0424051124675421,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1632,1637,1,1,0.0,12.0134369246935,,-2.30164234554735,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1633,1638,1,1,0.0,12.0134369246935,,-2.63147987967602,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1634,1639,1,1,2.0,15.4071556943695,,-0.00653307789838643,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1635,1640,1,1,2.0,15.4071556943695,,-0.167831168911569,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1636,1641,1,1,1.0,11.4457190072293,,0.102891744383801,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1637,1642,1,1,1.0,11.4457190072293,,-0.242635005934456,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1638,1643,1,1,2.0,10.8330981864818,,0.0373399308514505,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1639,1644,1,1,2.0,10.8330981864818,,0.17976411620963,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1640,1645,1,1,2.0,14.0995210040637,,0.191488057369829,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1641,1646,1,1,2.0,14.0995210040637,,0.0523705554090998,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1642,1647,1,1,1.0,11.4457190072293,,0.067029935535677,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1643,1648,1,1,1.0,11.4457190072293,,0.119148619280206,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1644,1649,1,1,2.0,18.3189756170311,,-0.0808153126707286,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1645,1650,1,1,2.0,18.3189756170311,,-0.30511118435644,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1646,1651,1,1,2.0,11.7802197440606,,-0.114617754887307,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1647,1652,1,1,2.0,11.7802197440606,,0.371326514579761,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1648,1653,1,1,2.0,10.8330981864818,,0.350200027831345,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1649,1654,1,1,2.0,10.8330981864818,,0.232421617824093,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1650,1655,1,1,2.0,13.1263088557509,,-0.113254353095319,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1651,1656,1,1,2.0,13.1263088557509,,-0.219018965212177,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1652,1657,1,1,1.0,11.8579503755953,,0.263955011057811,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1653,1658,1,1,1.0,11.8579503755953,,0.228266765002933,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1654,1659,1,1,2.0,16.7049857557381,,-0.450420454753153,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1655,1660,1,1,2.0,16.7049857557381,,0.68418133408927,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1656,1661,1,1,0.0,12.0134369246935,,-0.00759696429180573,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1657,1662,1,1,0.0,12.0134369246935,,0.300262672236738,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1658,1663,1,1,2.0,16.7049857557381,,-0.719242171322386,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1659,1664,1,1,2.0,16.7049857557381,,-0.899130736037032,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
1660,1665,1,1,2.0,18.3189756170311,,-1.32544889554572,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
