sc1_mthd_id,aeid,exec_ordr,created_date,modified_date,modified_by
13,1490,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1483,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1474,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1472,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1467,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1466,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1465,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1464,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1461,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1460,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1457,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1458,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1448,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1447,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1445,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1455,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1453,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1451,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1449,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1441,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1440,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1439,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1437,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1434,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1432,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1431,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1429,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1426,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1425,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1423,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1419,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1416,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1414,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1424,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1413,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1412,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1409,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1406,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1410,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1404,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1402,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1400,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
13,1401,2,"2015-09-30 15:12:19","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,608,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,606,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,604,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,602,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,600,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,598,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,596,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,594,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,592,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,590,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,588,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,586,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,584,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,582,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,580,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,578,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,576,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,574,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,572,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,570,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,568,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,566,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,564,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,562,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,560,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,558,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,556,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,554,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,552,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,550,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,548,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,546,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,544,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,542,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,540,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,538,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,536,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,534,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,532,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,530,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,528,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,526,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,524,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,522,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,520,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,518,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,516,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,514,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,512,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,510,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,508,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,506,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,504,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,502,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,500,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,498,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,496,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,494,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,492,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,490,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,488,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,486,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,484,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,482,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,480,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
16,478,4,"2015-10-20 11:13:24","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,608,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,606,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,604,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,602,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,600,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,598,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,596,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,594,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,592,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,590,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,588,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,586,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,584,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,582,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,580,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,578,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,576,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,574,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,572,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,570,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,568,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,566,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,564,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,562,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,560,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,558,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,556,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,554,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,552,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,550,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,548,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,546,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,544,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,542,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,540,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,538,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,536,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,534,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,532,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,530,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,528,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,526,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,524,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,522,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,520,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,518,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,516,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,514,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,512,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,510,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,508,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,506,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,504,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,502,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,500,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,498,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,496,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,494,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,492,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,490,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,488,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,486,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,484,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,482,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,480,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,478,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,476,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,474,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,472,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,470,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,468,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,466,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,464,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,462,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,460,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,458,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,456,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,454,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,452,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,450,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,448,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,446,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,444,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,442,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,440,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,438,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,436,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,434,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,432,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,430,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,428,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,426,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,424,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,422,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,420,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,418,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,416,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,414,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,412,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,410,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,408,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,406,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,404,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,402,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,400,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,398,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,396,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,394,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,392,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,390,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,388,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,386,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,384,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,382,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,380,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,378,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,376,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,374,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,372,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,370,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,368,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,366,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,364,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,362,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,360,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,358,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,356,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,354,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,352,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,350,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,348,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,346,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,344,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,342,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,340,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,338,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,336,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,334,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,332,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,330,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,328,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,326,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,324,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,322,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
15,320,4,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,608,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,606,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,604,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,602,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,600,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,598,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,596,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,594,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,592,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,590,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,588,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,586,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,584,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,582,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,580,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,578,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,576,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
10,574,3,"2015-09-30 15:10:50","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
