m4id,aeid,spid,bmad,resp_max,resp_min,max_mean,max_mean_conc,max_med,max_med_conc,logc_max,logc_min,cnst,hill,hcov,gnls,gcov,cnst_er,cnst_aic,cnst_rmse,cnst_prob,hill_tp,hill_tp_sd,hill_ga,hill_ga_sd,hill_gw,hill_gw_sd,hill_er,hill_er_sd,hill_aic,hill_rmse,hill_prob,gnls_tp,gnls_tp_sd,gnls_ga,gnls_ga_sd,gnls_gw,gnls_gw_sd,gnls_la,gnls_la_sd,gnls_lw,gnls_lw_sd,gnls_er,gnls_er_sd,gnls_aic,gnls_rmse,gnls_prob,nconc,npts,nrep,nmed_gtbl,tmpi,created_date,modified_date,modified_by
321,1,TX002330,0.163944304943793,0.473454185504166,-0.307255964335527,0.464357627121181,1.47712125471966,0.464357627121181,1.47712125471966,2.0,-0.397940008672038,1,,,,,-1.55291908701894,3.74079777215515,0.249809874160382,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,321,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
322,1,TX002436,0.163944304943793,1.23069936278497,-0.36655993622052,1.14190025825457,1.47712125471966,1.14190025825457,1.47712125471966,2.0,-0.397940008672038,1,1,1,1,1,-0.478878342034419,28.4642643736957,0.675147413606634,5.21061295724862e-05,0.601346614029962,0.116818886732747,-0.470038215707238,2.10231960002548,7.98716199490084,232.7827428095,-1.21381211633529,0.286733925319967,19.6888324603994,0.404627924724621,0.00419227384140901,1.47683923527813,0.835351464799028,0.711974924727393,1.51756269224831,0.330296278149419,0.165128833380031,1.74260006520993,1.34948523039627,17.9284201782263,92.2560266165676,-1.76254777966525,0.269032947333173,8.74831526757314,0.202911148835547,0.995755620029019,6,12,2.0,4,322,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
323,1,TX002640,0.163944304943793,0.467928795313838,-0.132520536050971,0.458626671979097,1.69897000433602,0.458626671979097,1.69897000433602,1.69897000433602,-0.698970004336019,1,,,,,-1.31861379487262,8.6542682086089,0.298167783283676,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,323,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
324,1,TX002674,0.163944304943793,0.873660296321323,-0.123107134455114,0.740068338947443,1.47712125471966,0.740068338947443,1.47712125471966,2.0,-0.397940008672038,1,1,1,1,1,-0.924798065363971,18.9156939020305,0.471207486556151,2.91672473171107e-05,0.812203619364256,0.177338263898597,1.02332267301919,0.230733987999881,1.28503983935769,0.572702722144635,-2.03322579087891,0.269529586972734,-1.60109794428999,0.156662403679518,0.831879049195751,1.04839235470081,,1.22023083678251,,1.15396777502968,,2.0507152867942,,9.34681801702447,,-2.04825044947248,,1.59725584726131,0.150315703913525,0.168091783556932,6,12,2.0,2,324,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
325,1,TX002910,0.163944304943793,0.451919113202663,-0.230320426125203,0.370542670881062,1.47712125471966,0.370542670881062,1.47712125471966,2.0,-0.397940008672038,1,,,,,-1.3262632339386,8.16048181827221,0.288744496698703,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,325,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
326,1,TX002934,0.163944304943793,0.0788674818157025,-1.00283715930353,-0.0632317569864058,0.602059991327962,-0.0632317569864058,0.602059991327962,2.0,-0.397940008672038,1,,,,,-0.891365608609586,19.505858763565,0.481281416386202,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,326,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
327,1,TX003076,0.163944304943793,0.535081352044714,-0.192794108988537,0.308597874589131,-0.698970004336019,0.308597874589131,-0.698970004336019,1.69897000433602,-0.698970004336019,1,,,,,-1.55470254150526,4.72595882584199,0.269344936769399,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,327,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
328,1,TX003164,0.163944304943793,0.37393229594917,-0.067474464318616,0.286725125516516,2.0,0.286725125516516,2.0,2.0,-0.397940008672038,1,,,,,-1.78538904919279,-2.19976332797221,0.192266109747588,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,328,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
329,1,TX003170,0.163944304943793,0.77787772098077,-0.216460943928803,0.696216587671738,2.0,0.696216587671738,2.0,2.0,-0.397940008672038,1,1,1,1,1,-1.34549462167405,10.0933416490822,0.343097645312016,0.0197239166155532,0.933453257764492,,1.94150602228879,,7.99053899960645,,-1.88986511972071,,2.53517503533766,0.192185740181682,0.863432088461093,0.933452863279204,,1.93700211622279,,7.9999999858128,,3.99801836552268,,0.8398625989985,,-1.88989111034102,,6.5353261939896,0.192186727499818,0.116843994923354,6,12,2.0,1,329,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
330,1,TX003216,0.163944304943793,1.05942673050066,-0.324918614260255,0.658006148594577,-0.221848749616356,0.658006148594577,-0.221848749616356,1.69897000433602,-0.698970004336019,1,1,1,1,1,-1.5958905949806,6.58810443117212,0.351454602802034,0.875311871012722,3.21941181186549e-11,,-1.53073361622998,,1.76438123302455,,-1.59590645645937,,12.5881044301423,0.351454602797695,0.0435792119877521,0.950142226292,,-0.466736199473029,,6.93971798366983,,-0.21673617940975,,14.2749790218566,,-1.68462594213054,,11.3456791134094,0.234913046273922,0.0811089169995263,6,12,2.0,1,330,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
331,1,TX003238,0.163944304943793,0.35127690985335,-0.0353828780634846,0.341287763790888,-0.397940008672038,0.341287763790888,-0.397940008672038,1.0,-1.39794000867204,1,,,,,-1.71112486585704,-0.30134350973127,0.208363176293562,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,331,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
332,1,TX003240,0.163944304943793,0.716798666175381,-0.28853477812766,0.557238090874646,2.0,0.557238090874646,2.0,2.0,-0.397940008672038,1,1,1,1,1,-1.50489007152096,5.96428483160755,0.289733807959862,0.00237282472937145,0.557309957912056,0.154451550448477,1.46956147912058,0.051162913912107,7.99999286760499,31.1253672770214,-2.21035685699508,0.261897936506843,-5.86445595875228,0.131864931781884,0.878707000671512,0.558057664758495,,1.4696956583113,,7.9999994879295,,3.80917485552169,,1.58050833067107,,-2.21036398595421,,-1.86445787232661,0.131864923914143,0.118920174599116,6,12,2.0,1,332,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
333,1,TX003282,0.163944304943793,0.397178977193188,-0.245394246698063,0.344996230194703,0.0,0.344996230194703,0.0,2.0,-0.397940008672038,1,,,,,-1.40959497801766,5.90689425933613,0.260816332449388,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,333,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
334,1,TX003294,0.163944304943793,0.522859255191697,-0.377219547260735,0.475665604003134,1.47712125471966,0.475665604003134,1.47712125471966,2.0,-0.397940008672038,1,,,,,-1.19971405178602,11.5001004884246,0.334984053296757,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,334,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
335,1,TX003350,0.163944304943793,0.430477253625611,-2.46920435738447,0.271993228229366,-0.397940008672038,0.271993228229366,-0.397940008672038,2.0,-0.397940008672038,1,,,,,-0.0959897975978397,39.6809634651349,1.15860803537025,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,335,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
336,1,TX003572,0.163944304943793,0.0219825292657456,-4.71593189429401,0.00954519494623093,-1.09691001300806,0.00954519494623093,-1.09691001300806,1.30102999566398,-1.09691001300806,1,,,,,0.732706554377375,59.0755574066538,2.53349992826694,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,336,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
337,1,TX003751,0.163944304943793,0.318572912131358,-0.236147674472261,0.285876765475006,-0.154901959985743,0.285876765475006,-0.154901959985743,1.30102999566398,-1.09691001300806,1,,,,,-1.82633831268483,-3.1081894477916,0.184759576593313,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,337,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
338,1,TX003871,0.163944304943793,0.176679150450774,-1.3633079176051,0.0542956699013336,0.778151250383644,0.0542956699013336,0.778151250383644,1.69897000433602,-0.698970004336019,1,,,,,-1.00102656295427,20.3816701892746,0.564801281477914,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,338,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
339,1,TX003879,0.163944304943793,0.137149965350692,-0.847025067487625,0.0767914251752888,-0.698970004336019,0.0767914251752888,-0.698970004336019,1.69897000433602,-0.698970004336019,1,,,,,-1.04048694348317,16.1852210317076,0.42270009922472,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,339,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
340,1,TX003893,0.163944304943793,0.337034987277571,-0.442209228023088,0.190477114741743,-1.0,0.190477114741743,-1.0,0.0,-2.39794000867204,1,,,,,-1.78404523588025,-1.42595993372933,0.205168779804238,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,340,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
341,1,TX004059,0.163944304943793,0.182563310563233,-0.475015993465468,0.14837964541014,0.602059991327962,0.14837964541014,0.602059991327962,2.0,-0.397940008672038,1,,,,,-1.50552585045441,4.63752377950766,0.256823776656299,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,341,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
342,1,TX004193,0.163944304943793,0.189135605408147,-0.618219316649457,0.166471971085178,0.0,0.166471971085178,0.0,2.0,-0.397940008672038,1,,,,,-2.15875768461742,-6.53239388194881,0.204921011972297,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,342,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
343,1,TX004206,0.163944304943793,0.147492599438785,-0.94725288979887,0.104354783933455,0.301029995663981,0.104354783933455,0.301029995663981,1.30102999566398,-1.09691001300806,1,,,,,-1.54822846347055,9.43892855197399,0.383608630584129,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,343,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
344,1,TX004209,0.163944304943793,0.490257512277887,-0.150536713048773,0.271184803049947,1.0,0.271184803049947,1.0,2.0,-0.397940008672038,1,,,,,-1.84278087795253,-1.68194063352107,0.213328124509664,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,344,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
345,1,TX004310,0.163944304943793,0.262367899291918,0.00212243694505456,0.226600096327669,1.30102999566398,0.226600096327669,1.30102999566398,1.30102999566398,-1.09691001300806,1,,,,,-1.93367262733507,-6.5641180593874,0.155738184212317,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,345,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
346,1,TX004358,0.163944304943793,0.407817511029758,-0.764498037837548,0.201600441479694,0.602059991327962,0.201600441479694,0.602059991327962,2.0,-0.397940008672038,1,,,,,-1.4301376623122,8.26918161968017,0.321444897644232,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,346,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
347,1,TX004479,0.163944304943793,0.874259591368552,-0.238809906017854,0.661588713056037,2.0,0.661588713056037,2.0,2.0,-0.397940008672038,1,1,1,1,1,-1.41939642266851,8.63637120654443,0.334497729670109,0.0441968581586325,1.04911150773787,2.50013831860122,1.85347720106392,1.53917549019987,1.53589774056385,2.77981143993641,-1.78907061921987,0.242845239099608,2.74243068831944,0.177375099505298,0.841868615346217,1.04911150915049,2.49647981298884,1.85349611155945,1.53695427573862,1.535841207837,2.77622711336303,3.23766150359265,1861.25808287649,5.40660389696108,8133.22112743131,-1.7890535821446,0.242843585865605,6.74243070606199,0.177375219181365,0.113934526495151,6,12,2.0,1,347,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
348,1,TX004485,0.163944304943793,0.00672586318831342,-2.11419368082203,0.00480610817512541,-0.397940008672038,0.00480610817512541,-0.397940008672038,2.0,-0.397940008672038,1,,,,,-0.413933033555052,33.568944017923,0.946770103553833,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,348,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
349,1,TX004507,0.163944304943793,0.593829738475379,-0.209601615646127,0.419081876855849,1.47712125471966,0.419081876855849,1.47712125471966,2.0,-0.397940008672038,1,,,,,-1.59537979215852,2.96595268609707,0.248179714431882,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,349,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
350,1,TX004511,0.163944304943793,0.430144391669052,-1.17245826818783,0.354977255126836,1.0,0.354977255126836,1.0,2.0,-0.397940008672038,1,,,,,-0.835270455141334,22.2065426158552,0.563355041458853,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,350,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
351,1,TX004513,0.163944304943793,-0.243445084949628,-4.21067134378562,-0.278135486364869,-0.397940008672038,-0.278135486364869,-0.397940008672038,2.0,-0.397940008672038,1,,,,,0.247945880742593,49.3166186026315,1.83351900576351,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,351,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
352,1,TX004516,0.163944304943793,0.0312599628387023,-1.48998457578094,-0.0891691241924454,-0.154901959985743,-0.0891691241924454,-0.154901959985743,1.30102999566398,-1.09691001300806,1,,,,,-0.68191754989421,26.2681827443808,0.677842225958125,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,352,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
353,1,TX004525,0.163944304943793,0.320710116730691,-2.04576441710993,0.145595514905318,-1.09691001300806,0.145595514905318,-1.09691001300806,1.30102999566398,-1.09691001300806,1,,,,,-0.626903725983042,30.5098889441273,0.879419466021712,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,353,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
354,1,TX004539,0.163944304943793,0.139542972456583,-4.29965117460053,0.0884330933955201,-0.397940008672038,0.0884330933955201,-0.397940008672038,2.0,-0.397940008672038,1,,,,,0.828481031887297,60.7266788660253,2.6474701411441,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,354,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
355,1,TX004541,0.163944304943793,0.525307280216496,-1.23393720620764,0.511048970276962,1.47712125471966,0.511048970276962,1.47712125471966,2.0,-0.397940008672038,1,1,1,1,1,-0.855855384380518,21.8213724224487,0.561436223770606,0.724635654744357,0.189765844480594,0.308302352737407,-2.02980726481832,24.2052498210837,0.52688081493106,3.41960746162173,-1.0841985758044,0.375994188018264,26.0485973584539,0.589341313559389,0.0875365583092131,0.63036873599708,,0.958423895968098,,1.68993302588614,,1.56387720300259,,12.1284275153809,,-1.45286001228282,,24.5216593568809,0.499269174314875,0.18782778694643,6,12,2.0,1,355,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
356,1,TX004545,0.163944304943793,0.000583732575590107,-1.19941693277216,-0.0467747528728734,-0.397940008672038,-0.0467747528728734,-0.397940008672038,2.0,-0.397940008672038,1,,,,,-1.06705426401171,18.116647905027,0.499434407712991,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,356,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
357,1,TX004547,0.163944304943793,0.171005267341448,-2.23287690707023,0.102061504528311,-0.397940008672038,0.102061504528311,-0.397940008672038,2.0,-0.397940008672038,1,,,,,-0.491758602397789,32.1035870126659,0.906304421213391,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,357,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
358,1,TX004631,0.163944304943793,0.185983398993989,-0.905119330756326,0.10179947095548,1.47712125471966,0.10179947095548,1.47712125471966,2.0,-0.397940008672038,1,,,,,-1.83561923804434,5.11875910457166,0.342396073174402,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,358,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
359,1,TX004809,0.163944304943793,1.54954611542463,-0.0269334836736241,1.44604014226149,2.0,1.44604014226149,2.0,2.0,-0.397940008672038,1,1,1,1,1,-0.584806326157767,28.0102181283409,0.715505776467049,3.47965115720789e-08,1.85945533844373,0.347485925536107,1.55601300597106,0.185473028750201,1.02509208326829,0.207953512696343,-2.32286715715541,0.311657101268053,-6.08329970054859,0.142658007159866,0.880742671162951,1.8594553384966,0.343302103316201,1.55624665916541,0.183663119225822,1.02103544110691,0.203258349630591,3.7224758529425,2289.3386568821,5.18033432124745,6887.61838129161,-2.3237103724685,0.3114596328745,-2.08433529615178,0.142600608625258,0.119257294040538,6,12,2.0,2,359,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
360,1,TX004903,0.163944304943793,0.0878267363107933,-0.353199556543644,0.0614165930693533,1.0,0.0614165930693533,1.0,2.0,-0.397940008672038,1,,,,,-1.93879495914319,-5.11208360843864,0.175638759270896,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,360,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
361,1,TX004947,0.163944304943793,0.37841890804269,-0.247927513443586,0.339366140097129,0.0,0.339366140097129,0.0,0.0,-2.39794000867204,1,,,,,-1.66453424670863,0.334002677836316,0.21081905435356,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,361,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
362,1,TX004973,0.163944304943793,0.468114551567806,-0.662411816950747,0.396063938575626,1.47712125471966,0.396063938575626,1.47712125471966,2.0,-0.397940008672038,1,,,,,-1.46833810092577,6.60975685072546,0.291649560091077,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,362,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
363,1,TX005228,0.163944304943793,0.170502446931684,-1.08415877787711,0.123219591724175,-0.397940008672038,0.123219591724175,-0.397940008672038,2.0,-0.397940008672038,1,,,,,-1.28436339460563,12.9975527689931,0.416758873506938,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,363,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
364,1,TX005400,0.163944304943793,0.210666485580436,-1.05611383661476,0.175705599841425,-1.15490195998574,0.175705599841425,-1.15490195998574,0.301029995663981,-2.09691001300806,1,,,,,-1.36410299833417,12.8933057930675,0.432216817948293,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,364,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
365,1,TX005465,0.163944304943793,0.245901659468868,-0.591291382435992,0.209823200829859,-0.397940008672038,0.209823200829859,-0.397940008672038,2.0,-0.397940008672038,1,,,,,-1.65481404153808,1.52994643900821,0.236248263514216,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,365,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
366,1,TX005479,0.163944304943793,0.318271071279274,-0.165366719480008,0.200435994581167,1.47712125471966,0.200435994581167,1.47712125471966,2.0,-0.397940008672038,1,,,,,-2.11010067507662,-8.94266040377234,0.151617945520043,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,366,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
367,1,TX005519,0.163944304943793,0.33912057474387,-0.197717018294888,0.266886296726925,-0.397940008672038,0.266886296726925,-0.397940008672038,2.0,-0.397940008672038,1,,,,,-1.76168486076368,-1.93749461118508,0.192459417120498,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,367,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
368,1,TX005767,0.163944304943793,-0.157681405687565,-4.23703919730085,-0.396342294454158,-0.397940008672038,-0.396342294454158,-0.397940008672038,2.0,-0.397940008672038,1,,,,,0.837574515783941,60.4282482477421,2.57910762862554,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,368,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
369,1,TX005790,0.163944304943793,0.321096863126074,-0.23242994404826,0.197664128655933,1.69897000433602,0.197664128655933,1.69897000433602,1.69897000433602,-0.698970004336019,1,,,,,-2.03532416296847,-8.00344786190615,0.153022041354858,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,369,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
370,1,TX006045,0.163944304943793,1.18148203286471,-0.198735912339421,1.11638740826716,2.0,1.11638740826716,2.0,2.0,-0.397940008672038,1,1,1,1,1,-0.959085496618688,19.8951322807026,0.526325525935326,8.02468025373671e-05,1.11784726368611,,1.50337024368654,,5.80636562285593,,-1.92680164803833,,1.28834117559739,0.183705861286401,0.880726549281577,1.41460228189059,,1.53177212299527,,5.72186956346878,,2.15246722337112,,3.78842896261351,,-1.92679969088279,,5.28834407987396,0.183705898837674,0.119193203915886,6,12,2.0,1,370,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
371,1,TX006143,0.163944304943793,0.748176143576986,-0.0306538854132499,0.704088237883803,0.301029995663981,0.704088237883803,0.301029995663981,0.301029995663981,-2.09691001300806,1,1,1,1,1,-0.906375510045594,18.3599778362581,0.444231398050357,4.47955001869845e-05,0.897811372256389,0.34406316563892,-0.453279031596585,0.584785128072695,0.672161917402277,0.375162543152053,-2.05186644047735,0.277681282231466,-1.41288228227867,0.163418999304004,0.880757623088399,0.897811372268778,0.344059287861321,-0.453274377649109,0.584779921201143,0.672158231206612,0.37515944050335,1.14512336258846,1430.04873487636,9.8216921462561,16639.6313861796,-2.05185850312036,0.277681730387732,2.58711773403139,0.163418938106457,0.119197581411414,6,12,2.0,2,371,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
372,1,TX006153,0.163944304943793,0.206984517214916,-0.507044265674132,0.179413740118685,0.477121254719662,0.179413740118685,0.477121254719662,1.0,-1.39794000867204,1,,,,,-1.81876943801219,-1.34680683595869,0.2133497885807,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,372,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
373,1,TX006157,0.163944304943793,0.669617027581835,-0.364002939910579,0.480017362359624,0.477121254719662,0.480017362359624,0.477121254719662,1.0,-1.39794000867204,1,,,,,-1.10737731914786,13.1410909916744,0.353606063217391,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,373,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
374,1,TX006160,0.163944304943793,-0.0330823549558303,-0.455077404947115,-0.0413093209840099,-1.39794000867204,-0.0413093209840099,-1.39794000867204,1.0,-1.39794000867204,1,,,,,-1.54148961881754,4.1571988118068,0.253765782378245,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,374,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
375,1,TX006174,0.163944304943793,0.259395828770446,-0.271928708348637,0.121290931479682,-1.09691001300806,0.121290931479682,-1.09691001300806,1.30102999566398,-1.09691001300806,1,,,,,-1.98280952125303,-6.83477201500708,0.158969575524024,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,375,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
376,1,TX006180,0.163944304943793,0.117218360365352,-0.235331952663471,0.03125126079538,-1.09691001300806,0.03125126079538,-1.09691001300806,1.30102999566398,-1.09691001300806,1,,,,,-2.27861546426856,-13.8623054590971,0.119376686371434,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,376,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
377,1,TX006198,0.163944304943793,0.250327433494625,-0.894116868927475,0.222004665170067,-1.09691001300806,0.222004665170067,-1.09691001300806,1.30102999566398,-1.09691001300806,1,,,,,-1.45008222000258,9.14266258682793,0.354066087794815,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,377,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
378,1,TX006202,0.163944304943793,0.00741493001572113,-1.16522445612363,-0.1494927945343,-1.39794000867204,-0.1494927945343,-1.39794000867204,0.954242509439325,-1.39794000867204,1,,,,,-0.211231563537043,34.5473013966962,0.854448423382171,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,378,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
379,1,TX006203,0.163944304943793,0.211073876513786,-1.57167343011067,0.111846508373647,-1.09691001300806,0.111846508373647,-1.09691001300806,1.30102999566398,-1.09691001300806,1,,,,,-0.645327984369666,27.1323656570384,0.703724155814259,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,379,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
380,1,TX006204,0.163944304943793,0.0178201953597879,-1.67236476652837,-0.129277055252793,-1.15490195998574,-0.129277055252793,-1.15490195998574,0.301029995663981,-2.09691001300806,1,,,,,-0.527868805091759,29.9916295978968,0.79126263820276,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,380,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
381,1,TX006218,0.163944304943793,0.19462435530167,-0.422822558311162,0.0643242050914931,0.301029995663981,0.0643242050914931,0.301029995663981,0.698970004336019,-1.69897000433602,1,,,,,-2.02950281942545,-5.95207409687052,0.179222618974371,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,381,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
382,1,TX006230,0.163944304943793,0.0285896161013504,-0.280604988878223,-0.0222899494438038,-0.154901959985743,-0.0222899494438038,-0.154901959985743,1.30102999566398,-1.09691001300806,1,,,,,-2.36992102728911,-14.8879263038235,0.120253356518885,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,382,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
383,1,TX006251,0.163944304943793,0.123346634821983,-0.348915733149811,-0.0245862643285999,-0.698970004336019,-0.0245862643285999,-0.698970004336019,1.30102999566398,-1.09691001300806,1,,,,,-1.4884278683241,3.88632914794431,0.238477703111517,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,383,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
384,1,TX006256,0.163944304943793,0.799474215352428,-0.253377666913306,0.638981791018352,-1.09691001300806,0.638981791018352,-1.09691001300806,1.30102999566398,-1.09691001300806,1,1,1,1,1,-1.51126267045699,6.56360768351388,0.308009985063348,0.228949556106772,0.0806023558325327,0.0751517776845329,-3.09646226415008,1760.62446773232,3.67419203780659,3235.47262307247,-1.52779484149761,0.270380249841199,11.3774680319461,0.28453621608277,0.0206263941701235,0.959369058183885,,-1.78538458603759,,7.49525301655496,,-1.0018557154716,,3.07106020006354,,-1.90580626097521,,4.18933419130691,0.161102312468425,0.750424049723104,6,12,2.0,1,384,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
