aeid,mc5_mthd_id,created_date,modified_date,modified_by
1779,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1780,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1781,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1779,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1778,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1777,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1776,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1775,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1774,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1773,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1772,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1771,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1770,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1769,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1768,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1767,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1766,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1765,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1764,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1763,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1762,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1761,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1760,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1759,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1758,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1757,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1756,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1755,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1754,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1753,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1752,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1751,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1750,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1749,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1748,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1747,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1746,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1745,5,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1796,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1795,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1794,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1793,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1792,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1791,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1790,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1789,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1788,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1787,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1786,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1785,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1784,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1783,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1782,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1781,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1780,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1779,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1778,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1777,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1776,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1775,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1774,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1773,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1772,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1771,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1770,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1769,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1768,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1767,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1766,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1765,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1764,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1763,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1762,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1761,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1760,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1759,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1758,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1757,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1756,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1755,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1754,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1753,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1752,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1751,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1750,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1749,3,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1777,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1776,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1775,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1774,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1773,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1772,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1771,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1770,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1769,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1768,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1767,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1766,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1765,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1764,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1763,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1762,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1761,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1760,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1759,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1758,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1757,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1756,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1755,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1754,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1753,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1752,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1751,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1750,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1749,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1748,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1747,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1746,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1745,1,"2015-10-07 13:38:52","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1854,7,"2015-10-05 10:03:34","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1854,2,"2015-10-05 10:03:34","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
1854,1,"2015-10-05 10:03:34","0000-00-00 00:00:00",mmarti02.mmarti02.mmarti02
2,2,"2015-09-15 08:48:31","0000-00-00 00:00:00",kconnors.kconnors.kconnors
1,2,"2015-09-15 08:48:31","0000-00-00 00:00:00",kconnors.kconnors.kconnors
1658,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1657,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1656,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1655,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1654,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1653,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1652,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1651,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1650,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1649,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1648,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1647,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1646,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1645,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1644,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1643,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1642,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1641,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1640,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1639,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1638,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1637,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1636,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1635,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1634,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1633,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1632,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1631,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1630,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1629,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1628,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1627,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1626,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1625,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1624,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1623,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1622,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1621,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1620,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1619,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1618,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1617,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1616,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1615,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1614,11,"2015-08-06 16:03:01","0000-00-00 00:00:00",JFranzos.JFranzos.JFranzos
1108,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1109,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1110,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1111,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1112,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1113,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1114,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1115,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1116,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1117,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1118,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1119,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1120,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1121,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1122,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1123,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1124,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1125,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1126,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1127,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1128,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1129,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1130,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1131,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1132,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1133,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1137,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1138,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1139,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1140,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1141,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1142,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1143,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1144,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1145,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1146,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1147,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1148,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1149,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1150,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1151,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1152,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1153,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1154,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1155,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1156,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1157,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1158,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1159,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1160,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1161,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1162,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1163,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1164,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1165,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1166,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1167,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1168,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1169,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1170,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1171,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1172,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1173,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1174,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1175,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1176,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1177,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1178,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1179,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1180,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1181,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1182,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1183,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1184,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1185,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1186,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1187,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1188,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1189,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1190,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1191,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1192,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1193,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1194,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1195,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1196,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1197,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1198,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1199,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1200,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1201,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1202,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1203,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1204,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1315,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1316,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1317,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1318,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1319,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1320,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1321,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1322,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1323,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1324,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1325,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1326,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1327,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1328,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1329,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1330,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1331,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1340,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1341,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1342,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1343,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1344,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
1345,1,"2015-05-04 13:41:57","0000-00-00 00:00:00",dfiler.dfiler.dfiler
