m2id,m0id,acid,m1id,cval,created_date,modified_date,modified_by
929,3824,1,934,40.48,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
930,3822,1,935,46.5,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
931,3821,1,936,42.83,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
932,3816,1,937,42.95,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
933,3815,1,938,50.19,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
934,3814,1,939,49.78,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
935,3811,1,940,49.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
936,3810,1,941,46.27,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
937,3807,1,942,47.2,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
938,3818,1,943,46.83,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
939,3817,1,944,47.19,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
940,3813,1,945,48.22,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
941,3812,1,946,40.43,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
942,3809,1,947,45.95,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
943,3808,1,948,35.17,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
944,3806,1,949,26.26,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
945,3803,1,950,43.7,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
946,3802,1,951,51.07,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
947,3799,1,952,52.14,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
948,3798,1,953,53.73,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
949,3795,1,954,53.68,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
950,3805,1,955,20.86,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
951,3804,1,956,40.79,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
952,3801,1,957,49.8,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
953,3800,1,958,50.26,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
954,3797,1,959,53.91,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
955,3796,1,960,53.39,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
956,3794,1,961,10.98,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
957,3791,1,962,35.67,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
958,3789,1,963,59.91,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
959,3787,1,964,62.62,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
960,3784,1,965,64.83,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
961,3793,1,967,9.59,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
962,3792,1,968,29.49,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
963,3790,1,969,54.76,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
964,3788,1,970,51.41,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
965,3786,1,971,59.94,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
966,3785,1,972,60.02,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
967,3782,1,973,36.06,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
968,3778,1,974,47.11,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
969,3777,1,975,51.75,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
970,3776,1,976,46.99,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
971,3773,1,977,48.25,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
972,3771,1,978,44.0,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
973,3781,1,979,30.72,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
974,3780,1,980,41.53,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
975,3779,1,981,38.35,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
976,3775,1,982,48.55,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
977,3774,1,983,42.16,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
978,3772,1,984,42.72,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
979,3769,1,985,19.04,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
980,3767,1,986,25.04,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
981,3765,1,987,19.56,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
982,3763,1,988,20.19,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
983,3761,1,989,17.78,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
984,3759,1,990,15.43,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
985,3770,1,991,17.94,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
986,3768,1,992,17.63,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
987,3766,1,993,19.51,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
988,3764,1,994,13.73,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
989,3762,1,995,15.78,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
990,3760,1,996,13.79,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
991,3757,1,997,6.04,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
992,3755,1,998,16.92,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
993,3753,1,999,25.26,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
994,3751,1,1000,32.19,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
995,3749,1,1001,35.12,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
996,3747,1,1002,40.98,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
997,3758,1,1003,5.26,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
998,3756,1,1004,15.16,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
999,3754,1,1005,26.23,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1000,3752,1,1006,32.22,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1001,3750,1,1007,37.62,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1002,3748,1,1008,38.81,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1003,3745,1,1009,15.74,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1004,3744,1,1010,14.06,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1005,3741,1,1011,14.2,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1006,3739,1,1012,13.04,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1007,3737,1,1013,14.21,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1008,3735,1,1014,11.94,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1009,3746,1,1015,15.11,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1010,3743,1,1016,12.75,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1011,3742,1,1017,13.06,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1012,3740,1,1018,13.75,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1013,3738,1,1019,12.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1014,3736,1,1020,10.5,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1015,3733,1,1021,24.09,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1016,3731,1,1022,46.02,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1017,3729,1,1023,43.64,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1018,3727,1,1024,39.35,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1019,3725,1,1025,38.93,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1020,3723,1,1026,38.99,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1021,3734,1,1027,21.31,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1022,3732,1,1028,46.98,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1023,3730,1,1029,38.28,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1024,3728,1,1030,37.96,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1025,3726,1,1031,35.52,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1026,3724,1,1032,32.86,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1027,3721,1,1033,13.13,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1028,3719,1,1034,16.91,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1029,3717,1,1035,15.31,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1030,3715,1,1036,12.01,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1031,3713,1,1037,13.72,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1032,3711,1,1038,15.33,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1033,3722,1,1039,13.11,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1034,3720,1,1040,19.87,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1035,3718,1,1041,14.25,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1036,3716,1,1042,15.67,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1037,3714,1,1043,11.42,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1038,3712,1,1044,14.27,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1039,3709,1,1045,73.75,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1040,3707,1,1046,65.68,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1041,3706,1,1047,78.25,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1042,3703,1,1048,55.79,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1043,3701,1,1049,45.89,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1044,3699,1,1050,49.15,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1045,3710,1,1051,93.45,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1046,3708,1,1052,67.47,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1047,3705,1,1053,72.31,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1048,3704,1,1054,57.92,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1049,3702,1,1055,43.18,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1050,3700,1,1056,40.22,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1051,3697,1,1057,33.78,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1052,3695,1,1058,41.76,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1053,3694,1,1059,46.58,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1054,3690,1,1060,40.0,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1055,3689,1,1061,43.73,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1056,3688,1,1062,47.51,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1057,3698,1,1063,25.33,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1058,3696,1,1064,39.84,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1059,3693,1,1065,35.2,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1060,3692,1,1066,34.06,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1061,3691,1,1067,38.97,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1062,3687,1,1068,34.88,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1063,3684,1,1069,23.51,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1064,3683,1,1070,20.88,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1065,3682,1,1071,20.29,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1066,3678,1,1072,13.52,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1067,3677,1,1073,15.42,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1068,3676,1,1074,17.7,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1069,3686,1,1075,17.79,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1070,3685,1,1076,21.02,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1071,3681,1,1077,20.13,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1072,3680,1,1078,13.69,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1073,3679,1,1079,20.86,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1074,3675,1,1080,15.86,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1075,3672,1,1081,42.87,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1076,3671,1,1082,49.78,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1077,3670,1,1083,43.7,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1078,3666,1,1084,31.49,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1079,3665,1,1085,40.26,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1080,3664,1,1086,39.64,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1081,3674,1,1087,35.73,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1082,3673,1,1088,46.74,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1083,3669,1,1089,42.52,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1084,3668,1,1090,41.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1085,3667,1,1091,37.67,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1086,3663,1,1092,40.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1087,3662,1,1093,45.21,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1088,3659,1,1094,45.53,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1089,3657,1,1095,46.52,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1090,3655,1,1096,48.41,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1091,3653,1,1097,45.67,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1092,3651,1,1098,45.55,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1093,3661,1,1099,38.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1094,3660,1,1100,46.94,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1095,3658,1,1101,43.25,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1096,3656,1,1102,46.04,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1097,3654,1,1103,43.71,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1098,3652,1,1104,45.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1099,3649,1,1105,56.8,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1100,3647,1,1106,62.61,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1101,3645,1,1107,57.65,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1102,3643,1,1108,59.27,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1103,3642,1,1109,54.88,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1104,3639,1,1110,59.96,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1105,3650,1,1111,53.84,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1106,3648,1,1112,63.89,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1107,3646,1,1113,61.25,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1108,3644,1,1114,57.14,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1109,3641,1,1115,49.88,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1110,3640,1,1116,52.51,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1111,3637,1,1117,17.09,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1112,3635,1,1118,16.7,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1113,3633,1,1119,11.41,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1114,3631,1,1120,7.81,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1115,3629,1,1121,10.35,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1116,3627,1,1122,11.35,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1117,3638,1,1123,14.71,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1118,3636,1,1124,13.46,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1119,3634,1,1125,11.52,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1120,3632,1,1126,6.89,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1121,3630,1,1127,8.85,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1122,3628,1,1128,10.55,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1123,3625,1,1129,12.83,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1124,3623,1,1130,12.98,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1125,3621,1,1131,10.15,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1126,3619,1,1132,8.09,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1127,3617,1,1133,8.51,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1128,3615,1,1134,10.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1129,3626,1,1135,9.55,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1130,3624,1,1136,10.62,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1131,3622,1,1137,9.58,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1132,3620,1,1138,8.8,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1133,3618,1,1139,7.96,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1134,3616,1,1140,8.58,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1135,3613,1,1141,0.89,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1136,3611,1,1142,1.33,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1137,3609,1,1143,11.11,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1138,3607,1,1144,25.52,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1139,3605,1,1145,39.58,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1140,3603,1,1146,31.39,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1141,3614,1,1147,1.34,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1142,3612,1,1148,1.36,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1143,3610,1,1149,9.49,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1144,3608,1,1150,28.96,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1145,3606,1,1151,28.06,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1146,3604,1,1152,41.71,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1147,3601,1,1153,5.25,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1148,3600,1,1154,6.43,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1149,3596,1,1155,6.51,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1150,3595,1,1156,9.3,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1151,3594,1,1157,9.0,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1152,3590,1,1158,9.61,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1153,3602,1,1159,5.58,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1154,3599,1,1160,6.01,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1155,3598,1,1161,7.16,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1156,3597,1,1162,8.39,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1157,3593,1,1163,8.15,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1158,3592,1,1164,10.51,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1159,3589,1,1165,13.39,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1160,3588,1,1166,36.46,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1161,3584,1,1167,47.59,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1162,3583,1,1168,47.41,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1163,3582,1,1169,43.7,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1164,3578,1,1170,46.19,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1165,3591,1,1171,12.09,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1166,3587,1,1172,33.06,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1167,3586,1,1173,48.34,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1168,3585,1,1174,45.89,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1169,3581,1,1175,35.86,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1170,3580,1,1176,37.0,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1171,3577,1,1177,10.43,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1172,3576,1,1178,18.22,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1173,3573,1,1179,16.84,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1174,3571,1,1180,16.65,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1175,3569,1,1181,15.47,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1176,3567,1,1182,14.43,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1177,3579,1,1183,9.53,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1178,3575,1,1184,14.9,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1179,3574,1,1185,15.68,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1180,3572,1,1186,14.01,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1181,3570,1,1187,14.97,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1182,3568,1,1188,15.26,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1183,3565,1,1189,25.33,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1184,3563,1,1190,34.43,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1185,3561,1,1191,35.37,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1186,3559,1,1192,37.16,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1187,3557,1,1193,37.59,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1188,3555,1,1194,47.7,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1189,3566,1,1195,25.02,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1190,3564,1,1196,32.96,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1191,3562,1,1197,37.67,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1192,3560,1,1198,38.49,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1193,3558,1,1199,38.11,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1194,3556,1,1200,43.39,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1195,3553,1,1201,58.8,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1196,3551,1,1202,59.06,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1197,3549,1,1203,50.05,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1198,3547,1,1204,43.83,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1199,3545,1,1205,40.59,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1200,3543,1,1206,41.84,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1201,3554,1,1207,51.9,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1202,3552,1,1208,51.14,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1203,3550,1,1209,42.16,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1204,3548,1,1210,43.19,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1205,3546,1,1211,36.2,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1206,3544,1,1212,35.17,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1207,3541,1,1213,32.19,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1208,3539,1,1214,40.76,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1209,3537,1,1215,35.45,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1210,3535,1,1216,40.42,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1211,3533,1,1217,33.51,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1212,3531,1,1218,39.97,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1213,3542,1,1219,32.36,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1214,3540,1,1220,34.55,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1215,3538,1,1221,37.03,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1216,3536,1,1222,39.4,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1217,3534,1,1223,38.33,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1218,3532,1,1224,40.45,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1219,3529,1,1225,48.23,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1220,3527,1,1226,46.94,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1221,3525,1,1227,48.81,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1222,3523,1,1228,40.72,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1223,3521,1,1229,41.71,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1224,3519,1,1230,43.83,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1225,3530,1,1231,39.57,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1226,3528,1,1232,43.95,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1227,3526,1,1233,40.97,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1228,3524,1,1234,38.58,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1229,3522,1,1235,35.94,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1230,3520,1,1236,39.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1231,3517,1,1237,13.14,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1232,3515,1,1238,21.98,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1233,3513,1,1239,39.93,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
1234,3511,1,1240,41.02,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
