s2id,aeid,spid,bmad,max_med,coff,hitc,tmpi,created_date,modified_date,modified_by
1076,1,TX002674,0.33607200132961,0.922689860998865,0.263034405833794,1.0,1076,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1077,1,TX002700,0.33607200132961,0.289466476127959,0.263034405833794,1.0,1077,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1078,1,TX002714,0.33607200132961,0.291626921039043,0.263034405833794,1.0,1078,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1079,1,TX002740,0.33607200132961,0.298337319980496,0.263034405833794,1.0,1079,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1080,1,TX002742,0.33607200132961,0.266104006257092,0.263034405833794,1.0,1080,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1081,1,TX002764,0.33607200132961,0.0558855796286266,0.263034405833794,0.0,1081,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1082,1,TX002797,0.33607200132961,0.138197219235535,0.263034405833794,0.0,1082,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1083,1,TX002798,0.33607200132961,0.158224702711076,0.263034405833794,0.0,1083,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1084,1,TX002849,0.33607200132961,0.251195909799077,0.263034405833794,0.0,1084,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1085,1,TX002851,0.33607200132961,0.20359489286722,0.263034405833794,0.0,1085,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1086,1,TX002858,0.33607200132961,0.1794614871361,0.263034405833794,0.0,1086,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1087,1,TX002866,0.33607200132961,0.156219003857831,0.263034405833794,0.0,1087,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1088,1,TX002890,0.33607200132961,0.0720671996971901,0.263034405833794,0.0,1088,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1089,1,TX002892,0.33607200132961,0.0207377741931635,0.263034405833794,0.0,1089,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1090,1,TX002896,0.33607200132961,0.0980208278841862,0.263034405833794,0.0,1090,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1091,1,TX002902,0.33607200132961,-0.154864459598317,0.263034405833794,0.0,1091,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1092,1,TX002904,0.33607200132961,-0.414453494198535,0.263034405833794,0.0,1092,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1093,1,TX002908,0.33607200132961,0.351537722313982,0.263034405833794,1.0,1093,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1094,1,TX002910,0.33607200132961,0.659374511804222,0.263034405833794,1.0,1094,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1095,1,TX002923,0.33607200132961,0.421102078776934,0.263034405833794,1.0,1095,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1096,1,TX002934,0.33607200132961,-0.288312424458098,0.263034405833794,0.0,1096,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1097,1,TX002938,0.33607200132961,0.197233972622693,0.263034405833794,0.0,1097,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1098,1,TX002950,0.33607200132961,0.321284295161919,0.263034405833794,1.0,1098,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1099,1,TX002960,0.33607200132961,0.123723779359629,0.263034405833794,0.0,1099,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1100,1,TX002972,0.33607200132961,0.354050814399204,0.263034405833794,1.0,1100,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1101,1,TX002978,0.33607200132961,-0.028456240043156,0.263034405833794,0.0,1101,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1102,1,TX002988,0.33607200132961,0.387663158990119,0.263034405833794,1.0,1102,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1103,1,TX002994,0.33607200132961,0.631385426083881,0.263034405833794,1.0,1103,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1104,1,TX003066,0.33607200132961,0.1678999915547,0.263034405833794,0.0,1104,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1105,1,TX003076,0.33607200132961,-0.457863280116342,0.263034405833794,0.0,1105,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1106,1,TX003085,0.33607200132961,-0.268573374736647,0.263034405833794,0.0,1106,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1107,1,TX003128,0.33607200132961,0.187842262023984,0.263034405833794,0.0,1107,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1108,1,TX003134,0.33607200132961,0.32776600117522,0.263034405833794,1.0,1108,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1109,1,TX003151,0.33607200132961,-0.10687898029538,0.263034405833794,0.0,1109,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1110,1,TX003154,0.33607200132961,0.93667797689244,0.263034405833794,1.0,1110,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1111,1,TX003156,0.33607200132961,0.0525970241953787,0.263034405833794,0.0,1111,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1112,1,TX003158,0.33607200132961,0.210685718660073,0.263034405833794,0.0,1112,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1113,1,TX003160,0.33607200132961,-0.732852902615261,0.263034405833794,0.0,1113,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1114,1,TX003164,0.33607200132961,-0.323883931269454,0.263034405833794,0.0,1114,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1115,1,TX003168,0.33607200132961,0.122975066346105,0.263034405833794,0.0,1115,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1116,1,TX003170,0.33607200132961,0.646769019071653,0.263034405833794,1.0,1116,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1117,1,TX003177,0.33607200132961,0.106678251998424,0.263034405833794,0.0,1117,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1118,1,TX003184,0.33607200132961,0.222850044975995,0.263034405833794,0.0,1118,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1119,1,TX003188,0.33607200132961,0.278412128975516,0.263034405833794,1.0,1119,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1120,1,TX003190,0.33607200132961,0.23581827690116,0.263034405833794,0.0,1120,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1121,1,TX003196,0.33607200132961,0.202075859943403,0.263034405833794,0.0,1121,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1122,1,TX003204,0.33607200132961,0.238554549242687,0.263034405833794,0.0,1122,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1123,1,TX003208,0.33607200132961,0.105580493923673,0.263034405833794,0.0,1123,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1124,1,TX003214,0.33607200132961,-0.289565760826738,0.263034405833794,0.0,1124,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1125,1,TX003216,0.33607200132961,-0.0466855488322573,0.263034405833794,0.0,1125,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1126,1,TX003232,0.33607200132961,0.305138948670299,0.263034405833794,1.0,1126,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1127,1,TX003236,0.33607200132961,0.322005922092599,0.263034405833794,1.0,1127,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1128,1,TX003238,0.33607200132961,0.25966405426564,0.263034405833794,0.0,1128,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1129,1,TX003240,0.33607200132961,0.784589703290383,0.263034405833794,1.0,1129,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1130,1,TX003253,0.33607200132961,-0.463376873229982,0.263034405833794,0.0,1130,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1131,1,TX003266,0.33607200132961,-0.819913515140605,0.263034405833794,0.0,1131,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1132,1,TX003276,0.33607200132961,0.30172460593019,0.263034405833794,1.0,1132,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1133,1,TX003280,0.33607200132961,0.111337679778633,0.263034405833794,0.0,1133,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1134,1,TX003282,0.33607200132961,-0.0689976880311043,0.263034405833794,0.0,1134,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1135,1,TX003292,0.33607200132961,-0.152663382871557,0.263034405833794,0.0,1135,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1136,1,TX003294,0.33607200132961,0.36802162784812,0.263034405833794,1.0,1136,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1137,1,TX003320,0.33607200132961,-0.0301370366641621,0.263034405833794,0.0,1137,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1138,1,TX003326,0.33607200132961,0.0844305997061917,0.263034405833794,0.0,1138,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1139,1,TX003338,0.33607200132961,0.217806253157381,0.263034405833794,0.0,1139,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1140,1,TX003350,0.33607200132961,-1.34991995601886,0.263034405833794,0.0,1140,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1141,1,TX003370,0.33607200132961,0.0315446845455523,0.263034405833794,0.0,1141,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1142,1,TX003374,0.33607200132961,0.325324355847182,0.263034405833794,1.0,1142,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1143,1,TX003383,0.33607200132961,-0.0864162091614193,0.263034405833794,0.0,1143,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1144,1,TX003404,0.33607200132961,0.22273516779406,0.263034405833794,0.0,1144,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1145,1,TX003426,0.33607200132961,0.274232342779411,0.263034405833794,1.0,1145,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1146,1,TX003432,0.33607200132961,0.133703203852922,0.263034405833794,0.0,1146,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1147,1,TX003436,0.33607200132961,0.0799061208881921,0.263034405833794,0.0,1147,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1148,1,TX003449,0.33607200132961,-0.0228333239437766,0.263034405833794,0.0,1148,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1149,1,TX003458,0.33607200132961,0.178682815727714,0.263034405833794,0.0,1149,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1150,1,TX003472,0.33607200132961,-0.191610893917325,0.263034405833794,0.0,1150,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1151,1,TX003506,0.33607200132961,-0.010265573061197,0.263034405833794,0.0,1151,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1152,1,TX003522,0.33607200132961,-0.080250768972119,0.263034405833794,0.0,1152,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1153,1,TX003547,0.33607200132961,0.298864997803224,0.263034405833794,1.0,1153,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1154,1,TX003572,0.33607200132961,-5.86812503333247,0.263034405833794,0.0,1154,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1155,1,TX003721,0.33607200132961,-0.0171167220029092,0.263034405833794,0.0,1155,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1156,1,TX003751,0.33607200132961,-0.622409821742691,0.263034405833794,0.0,1156,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1157,1,TX003824,0.33607200132961,0.663180133051438,0.263034405833794,1.0,1157,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1158,1,TX003846,0.33607200132961,0.411370975836624,0.263034405833794,1.0,1158,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1159,1,TX003863,0.33607200132961,0.167452595998046,0.263034405833794,0.0,1159,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1160,1,TX003871,0.33607200132961,-1.29924399948511,0.263034405833794,0.0,1160,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1161,1,TX003873,0.33607200132961,0.35430912616989,0.263034405833794,1.0,1161,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1162,1,TX003879,0.33607200132961,-0.603242643665409,0.263034405833794,0.0,1162,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1163,1,TX003887,0.33607200132961,-0.207568986551346,0.263034405833794,0.0,1163,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1164,1,TX003893,0.33607200132961,-0.533895582094651,0.263034405833794,0.0,1164,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1165,1,TX003896,0.33607200132961,-0.119394898214787,0.263034405833794,0.0,1165,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1166,1,TX003909,0.33607200132961,0.0939180267573692,0.263034405833794,0.0,1166,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1167,1,TX003911,0.33607200132961,-0.0645490626665027,0.263034405833794,0.0,1167,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1168,1,TX003913,0.33607200132961,-0.2236179850792,0.263034405833794,0.0,1168,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1169,1,TX003917,0.33607200132961,0.140459331161123,0.263034405833794,0.0,1169,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1170,1,TX003949,0.33607200132961,-0.0231415080124673,0.263034405833794,0.0,1170,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1171,1,TX003951,0.33607200132961,0.218626951498614,0.263034405833794,0.0,1171,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1172,1,TX003957,0.33607200132961,0.185790852570075,0.263034405833794,0.0,1172,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1173,1,TX003961,0.33607200132961,-0.15219873037422,0.263034405833794,0.0,1173,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1174,1,TX003964,0.33607200132961,0.162811520167127,0.263034405833794,0.0,1174,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1175,1,TX003967,0.33607200132961,-0.267287879453614,0.263034405833794,0.0,1175,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1176,1,TX003969,0.33607200132961,0.300241648753487,0.263034405833794,1.0,1176,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1177,1,TX003980,0.33607200132961,0.49258832102738,0.263034405833794,1.0,1177,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1178,1,TX004022,0.33607200132961,-0.577240871147072,0.263034405833794,0.0,1178,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1179,1,TX004047,0.33607200132961,-0.00534442643618299,0.263034405833794,0.0,1179,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1180,1,TX004059,0.33607200132961,-0.136954716065179,0.263034405833794,0.0,1180,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1181,1,TX004067,0.33607200132961,0.206707692460868,0.263034405833794,0.0,1181,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1182,1,TX004086,0.33607200132961,-0.596472324787861,0.263034405833794,0.0,1182,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1183,1,TX004105,0.33607200132961,0.321805807254409,0.263034405833794,1.0,1183,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1184,1,TX004193,0.33607200132961,0.269974132358619,0.263034405833794,1.0,1184,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1185,1,TX004197,0.33607200132961,-0.14757664167933,0.263034405833794,0.0,1185,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1186,1,TX004206,0.33607200132961,-1.30032146785521,0.263034405833794,0.0,1186,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1187,1,TX004209,0.33607200132961,-0.00199122263252011,0.263034405833794,0.0,1187,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1188,1,TX004217,0.33607200132961,0.358258117506199,0.263034405833794,1.0,1188,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1189,1,TX004227,0.33607200132961,-0.249942126642146,0.263034405833794,0.0,1189,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1190,1,TX004228,0.33607200132961,-0.27268014892319,0.263034405833794,0.0,1190,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1191,1,TX004259,0.33607200132961,0.256540785341271,0.263034405833794,0.0,1191,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1192,1,TX004297,0.33607200132961,0.607642437428824,0.263034405833794,1.0,1192,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1193,1,TX004301,0.33607200132961,0.13236676071864,0.263034405833794,0.0,1193,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1194,1,TX004310,0.33607200132961,0.274471534687803,0.263034405833794,1.0,1194,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1195,1,TX004330,0.33607200132961,0.267259361489347,0.263034405833794,1.0,1195,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1196,1,TX004334,0.33607200132961,-0.0919702964451874,0.263034405833794,0.0,1196,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1197,1,TX004356,0.33607200132961,0.115459460657555,0.263034405833794,0.0,1197,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1198,1,TX004358,0.33607200132961,-0.358845275120095,0.263034405833794,0.0,1198,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1199,1,TX004362,0.33607200132961,0.0761437194578458,0.263034405833794,0.0,1199,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1200,1,TX004364,0.33607200132961,-0.191271097233487,0.263034405833794,0.0,1200,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1201,1,TX004370,0.33607200132961,0.27786488154015,0.263034405833794,1.0,1201,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1202,1,TX004380,0.33607200132961,0.0969587685430728,0.263034405833794,0.0,1202,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1203,1,TX004392,0.33607200132961,0.450030612253733,0.263034405833794,1.0,1203,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1204,1,TX004396,0.33607200132961,0.125401213035402,0.263034405833794,0.0,1204,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1205,1,TX004402,0.33607200132961,0.0724703668450692,0.263034405833794,0.0,1205,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1206,1,TX004404,0.33607200132961,-0.0871652041046015,0.263034405833794,0.0,1206,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1207,1,TX004416,0.33607200132961,0.149863234695056,0.263034405833794,0.0,1207,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1208,1,TX004428,0.33607200132961,-0.427782939290197,0.263034405833794,0.0,1208,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1209,1,TX004438,0.33607200132961,0.0553887292537469,0.263034405833794,0.0,1209,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1210,1,TX004451,0.33607200132961,-0.391024767695702,0.263034405833794,0.0,1210,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1211,1,TX004466,0.33607200132961,0.191006177537452,0.263034405833794,0.0,1211,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1212,1,TX004479,0.33607200132961,0.297163441347663,0.263034405833794,1.0,1212,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1213,1,TX004481,0.33607200132961,-0.0982961061320124,0.263034405833794,0.0,1213,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1214,1,TX004485,0.33607200132961,-1.22009058168409,0.263034405833794,0.0,1214,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1215,1,TX004507,0.33607200132961,0.322814197802631,0.263034405833794,1.0,1215,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1216,1,TX004511,0.33607200132961,-0.588141436573743,0.263034405833794,0.0,1216,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1217,1,TX004513,0.33607200132961,-2.3350824560332,0.263034405833794,0.0,1217,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1218,1,TX004516,0.33607200132961,-2.01836294539955,0.263034405833794,0.0,1218,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1219,1,TX004525,0.33607200132961,-1.76027540074285,0.263034405833794,0.0,1219,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1220,1,TX004539,0.33607200132961,-6.21053156356368,0.263034405833794,0.0,1220,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1221,1,TX004541,0.33607200132961,-0.760691666746758,0.263034405833794,0.0,1221,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1222,1,TX004545,0.33607200132961,-1.40526752515323,0.263034405833794,0.0,1222,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1223,1,TX004547,0.33607200132961,-1.59199366361325,0.263034405833794,0.0,1223,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1224,1,TX004563,0.33607200132961,0.113551904667042,0.263034405833794,0.0,1224,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1225,1,TX004572,0.33607200132961,0.160072944772676,0.263034405833794,0.0,1225,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1226,1,TX004579,0.33607200132961,-0.0651097517110043,0.263034405833794,0.0,1226,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1227,1,TX004611,0.33607200132961,0.0843020116490618,0.263034405833794,0.0,1227,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1228,1,TX004615,0.33607200132961,0.236461332896129,0.263034405833794,0.0,1228,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1229,1,TX004631,0.33607200132961,-0.464658605249085,0.263034405833794,0.0,1229,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1230,1,TX004639,0.33607200132961,0.326740543010741,0.263034405833794,1.0,1230,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1231,1,TX004809,0.33607200132961,1.32136303019895,0.263034405833794,1.0,1231,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1232,1,TX004833,0.33607200132961,0.172486009131709,0.263034405833794,0.0,1232,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1233,1,TX004883,0.33607200132961,0.252953326826202,0.263034405833794,0.0,1233,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1234,1,TX004891,0.33607200132961,0.132557349430011,0.263034405833794,0.0,1234,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1235,1,TX004903,0.33607200132961,0.309714337045435,0.263034405833794,1.0,1235,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1236,1,TX004907,0.33607200132961,-0.105169194468455,0.263034405833794,0.0,1236,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1237,1,TX004943,0.33607200132961,0.293910187138905,0.263034405833794,1.0,1237,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1238,1,TX004947,0.33607200132961,0.425586501324039,0.263034405833794,1.0,1238,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1239,1,TX004950,0.33607200132961,0.466299108072902,0.263034405833794,1.0,1239,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1240,1,TX004955,0.33607200132961,-0.186488045940508,0.263034405833794,0.0,1240,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1241,1,TX004973,0.33607200132961,-0.362850522322286,0.263034405833794,0.0,1241,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1242,1,TX005018,0.33607200132961,0.160788161687074,0.263034405833794,0.0,1242,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1243,1,TX005053,0.33607200132961,0.0227478764186953,0.263034405833794,0.0,1243,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1244,1,TX005055,0.33607200132961,0.434491512032185,0.263034405833794,1.0,1244,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1245,1,TX005069,0.33607200132961,0.561428019332296,0.263034405833794,1.0,1245,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1246,1,TX005115,0.33607200132961,0.041827938611867,0.263034405833794,0.0,1246,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1247,1,TX005122,0.33607200132961,0.271587953778963,0.263034405833794,1.0,1247,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1248,1,TX005144,0.33607200132961,0.1582547167954,0.263034405833794,0.0,1248,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1249,1,TX005147,0.33607200132961,0.400602521066419,0.263034405833794,1.0,1249,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1250,1,TX005170,0.33607200132961,0.147028272227522,0.263034405833794,0.0,1250,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1251,1,TX005224,0.33607200132961,0.19519332750329,0.263034405833794,0.0,1251,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1252,1,TX005228,0.33607200132961,-0.864316863313429,0.263034405833794,0.0,1252,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1253,1,TX005248,0.33607200132961,0.0252600151072609,0.263034405833794,0.0,1253,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1254,1,TX005251,0.33607200132961,0.148347133907518,0.263034405833794,0.0,1254,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1255,1,TX005252,0.33607200132961,-0.350681373965904,0.263034405833794,0.0,1255,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1256,1,TX005257,0.33607200132961,0.248590222250737,0.263034405833794,0.0,1256,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1257,1,TX005263,0.33607200132961,0.169893685383991,0.263034405833794,0.0,1257,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1258,1,TX005327,0.33607200132961,-0.0936964587081608,0.263034405833794,0.0,1258,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1259,1,TX005338,0.33607200132961,-0.811819949170474,0.263034405833794,0.0,1259,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1260,1,TX005400,0.33607200132961,-1.32823107669497,0.263034405833794,0.0,1260,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1261,1,TX005405,0.33607200132961,0.272874875399377,0.263034405833794,1.0,1261,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1262,1,TX005406,0.33607200132961,0.0143117922897725,0.263034405833794,0.0,1262,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1263,1,TX005417,0.33607200132961,0.142781130560237,0.263034405833794,0.0,1263,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1264,1,TX005423,0.33607200132961,-0.0390616533840722,0.263034405833794,0.0,1264,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1265,1,TX005457,0.33607200132961,0.221549025436122,0.263034405833794,0.0,1265,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1266,1,TX005465,0.33607200132961,0.22889431030539,0.263034405833794,0.0,1266,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
1267,1,TX005469,0.33607200132961,0.0431945785497189,0.263034405833794,0.0,1267,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
