"chid","casn","chnm"
"21642","57-11-4","Octadecanoic acid"
"34583","2122-70-5","Ethyl 1-naphthaleneacetate"
"29128","97-99-4","Tetrahydrofurfuryl alcohol"
"20834","598-55-0","Methyl carbamate"
"24176","126-98-7","Methacrylonitrile"
"44713","67786-14-5","Acid Red 337"
"27926","27193-86-8","Dodecylphenol"
"22043","499-83-2","2,6-Pyridinedicarboxylic acid"
"21839","100-46-9","Benzylamine"
"26446","77-90-7","Acetyl tributyl citrate"
"41728","2870-32-8","C.I. Direct Yellow 12"
"34150","52-86-8","Haloperidol"
"24930","496-72-0","3,4-Diaminotoluene"
"47191","126-64-7","Linalyl benzoate"
"28492","68424-85-1","Quaternary ammonium compounds, benzyl-C12-16-alkyldimethyl, chlorides"
"26544","90-16-4","1,2,3-Benzotriazin-4(1H)-one"
"38321","3739-38-6","3-Phenoxybenzoic acid"
"26265","3319-31-1","Tris(2-ethylhexyl) trimellitate"
"27955","29590-42-9","Isooctyl acrylate"
"25805","26530-20-1","Octhilinone"
"20895","2385-85-5","Mirex"
"22174","2104-64-5","EPN"
"34497","125116-23-6","Metconazole"
"23845","208-96-8","Acenaphthylene"
"25337","75-12-7","Formamide"
"25688","110-91-8","Morpholine"
"27441","1843-05-6","Octabenzone"
"47046","15706-73-7","Butyl 2-methylbutyrate"
"51863","21679-31-2","Chromium(III) acetylacetonate"
"20441","6965-71-5","alpha-(2,5-Dichlorophenoxy)propionic acid"
"25403","6789-88-4","Hexyl benzoate"
"25567","134-20-3","Methyl 2-aminobenzoate"
"47628","2550-40-5","Dicyclohexyl disulfide"
"21956","117-84-0","Dioctyl phthalate"
"26224","112-49-2","Triethylene glycol dimethyl ether"
"26223","111-21-7","Triethylene glycol diacetate"
"21553","112-31-2","Decanal"
"20597","107-21-1","Ethylene glycol"
"22472","104-51-8","Butylbenzene"
"24126","1024-57-3","Heptachlor epoxide"
"24104","206-44-0","Fluoranthene"
"41376","24602-86-6","Tridemorph"
"27403","1461-22-9","Tributyltin chloride"
"20105","134-03-2","Sodium L-ascorbate"
"42169","5116-94-9","Monotridecyl phosphate"
"23825","1303-11-3","Indium arsenide"
"21969","121-33-5","4-Hydroxy-3-methoxybenzaldehyde"
"47542","117428-22-5","Picoxystrobin"
"26915","112-42-5","1-Undecanol"
"26864","111-11-5","Methyl octanoate"
"20295","106-47-8","4-Chloroaniline"
"20656","77-06-5","Gibberellic acid"
"25271","103-69-5","N-Ethylaniline"
"21848","102-27-2","N-Ethyl-3-methylaniline"
"47604","103-52-6","2-Phenylethyl butanoate"
"20421","3883-43-0","2,3-Dichloro-p-dioxane"
"47161","55418-52-5","Piperonyl acetone"
"44817","3407-42-9","3-(5,5,6-Trimethylbicyclo[2.2.1]hept-2-yl)cyclohexanol"
"41920","1559-35-9","2-(2-Ethylhexyloxy)ethanol"
"47553","2058-94-8","Perfluoroundecanoic acid"
"22138","928-97-2","(E)-3-Hexen-1-ol"
"22607","120511-73-1","Anastrozole"
"42094","23089-26-1","Levomenol"
"27086","141-23-1","Methyl 12-hydroxyoctadecanoate"
"27579","4792-15-8","Pentaethylene glycol"
"20706","26049-70-7","2-Hydrazino-4-(4-nitrophenyl)thiazole"
"24051","1445-75-6","Diisopropyl methylphosphonate"
"47579","33467-74-2","(3Z)-Hex-3-en-1-yl propanoate"
"44462","780-69-8","Triethoxy(phenyl)silane"
"38326","5103-71-9","cis-Chlordane"
"20262","133-90-4","Chloramben"
"24289","129-00-0","Pyrene"
"20529","121-14-2","2,4-Dinitrotoluene"
"21952","115-86-6","Triphenyl phosphate"
"35001","112-38-9","10-Undecenoic acid"
"42121","110235-47-7","Mepanipyrim"
"24814","106-43-4","4-Chlorotoluene"
"42219","103-65-1","Propylbenzene"
"25178","102-06-7","1,3-Diphenylguanidine"
"21097","2058-46-0","Oxytetracycline hydrochloride"
"22777","169590-42-5","Celecoxib"
"21607","142-62-1","Hexanoic acid"
"27397","1338-43-8","Sorbitan, mono-(9Z)-9-octadecenoate"
"27041","126-86-3","2,4,7,9-Tetramethyl-5-decyne-4,7-diol"
"48176","NOCAS_48176","YM218"
"24882","66-81-9","Cycloheximide"
"21965","120-82-1","1,2,4-Trichlorobenzene"
"21358","1156-19-0","Tolazamide"
"21328","109-99-9","Tetrahydrofuran"
"20233","50-14-6","Ergocalciferol"
"48509","NOCAS_48509","PharmaGSID_48509"
"26908","112-25-4","2-(Hexyloxy)ethanol"
"20501","1095-90-5","Methadone hydrochloride"
"26728","106-25-2","(2Z)-3,7-Dimethylocta-2,6-dien-1-ol"
"20123","103-33-3","Azobenzene"
"23927","101-55-3","p-Bromodiphenyl ether"
"21655","109-52-4","Pentanoic acid"
"47565","2043-57-4","1H,1H,2H,2H-Perfluorooctyl iodide"
"47395","166412-78-8","Diisononyl cyclohexane-1,2-dicarboxylate"
"40371","140-56-7","Fenaminosulf"
"20537","147-24-0","Diphenhydramine hydrochloride"
"42423","126-14-7","Sucrose octaacetate"
"26967","120-55-8","Diethylene glycol dibenzoate"
"22991","114-07-8","Erythromycin"
"26900","112-00-5","Dodecyltrimethylammonium chloride"
"26797","108-67-8","1,3,5-Trimethylbenzene"
"24729","10605-21-7","Carbendazim"
"26697","103-24-2","Bis(2-ethylhexyl) nonanedioate"
"26214","101-20-2","Triclocarban"
"37185","19774-82-4","Amiodarone hydrochloride"
"20249","1563-66-2","Carbofuran"
"21464","137-30-4","Ziram"
"32004","13311-84-7","Flutamide"
"21605","124-04-9","Hexanedioic acid"
"20606","103-23-1","Di(2-ethylhexyl) adipate"
"48507","NOCAS_48507","PharmaGSID_48507"
"40320","42576-02-3","Bifenox"
"21597","111-71-7","Heptanal"
"26926","112-72-1","1-Tetradecanol"
"41357","3025-30-7","Ethyl (2E,4Z)-deca-2,4-dienoate"
"20307","107-30-2","Chloromethyl methyl ether"
"21816","96-05-9","Allyl methacrylate"
"25361","106-91-2","Glycidyl methacrylate"
"42400","1120-01-0","Sodium hexyldecyl sulfate"
"21137","108-45-2","1,3-Benzenediamine"
"20654","105-87-3","Geranyl acetate"
"20692","100-97-0","Methenamine"
"21455","1934-21-0","FD&C Yellow 5"
"41623","15310-01-7","Benodanil"
"44518","1135-66-6","(-)-Isolongifolene"
"20699","136-77-6","4-Hexylresorcinol"
"21244","13292-46-1","Rifampicin"
"25692","123-35-3","Myrcene"
"44203","112529-15-4","Pioglitazone hydrochloride"
"26889","111-82-0","Methyl dodecanoate"
"26792","108-44-1","3-Methylaniline"
"29755","29387-86-8","Propylene glycol monobutyl ether"
"41141","129298-91-5","TNP-470"
"27835","24634-61-5","Potassium (2E,4E)-hexa-2,4-dienoate"
"40154","5205-93-6","N-[3-(Dimethylamino)propyl]methacrylamide"
"48211","94-08-6","Ethyl 4-methylbenzoate"
"44519","116-66-5","1,1,3,3,5-Pentamethyl-4,6-dinitro-2,3-dihydro-1H-indene"
"46970","105624-86-0","5HPP-33"
"21392","102-71-6","Triethanolamine"
"20870","119-47-1","2,2'-Methylenebis(4-methyl-6-tert-butylphenol)"
"44587","148-87-8","3-[Ethyl(phenyl)amino]propanenitrile"
"48167","138472-01-2","FR900409"
"26665","100-54-9","3-Pyridinecarbonitrile"
"24904","596-03-2","4',5'-Dibromofluorescein"
"27503","2855-13-2","Isophorone diamine"
"24000","1861-32-1","Chlorthal-dimethyl"
"20311","150-68-5","Monuron"
"41508","95-69-2","4-Chloro-2-methylaniline"
"22279","24544-04-5","2,6-Diisopropylaniline"
"26266","839-90-7","Tris(2-hydroxyethyl) isocyanurate"
"20815","57-39-6","Metepa"
"21807","95-47-6","o-Xylene"
"25012","78-88-6","2,3-Dichloro-1-propene"
"40694","136-60-7","Butyl benzoate"
"32113","107534-96-3","Tebuconazole"
"20710","122-66-7","1,2-Diphenylhydrazine"
"44495","5471-51-2","4-(4-Hydroxyphenyl)butan-2-one"
"44380","134-81-6","1,2-Diphenylethanedione"
"42416","1191-50-0","Sodium myristyl sulfate"
"24368","112-50-5","2-[2-(2-Ethoxyethoxy)ethoxy]ethanol"
"20168","111-44-4","Bis(2-chloroethyl) ether"
"20961","100-01-6","4-Nitroaniline"
"26689","102-60-3","N,N,N',N'-Tetrakis(2-Hydroxypropyl)ethylenediamine"
"47325","NOCAS_47325","SB413217A"
"26653","100-20-9","1,4-Benzenedicarbonyl dichloride"
"21136","50-33-9","Phenylbutazone"
"26436","76-39-1","2-Methyl-2-nitro-1-propanol"
"42065","465-73-6","Isodrin"
"20375","50-29-3","p,p'-DDT"
"27301","694-83-7","1,2-Cyclohexanediamine"
"20743","75-47-8","Iodoform"
"25610","1571-08-0","Methyl 4-formylbenzoate"
"44437","535-87-5","3,5-Diaminobenzoic acid"
"20236","814-80-2","Calcium lactate"
"21557","74-95-3","Dibromomethane"
"21116","62-44-2","Phenacetin"
"21241","79-81-2","Retinol palmitate"
"27959","29911-28-2","1-(2-Butoxy-1-methylethoxy)propan-2-ol"
"21974","122-03-2","4-Isopropylbenzaldehyde"
"44352","101-41-7","Methyl phenylacetate"
"21094","101-80-4","4,4'-Oxydianiline"
"25110","78-63-7","2,5-Dimethyl-2,5-di-(tert-butylperoxy)hexane"
"26262","2451-62-9","Triglycidyl isocyanurate"
"20593","759-73-9","1-Ethyl-1-nitrosourea"
"24573","51-17-2","Benzimidazole"
"31980","501-36-0","Resveratrol"
"20350","120-71-8","2-Methoxy-5-methylaniline"
"21195","1120-71-4","1,3-Propane sultone"
"22422","101-77-9","4,4'-Methylenedianiline"
"24621","111-96-6","Bis(2-methoxyethyl) ether"
"21717","59-50-7","4-Chloro-3-methylphenol"
"20943","99-59-2","2-Methoxy-5-nitroaniline"
"21378","76-03-9","Trichloroacetic acid"
"20141","271-89-6","2,3-Benzofuran"
"24045","64-67-5","Diethyl sulfate"
"21798","91-22-5","Quinoline"
"26261","13674-87-8","TDCPP"
"24699","614-45-9","tert-Butyl perbenzoate"
"25014","98-87-3","Benzal chloride"
"20921","91-59-8","2-Naphthylamine"
"27921","27138-31-4","Di(propylene glycol) dibenzoate"
"20944","59-87-0","Nitrofurazone"
"21986","126-73-8","Tributyl phosphate"
"21123","57-30-7","Phenobarbital sodium"
"34885","299-84-3","Fenchlorphos"
"27131","288-88-0","1H-1,2,4-Triazole"
"23796","140-64-7","Pentamidine isethionate"
"20415","106-93-4","1,2-Dibromoethane"
"21331","55566-30-8","Tetrakis(hydroxymethyl)phosphonium sulfate"
"41954","106-68-3","3-Octanone"
"27620","6375-47-9","N-(3-Amino-4-methoxyphenyl)acetamide"
"51580","1121-78-4","6-Methyl-3-hydroxypyridine"
"27438","1809-19-4","Dibutyl phosphite"
"47031","620-40-6","Tribenzylamine"
"52198","544-01-4","Isoamyl ether"
"21404","2489-77-2","1,1,3-Trimethyl-2-thiourea"
"27281","643-38-9","2,3-Quinolinedicarboxylic acid"
"20915","86-87-3","1-Naphthaleneacetic acid"
"21152","92-69-3","4-Phenylphenol"
"20920","134-32-7","1-Naphthylamine"
"21648","123-76-2","4-Oxopentanoic acid"
"21182","55268-74-1","Praziquantel"
"44849","16691-43-3","5-Amino-1,2-dihydro-3H-1,2,4-triazole-3-thione"
"51536","105-31-7","Hex-1-yn-3-ol"
"23815","631-64-1","Dibromoacetic acid"
"44753","106-72-9","2,6-Dimethylhept-5-enal"
"44860","1824-81-3","6-Methylpyridin-2-amine"
"51724","144-74-1","Sulfathiazole sodium"
"44664","3778-76-5","Todralazine hydrochloride"
"44154","1656-48-0","3,3'-Oxydipropionitrile"
"32029","114-49-8","Scopolamine hydrobromide"
"25478","108-21-4","Isopropyl acetate"
"47585","41519-23-7","(3Z)-Hex-3-en-1-yl 2-methylpropanoate"
"34674","125225-28-7","Ipconazole"
"34460","82697-71-0","Clofencet-potassium"
"52288","615-13-4","1,3-Dihydro-2H-inden-2-one"
"24532","104-94-9","4-Methoxyaniline"
"43915","630-56-8","Hydroxyprogesterone caproate"
"23039","76824-35-6","Famotidine"
"27133","298-06-6","O,O-Diethyl dithiophosphate"
"34929","283594-90-1","Spiromesifen"
"47141","502-72-7","Cyclopentadecanone"
"52300","623-33-6","Ethyl glycinate hydrochloride"
"47169","13679-70-4","5-Methyl-2-thiophenecarboxaldehyde"
"29167","137-42-8","Metam-sodium"
"41366","119-27-7","2,4-Dinitroanisole"
"51824","1885-29-6","2-Aminobenzonitrile"
"22082","614-80-2","2-Acetamidophenol"
"42382","682-01-9","Tetrapropyl orthosilicate"
"42459","1155-74-4","Tetradecylpyridinium bromide"
"29154","120-92-3","Cyclopentanone"
"47552","6378-65-0","Hexyl hexanoate"
"52283","6117-91-5","But-2-en-1-ol"
"27826","23386-52-9","Dicyclohexyl sodium sulfosuccinate"
"36286","5146-66-7","3,7-Dimethyl-2,6-octadienenitrile"
"23200","103577-45-3","Lansoprazole"
"24485","1747-60-0","2-Amino-6-methoxybenzothiazole"
"21802","92-51-3","Dicyclohexyl"
"44786","119313-12-1","2-Benzyl-2-(dimethylamino)-1-[4-(morpholin-4-yl)phenyl]butan-1-one"
"22058","544-40-1","Dibutyl sulfide"
"27386","1330-61-6","Isodecyl acrylate"
"44663","3734-67-6","C.I. Acid Red 1"
"44918","3278-89-5","1,3,5-Tribromo-2-(prop-2-en-1-yloxy)benzene"
"22421","73-31-4","Melatonin"
"26560","92-70-6","3-Hydroxy-2-naphthoic acid"
"44560","30007-47-7","5-Bromo-5-nitro-1,3-dioxane"
"44205","117976-90-6","Rabeprazole sodium"
"50403","611-14-3","1-Ethyl-2-methylbenzene"
"27401","1452-15-9","4-Thiazolecarbonitrile"
"20063","121-88-0","2-Amino-5-nitrophenol"
"41298","695-06-7","gamma-Caprolactone"
"27584","4979-32-2","N,N-Dicyclohexyl-2-benzothiazolesulfenamide"
"20044","107-18-6","Allyl alcohol"
"23833","9016-00-6","Polydimethylsiloxane"
"43910","4/3/3388","beta-(3,4-Epoxycyclohexyl)ethyltrimethoxysilane"
"25922","473-55-2","Pinane"
"44992","79-74-3","2,5-Bis(2-methylbutan-2-yl)benzene-1,4-diol"
"52124","4856-95-5","Borane - morpholine complex"
"44161","10025-91-9","Antimony trichloride"
"31492","108-22-5","Isopropenyl acetate"
"47741","132-65-0","Dibenzothiophene"
"47470","1331-83-5","Methoxybenzyl acetate"
"23114","93-14-1","Guaifenesin"
"43908","1205-17-0","alpha-Methyl-3,4-methylene-dioxyhydrocinnamic aldehyde"
"51662","13183-79-4","1-N-Methyl-5-thiotetrazole"
"47029","306-91-2","Tetracosafluorotetradecahydrophenanthrene"
"44896","26115-70-8","1,3,5-Tris[3-(trimethoxysilyl)propyl]-1,3,5-triazinane-2,4,6-trione"
"21792","90-02-8","Salicylaldehyde"
"44620","10/1/2459","Trimethyl benzene-1,2,4-tricarboxylate"
"25427","75-86-5","2-Hydroxy-2-methylpropanenitrile"
"44910","3031-66-1","Hex-3-yne-2,5-diol"
"51914","2479-46-1","1,3-Bis(4-aminophenoxy)benzene"
"41327","89-00-9","2,3-Pyridinedicarboxylic acid"
"41302","68169-03-9","(Dicyclopentadienyloxy)ethyl methacrylate"
"40264","131-52-2","Sodium pentachlorophenate"
"41506","13347-42-7","4-Chloro-2-cyclopentylphenol"
"47567","24817-51-4","2-Phenylethyl 2-methylbutanoate"
"51834","1942-71-8","2-(4-tert-Butylphenoxy)cyclohexan-1-ol"
"24993","2782-57-2","Troclosene"
"22999","313-06-4","Estradiol cypionate"
"27284","646-06-0","1,3-Dioxolane"
"21082","1936-15-8","C.I. Acid Orange 10"
"42210","120-94-5","N-Methylpyrrolidine"
"47124","112-06-1","Heptyl acetate"
"22104","693-54-9","2-Decanone"
"47159","55066-56-3","4-Methylphenyl 3-methylbutanoate"
"52558","81-61-8","Quinalizarin"
"20464","141-05-9","Diethyl maleate"
"25501","4802-20-4","Dipentenedimercaptan"
"20929","98-92-0","Niacinamide"
"47508","607-88-5","Salicylic acid p-tolyl ester"
"42336","687-47-8","(L)-(-)-Ethyl lactate"
"26285","120-14-9","Veratraldehyde"
"48209","938-16-9","tert-Butyl phenyl ketone"
"44676","4536-30-5","2-(Dodecyloxy)ethanol"
"27185","541-05-9","Hexamethylcyclotrisiloxane"
"32412","81405-85-8","Imazamethabenz"
"23706","13647-35-3","Trilostane"
"44767","103-74-2","2-(Pyridin-2-yl)ethanol"
"20256","2244-16-8","d-Carvone"
"37539","959-98-8","Endosulfan I"
"29162","126-06-7","3-Bromo-1-chloro-5,5-dimethylhydantoin"
"41557","53219-21-9","Dihydromyrcenol"
"26060","144-80-9","Sulfacetamide"
"20451","1212-29-9","N,N'-Dicyclohexylthiourea"
"21801","91-88-3","2-(N-Ethyl-m-toluidino)ethanol"
"40245","56038-13-2","Sucralose"
"41719","6359-98-4","C.I. Acid Yellow 17, disodium salt"
"20880","76014-81-8","4-(Methylnitrosamino)-1-(3-pyridyl)-1-butanol"
"40733","639-58-7","Triphenyltin chloride"
"31294","627-03-2","Ethoxyacetic acid"
"42232","107-75-5","7-Hydroxy-3,7-dimethyloctanal"
"41400","115-84-4","2-Butyl-2-ethyl-1,3-propanediol"
"29302","10042-59-8","2-Propyl-1-heptanol"
"20148","98-07-7","Benzotrichloride"
"42167","877-24-7","Monopotassium phthalate"
"26232","1421-63-2","2',4',5'-Trihydroxybutyrophenone"
"42007","1323-38-2","Glyceryl monoricinoleate"
"41812","498-81-7","Dihydro-alpha-terpineol"
"47188","21722-83-8","2-Cyclohexylethyl acetate"
"22170","2008-58-4","2,6-Dichlorobenzamide"
"44869","2057-49-0","4-(3-Phenylpropyl)pyridine"
"26783","108-19-0","Imidodicarbonic diamide"
"21650","127-17-3","2-Oxopropanoic acid"
"35285","31654-77-0","(9E,12Z)-9,12-Tetradecadien-1-ol acetate"
"27542","3709-43-1","Disodium 4,4'-dinitro-2,2'-stilbenedisulfonate"
"33241","2550-26-7","Benzylacetone"
"27981","33509-43-2","4-Amino-6-tert-butyl-3-thioxo-3,4-dihydro-1,2,4-triazin-5(2H)-one"
"52740","1207-12-1","4,6-Dimethyldibenzothiophene"
"58654","24038-68-4","BisOPP-A"
"41252","128-95-0","1,4-Diaminoanthraquinone"
"44804","142-26-7","N-(2-Hydroxyethyl)acetamide"
"44577","7789-41-5","Calcium bromide"
"51939","2648-61-5","2,2-Dichloro-1-phenylethanone"
"52112","462-95-3","Diethoxymethane"
"41371","23778-52-1","2,5,8,11,14-Pentaoxahexadecan-16-ol"
"44465","88-63-1","2,4-Diaminobenzenesulfonic acid"
"34601","67564-91-4","(2R,6S)-Fenpropimorph"
"41184","18172-67-3","(-)-beta-Pinene"
"47549","6290-17-1","Ethyl 2,4-dimethyl-1,3-dioxolane-2-acetate"
"21247","569-61-9","C.I. Basic Red 9 monohydrochloride"
"42083","58769-20-3","Kadethrin"
"52594","87-41-2","Phthalide"
"25243","2855-19-8","1,2-Epoxydodecane"
"27540","3622-84-2","N-Butylbenzenesulfonamide"
"51446","329-89-5","6-Aminonicotinamide"
"47109","90-87-9","2-Phenylpropionaldehyde dimethyl acetal"
"32305","10061-01-5","(Z)-Dichloropropene"
"29223","1742-14-9","1,1-Bis(3,4-dimethylphenyl)ethane"
"47131","11/8/5205","3-Methyl-2-butenyl benzoate"
"29214","1335-46-2","Methylionone"
"26562","93-68-5","N-(2-Methylphenyl)-3-oxobutanamide"
"22436","126-00-1","Diphenolic acid"
"51850","20662-14-0","Scandium chloride hexahydrate"
"27198","550-44-7","N-Methylphthalimide"
"40635","366-18-7","2,2'-Dipyridyl"
"37745","87-18-3","4-tert-Butylphenyl salicylate"
"29692","7757-79-1","Potassium nitrate"
"47437","18436-37-8","alpha-Hexyl-gamma-butyrolactone"
"52267","60-01-5","Glycerol tributyrate"
"21438","75-35-4","1,1-Dichloroethylene"
"21022","60599-38-4","N-Nitrosobis(2-oxopropyl)amine"
"47037","335104-84-2","Tembotrione"
"22193","2495-37-6","Benzyl methacrylate"
"27241","611-19-8","2-Chlorobenzyl chloride"
"24399","513-86-0","Acetoin"
"41567","141-22-0","(9Z,12R)-12-Hydroxyoctadec-9-enoic acid"
"44716","6837-24-7","1-Cyclohexylpyrrolidin-2-one"
"26623","98-52-2","4-tert-Butylcyclohexanol"
"25346","623-17-6","Furfuryl acetate"
"35214","3391-86-4","1-Octen-3-ol"
"38810","2627-95-4","1,3-Divinyl-1,1,3,3-tetramethyl disiloxane"
"38855","55117-15-2","1-Chloro-2-(chloromethyl)-3-fluorobenzene"
"41653","4707-47-5","Methyl 2,4-dihydroxy-3,6-dimethylbenzoate"
"31462","1124-64-7","N-Butylpyridinium chloride"
"44818","2/8/3913","2-Butyloctan-1-ol"
"40300","2051-62-9","4-Chlorobiphenyl"
"41818","14765-30-1","2-sec-Butylcyclohexanone"
"44365","1118-12-3","(1,1-Dimethylethyl)urea"
"29149","112-39-0","Methyl hexadecanoate"
"21102","132-98-9","Penicillin VK"
"44888","1/4/2457","Barium bis(2-ethylhexanoate)"
"25824","10/1/7647","Palladium(II) chloride"
"25578","16529-56-9","2-Methyl-3-butenenitrile"
"25080","108-83-8","Diisobutyl ketone"
"47164","698-76-0","delta-Octanolactone"
"47749","108-87-2","Methylcyclohexane"
"44793","126-83-0","Sodium 3-chloro-2-hydroxypropane-1-sulfonate"
"27322","830-13-7","Cyclododecanone"
"26975","121-03-9","2-Methyl-5-nitrobenzenesulfonic acid"
"25303","10213-75-9","3-((2-Ethylhexyl)oxy)propionitrile"
"27738","12108-13-3","(Methylcyclopentadienyl)tricarbonylmanganese"
"23471","57-47-6","Physostigmine"
"26558","92-15-9","N-(2-Methoxyphenyl)-3-oxobutanamide"
"47725","90-17-5","2,2,2-Trichloro-1-phenylethyl acetate"
"27258","625-55-8","Isopropyl formate"
"29359","37143-54-7","1-Methoxy-2-propylamine"
"22396","480-40-0","Chrysin"
"20869","101-61-1","4,4'-Methylenebis(N,N-dimethylaniline)"
"37568","152019-73-3","Metolachlor OA"
"25306","16219-75-3","5-Ethylidene-2-norbornene"
"44440","5510-99-6","2,6-Di(butan-2-yl)phenol"
"51754","1569-60-4","6-Methylhept-5-en-2-ol"
"21725","65-30-5","Nicotine sulfate"
"46999","1466-76-8","2,6-Dimethoxybenzoic acid"
"47462","13466-78-9","3-Carene"
"47436","475-31-0","Glycocholic acid"
"52833","64436-13-1","Arsenobetaine"
"40269","485-31-4","Binapacryl"
"20703","10034-93-2","Hydrazine sulfate"
"47094","94-02-0","Ethyl benzoylacetate"
"37555","102851-06-9","tau-Fluvalinate"
"52610","91-67-8","N,N-Diethyl-m-toluidine"
"44360","106-21-8","3,7-Dimethyloctan-1-ol"
"47117","10361-91-8","Ytterbium(III) chloride"
"21543","111-85-3","1-Chlorooctane"
"44421","350-03-8","3-Acetylpyridine"
"23567","162011-90-7","Rofecoxib"
"27032","124-68-5","2-Amino-2-methylpropan-1-ol"
"41425","6728-26-3","(2E)-2-Hexenal"
"23159","96-83-3","Iopanoic acid"
"47413","7785-33-3","Geranyl tiglate"
"25394","4/4/4719","1,3,5-Triazine-1,3,5(2H,4H,6H)-triethanol"
"34005","5329-14-6","Sulfamic acid"
"44268","83881-52-1","Cetirizine dihydrochloride"
"44892","2524-64-3","Diphenyl phosphorochloridate"
"44760","10024-93-8","Neodymium(III) chloride"
"22093","625-86-5","2,5-Dimethylfuran"
"26921","112-59-4","2-[2-(Hexyloxy)ethoxy]ethanol"
"36467","27344-41-8","Disodium 4,4'-bis(2-sulfostyryl)biphenyl"
"44604","17351-75-6","1,4-Bis[(ethenyloxy)methyl]cyclohexane"
"27085","141-17-3","Bis[2-(2-butoxyethoxy)ethyl] hexandioate"
"27142","328-84-7","1,2-Dichloro-4-(trifluoromethyl)benzene"
"24568","98-11-3","Benzenesulfonic acid"
"41661","611-20-1","2-Hydroxybenzonitrile"
"20072","2113-61-3","4-Biphenylamine hydrochloride"
"44976","682-09-7","2,2-Bis[(prop-2-en-1-yloxy)methyl]butan-1-ol"
"28618","75389-89-8","Diethylmethylbenzenediamine"
"47466","109-59-1","2-Isopropoxyethanol"
"41412","2832-19-1","2-Chloro-N-(hydroxymethyl)acetamide"
"47049","18794-84-8","trans-beta-Farnesene"
"48518","NOCAS_48518","PharmaGSID_48518"
"27887","26040-51-7","Bis(2-ethylhexyl) tetrabromophthalate"
"24966","554-00-7","2,4-Dichloroaniline"
"44199","110553-27-0","2-Methyl-4,6-bis[(octylthio)methyl]phenol"
"27721","10081-67-1","4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline"
"25429","6088-51-3","6-Hydroxy-2-naphthyl disulfide"
"48198","40649-36-3","4-Propylcyclohexanone"
"47149","4/9/4621","4-Isopropylcyclohexanol"
"28880","68937-41-7","Triisopropylated phenyl phosphate"
"47709","68606-83-7","Cananga oil"
"41491","104-54-1","3-Phenyl-2-propen-1-ol"
"20912","389-08-2","Nalidixic acid"
"21626","536-60-7","4-Isopropylbenzyl alcohol"
"21629","110-93-0","6-Methyl-5-hepten-2-one"
"41643","1008-72-6","Sodium 2-formylbenzenesulfonate"
"26174","102-70-5","Triallylamine"
"20697","148081-72-5","1-O-Hexyl-2,3,5-trimethylhydroquinone"
"44338","120983-64-4","Pyrasulfotole metabolite (SXX 0665)"
"41622","82560-54-1","Benfuracarb"
"47697","63449-68-3","Naphthalen-2-yl 2-aminobenzoate"
"27756","13826-35-2","3-Phenoxybenzenemethanol"
"21147","100-63-0","Phenylhydrazine"
"46488","143201-11-0","Cerivastatin sodium"
"22003","141-93-5","1,3-Diethylbenzene"
"48193","1625-91-8","4,4'-Di-tert-butylbiphenyl"
"37584","527-20-8","Pentachloroaniline"
"44544","135-65-9","3-Hydroxy-N-(3-nitrophenyl)naphthalene-2-carboxamide"
"47420","122-48-5","4-(4-Hydroxy-3-methoxyphenyl)-2-butanone"
"20184","1937-37-7","C.I. Direct Black 38"
"52505","763-29-1","2-Methylpent-1-ene"
"24397","102-01-2","Acetoacetanilide"
"29869","41859-67-0","Bezafibrate"
"47082","24168-70-5","2-sec-Butyl-3-methoxypyrazine"
"23309","51384-51-1","Metoprolol"
"20767","120-58-1","Isosafrole"
"40285","118-93-4","2-Hydroxyacetophenone"
"22217","4460-86-0","2,4,5-Trimethoxybenzaldehyde"
"21375","538-23-8","Tricaprylin"
"47105","93-51-6","2-Methoxy-4-methylphenol"
"24311","62-74-8","Sodium fluoroacetate"
"41289","4/3/4574","Myristyltrimethylammonium chlorideN,N,N-Trimethyltetradecan-1-aminium chloride"
"29616","288-32-4","Imidazole"
"40110","105-37-3","Ethyl propionate"
"25017","80-43-3","Dicumyl peroxide"
"21971","121-73-3","1-Chloro-3-nitrobenzene"
"51907","24683-00-9","2-Isobutyl-3-methoxypyrazine"
"20368","21739-91-3","Cytembena"
"32579","64700-56-7","Triclopyr-butotyl"
"47202","502-61-4","alpha-Farnesene"
"35217","6440-58-0","1,3-Dimethylol-5,5-dimethylhydantoin"
"40693","5080-50-2","Acetyl-L-carnitine hydrochloride"
"23300","83-43-2","Methylprednisolone"
"21214","81-54-9","Purpurin"
"26068","72-14-0","Sulfathiazole"
"25536","583-39-1","2-Mercaptobenzimidazole"
"44568","54982-83-1","1,4-Dioxacyclohexadecane-5,16-dione"
"24015","2050-47-7","4,4'-Dibromodiphenyl ether"
"32416","28159-98-0","Cybutryne"
"20365","59865-13-3","Cyclosporin A"
"44898","2628-16-2","4-Ethenylphenyl acetate"
"52254","591-22-0","3,5-Dimethylpyridine"
"21056","59-89-2","N-Nitrosomorpholine"
"24761","108-42-9","3-Chloroaniline"
"27342","930-69-8","Sodium benzenethiolate"
"44443","56375-79-2","N,N-Dibutyl-N-methylbutan-1-aminium chloride"
"23600","57-24-9","Strychnine"
"42415","657-84-1","Sodium 4-methylbenzenesulfonate"
"48206","79098-20-7","4-Chloropentylbenzene"
