"spid","casn","chnm"
"Tox21_202581","16872-11-0","Borate(1-), tetrafluoro-, hydrogen"
"Tox21_302311","16893-85-9","Sodium hexafluorosilicate"
"Tox21_202968","1689-82-3","p-Phenylazophenol"
"Tox21_301330","1689-83-4","Ioxynil"
"TP0000884F09","1689-84-5","Bromoxynil"
"Tox21_201068","1689-99-2","Bromoxynil octanoate"
"Tox21_202625","169051-76-7","1,2-Dimethyl-3-propylimidazolium bis(trifluoromethylsulfonyl)imide"
"Tox21_111895","16915-70-1","Nifursol"
"Tox21_112291","16919-19-0","Ammonium hexafluorosilicate"
"Tox21_113618","169293-50-9","rac Nebivolol hydrochloride"
"Tox21_112163","1693-37-4","Parapropamol"
"Tox21_302057","1694-31-1","tert-Butyl 3-oxobutanoate"
"Tox21_111503","169590-41-4","Deracoxib"
"TP0001062F01","169590-42-5","Celecoxib"
"Tox21_301706","16969-10-1","2-Hydroxy-3-phenoxypropyl prop-2-enoate"
"TP0000883G10","1698-60-8","Chloridazon"
"Tox21_301985","1701-77-5","Methoxyphenylacetic acid"
"TP0000882G09","1702-17-6","Clopyralid"
"Tox21_200653","17026-81-2","3-Amino-4-ethoxyacetanilide"
"Tox21_201271","1703-58-8","1,2,3,4-Butanetetracarboxylic acid"
"Tox21_113367","170364-57-5","Enzastaurin"
"Tox21_301575","17040-19-6","Demeton-S-methylsulphon"
"Tox21_200243","1704-62-7","2-[2-(Dimethylamino)ethoxy]ethanol"
"Tox21_112166","1707-14-8","Phenmetrazine hydrochloride"
"Tox21_111909","1707-15-9","Metazide"
"Tox21_113595","170729-80-3","Aprepitant"
"Tox21_112480","17097-76-6","Calcium hopantenate"
"Tox21_302548","17102-64-6","(2E,4E)-Hexa-2,4-dien-1-ol"
"Tox21_200718","171058-17-6","1-Hexyl-3-methylimidazolium chloride"
"Tox21_202623","171058-18-7","1-Decyl-3-methylimidazolium chloride"
"Tox21_202660","171058-21-2","1-Methyl-3-tetradecylimidazolium chloride"
"Tox21_301355","17109-49-8","Edifenphos"
"TP0001179H03","171118-09-5","Metolachlor ESA"
"Tox21_113620","171228-49-2","Posaconazole"
"Tox21_302403","1713-15-1","2,4-D-isobutyl"
"Tox21_202960","17135-78-3","2-Chloroanthracene"
"Tox21_111380","1715-30-6","Alexidine dihydrochloride"
"Tox21_112345","1715-40-8","Bromociclen"
"Tox21_112642","171596-29-5","Tadalafil"
"Tox21_111717","171599-83-0","Sildenafil citrate"
"Tox21_110826","1716-12-7","Sodium 4-phenylbutyrate"
"Tox21_300431","171866-31-2","CP-283097"
"Tox21_200059","171869-95-7","Palmatine chloride hydrate"
"Tox21_303618","17209-72-2","3-[Bis(2-hydroxyethyl)amino]propanenitrile"
"Tox21_111424","1722-62-9","Mepivicaine hydrochloride"
"Tox21_112114","17230-88-5","Danazol"
"Tox21_201801","1724-39-6","Cyclododecanol"
"Tox21_301632","17252-51-6","4,4'-Propane-1,3-diyldipyridine"
"Tox21_111807","17279-39-9","Dimetamfetamine"
"Tox21_302666","17283-81-7","Dihydro-beta-ionone"
"Tox21_302281","1728-46-7","2-tert-Butylcyclohexanone"
"Tox21_111789","17289-49-5","Tetridamine"
"Tox21_301977","1729-67-5","Methyl 2,3-dibromopropionate"
"TP0000073G07","173159-57-4","Foramsulfuron"
"Tox21_113065","17316-67-5","Butafosfan"
"Tox21_301713","1732-10-1","Dimethyl nonanedioate"
"TP0001179F06","17321-47-0","O,O-Dimethyl phosphoramidothioate"
"Tox21_301819","17321-77-6","Clomipramine hydrochloride"
"Tox21_113592","173399-03-6","Aliskiren hydrochloride"
"Tox21_302720","17351-75-6","1,4-Bis[(ethenyloxy)methyl]cyclohexane"
"TP0001141G06","17354-14-2","1,4-Bis(butylamino)anthracene-9,10-dione"
"TP0000883F10","173584-44-6","Indoxacarb"
"Tox21_201206","17369-59-4","3-Propylidenephthalide"
"Tox21_112323","17372-87-1","Eosin"
"Tox21_200053","17376-04-4","2-Iodoethylbenzene"
"Tox21_201364","1738-25-6","3-Dimethylaminopropionitrile"
"Tox21_111530","17406-45-0","alpha-Tomatine"
"Tox21_111858","17411-19-7","Dicarbine"
"TP0001058F06","174185-16-1","FR167356"
"TP0001140C09","17418-58-5","C.I. Disperse Red 60"
"TP0001179C04","17420-30-3","2-Amino-5-nitrobenzonitrile"
"Tox21_301768","1742-14-9","1,1-Bis(3,4-dimethylphenyl)ethane"
"Tox21_110252","1744-22-5","Riluzole"
"Tox21_112962","174484-41-4","Tipranavir"
"Tox21_200588","174501-64-5","1-Butyl-3-methylimidazolium hexafluorophosphate"
"Tox21_202621","174501-65-6","1-Butyl-3-methylimidazolium tetrafluoroborate"
"Tox21_302056","1745-81-9","2-Allylphenol"
"Tox21_202792","1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin"
"Tox21_301673","1746-23-2","4-tert-Butylstyrene"
"Tox21_302303","17465-86-0","gamma-Cyclodextrin"
"Tox21_301360","1746-81-2","Monolinuron"
"Tox21_201425","1747-60-0","2-Amino-6-methoxybenzothiazole"
"Tox21_112021","17479-19-5","Dihydroergocristine"
"Tox21_202619","174899-66-2","1-Butyl-3-methylimidazolium trifluoromethanesulfonate"
"Tox21_202637","174899-72-0","1-Ethyl-2,3-dimethylimidazolium trifluoromethanesulfonate"
"Tox21_201061","174899-82-2","1-Ethyl-3-methylimidazolium bis(trifluoromethanesulfonyl)imide"
"Tox21_202617","174899-83-3","1-Butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide"
"Tox21_202631","174899-90-2","1-Ethyl-2,3-dimethylimidazolium bis(trifluoromethylsulfonyl)imide"
"Tox21_301130","175013-18-0","Pyraclostrobin"
"Tox21_113212","17506-66-0","Oxypertine hydrochloride"
"TP0001140E10","175178-82-2","Tyrphostin"
"TP0001179A08","1752-30-3","Acetone thiosemicarbazide"
"Tox21_302673","17526-94-2","3,3'-(4-Methylbenzene-1,3-diyl)bis(1,1-dimethylurea)"
"Tox21_201062","17540-75-9","4-(Butan-2-yl)-2,6-di-tert-butylphenol"
"Tox21_301384","1754-62-7","Methyl (E)-cinnamate"
"TP0001180B03","17557-23-2","Neopentyl glycol diglycidyl ether"
"Tox21_110186","17560-51-9","Metolazone"
"Tox21_200731","17564-64-6","2-(Chloromethyl)-1H-isoindole-1,3(2H)-dione"
"Tox21_111870","17575-20-1","Lanatoside A"
"Tox21_113117","17575-21-2","Lanatoside B"
"Tox21_111361","17575-22-3","Lanatoside C"
"Tox21_112640","175865-59-5","Valganciclovir hydrochloride"
"Tox21_200647","1758-73-2","Amino(imino)methanesulfinic acid"
"Tox21_111671","17598-65-1","Deslanoside"
"Tox21_201649","1760-24-3","N-[3-(Trimethoxysilyl)propyl]ethane-1,2-diamine"
"Tox21_200300","1761-71-3","4,4'-Diaminodicyclohexylmethane"
"Tox21_112201","17617-23-1","Flurazepam"
"Tox21_301967","1762-95-4","Thiocyanic acid, ammonium salt"
"TP0000882D11","1763-23-1","PFOS"
"Tox21_113292","1766-91-2","Penflutizide"
"Tox21_201643","17689-77-9","Ethyltriacetoxysilane"
"Tox21_110842","17692-31-8","Dropropizine"
"Tox21_111890","17692-39-6","Fomocaine"
"Tox21_113124","17692-43-2","Picodralazine"
"Tox21_110808","17692-51-2","Metergoline"
"Tox21_111762","17692-71-6","Vanitiolide"
"Tox21_201970","17696-61-6","sec-Butylparaben"
"Tox21_200545","17696-62-7","Phenylparaben"
"Tox21_200670","17700-09-3","2,3,4-Trichloronitrobenzene"
"Tox21_111967","177036-94-1","Ambrisentan"
"Tox21_302002","1772-03-8","Galactosamine hydrochloride"
"Tox21_300976","1772-25-4","1,3,6-Hexanetricarbonitrile"
"Tox21_111776","17737-65-4","Clonixin"
"TP0001180D08","17754-90-4","4-(Diethylamino)salicylaldehyde"
"Tox21_301278","17766-26-6","Trisodium 2,4,6-trithioxo-1,3,5-triazinane-1,3,5-triide"
"Tox21_112796","1777-82-8","2,4-Dichlorobenzyl alcohol"
"TP0001058D11","177785-47-6","PharmaGSID_47261"
"Tox21_113360","1778-02-5","3beta-Acetoxy-5-pregnene-20-one"
"Tox21_111243","17780-75-5","Clorgyline hydrochloride"
"Tox21_301259","17781-31-6","Parinol"
"Tox21_200455","1779-48-2","Phenylphosphinic acid"
"Tox21_201540","17796-82-6","N-(Cyclohexylthio)phthalimide"
"TP0000883G12","17804-35-2","Benomyl"
"Tox21_111566","178175-60-5","Hydrocodone triphosphate"
"Tox21_301242","17824-83-8","3,4,5,6-Tetrachloro-2-pyridinecarbonitrile"
"Tox21_202541","17831-71-9","Tetraethylene glycol diacrylate"
"Tox21_301676","17832-28-9","4-(Ethenyloxy)butan-1-ol"
"Tox21_110904","1783-96-6","D-Aspartic acid"
"Tox21_113587","178600-17-4","ZD 2079"
"Tox21_200842","178631-04-4","1-Methyl-3-octylimidazolium bis(trifluoromethylsulfonyl)imide"
"Tox21_200752","178631-05-5","1-Hexyl-3-methylimidazolium iodide"
"Tox21_110513","1786-81-8","Prilocaine hydrochloride"
"Tox21_202671","17874-63-4","1-Methyl-1-propylpiperidinium iodide"
"TP0001179A01","178928-70-6","Prothioconazole"
"Tox21_110070","179113-91-8","N-Arachidonylglycine"
"Tox21_301353","1792-17-2","N,N'-Dibutylurea"
"Tox21_201153","17924-92-4","Zearalenone"
"Tox21_112630","179324-69-7","Bortezomib"
"Tox21_301794","17945-05-0","Ethyl [3-(triethoxysilyl)propyl]carbamate"
"TP0001059E06","179465-71-5","CJ-013790"
"Tox21_111819","17969-20-9","Fenclozic acid"
"Tox21_301397","17980-47-1","Triethoxy(2-methylpropyl)silane"
"Tox21_113255","180064-38-4","Minodronic acid"
"Tox21_300212","180084-01-9","SB236057A"
"TP0001196G11","18015-76-4","C.I. Basic Green 4 oxalate (1:x)"
"Tox21_300969","18031-40-8","(S)-4-Isopropenyl-1-cyclohexene-1-carboxaldehyde"
"Tox21_301684","18039-42-4","5-Phenyl-1H-tetrazole"
"Tox21_111788","18046-21-4","Fentiazac"
"Tox21_112639","180468-39-7","Solifenacin hydrochloride"
"TP0001055C01","1806-26-4","4-Octylphenol"
"Tox21_200529","18069-17-5","2-Methylpentanedioic acid"
"Tox21_300659","180-84-7","1,7-Dioxaspiro[5.5]undecane"
"Tox21_201976","1809-19-4","Dibutyl phosphite"
"Tox21_111952","18109-81-4","Butamirate citrate"
"Tox21_112371","1811-28-5","Proflavin hemisulfate"
"Tox21_113113","1811-31-0","N-Acetylgalactosamine"
"Tox21_301249","18127-01-0","3-(4-tert-Butylphenyl)propanal"
"TP0000882G04","181274-15-7","Propoxycarbazone-sodium"
"Tox21_303495","181274-17-9","Flucarbazone-sodium"
"Tox21_300228","181640-09-5","SR144190"
"Tox21_111438","181695-72-7","Valdecoxib"
"Tox21_301162","18172-67-3","(-)-beta-Pinene"
"Tox21_200070","1817-73-8","2-Bromo-4,6-dinitroaniline"
"Tox21_300910","18181-70-9","Iodenphos"
"Tox21_200532","1821-02-9","2-Oxopentanoic acid"
"Tox21_111917","1823-31-0","2,2-Di-4-tolylpropane"
"Tox21_300877","1823-59-2","5,5'-Oxybis(2-benzofuran-1,3-dione)"
"Tox21_110053","1824-50-6","Benzylhydrochlorothiazide"
"Tox21_111883","1824-58-4","Ethiazide"
"Tox21_300667","1824-81-3","6-Methylpyridin-2-amine"
"Tox21_300809","1825-19-0","Pentachlorothioanisole"
"Tox21_201560","1825-21-4","Pentachloroanisole"
"Tox21_301033","18263-25-7","2-Bromohexadecanoic acid"
"Tox21_301106","18268-70-7","Tetraethylene glycol di(2-ethylhexanoate)"
"Tox21_112270","182959-33-7","2-{[(2E)-2-(1-Azabicyclo[2.2.2]oct-3-ylidene)-2-fluoroethyl]oxy}-9H-carbazole"
"Tox21_202086","18328-90-0","N-Ethyl-2-methyl-2-propen-1-amine"
"Tox21_112202","183321-74-6","Erlotinib"
"Tox21_112554","18339-16-7","Androstenone"
"TP0001060G05","1836-75-5","Nitrofen"
"Tox21_112751","18378-89-7","Plicamycin"
"Tox21_110950","183814-30-4","Formoterol hemifumarate dihydrate"
"Tox21_110142","1841-19-6","Fluspirilene"
"TP0001060E10","1843-05-6","Octabenzone"
"Tox21_301140","18436-37-8","alpha-Hexyl-gamma-butyrolactone"
"Tox21_111683","184475-35-2","Gefitinib"
"Tox21_300213","184653-84-7","Carabersat"
"Tox21_300935","18467-77-1","Dikegulac"
"Tox21_110054","1847-24-1","Floxacillin sodium salt"
"Tox21_301198","18479-51-1","3,7-Dimethyloct-6-en-3-ol"
"Tox21_300977","18479-57-7","2,6-Dimethyloctan-2-ol"
"Tox21_200132","18479-58-8","1,1,5-Trimethyl-6-heptenol"
"Tox21_300870","18480-53-0","3,4-Dichloro-5-isothiazolecarboxylic acid"
"Tox21_111813","18493-30-6","Metochalcone"
"Tox21_112723","18507-89-6","Decoquinate"
"Tox21_300954","1852-04-6","Undecanedioic acid"
"Tox21_202366","1852-16-0","N-(Butoxymethyl)acrylamide"
"Tox21_113324","185517-21-9","(2R)-2-Propyloctanoic acid"
"Tox21_111498","18556-44-0","Vinblastine sulfate"
"Tox21_113220","18559-59-6","Trimethoquinol"
"Tox21_110266","18559-94-9","Albuterol"
"Tox21_112287","18598-63-5","Methyl L-cysteinate hydrochloride"
"Tox21_200609","186088-50-6","1-Butylpyridinium hexafluorophosphate"
"TP0001056F05","1861-32-1","Chlorthal-dimethyl"
"TP0000884D08","1861-40-1","Benfluralin"
"Tox21_300206","186392-65-4","Ingliforib"
"Tox21_200301","18640-74-9","2-(2-Methylpropyl)thiazole"
"Tox21_112679","18656-38-7","1,2-Ditetradecanoyl-rac-glycerol-3-phosphocholine"
"Tox21_111833","1867-65-8","Tenocyclidine"
"Tox21_111439","186826-86-8","Moxifloxacin hydrochloride"
"Tox21_300966","18691-97-9","Methabenzthiazuron"
"Tox21_110584","18694-40-1","Epirizole"
"Tox21_111820","18699-02-0","4-Acetylaminophenylacetic acid"
"TP0001180H12","187022-11-3","Acetochlor ESA"
"Tox21_200687","18708-70-8","2,4,6-Trichloronitrobenzene"
"Tox21_112942","187164-19-8","Luliconazole"
"Tox21_113260","187269-40-5","Bimosiamose"
"Tox21_301069","1873-88-7","1,1,1,3,5,5,5-Heptamethyltrisiloxane"
"Tox21_301121","1878-49-5","(2-Methylphenoxy)acetic acid"
"TP0001179D07","1879-09-0","6-tert-Butyl-2,4-dimethylphenol"
"TP0001140F08","18794-84-8","trans-beta-Farnesene"
"Tox21_110989","1882-26-4","Pyricarbate"
"Tox21_300815","18829-56-6","(E)-2-Nonenal"
"Tox21_301225","18835-02-4","Ethyl 3-acetyl-4-oxopentanoate"
"Tox21_303491","1883-78-9","Furfuryl isopropyl sulfide"
"TP0000884E11","188425-85-6","Boscalid"
"TP0000882B08","188489-07-8","Flufenpyr-ethyl"
"Tox21_301286","18851-33-7","1,10-Phenanthroline hydrochloride hydrate"
"TP0001180G10","1885-14-9","Phenyl carbonochloridate"
"TP0001180H06","1885-29-6","2-Aminobenzonitrile"
"TP0001180E04","1885-38-7","(2E)-3-Phenylprop-2-enenitrile"
"Tox21_302209","18854-01-8","Isoxathion"
"Tox21_202622","188589-32-4","1-Decyl-3-methylimidazolium bromide"
"Tox21_112503","188627-80-7","Eptifibatide"
"Tox21_110585","18883-66-4","Streptozotocin"
"TP0001060F09","189003-92-7","Trelanserin"
"Tox21_112780","18917-95-8","Magnesium salicylate tetrahydrate"
"Tox21_302181","1892-29-1","2-Hydroxyethyl disulfide"
"Tox21_301234","18924-66-8","2,2'-(Tetradecylimino)diethanol"
"Tox21_112896","1892-80-4","Fenethylline hydrochloride"
"Tox21_301598","1896-62-4","Methyl trans-styryl ketone"
"TP0000885A02","1897-45-6","Chlorothalonil"
"Tox21_302519","1897-52-5","2,6-Difluorobenzonitrile"
"Tox21_303471","18979-55-0","4-(Hexyloxy)phenol"
"TP0001057A08","19044-88-3","Oryzalin"
"Tox21_202695","1906-79-2","1-Ethylpyridinium bromide"
"Tox21_301798","1907-65-9","N-Butyl-p-toluenesulfonamide"
"Tox21_112155","1910-68-5","Methisazone"
"Tox21_111454","191114-48-4","Telithromycin"
"Tox21_302316","191217-81-9","Pramipexole dihydrochloride monohydrate"
"TP0000884B10","1912-24-9","Atrazine"
"Tox21_202732","191-24-2","Benzo(g,h,i)perylene"
"Tox21_202200","1917-15-3","5-Methyl-2-furancarboxylic acid"
"Tox21_112492","191732-72-6","Lenalidomide"
"TP0000883C10","1918-00-9","Dicamba"
"TP0000884G04","1918-02-1","Picloram"
"Tox21_302207","1918-13-4","Chlorthiamid"
"Tox21_201734","1918-16-7","Propachlor"
"Tox21_301335","1918-18-9","Swep"
"Tox21_113646","19216-56-9","Prazosin"
"Tox21_201183","19224-26-1","1,2-Propanediol, dibenzoate"
"Tox21_202192","19248-13-6","N-Ethyl-N-(3-methylphenyl)ethane-1,2-diamine"
"Tox21_112204","192725-17-0","Lopinavir"
"Tox21_301422","1928-38-7","2,4-D-methyl"
"Tox21_301912","1928-47-8","2,4,5-T-2-ethylhexyl"
"Tox21_202810","19285-83-7","DL-Glutamic acid monohydrate"
"Tox21_113616","192927-63-2","Moxifloxacin hydrochloride monohydrate"
"Tox21_113633","192939-46-1","Ximelagatran"
"Tox21_201724","192-97-2","Benzo(e)pyrene"
"Tox21_301559","1929-73-3","2,4-D-Butotyl"
"TP0001060C06","1929-77-7","Vernolate"
"TP0000882E12","1929-82-4","Nitrapyrin"
"Tox21_302541","19322-27-1","4-Hydroxy-5-methyl-3-furanone"
"TP0001196C11","193-39-5","Indeno(1,2,3-cd)pyrene"
"TP0001059C07","1934-21-0","FD&C Yellow 5"
"Tox21_112881","1934-71-0","1-Phenylcyclohexylamine hydrochloride"
"Tox21_202811","1934-75-4","Cyanamide,cyano-,sodium salt"
"Tox21_202756","19355-69-2","2-Amino-2-methylpropionitrile"
"Tox21_111987","19356-17-3","Calcifediol"
"Tox21_202154","1936-15-8","C.I. Acid Orange 10"
"Tox21_111986","19368-18-4","Ftaxilide"
"Tox21_302098","1937-19-5","Aminoguanidine hydrochloride"
"Tox21_302342","1937-37-7","C.I. Direct Black 38"
"Tox21_110586","19387-91-8","Tinidazole"
"TP0001141C05","1939-36-2","Trimethylenediaminetetraacetic acid"
"Tox21_302118","19406-86-1","3-Amino-4-methylbenzamide"
"Tox21_302236","19408-46-9","Kasugamycin hydrochloride"
"TP0001061H03","194098-25-4","CP-409092"
"Tox21_301504","1941-30-6","Tetrapropylammonium bromide"
"TP0001221A07","1942-71-8","2-(4-tert-Butylphenoxy)cyclohexan-1-ol"
"Tox21_202214","19438-61-0","4-Methylphthalic anhydride"
"Tox21_200559","1943-97-1","4,4'-Octahydro-1H-4,7-methanoindene-5,5-diyldiphenol"
"Tox21_113108","19455-21-1","Potassium pentanoate"
"Tox21_112934","194798-83-9","Fosfluconazole"
"TP0001055E01","1948-33-0","tert-Butylhydroquinone"
"Tox21_110749","1949-20-8","Oxalamine citrate"
"Tox21_110083","1951-25-3","Amiodarone"
"Tox21_303539","19525-59-8","Potassium anilinoacetate"
"Tox21_112123","1954-79-6","Mecloralurea"
"Tox21_110587","19562-30-2","Piromidic acid"
"Tox21_112988","1961-77-9","Chlormadinone"
"Tox21_111476","196597-26-9","Ramelteon"
"TP0001223C02","19660-16-3","2,3-Dibromopropyl acrylate"
"TP0000882H07","19666-30-9","Oxadiazon"
"Tox21_300218","196808-45-4","Farglitazar"
"TP0001058B08","197077-55-7","UK-333747"
"Tox21_301932","19719-28-9","2,4-Dichlorophenylacetic acid"
"TP0001179F03","19721-22-3","3-Mercapto-1-propanol"
"Tox21_301412","19750-95-9","Chlordimeform hydrochloride"
"Tox21_201228","1975-50-4","2-Methyl-3-nitrobenzoic acid"
"Tox21_200860","1975-78-6","Decanenitrile"
"Tox21_112767","19767-45-4","Sodium 2-mercaptoethanesulfonate"
"Tox21_113478","19774-82-4","Amiodarone hydrochloride"
"Tox21_202473","19780-11-1","(2-Dodecenyl)succinic anhydride"
"Tox21_302287","19819-98-8","2-Methylphenethyl alcohol"
"Tox21_301902","1982-47-4","Chloroxuron"
"Tox21_301425","1982-49-6","Siduron"
"Tox21_110974","1984-15-2","Medronic acid"
"Tox21_200952","1984-58-3","2,5-Dichloroanisole"
"Tox21_113040","198470-85-8","Parecoxib sodium"
"Tox21_113013","198481-33-3","Bazedoxifene acetate"
"Tox21_301663","1985-51-9","2,2-Dimethylpropane-1,3-diyl bis(2-methylprop-2-enoate)"
"Tox21_110514","1986-47-6","Tranylcypromine hydrochloride"
"TP0001054F03","1987-50-4","4-Heptylphenol"
"Tox21_113247","19881-18-6","Nitroscanate"
"Tox21_113081","198904-31-3","Atazanavir"
"TP0000884B09","199119-58-9","Trifloxysulfuron-sodium"
"TP0001061F07","199171-88-5","CP-401387"
"Tox21_301408","19932-84-4","6-Chloro-2,3-dihydrobenzoxazol-2-one"
"Tox21_200087","19952-47-7","2-Amino-4-chlorobenzothiazole"
"Tox21_303386","199584-38-8","1-Methoxy-4-tert-pentylcyclohexane"
"Tox21_110199","19982-08-2","Memantine"
"Tox21_113030","2/1/5534","Betamethasone butyrate propionate"
"Tox21_111654","2/2/1953","Tiopronin"
"Tox21_112283","2/3/4023","Praxadine hydrochloride"
"Tox21_200501","2/3/4247","Isobutylparaben"
"Tox21_112565","2/5/3936","Dexamethazone metasulfobenzoate sodium"
"Tox21_202575","2/7/2768","Vinyltrimethoxysilane"
"Tox21_302258","2/8/2327","3,4-Dichlorophenylurea"
"Tox21_301274","2/8/3913","2-Butyloctan-1-ol"
"Tox21_301348","2/9/2217","(1R)-endo-(+)-Fenchyl alcohol"
"Tox21_112862","2/9/3372","N-Normorphine hydrochloride"
"Tox21_111753","20004-62-0","Geliomycin"
"TP0001221E06","20018-09-1","Diiodomethyl 4-methylphenyl sulfone"
"Tox21_113274","2001-81-2","Diponium bromide"
"Tox21_113499","2002-29-1","Flumethasone pivalate"
"Tox21_113602","200707-85-3","Cetirizine amide dihydrochloride"
"Tox21_200302","2008-39-1","2,4-D, Dimethylamine salt"
"TP0000882B06","2008-41-5","Butylate"
"Tox21_301922","2008-58-4","2,6-Dichlorobenzamide"
"Tox21_300216","200940-23-4","SB243213A"
"Tox21_112380","20098-14-0","Idramantone"
"Tox21_202812","2009-83-8","6-Chlorohexan-1-ol"
"Tox21_200704","20098-48-0","3,4,5-Trichloronitrobenzene"
"Tox21_112205","2011-67-8","Nimetazepam"
"TP0001223C03","20120-33-6","Dimethyl N-methylolphosphonopropionamide"
"Tox21_112926","201530-41-8","Deferasirox"
"Tox21_201303","2016-57-1","1-Decanamine"
"Tox21_112570","201677-61-4","Sivelestat sodium tetrahydrate"
"Tox21_201386","2016-88-8","Amiloride hydrochloride"
"Tox21_113254","2020-25-9","Phenyl 11-iodo-10-undecynoate"
"Tox21_302337","2021-28-5","Ethyl hydrocinnamate"
"Tox21_112532","202138-50-9","Tenofovir disoproxil fumarate"
"Tox21_112867","20224-45-7","S-(-)-Secobarbital"
"Tox21_110515","2022-85-7","Flucytosine"
"Tox21_110916","20229-30-5","Metitepine"
"Tox21_112206","202409-33-4","Etoricoxib"
"Tox21_302299","2026-24-6","Dehydroabietylamine acetate"
"Tox21_201627","20265-96-7","4-Chloroaniline hydrochloride"
"Tox21_201498","20265-97-8","4-Methoxyaniline hydrochloride"
"Tox21_110516","2030-63-9","Clofazimine"
"Tox21_301310","2031-67-6","Triethoxymethylsilane"
"TP0001062A03","20325-40-0","3,3'-Dimethoxybenzidine dihydrochloride"
"Tox21_301423","2032-59-9","Aminocarb"
"TP0001179C05","2032-65-7","Methiocarb"
"Tox21_302430","203313-25-1","Spirotetramat"
"Tox21_202693","203389-28-0","1-Butylpyridinium tetrafluoroborate"
"Tox21_201057","203-64-5","4-H-Cyclopenta(d,e,f)phenanthrene"
"Tox21_112383","2037-95-8","Carsalam"
"Tox21_202813","203866-13-1","1,2-Pyrrolidinedicarboxylicacid,4-fluoro-,1-(1,1-dimethylethyl)ester,(2S,4S)-"
"Tox21_300452","203942-49-8","UK-337312"
"Tox21_202956","2039-76-1","3-Acetylphenanthrene"
"Tox21_111271","204005-46-9","SU-5416"
"Tox21_302639","2040-10-0","4'-tert-Butyl-2',6'-dimethylacetophenone"
"Tox21_302584","2043-55-2","1,1,1,2,2,3,3,4,4-Nonafluoro-6-iodohexane"
"Tox21_300609","2043-57-4","1H,1H,2H,2H-Perfluorooctyl iodide"
"Tox21_202615","20445-94-7","Ethyltributylphosphonium diethylphosphate"
"Tox21_201898","2044-64-6","N,N-Dimethylacetoacetamide"
"Tox21_111473","204519-65-3","Gemifloxacin mesylate"
"Tox21_301646","2050-43-3","N-(2,4-Dimethylphenyl)acetamide"
"Tox21_302095","2050-46-6","1,2-Diethoxybenzene"
"Tox21_202033","2050-47-7","4,4'-Dibromodiphenyl ether"
"Tox21_301389","2050-60-4","Dibutyl ethanedioate"
"Tox21_111500","2050-87-5","Diallyl trisulfide"
"Tox21_202211","2050-92-2","N-pentylpentan-1-amine"
"Tox21_302232","2050-99-9","2,8-Dimethylnonan-5-one"
"TP0001221F06","2051-62-9","4-Chlorobiphenyl"
"Tox21_400039","2052-07-5","2-Bromobiphenyl"
"Tox21_301714","2052-15-5","Butyl 4-oxopentanoate"
"Tox21_202966","20535-83-5","O6-Methylguanine"
"Tox21_110077","20537-88-6","Amifostine"
"Tox21_110589","20554-84-1","Parthenolide"
"Tox21_110844","20559-55-1","Oxibendazole"
"Tox21_111132","20562-02-1","alpha-Solanine"
"Tox21_200489","20570-96-1","Benzylhydrazine dihydrochloride"
"Tox21_301719","2057-49-0","4-(3-Phenylpropyl)pyridine"
"TP0001055A10","2058-46-0","Oxytetracycline hydrochloride"
"Tox21_111779","2058-52-8","Clothiapine"
"TP0001054E01","2058-94-8","Perfluoroundecanoic acid"
"TP0001180F05","205939-58-8","Dimethenamid ESA"
"Tox21_112008","20594-83-6","Nalbuphine"
"TP0001059C02","205-99-2","Benzo(b)fluoranthene"
"Tox21_201267","20624-25-3","Sodium diethyldithiocarbamate trihydrate"
"Tox21_111284","2062-77-3","Trifluperidol hydrochloride"
"Tox21_110224","2062-78-4","Pimozide"
"Tox21_110517","2062-84-2","Benperidol"
"Tox21_112634","206361-99-1","Darunavir"
"TP0001060F08","206-44-0","Fluoranthene"
"TP0001180H04","20662-14-0","Scandium chloride hexahydrate"
"Tox21_302542","20665-85-4","Vanillin isobutyrate"
"Tox21_113133","20684-06-4","Bamifylline Hydrochloride"
"Tox21_200303","20702-77-6","Neohesperidin dihydrochalcone"
"Tox21_200721","207-08-9","Benzo(k)fluoranthene"
"Tox21_302204","20711-10-8","(Z)-11-Tetradecenyl acetate"
"Tox21_112418","207233-91-8","Sodium 2,3-dimercaptopropanesulfonate hydrate"
"Tox21_300766","207386-92-3","8-Hydroxyquinoline-5-sulfonic acid hydrate (1:x)"
"Tox21_300703","207569-02-6","1,5-Naphthalenedisulfonic acid, disodium salt hydrate"
"Tox21_110923","207572-66-5","Pirlindole mesylate"
"Tox21_113438","207671-44-1","Quinine hemisulfate salt monohydrate"
"Tox21_300429","207736-05-8","CI-1029"
"Tox21_110776","207801-27-2","Yohimbic acid monohydrate"
"Tox21_301933","20780-48-7","3,7-Dimethyloctan-3-yl acetate"
"Tox21_112571","207844-01-7","Mitiglinide calcium dihydrate"
"Tox21_110134","2078-54-8","Propofol"
"Tox21_111209","2079-89-2","3-Aminopropionitrile fumarate"
"Tox21_301681","2082-81-7","Butane-1,4-diyl bis(2-methylprop-2-enoate)"
"Tox21_111025","20830-75-5","Digoxin"
"Tox21_110896","20830-81-3","Daunorubicin"
"TP0000075F01","208465-21-8","Mesosulfuron-methyl"
"TP0001059H12","208-96-8","Acenaphthylene"
