aeid,s0id,s1id,s2id
913,10596868,821957,231207
913,10596867,821958,231207
913,10596842,821959,231206
913,10596841,821960,231206
913,10596816,821961,231205
913,10596815,821962,231205
913,10596790,821963,231204
913,10596789,821964,231204
913,10596764,821965,231203
913,10596763,821966,231203
913,10596738,821967,231202
913,10596737,821968,231202
913,10596712,821969,231201
913,10596711,821970,231201
913,10596686,821971,231200
913,10596685,821972,231200
913,10596660,821973,231199
913,10596659,821974,231199
913,10596634,821975,231198
913,10596633,821976,231198
913,10596608,821977,231197
913,10596607,821978,231197
913,10596582,821979,231196
913,10596581,821980,231196
913,10596556,821981,231195
913,10596555,821982,231195
913,10596530,821983,231194
913,10596529,821984,231194
913,10596504,821985,231193
913,10596503,821986,231193
913,10596452,821987,231192
913,10596451,821988,231192
913,10596426,821989,231191
913,10596425,821990,231191
913,10596400,821991,231190
913,10596399,821992,231190
913,10596374,821993,231189
913,10596373,821994,231189
913,10596348,821995,231188
913,10596347,821996,231188
913,10596322,821997,231187
913,10596321,821998,231187
913,10596296,821999,231186
913,10596295,822000,231186
913,10596270,822001,231185
913,10596269,822002,231185
913,10596218,822003,231184
913,10596217,822004,231184
913,10596192,822005,231183
913,10596191,822006,231183
913,10596166,822007,231182
913,10596165,822008,231182
913,10596139,822009,231182
913,10596114,822010,231181
913,10596113,822011,231181
913,10596088,822012,231180
913,10596087,822013,231180
913,10596061,822014,231179
913,10596036,822015,231178
913,10596035,822016,231178
913,10596010,822017,231177
913,10596009,822018,231177
913,10595984,822019,231176
913,10595983,822020,231176
913,10595958,822021,231175
913,10595957,822022,231175
913,10595932,822023,231174
913,10595931,822024,231174
913,10595906,822025,231173
913,10595905,822026,231173
913,10595880,822027,231172
913,10595879,822028,231172
913,10595854,822029,231171
913,10595853,822030,231171
913,10595802,822031,231170
913,10595801,822032,231170
913,10595776,822033,231169
913,10595775,822034,231169
913,10595724,822035,231168
913,10595723,822036,231168
913,10595698,822037,231167
913,10595697,822038,231167
913,10595672,822039,231166
913,10595671,822040,231166
913,10595646,822041,231165
913,10595645,822042,231165
913,10595620,822043,231164
913,10595619,822044,231164
913,10595594,822045,231163
913,10595593,822046,231163
913,10595568,822047,231162
913,10595567,822048,231162
913,10595542,822049,231161
913,10595541,822050,231161
913,10595516,822051,231160
913,10595515,822052,231160
913,10595490,822053,231159
913,10595489,822054,231159
913,10595464,822055,231158
913,10595463,822056,231158
913,10595438,822057,231157
913,10595412,822058,231156
913,10595411,822059,231156
913,10595386,822060,231155
913,10595385,822061,231155
913,10595308,822062,231154
913,10595307,822063,231154
913,10595256,822064,231153
913,10595255,822065,231153
913,10595230,822066,231152
913,10595229,822067,231152
913,10595204,822068,231151
913,10595203,822069,231151
913,10595178,822070,231150
913,10595177,822071,231150
913,10595152,822072,231149
913,10595151,822073,231149
913,10595126,822074,231148
913,10595125,822075,231148
913,10595100,822076,231147
913,10595099,822077,231147
913,10595048,822078,231146
913,10595047,822079,231146
913,10595022,822080,231145
913,10595021,822081,231145
913,10594996,822082,231144
913,10594995,822083,231144
913,10594970,822084,231143
913,10594969,822085,231143
913,10594918,822086,231142
913,10594917,822087,231142
913,10594892,822088,231141
913,10594891,822089,231141
913,10594866,822090,231140
913,10594865,822091,231140
913,10594840,822092,231139
913,10594839,822093,231139
913,10594814,822094,231138
913,10594813,822095,231138
913,10594762,822096,231137
913,10594761,822097,231137
913,10594736,822098,231136
913,10594735,822099,231136
913,10594710,822100,231135
913,10594709,822101,231135
913,10594684,822102,231134
913,10594683,822103,231134
913,10594658,822104,231133
913,10594657,822105,231133
913,10594632,822106,231132
913,10594631,822107,231132
913,10594606,822108,231131
913,10594605,822109,231131
913,10594554,822110,231130
913,10594553,822111,231130
913,10594528,822112,231129
913,10594527,822113,231129
913,10594502,822114,231128
913,10594501,822115,231128
913,10594476,822116,231127
913,10594475,822117,231127
913,10594450,822118,231126
913,10594449,822119,231126
913,10594424,822120,231125
913,10594423,822121,231125
913,10594398,822122,231124
913,10594397,822123,231124
913,10594372,822124,231123
913,10594371,822125,231123
913,10594346,822126,231122
913,10594345,822127,231122
913,10594320,822128,231121
913,10594319,822129,231121
913,10594294,822130,231120
913,10594293,822131,231120
913,10594268,822132,231119
913,10594267,822133,231119
913,10594242,822134,231118
913,10594241,822135,231118
913,10594216,822136,231117
913,10594215,822137,231117
913,10594190,822138,231116
913,10594189,822139,231116
913,10594164,822140,231115
913,10594163,822141,231115
913,10594138,822142,231114
913,10594137,822143,231114
913,10594112,822144,231113
913,10594111,822145,231113
913,10594086,822146,231112
913,10594085,822147,231112
913,10594060,822148,231111
913,10594059,822149,231111
913,10594034,822150,231110
913,10594033,822151,231110
913,10594008,822152,231109
913,10594007,822153,231109
913,10593982,822154,231108
913,10593981,822155,231108
913,10593956,822156,231107
913,10593955,822157,231107
913,10593930,822158,231106
913,10593929,822159,231106
913,10593904,822160,231105
913,10593903,822161,231105
913,10593878,822162,231104
913,10593877,822163,231104
913,10593852,822164,231103
913,10593851,822165,231103
913,10593826,822166,231102
913,10593825,822167,231102
913,10593800,822168,231101
913,10593799,822169,231101
913,10593774,822170,231100
913,10593773,822171,231100
913,10593722,822172,231099
913,10593721,822173,231099
913,10593696,822174,231098
913,10593695,822175,231098
913,10593670,822176,231097
913,10593669,822177,231097
913,10593644,822178,231096
913,10593643,822179,231096
913,10593618,822180,231095
913,10593617,822181,231095
913,10593592,822182,231094
913,10593591,822183,231094
913,10593566,822184,231093
913,10593565,822185,231093
913,10593540,822186,231092
913,10593539,822187,231092
913,10593514,822188,231091
913,10593513,822189,231091
913,10593488,822190,231090
913,10593487,822191,231090
913,10593436,822192,231089
913,10593435,822193,231089
913,10593410,822194,231088
913,10593409,822195,231088
913,10593384,822196,231087
913,10593383,822197,231087
913,10593358,822198,231086
913,10593357,822199,231086
913,10593332,822200,231085
913,10593331,822201,231085
913,10593280,822202,231084
913,10593279,822203,231084
913,10593254,822204,231083
913,10593253,822205,231083
913,10593202,822206,231082
913,10593201,822207,231082
913,10593176,822208,231081
913,10593175,822209,231081
913,10593124,822210,231080
913,10593123,822211,231080
913,10593098,822212,231079
913,10593097,822213,231079
913,10593072,822214,231078
913,10593071,822215,231078
913,10593046,822216,231077
913,10593045,822217,231077
913,10593020,822218,231076
913,10593019,822219,231076
913,10592994,822220,231075
913,10592993,822221,231075
913,10592968,822222,231074
913,10592967,822223,231074
913,10592942,822224,231073
913,10592941,822225,231073
913,10592916,822226,231072
913,10592915,822227,231072
913,10592890,822228,231071
913,10592889,822229,231071
913,10592838,822230,231070
913,10592837,822231,231070
913,10592812,822232,231069
913,10592811,822233,231069
913,10592786,822234,231068
913,10592785,822235,231068
913,10592760,822236,231067
913,10592759,822237,231067
913,10592734,822238,231066
913,10592733,822239,231066
913,10592708,822240,231065
913,10592707,822241,231065
913,10592682,822242,231064
913,10592681,822243,231064
913,10592656,822244,231063
913,10592655,822245,231063
913,10592604,822246,231062
913,10592603,822247,231062
913,10592578,822248,231061
913,10592577,822249,231061
913,10592552,822250,231060
913,10592551,822251,231060
913,10592526,822252,231059
913,10592525,822253,231059
913,10592500,822254,231058
913,10592499,822255,231058
913,10592474,822256,231057
913,10592473,822257,231057
913,10592448,822258,231056
913,10592447,822259,231056
913,10592396,822260,231055
913,10592395,822261,231055
913,10592370,822262,231054
913,10592369,822263,231054
913,10592344,822264,231053
913,10592343,822265,231053
913,10592318,822266,231052
913,10592317,822267,231052
913,10592292,822268,231051
913,10592291,822269,231051
913,10592162,822270,231050
913,10592161,822271,231050
913,10592136,822272,231049
913,10592135,822273,231049
913,10592110,822274,231048
913,10592109,822275,231048
913,10592084,822276,231047
913,10592083,822277,231047
913,10592058,822278,231046
913,10592057,822279,231046
913,10592032,822280,231045
913,10592031,822281,231045
913,10592006,822282,231044
913,10592005,822283,231044
913,10591980,822284,231043
913,10591979,822285,231043
913,10591928,822286,231042
913,10591927,822287,231042
913,10591902,822288,231041
913,10591901,822289,231041
913,10591876,822290,231040
913,10591875,822291,231040
913,10591850,822292,231039
913,10591849,822293,231039
913,10591824,822294,231038
913,10591823,822295,231038
913,10591798,822296,231037
913,10591797,822297,231037
913,10591772,822298,231036
913,10591771,822299,231036
913,10591746,822300,231035
913,10591745,822301,231035
913,10591720,822302,231034
913,10591719,822303,231034
913,10591694,822304,231033
913,10591693,822305,231033
913,10591642,822306,231032
913,10591641,822307,231032
913,10591616,822308,231031
913,10591615,822309,231031
913,10591590,822310,231030
913,10591589,822311,231030
913,10591564,822312,231029
913,10591563,822313,231029
913,10591538,822314,231028
913,10591537,822315,231028
913,10591511,822317,231027
913,10591512,822316,231027
913,10591486,822318,231026
913,10591485,822319,231026
913,10591460,822320,231025
913,10591459,822321,231025
913,10591434,822322,231024
913,10591433,822323,231024
913,10591408,822324,231023
913,10591407,822325,231023
913,10591382,822326,231022
913,10591381,822327,231022
913,10591356,822328,231021
913,10591355,822329,231021
913,10591330,822330,231020
913,10591329,822331,231020
913,10591278,822332,231019
913,10591277,822333,231019
913,10591252,822334,231018
913,10591251,822335,231018
913,10591226,822336,231017
913,10591225,822337,231017
913,10591200,822338,231016
913,10591199,822339,231016
913,10591174,822340,231015
913,10591173,822341,231015
913,10591148,822342,231014
913,10591147,822343,231014
913,10591122,822344,231013
913,10591121,822345,231013
913,10591096,822346,231012
913,10591095,822347,231012
913,10591070,822348,231011
913,10591069,822349,231011
913,10591044,822350,231010
913,10591043,822351,231010
913,10591018,822352,231009
913,10591017,822353,231009
913,10590992,822354,231008
913,10590991,822355,231008
913,10590966,822356,231007
913,10590965,822357,231007
913,10590940,822358,231006
913,10590939,822359,231006
913,10590914,822360,231005
913,10590913,822361,231005
913,10590862,822362,231004
913,10590861,822363,231004
913,10590835,822364,231003
913,10590810,822365,231002
913,10590809,822366,231002
913,10590784,822367,231001
913,10590783,822368,231001
913,10590758,822369,231000
913,10590757,822370,231000
913,10590732,822371,230999
913,10590731,822372,230999
913,10590706,822373,230998
913,10590705,822374,230998
913,10590680,822375,230997
913,10590679,822376,230997
913,10590654,822377,230996
913,10590653,822378,230996
913,10590628,822379,230995
913,10590627,822380,230995
913,10590602,822381,230994
913,10590601,822382,230994
913,10590576,822383,230993
913,10590575,822384,230993
913,10590549,822385,230992
913,10590524,822386,230991
913,10590523,822387,230991
913,10590498,822388,230990
913,10590497,822389,230990
913,10590472,822390,230989
913,10590471,822391,230989
913,10590446,822392,230988
913,10590445,822393,230988
913,10590420,822394,230987
913,10590419,822395,230987
913,10590394,822396,230986
913,10590393,822397,230986
913,10590367,822398,230985
913,10590342,822399,230984
913,10590341,822400,230984
913,10590316,822401,230983
913,10590315,822402,230983
913,10590290,822403,230982
913,10590289,822404,230982
913,10590264,822405,230981
913,10590263,822406,230981
913,10590238,822407,230980
913,10590237,822408,230980
913,10590212,822409,230979
913,10590211,822410,230979
913,10590186,822411,230978
913,10590185,822412,230978
913,10590160,822413,230977
913,10590159,822414,230977
913,10590108,822415,230976
913,10590107,822416,230976
913,10590082,822417,230975
913,10590081,822418,230975
913,10590056,822419,230974
913,10590055,822420,230974
913,10590030,822421,230973
913,10590029,822422,230973
913,10590004,822423,230972
913,10590003,822424,230972
913,10589978,822425,230971
913,10589977,822426,230971
913,10589952,822427,230970
913,10589951,822428,230970
913,10589926,822429,230969
913,10589925,822430,230969
913,10589900,822431,230968
913,10589899,822432,230968
913,10589874,822433,230967
913,10589873,822434,230967
913,10589848,822435,230966
913,10589847,822436,230966
913,10589822,822437,230965
913,10589821,822438,230965
913,10589796,822439,230964
913,10589795,822440,230964
913,10589770,822441,230963
913,10589769,822442,230963
913,10589744,822443,230962
913,10589743,822444,230962
913,10589692,822445,230961
913,10589691,822446,230961
913,10589666,822447,230960
913,10589665,822448,230960
913,10589640,822449,230959
913,10589639,822450,230959
913,10589613,822451,230958
913,10589588,822452,230957
913,10589587,822453,230957
913,10589536,822454,230956
913,10589535,822455,230956
913,10589510,822456,230955
913,10589509,822457,230955
913,10589484,822458,230954
913,10589483,822459,230954
913,10589458,822460,230953
913,10589457,822461,230953
913,10589432,822462,230952
913,10589431,822463,230952
913,10589406,822464,230951
913,10589405,822465,230951
913,10589380,822466,230950
913,10589379,822467,230950
913,10589354,822468,230949
913,10589353,822469,230949
913,10589328,822470,230948
913,10589327,822471,230948
913,10589276,822472,230947
913,10589275,822473,230947
913,10589250,822474,230946
913,10589249,822475,230946
913,10589224,822476,230945
913,10589223,822477,230945
913,10589198,822478,230944
913,10589197,822479,230944
913,10589172,822480,230943
913,10589171,822481,230943
913,10589146,822482,230942
913,10589145,822483,230942
913,10589120,822484,230941
913,10589119,822485,230941
913,10589094,822486,230940
913,10589093,822487,230940
913,10589068,822488,230939
913,10589067,822489,230939
913,10589042,822490,230938
913,10589041,822491,230938
913,10589016,822492,230937
913,10589015,822493,230937
913,10588990,822494,230936
913,10588989,822495,230936
913,10588964,822496,230935
913,10588963,822497,230935
913,10588938,822498,230934
913,10588937,822499,230934
913,10588912,822500,230933
913,10588911,822501,230933
913,10588886,822502,230932
913,10588885,822503,230932
913,10588860,822504,230931
913,10588859,822505,230931
913,10588834,822506,230930
913,10588833,822507,230930
913,10588808,822508,230929
913,10588807,822509,230929
913,10588782,822510,230928
913,10588781,822511,230928
913,10588756,822512,230927
913,10588755,822513,230927
913,10588730,822514,230926
913,10588729,822515,230926
913,10588704,822516,230925
913,10588703,822517,230925
913,10588678,822518,230924
913,10588677,822519,230924
913,10588652,822520,230923
913,10588651,822521,230923
913,10588626,822522,230922
913,10588625,822523,230922
913,10588600,822524,230921
913,10588599,822525,230921
913,10588574,822526,230920
913,10588573,822527,230920
913,10588548,822528,230919
913,10588547,822529,230919
913,10588522,822530,230918
913,10588521,822531,230918
913,10588496,822532,230917
913,10588495,822533,230917
913,10588470,822534,230916
913,10588469,822535,230916
913,10588444,822536,230915
913,10588443,822537,230915
913,10588418,822538,230914
913,10588417,822539,230914
913,10588392,822540,230913
913,10588391,822541,230913
913,10588366,822542,230912
913,10588365,822543,230912
913,10588340,822544,230911
913,10588339,822545,230911
913,10588314,822546,230910
913,10588313,822547,230910
913,10588288,822548,230909
913,10588287,822549,230909
913,10588262,822550,230908
913,10588261,822551,230908
913,10588236,822552,230907
913,10588235,822553,230907
913,10588210,822554,230906
913,10588209,822555,230906
913,10588158,822556,230905
913,10588157,822557,230905
913,10588132,822558,230904
913,10588131,822559,230904
913,10588106,822560,230903
913,10588105,822561,230903
913,10588080,822562,230902
913,10588079,822563,230902
913,10588054,822564,230901
913,10588053,822565,230901
913,10588028,822566,230900
913,10588027,822567,230900
913,10588002,822568,230899
913,10588001,822569,230899
913,10587976,822570,230898
913,10587975,822571,230898
913,10587950,822572,230897
913,10587949,822573,230897
913,10587924,822574,230896
913,10587923,822575,230896
913,10587898,822576,230895
913,10587897,822577,230895
913,10587872,822578,230894
913,10587871,822579,230894
913,10587846,822580,230893
913,10587845,822581,230893
913,10587820,822582,230892
913,10587819,822583,230892
913,10587794,822584,230891
913,10587793,822585,230891
913,10587768,822586,230890
913,10587767,822587,230890
913,10587742,822588,230889
913,10587741,822589,230889
913,10587716,822590,230888
913,10587715,822591,230888
913,10587690,822592,230887
913,10587689,822593,230887
913,10587664,822594,230886
913,10587663,822595,230886
913,10587637,822597,230885
913,10587638,822596,230885
913,10587611,822599,230884
913,10587612,822598,230884
913,10587586,822600,230883
913,10587585,822601,230883
913,10587560,822602,230882
913,10587559,822603,230882
913,10587534,822604,230881
913,10587533,822605,230881
913,10587508,822606,230880
913,10587507,822607,230880
913,10587482,822608,230879
913,10587481,822609,230879
913,10587456,822610,230878
913,10587455,822611,230878
913,10587429,822613,230877
913,10587430,822612,230877
913,10587403,822615,230876
913,10587404,822614,230876
913,10587378,822616,230875
913,10587377,822617,230875
913,10587351,822619,230874
913,10587352,822618,230874
913,10587326,822620,230873
913,10587300,822621,230872
913,10587299,822622,230872
913,10587274,822623,230871
913,10587273,822624,230871
913,10587248,822625,230870
913,10587247,822626,230870
913,10587222,822627,230869
913,10587221,822628,230869
913,10587196,822629,230868
913,10587195,822630,230868
913,10587170,822631,230867
913,10587169,822632,230867
913,10587144,822633,230866
913,10587143,822634,230866
913,10587118,822635,230865
913,10587117,822636,230865
913,10587092,822637,230864
913,10587091,822638,230864
913,10587066,822639,230863
913,10587065,822640,230863
913,10587040,822641,230862
913,10587039,822642,230862
913,10587014,822643,230861
913,10587013,822644,230861
913,10586962,822645,230860
913,10586961,822646,230860
913,10586936,822647,230859
913,10586935,822648,230859
913,10586910,822649,230858
913,10586909,822650,230858
913,10586884,822651,230857
913,10586883,822652,230857
913,10586858,822653,230856
913,10586857,822654,230856
913,10586832,822655,230855
913,10586831,822656,230855
913,10586806,822657,230854
913,10586805,822658,230854
913,10586780,822659,230853
913,10586779,822660,230853
913,10586754,822661,230852
913,10586728,822662,230851
913,10586727,822663,230851
913,10586702,822664,230850
913,10586701,822665,230850
913,10586676,822666,230849
913,10586675,822667,230849
913,10586650,822668,230848
913,10586649,822669,230848
913,10586624,822670,230847
913,10586623,822671,230847
913,10586598,822672,230846
913,10586597,822673,230846
913,10586546,822674,230845
913,10586545,822675,230845
913,10586520,822676,230844
913,10586519,822677,230844
913,10586494,822678,230843
913,10586493,822679,230843
913,10586468,822680,230842
913,10586467,822681,230842
913,10586442,822682,230841
913,10586441,822683,230841
913,10586415,822685,230840
913,10586416,822684,230840
913,10586390,822686,230839
913,10586389,822687,230839
913,10586364,822688,230838
913,10586363,822689,230838
913,10586338,822690,230837
913,10586337,822691,230837
913,10586286,822692,230836
913,10586285,822693,230836
913,10586260,822694,230835
913,10586259,822695,230835
913,10586233,822697,230834
913,10586234,822696,230834
913,10586182,822698,230833
913,10586181,822699,230833
913,10586156,822700,230832
913,10586155,822701,230832
913,10586130,822702,230831
913,10586129,822703,230831
913,10586104,822704,230830
913,10586103,822705,230830
913,10586078,822706,230829
913,10586077,822707,230829
913,10586052,822708,230828
913,10586051,822709,230828
913,10586026,822710,230827
913,10586025,822711,230827
913,10586000,822712,230826
913,10585999,822713,230826
913,10585974,822714,230825
913,10585973,822715,230825
913,10585947,822717,230824
913,10585948,822716,230824
913,10585922,822718,230823
913,10585921,822719,230823
913,10585896,822720,230822
913,10585895,822721,230822
913,10585870,822722,230821
913,10585869,822723,230821
913,10585844,822724,230820
913,10585843,822725,230820
913,10585818,822726,230819
913,10585817,822727,230819
913,10585792,822728,230818
913,10585791,822729,230818
913,10585766,822730,230817
913,10585765,822731,230817
913,10585740,822732,230816
913,10585739,822733,230816
913,10585714,822734,230815
913,10585713,822735,230815
913,10585688,822736,230814
913,10585687,822737,230814
913,10585662,822738,230813
913,10585661,822739,230813
913,10585635,822741,230812
913,10585636,822740,230812
913,10585610,822742,230811
913,10585609,822743,230811
913,10585584,822744,230810
913,10585583,822745,230810
913,10585558,822746,230809
913,10585557,822747,230809
913,10585532,822748,230808
913,10585531,822749,230808
913,10585505,822751,230807
913,10585506,822750,230807
913,10585480,822752,230806
913,10585479,822753,230806
913,10585454,822754,230805
913,10585453,822755,230805
913,10585428,822756,230804
913,10585427,822757,230804
913,10585376,822758,230803
913,10585375,822759,230803
913,10585350,822760,230802
913,10585349,822761,230802
913,10585324,822762,230801
913,10585323,822763,230801
913,10585298,822764,230800
913,10585297,822765,230800
913,10585272,822766,230799
913,10585271,822767,230799
913,10585220,822768,230798
913,10585219,822769,230798
913,10585194,822770,230797
913,10585193,822771,230797
913,10585168,822772,230796
913,10585167,822773,230796
913,10585142,822774,230795
913,10585141,822775,230795
913,10585116,822776,230794
913,10585115,822777,230794
913,10585090,822778,230793
913,10585089,822779,230793
913,10585064,822780,230792
913,10585063,822781,230792
913,10585038,822782,230791
913,10585037,822783,230791
913,10585011,822785,230790
913,10585012,822784,230790
913,10584986,822786,230789
913,10584985,822787,230789
913,10584960,822788,230788
913,10584959,822789,230788
913,10584934,822790,230787
913,10584933,822791,230787
913,10584908,822792,230786
913,10584907,822793,230786
913,10584882,822794,230785
913,10584881,822795,230785
913,10584856,822796,230784
913,10584855,822797,230784
913,10584830,822798,230783
913,10584829,822799,230783
913,10584804,822800,230782
913,10584803,822801,230782
913,10584777,822803,230781
913,10584778,822802,230781
913,10584752,822804,230780
913,10584751,822805,230780
913,10584726,822806,230779
913,10584725,822807,230779
913,10584700,822808,230778
913,10584699,822809,230778
913,10584674,822810,230777
913,10584673,822811,230777
913,10584647,822813,230776
913,10584648,822812,230776
913,10584622,822814,230775
913,10584621,822815,230775
913,10584596,822816,230774
913,10584595,822817,230774
913,10584570,822818,230773
913,10584569,822819,230773
913,10584543,822820,230772
913,10584518,822821,230771
913,10584517,822822,230771
913,10584492,822823,230770
913,10584491,822824,230770
913,10573742,822825,230769
913,10573741,822826,230769
913,10573716,822827,230768
913,10573715,822828,230768
913,10573690,822829,230767
913,10573689,822830,230767
913,10573664,822831,230766
913,10573663,822832,230766
913,10573638,822833,230765
913,10573637,822834,230765
913,10573612,822835,230764
913,10573611,822836,230764
913,10573586,822837,230763
913,10573585,822838,230763
913,10573560,822839,230762
913,10573559,822840,230762
913,10573534,822841,230761
913,10573533,822842,230761
913,10573482,822843,230760
913,10573481,822844,230760
913,10573456,822845,230759
913,10573455,822846,230759
913,10573430,822847,230758
913,10573429,822848,230758
913,10573404,822849,230757
913,10573403,822850,230757
913,10573378,822851,230756
913,10573377,822852,230756
913,10573352,822853,230755
913,10573351,822854,230755
913,10573326,822855,230754
913,10573325,822856,230754
913,10573300,822857,230753
913,10573299,822858,230753
913,10573273,822860,230752
913,10573274,822859,230752
913,10573248,822861,230751
913,10573247,822862,230751
913,10573222,822863,230750
913,10573221,822864,230750
913,10573196,822865,230749
913,10573195,822866,230749
913,10573170,822867,230748
913,10573169,822868,230748
913,10573144,822869,230747
913,10573143,822870,230747
913,10573118,822871,230746
913,10573117,822872,230746
913,10573092,822873,230745
913,10573091,822874,230745
913,10573066,822875,230744
913,10573065,822876,230744
913,10573040,822877,230743
913,10573039,822878,230743
913,10573014,822879,230742
913,10573013,822880,230742
913,10572988,822881,230741
913,10572987,822882,230741
913,10572962,822883,230740
913,10572961,822884,230740
913,10572936,822885,230739
913,10572935,822886,230739
913,10572910,822887,230738
913,10572909,822888,230738
913,10572884,822889,230737
913,10572883,822890,230737
913,10572858,822891,230736
913,10572857,822892,230736
913,10572832,822893,230735
913,10572831,822894,230735
913,10572806,822895,230734
913,10572805,822896,230734
913,10572779,822898,230733
913,10572780,822897,230733
913,10572754,822899,230732
913,10572753,822900,230732
913,10572728,822901,230731
913,10572727,822902,230731
913,10572702,822903,230730
913,10572701,822904,230730
913,10572675,822906,230729
913,10572676,822905,230729
913,10572649,822908,230728
913,10572650,822907,230728
913,10572624,822909,230727
913,10572623,822910,230727
913,10572598,822911,230726
913,10572597,822912,230726
913,10572572,822913,230725
913,10572571,822914,230725
913,10572546,822915,230724
913,10572545,822916,230724
913,10572520,822917,230723
913,10572519,822918,230723
913,10572494,822919,230722
913,10572493,822920,230722
913,10572468,822921,230721
913,10572467,822922,230721
913,10572442,822923,230720
913,10572441,822924,230720
913,10572416,822925,230719
913,10572415,822926,230719
913,10572390,822927,230718
913,10572389,822928,230718
913,10572364,822929,230717
913,10572363,822930,230717
913,10572338,822931,230716
913,10572337,822932,230716
913,10572312,822933,230715
913,10572311,822934,230715
913,10572286,822935,230714
913,10572285,822936,230714
913,10572260,822937,230713
913,10572259,822938,230713
913,10572234,822939,230712
913,10572233,822940,230712
913,10572208,822941,230711
913,10572207,822942,230711
913,10572182,822943,230710
913,10572181,822944,230710
913,10572156,822945,230709
913,10572155,822946,230709
913,10572130,822947,230708
913,10572129,822948,230708
913,10572104,822949,230707
913,10572103,822950,230707
913,10572078,822951,230706
913,10572077,822952,230706
913,10572052,822953,230705
913,10572051,822954,230705
913,10572026,822955,230704
913,10572025,822956,230704
913,10572000,822957,230703
913,10571999,822958,230703
913,10571974,822959,230702
913,10571973,822960,230702
913,10571948,822961,230701
913,10571947,822962,230701
913,10571922,822963,230700
913,10571921,822964,230700
913,10571895,822966,230699
913,10571896,822965,230699
913,10571870,822967,230698
913,10571869,822968,230698
913,10571844,822969,230697
913,10571843,822970,230697
913,10571818,822971,230696
913,10571817,822972,230696
913,10571792,822973,230695
913,10571791,822974,230695
913,10571766,822975,230694
913,10571765,822976,230694
913,10571740,822977,230693
913,10571739,822978,230693
913,10571714,822979,230692
913,10571713,822980,230692
913,10571688,822981,230691
913,10571687,822982,230691
913,10571662,822983,230690
913,10571661,822984,230690
913,10571636,822985,230689
913,10571635,822986,230689
913,10571610,822987,230688
913,10571609,822988,230688
913,10571584,822989,230687
913,10571583,822990,230687
913,10571558,822991,230686
913,10571557,822992,230686
913,10571532,822993,230685
913,10571531,822994,230685
913,10571506,822995,230684
913,10571505,822996,230684
913,10571480,822997,230683
913,10571479,822998,230683
913,10571454,822999,230682
913,10571453,823000,230682
913,10571427,823002,230681
913,10571428,823001,230681
913,10571402,823003,230680
913,10571401,823004,230680
913,10571376,823005,230679
913,10571375,823006,230679
913,10571350,823007,230679
913,10571349,823008,230679
913,10571324,823009,230678
913,10571323,823010,230678
913,10571298,823011,230677
913,10571297,823012,230677
913,10571272,823013,230676
913,10571271,823014,230676
913,10571246,823015,230675
913,10571245,823016,230675
913,10571220,823017,230674
913,10571219,823018,230674
913,10571194,823019,230673
913,10571193,823020,230673
913,10571168,823021,230672
913,10571167,823022,230672
913,10571142,823023,230671
913,10571141,823024,230671
913,10571115,823026,230670
913,10571116,823025,230670
913,10571090,823027,230669
913,10571089,823028,230669
913,10571064,823029,230668
913,10571063,823030,230668
913,10571038,823031,230668
913,10571037,823032,230668
913,10571012,823033,230667
913,10571011,823034,230667
913,10570986,823035,230666
913,10570985,823036,230666
913,10570960,823037,230665
913,10570959,823038,230665
913,10570934,823039,230664
913,10570933,823040,230664
913,10570908,823041,230663
913,10570907,823042,230663
913,10570881,823044,230662
913,10570882,823043,230662
913,10570856,823045,230661
913,10570855,823046,230661
913,10570804,823047,230660
913,10570803,823048,230660
913,10570778,823049,230659
913,10570777,823050,230659
913,10570752,823051,230658
913,10570751,823052,230658
913,10570726,823053,230657
913,10570725,823054,230657
913,10570700,823055,230656
913,10570699,823056,230656
913,10570674,823057,230655
913,10570673,823058,230655
913,10570648,823059,230654
913,10570647,823060,230654
913,10570622,823061,230653
913,10570621,823062,230653
913,10570595,823064,230652
913,10570596,823063,230652
913,10570569,823066,230651
913,10570570,823065,230651
913,10570544,823067,230650
913,10570543,823068,230650
913,10570518,823069,230649
913,10570517,823070,230649
913,10570491,823072,230648
913,10570492,823071,230648
913,10570466,823073,230647
913,10570465,823074,230647
913,10570440,823075,230646
913,10570439,823076,230646
913,10570414,823077,230645
913,10570413,823078,230645
913,10570388,823079,230644
913,10570387,823080,230644
913,10570361,823082,230643
913,10570362,823081,230643
913,10570336,823083,230642
913,10570335,823084,230642
913,10570310,823085,230641
913,10570309,823086,230641
913,10570283,823088,230640
913,10570284,823087,230640
913,10570258,823089,230639
913,10570257,823090,230639
913,10570231,823092,230638
913,10570232,823091,230638
913,10570206,823093,230637
913,10570205,823094,230637
913,10570180,823095,230636
913,10570179,823096,230636
913,10570153,823098,230635
913,10570154,823097,230635
913,10570128,823099,230634
913,10570127,823100,230634
913,10570101,823102,230633
913,10570102,823101,230633
913,10570076,823103,230632
913,10570075,823104,230632
913,10570050,823105,230631
913,10570049,823106,230631
913,10570024,823107,230630
913,10570023,823108,230630
913,10569998,823109,230629
913,10569997,823110,230629
913,10569972,823111,230628
913,10569971,823112,230628
913,10569946,823113,230627
913,10569945,823114,230627
913,10569919,823116,230626
913,10569920,823115,230626
913,10569894,823117,230625
913,10569893,823118,230625
913,10569868,823119,230624
913,10569867,823120,230624
913,10569841,823122,230623
