m5id,chid_rep
832971,1
832972,0
832973,0
832974,0
832975,0
832976,0
832977,1
832978,1
832979,0
832980,1
832981,1
832982,0
832983,0
832984,0
832985,0
832986,1
832987,0
832988,0
832989,1
832990,0
832991,0
832992,0
832993,1
832994,0
832995,1
832996,1
832997,1
832998,1
832999,1
833000,1
833001,1
833002,1
833003,1
833004,1
833005,1
833006,1
833007,1
833008,1
833009,1
833010,1
833011,1
833012,1
833013,1
833014,1
833015,1
833016,1
833017,1
833018,1
833019,1
833020,1
833021,1
833022,1
833023,1
833024,1
833025,1
833026,1
833027,1
833028,1
833029,1
833030,1
833031,1
833032,1
833033,1
833034,1
833035,1
833036,1
833037,1
833038,1
833039,0
833040,1
833041,1
833042,0
833043,0
833044,0
833045,1
833046,1
833047,0
833048,0
833049,0
833050,0
833051,0
833052,0
833053,0
833054,1
833055,0
833056,0
833057,1
833058,1
833059,0
833060,0
833061,0
833062,0
833063,0
833064,0
833065,1
833066,0
833067,0
833068,0
833069,0
833070,0
833071,0
833072,1
833073,0
833074,0
833075,0
833076,0
833077,0
833078,1
833079,1
833080,1
833081,0
833082,0
833083,0
833084,0
833085,1
833086,1
833087,0
833088,1
833089,0
833090,1
833091,0
833092,1
833093,1
833094,1
833095,0
833096,0
833097,1
833098,0
833099,1
833100,0
833101,0
833102,0
833103,0
833104,1
833105,0
833106,0
833107,0
833108,0
833109,1
833110,0
833111,0
833112,0
833113,1
833114,0
833115,0
833116,0
833117,0
833118,0
833119,0
833120,0
833121,0
833122,0
833123,0
833124,1
833125,0
833126,0
833127,0
833128,0
833129,0
833130,0
833131,0
833132,0
833133,0
833134,0
833135,1
833136,0
833137,0
833138,0
833139,0
833140,0
833141,0
833142,0
833143,0
833144,0
833145,0
833146,0
833147,0
833148,0
833149,0
833150,1
833151,0
833152,0
833153,0
833154,1
833155,0
833156,0
833157,0
833158,1
833159,1
833160,1
833161,1
833162,0
833163,1
833164,0
833165,0
833166,1
833167,0
833168,0
833169,1
833170,0
833171,0
833172,1
833173,0
833174,1
833175,1
833176,1
833177,1
833178,1
833179,0
833180,0
833181,0
833182,0
833183,0
833184,1
833185,1
833186,1
833187,1
833188,1
833189,1
833190,0
833191,0
833192,0
833193,1
833194,1
833195,0
833196,1
833197,1
833198,1
833199,1
833200,1
833201,0
833202,0
833203,1
833204,0
833205,0
833206,1
833207,1
833208,1
833209,1
833210,0
833211,1
833212,1
833213,1
833214,1
833215,1
833216,1
833217,1
833218,0
833219,1
833220,1
833221,1
833222,1
833223,0
833224,0
833225,1
833226,0
833227,1
833228,1
833229,0
833230,0
833231,0
833232,1
833233,1
833234,0
833235,1
833236,0
833237,1
833238,1
833239,0
833240,1
833241,1
833242,0
833243,1
833244,1
833245,1
833246,0
833247,0
833248,1
833249,1
833250,1
833251,1
833252,1
833253,1
833254,1
833255,1
833256,1
833257,1
833258,1
833259,0
833260,1
833261,1
833262,1
833263,0
833264,0
833265,1
833266,1
833267,0
833268,1
833269,0
833270,1
833271,1
833272,1
833273,0
833274,0
833275,1
833276,0
833277,1
833278,1
833279,1
833280,1
833281,0
833282,1
833283,1
833284,1
833285,1
833286,1
833287,1
833288,1
833289,1
833290,1
833291,1
833292,1
833293,1
833294,1
833295,0
833296,1
833297,1
833298,0
833299,0
833300,0
833301,1
833302,1
833303,1
833304,1
833305,1
833306,1
833307,1
833308,0
833309,1
833310,0
833311,1
833312,1
833313,0
833314,0
833315,1
833316,0
833317,0
833318,1
833319,1
833320,1
833321,1
833322,1
833323,1
833324,1
833325,1
833326,0
833327,0
833328,0
833329,0
833330,1
833331,1
833332,1
833333,1
833334,1
833335,1
833336,1
833337,0
833338,1
833339,1
833340,0
833341,1
833342,0
833343,1
833344,1
833345,0
833346,1
833347,1
833348,1
833349,1
833350,1
833351,1
833352,0
833353,1
833354,1
833355,1
833356,1
833357,1
833358,0
833359,1
833360,1
833361,1
833362,1
833363,1
833364,0
833365,1
833366,1
833367,1
833368,1
833369,0
833370,0
833371,1
833372,0
833373,0
833374,1
833375,0
833376,1
833377,1
833378,1
833379,0
833380,1
833381,1
833382,1
833383,1
833384,1
833385,0
833386,1
833387,1
833388,1
833389,1
833390,1
833391,1
833392,1
833393,1
833394,1
833395,0
833396,1
833397,1
833398,0
833399,0
833400,1
833401,1
833402,1
833403,1
833404,1
833405,1
833406,0
833407,0
833408,0
833409,0
833410,0
833411,1
833412,1
833413,0
833414,0
833415,0
833416,0
833417,1
833418,1
833419,0
833420,1
833421,0
833422,0
833423,1
833424,1
833425,1
833426,0
833427,0
833428,1
833429,0
833430,0
833431,1
833432,1
833433,0
833434,1
833435,0
833436,0
833437,1
833438,1
833439,1
833440,1
833441,1
833442,0
833443,1
833444,0
833445,1
833446,1
833447,1
833448,1
833449,1
833450,0
833451,1
833452,1
833453,1
833454,1
833455,1
833456,1
833457,0
833458,0
833459,1
833460,0
833461,0
833462,0
833463,0
833464,1
833465,1
833466,1
833467,1
833468,1
833469,1
833470,1
833471,1
833472,0
833473,1
833474,1
833475,0
833476,1
833477,0
833478,1
833479,1
833480,0
833481,1
833482,1
833483,0
833484,0
833485,0
833486,0
833487,0
833488,0
833489,1
833490,1
833491,1
833492,1
833493,0
833494,1
833495,1
833496,1
833497,0
833498,0
833499,1
833500,1
833501,1
833502,1
833503,1
833504,1
833505,1
833506,1
833507,1
833508,1
833509,1
833510,1
833511,1
833512,1
833513,1
833514,1
833515,1
833516,1
833517,0
833518,1
833519,1
833520,1
833521,0
833522,1
833523,1
833524,1
833525,1
833526,1
833527,1
833528,1
833529,1
833530,1
833531,1
833532,1
833533,1
833534,1
833535,1
833536,1
833537,1
833538,0
833539,1
833540,1
833541,1
833542,1
833543,1
833544,1
833545,1
833546,1
833547,1
833548,0
833549,1
833550,0
833551,1
833552,0
833553,1
833554,1
833555,1
833556,1
833557,1
833558,0
833559,1
833560,1
833561,1
833562,1
833563,1
833564,1
833565,1
833566,0
833567,1
833568,0
833569,1
833570,1
833571,1
833572,1
833573,1
833574,1
833575,1
833576,0
833577,1
833578,1
833579,1
833580,0
833581,1
833582,1
833583,1
833584,0
833585,0
833586,1
833587,1
833588,1
833589,0
833590,1
833591,0
833592,1
833593,1
833594,0
833595,1
833596,0
833597,1
833598,1
833599,1
833600,0
833601,1
833602,0
833603,1
833604,1
833605,1
833606,1
833607,1
833608,0
833609,1
833610,1
833611,1
833612,1
833613,0
833614,1
833615,1
833616,0
833617,1
833618,1
833619,1
833620,1
833621,1
833622,1
833623,1
833624,1
833625,1
833626,0
833627,1
833628,0
833629,1
833630,1
833631,1
833632,1
833633,1
833634,0
833635,1
833636,1
833637,1
833638,1
833639,1
833640,1
833641,1
833642,1
833643,1
833644,1
833645,0
833646,1
833647,0
833648,1
833649,1
833650,1
833651,1
833652,1
833653,1
833654,1
833655,1
833656,1
833657,1
833658,1
833659,1
833660,1
833661,1
833662,1
833663,1
833664,1
833665,1
833666,0
833667,1
833668,1
833669,0
833670,0
833671,0
833672,1
833673,1
833674,1
833675,1
833676,1
833677,1
833678,1
833679,1
833680,1
833681,1
833682,0
833683,1
833684,1
833685,0
833686,1
833687,1
833688,1
833689,1
833690,1
833691,1
833692,1
833693,1
833694,1
833695,1
833696,1
833697,1
833698,1
833699,1
833700,1
833701,1
833702,0
833703,1
833704,1
833705,1
833706,1
833707,1
833708,1
833709,1
833710,0
833711,0
833712,1
833713,1
833714,1
833715,1
833716,0
833717,0
833718,1
833719,1
833720,1
833721,1
833722,1
833723,0
833724,0
833725,1
833726,1
833727,0
833728,1
833729,0
833730,1
833731,1
833732,0
833733,1
833734,1
833735,1
833736,1
833737,1
833738,0
833739,1
833740,1
833741,1
833742,0
833743,1
833744,1
833745,1
833746,1
833747,0
833748,1
833749,1
833750,1
833751,1
833752,1
833753,1
833754,1
833755,1
833756,1
833757,1
833758,1
833759,1
833760,1
833761,1
833762,1
833763,1
833764,1
833765,0
833766,1
833767,1
833768,1
833769,1
833770,0
833771,1
833772,1
833773,1
833774,1
833775,0
833776,1
833777,1
833778,1
833779,1
833780,1
833781,1
833782,1
833783,1
833784,1
833785,1
833786,0
833787,1
833788,1
833789,1
833790,1
833791,1
833792,1
833793,1
833794,1
833795,1
833796,1
833797,1
833798,1
833799,1
833800,1
833801,1
833802,1
833803,1
833804,1
833805,1
833806,1
833807,1
833808,1
833809,1
833810,1
833811,1
833812,1
833813,1
833814,1
833815,1
833816,1
833817,1
833818,1
833819,1
833820,1
833821,1
833822,1
833823,1
833824,1
833825,1
833826,1
833827,1
833828,1
833829,1
833830,1
833831,1
833832,1
833833,1
833834,1
833835,1
833836,1
833837,1
833838,1
833839,1
833840,1
833841,1
833842,1
833843,1
833844,1
833845,1
833846,1
833847,1
833848,1
833849,1
833850,1
833851,1
833852,1
833853,1
833854,1
833855,1
833856,1
833857,1
833858,1
833859,1
833860,1
833861,1
833862,1
833863,1
833864,1
833865,1
833866,1
833867,0
833868,0
833869,1
833870,1
833871,1
833872,1
833873,1
833874,1
833875,1
833876,1
833877,1
833878,1
833879,1
833880,1
833881,1
833882,1
833883,1
833884,1
833885,1
833886,1
833887,1
833888,0
833889,1
833890,1
833891,1
833892,1
833893,1
833894,1
833895,1
833896,1
833897,1
833898,1
833899,1
833900,1
833901,1
833902,0
833903,1
833904,1
833905,1
833906,1
833907,1
833908,1
833909,1
833910,1
833911,1
833912,1
833913,1
833914,1
833915,1
833916,1
833917,1
833918,1
833919,1
833920,1
833921,1
833922,1
833923,1
833924,1
833925,1
833926,1
833927,1
833928,1
833929,1
833930,1
833931,0
833932,1
833933,1
833934,1
833935,0
833936,1
833937,1
833938,1
833939,1
833940,1
833941,1
833942,1
833943,1
833944,1
833945,1
833946,1
833947,1
833948,1
833949,1
833950,1
833951,1
833952,1
833953,1
833954,1
833955,0
833956,1
833957,1
833958,1
833959,1
833960,1
833961,1
833962,0
833963,1
833964,1
833965,1
833966,1
833967,1
833968,1
833969,1
833970,1
833971,1
833972,1
833973,1
833974,1
833975,1
833976,1
833977,1
833978,1
833979,1
833980,1
833981,1
833982,1
833983,0
833984,0
833985,1
833986,0
833987,1
833988,1
833989,1
833990,1
833991,1
833992,1
833993,1
833994,0
833995,1
833996,1
833997,1
833998,1
833999,1
834000,1
834001,1
834002,1
834003,0
834004,1
834005,0
834006,1
834007,1
834008,0
834009,1
834010,1
834011,0
834012,1
834013,1
834014,0
834015,1
834016,1
834017,1
834018,1
834019,1
834020,1
834021,1
834022,1
834023,0
834024,0
834025,1
834026,1
834027,1
834028,1
834029,1
834030,1
834031,1
834032,1
834033,1
834034,0
834035,1
834036,1
834037,1
834038,1
834039,1
834040,1
834041,1
834042,1
834043,1
834044,1
834045,1
834046,1
834047,1
834048,1
834049,1
834050,1
834051,1
834052,1
834053,1
834054,1
834055,1
834056,1
834057,1
834058,1
834059,1
834060,1
834061,1
834062,1
834063,1
834064,1
834065,1
834066,1
834067,1
834068,0
834069,1
834070,1
834071,1
834072,1
834073,1
834074,1
834075,1
834076,1
834077,1
834078,1
834079,1
834080,1
834081,1
834082,1
834083,1
834084,1
834085,1
834086,1
834087,1
834088,1
834089,1
834090,1
834091,1
834092,1
834093,1
834094,1
834095,1
834096,1
834097,1
834098,0
834099,1
834100,1
834101,1
834102,1
834103,1
834104,1
834105,1
834106,1
834107,1
834108,1
834109,1
834110,1
834111,1
834112,1
834113,1
834114,1
834115,0
834116,1
834117,1
834118,1
834119,1
834120,1
834121,1
834122,1
834123,0
834124,1
834125,1
834126,1
834127,1
834128,1
834129,1
834130,1
834131,1
834132,1
834133,1
834134,1
834135,1
834136,1
834137,1
834138,0
834139,1
834140,1
834141,0
834142,1
834143,1
834144,1
834145,1
834146,1
834147,1
834148,1
834149,1
834150,1
834151,1
834152,1
834153,1
834154,0
834155,0
834156,1
834157,0
834158,0
834159,0
834160,1
834161,1
834162,0
834163,1
834164,1
834165,1
834166,1
834167,1
834168,1
834169,1
834170,1
834171,1
834172,0
834173,0
834174,1
834175,1
834176,1
834177,1
834178,1
834179,1
834180,1
834181,1
834182,1
834183,1
834184,1
834185,1
834186,1
834187,1
834188,1
834189,1
834190,1
834191,1
834192,1
834193,1
834194,1
834195,1
834196,1
834197,1
834198,1
834199,1
834200,1
834201,1
834202,0
834203,1
834204,1
834205,1
834206,1
834207,1
834208,1
834209,1
834210,1
834211,1
834212,1
834213,1
834214,1
834215,1
834216,1
834217,1
834218,1
834219,1
834220,1
834221,1
834222,1
834223,1
834224,1
834225,1
834226,1
834227,1
834228,1
834229,1
834230,1
834231,1
834232,1
834233,1
834234,1
834235,1
834236,1
834237,1
834238,1
834239,1
834240,1
834241,1
834242,0
834243,1
834244,1
834245,0
834246,1
834247,1
834248,0
834249,1
834250,1
834251,1
834252,1
834253,1
834254,1
834255,1
834256,1
834257,1
834258,1
834259,1
834260,1
834261,1
834262,1
834263,1
834264,1
834265,1
834266,1
834267,1
834268,1
834269,1
834270,1
834271,1
834272,1
834273,1
834274,1
834275,1
834276,1
834277,1
834278,0
834279,1
834280,1
834281,1
834282,1
834283,1
834284,1
834285,1
834286,1
834287,1
834288,1
834289,1
834290,1
834291,1
834292,1
834293,1
834294,1
834295,1
834296,1
834297,1
834298,1
834299,1
834300,1
834301,0
834302,1
834303,1
834304,1
834305,1
834306,1
834307,1
834308,0
834309,1
834310,1
834311,1
834312,1
834313,1
834314,1
834315,0
834316,1
834317,1
834318,1
834319,1
834320,1
834321,1
834322,1
834323,1
834324,1
834325,1
834326,1
834327,1
834328,1
834329,1
834330,1
834331,1
834332,1
834333,1
834334,1
834335,1
834336,1
834337,1
834338,1
834339,1
834340,1
834341,1
834342,1
834343,1
834344,1
834345,1
834346,0
834347,1
834348,1
834349,1
834350,1
834351,1
834352,1
834353,1
834354,1
834355,1
834356,1
834357,1
834358,1
834359,1
834360,1
834361,1
834362,1
834363,1
834364,1
834365,1
834366,1
834367,1
834368,1
834369,1
834370,1
834371,1
834372,1
834373,1
834374,1
834375,1
834376,1
834377,1
834378,1
834379,1
834380,0
834381,1
834382,1
834383,0
834384,1
834385,0
834386,0
834387,1
834388,1
834389,1
834390,1
834391,1
834392,1
834393,1
834394,1
834395,0
834396,0
834397,1
834398,1
834399,1
834400,1
834401,1
834402,0
834403,0
834404,1
834405,0
834406,1
834407,1
834408,1
834409,0
834410,1
834411,1
834412,0
834413,0
834414,0
834415,0
834416,1
834417,0
834418,0
834419,1
834420,0
834421,1
834422,1
834423,1
834424,0
834425,1
834426,1
834427,1
834428,1
834429,1
834430,1
834431,1
834432,1
834433,1
834434,1
834435,1
834436,0
834437,1
834438,1
834439,1
834440,1
834441,0
834442,1
834443,1
834444,1
834445,1
834446,1
834447,1
834448,1
834449,1
834450,1
834451,1
834452,1
834453,1
834454,1
834455,1
834456,1
834457,1
834458,1
834459,1
834460,1
834461,1
834462,1
834463,1
834464,1
834465,1
834466,1
834467,1
834468,1
834469,1
834470,1
834471,1
834472,1
834473,1
834474,1
834475,0
834476,1
834477,1
834478,1
834479,1
834480,1
834481,1
834482,1
834483,1
834484,1
834485,1
834486,1
834487,1
834488,0
834489,1
834490,1
834491,1
834492,1
834493,1
834494,0
834495,1
834496,1
834497,1
834498,1
834499,1
834500,1
834501,1
834502,1
834503,1
834504,1
834505,1
834506,1
834507,1
834508,0
834509,1
834510,1
834511,0
834512,1
834513,1
834514,1
834515,1
834516,1
834517,1
834518,1
834519,1
834520,1
834521,1
834522,1
834523,1
834524,1
834525,1
834526,1
834527,1
834528,1
834529,1
834530,1
834531,1
834532,1
834533,1
834534,1
834535,1
834536,0
834537,0
834538,1
834539,0
834540,1
834541,1
834542,1
834543,1
834544,1
834545,1
834546,1
834547,1
834548,1
834549,1
834550,1
834551,0
834552,1
834553,1
834554,1
834555,1
834556,1
834557,1
834558,0
834559,1
834560,1
834561,1
834562,1
834563,1
834564,1
834565,0
834566,1
834567,1
834568,1
834569,1
834570,1
834571,0
834572,1
834573,1
834574,1
834575,1
834576,1
834577,1
834578,1
834579,1
834580,1
834581,1
834582,1
834583,1
834584,1
834585,1
834586,0
834587,0
834588,1
834589,1
834590,1
834591,1
834592,1
834593,1
834594,1
834595,1
834596,1
834597,1
834598,1
834599,1
834600,1
834601,1
834602,1
834603,0
834604,1
834605,0
834606,0
834607,1
834608,1
834609,1
834610,1
834611,1
834612,1
834613,1
834614,1
834615,0
834616,1
834617,1
834618,1
834619,1
834620,1
834621,1
834622,1
834623,1
834624,1
834625,1
834626,1
834627,1
834628,1
834629,1
834630,1
834631,1
834632,1
834633,1
834634,1
834635,0
834636,1
834637,1
834638,1
834639,1
834640,1
834641,1
834642,0
834643,1
834644,1
834645,1
834646,1
834647,0
834648,1
834649,1
834650,1
834651,1
834652,1
834653,0
834654,1
834655,0
834656,1
834657,1
834658,1
834659,1
834660,1
834661,1
834662,0
834663,1
834664,1
834665,1
834666,1
834667,1
834668,1
834669,1
834670,1
834671,1
834672,1
834673,1
834674,1
834675,1
834676,0
834677,1
834678,1
834679,0
834680,1
834681,1
834682,0
834683,1
834684,1
834685,1
834686,1
834687,1
834688,1
834689,1
834690,1
834691,1
834692,1
834693,1
834694,1
834695,1
834696,1
834697,0
834698,1
834699,1
834700,1
834701,0
834702,1
834703,1
834704,1
834705,0
834706,1
834707,1
834708,0
834709,0
834710,0
834711,1
834712,1
834713,1
834714,1
834715,1
834716,1
834717,1
834718,1
834719,1
834720,0
834721,0
834722,0
834723,1
834724,0
834725,1
834726,1
834727,1
834728,1
834729,0
834730,1
834731,1
834732,1
834733,1
834734,1
834735,1
834736,1
834737,1
834738,1
834739,1
834740,1
834741,1
834742,0
834743,1
834744,0
834745,1
834746,1
834747,1
834748,1
834749,1
834750,1
834751,1
834752,1
834753,1
834754,1
834755,1
834756,1
834757,1
834758,1
834759,1
834760,1
834761,1
834762,1
834763,1
834764,1
834765,0
834766,1
834767,1
834768,1
834769,0
834770,1
834771,1
834772,1
834773,1
834774,1
834775,1
834776,0
834777,1
834778,1
834779,1
834780,1
834781,1
834782,1
834783,1
834784,1
834785,1
834786,1
834787,1
834788,1
834789,1
834790,1
834791,1
834792,1
834793,1
834794,1
834795,0
834796,1
834797,1
834798,1
834799,1
834800,1
834801,1
834802,1
834803,1
834804,1
834805,1
834806,1
834807,1
834808,1
834809,1
834810,1
834811,1
834812,1
834813,1
834814,1
834815,1
834816,1
834817,1
834818,1
834819,1
834820,1
834821,1
834822,1
834823,1
834824,1
834825,1
834826,1
834827,1
834828,1
834829,0
834830,1
834831,1
834832,1
834833,1
834834,1
834835,1
834836,1
834837,0
834838,0
834839,1
834840,1
834841,1
834842,0
834843,1
834844,1
834845,0
834846,1
834847,1
834848,1
834849,1
834850,1
834851,1
834852,1
834853,0
834854,0
834855,1
834856,1
834857,1
834858,1
834859,1
834860,1
834861,1
834862,0
834863,1
834864,1
834865,1
834866,0
834867,1
834868,0
834869,1
834870,1
834871,1
834872,1
834873,1
834874,1
834875,1
834876,1
834877,1
834878,1
834879,1
834880,1
834881,1
834882,1
834883,1
834884,1
834885,0
834886,1
834887,1
834888,0
834889,1
834890,1
834891,1
834892,0
834893,0
834894,1
834895,1
834896,1
834897,1
834898,0
834899,0
834900,1
834901,0
834902,1
834903,1
834904,1
834905,1
834906,1
834907,1
834908,1
834909,1
834910,1
834911,1
834912,1
834913,1
834914,1
834915,1
834916,1
834917,1
834918,0
834919,1
834920,0
834921,0
834922,1
834923,1
834924,1
834925,1
834926,1
834927,1
834928,0
834929,1
834930,0
834931,1
834932,0
834933,0
834934,1
834935,1
834936,0
834937,0
834938,1
834939,0
834940,0
834941,0
834942,1
834943,1
834944,1
834945,1
834946,1
834947,1
834948,1
834949,1
834950,1
834951,0
834952,1
834953,1
834954,1
834955,1
834956,1
834957,1
834958,1
834959,1
834960,1
834961,0
834962,1
834963,1
834964,1
834965,1
834966,0
834967,0
834968,1
834969,0
834970,0
834971,1
834972,1
834973,1
834974,0
834975,0
834976,1
834977,1
834978,0
834979,1
834980,0
834981,1
834982,0
834983,1
834984,1
834985,1
834986,1
834987,1
834988,1
834989,1
834990,1
834991,1
834992,0
834993,1
834994,1
834995,0
834996,0
834997,1
834998,1
834999,1
835000,1
835001,1
835002,1
835003,1
835004,0
835005,1
835006,0
835007,1
835008,1
835009,1
835010,1
835011,1
835012,1
835013,1
835014,1
835015,1
835016,1
835017,1
835018,1
835019,1
835020,1
835021,1
835022,1
835023,1
835024,1
835025,1
835026,1
835027,1
835028,1
835029,1
835030,1
835031,1
835032,1
835033,1
835034,0
835035,1
835036,1
835037,0
835038,1
835039,1
835040,1
835041,1
835042,1
835043,1
835044,1
835045,1
835046,1
835047,1
835048,1
835049,1
835050,1
835051,1
835052,1
835053,1
835054,1
835055,1
835056,1
835057,1
835058,1
835059,1
835060,1
835061,1
835062,1
835063,1
835064,0
835065,1
835066,1
835067,1
835068,1
835069,1
835070,1
835071,1
835072,1
835073,1
835074,1
835075,1
835076,1
835077,1
835078,1
835079,1
835080,1
835081,1
835082,1
835083,1
835084,1
835085,1
835086,1
835087,1
835088,1
835089,1
835090,1
835091,1
835092,1
835093,1
835094,1
835095,1
835096,1
835097,1
835098,1
835099,1
835100,1
835101,1
835102,1
835103,1
835104,1
835105,1
835106,1
835107,1
835108,1
835109,1
835110,1
835111,1
835112,1
835113,1
835114,1
835115,1
835116,1
835117,1
835118,1
835119,1
835120,1
835121,1
835122,1
835123,1
835124,1
835125,1
835126,1
835127,1
835128,1
835129,1
835130,1
835131,1
835132,1
835133,1
835134,1
835135,1
835136,1
835137,1
835138,1
835139,1
835140,1
835141,1
835142,1
835143,1
835144,1
835145,1
835146,1
835147,1
835148,1
835149,1
835150,1
835151,1
835152,1
835153,1
835154,0
835155,1
835156,1
835157,1
835158,1
835159,1
835160,1
835161,0
835162,1
835163,1
835164,1
835165,1
835166,1
835167,1
835168,1
835169,1
835170,1
835171,1
835172,1
835173,1
835174,0
835175,1
835176,1
835177,1
835178,1
835179,0
835180,1
835181,1
835182,0
835183,1
835184,1
835185,1
835186,1
835187,1
835188,1
835189,1
835190,1
835191,1
835192,1
835193,1
835194,1
835195,1
835196,1
835197,1
835198,1
835199,1
835200,1
835201,1
835202,1
835203,1
835204,1
835205,1
835206,1
835207,1
835208,1
835209,1
835210,1
835211,1
835212,1
835213,0
835214,0
835215,1
835216,1
835217,1
835218,1
835219,1
835220,1
835221,1
835222,1
835223,1
835224,1
835225,1
835226,1
835227,0
835228,1
835229,1
835230,1
835231,1
835232,1
835233,1
835234,1
835235,1
835236,1
835237,1
835238,1
835239,1
835240,1
835241,1
835242,1
835243,1
835244,1
835245,1
835246,0
835247,1
835248,1
835249,1
835250,1
835251,1
835252,1
835253,0
835254,1
835255,0
835256,1
835257,1
835258,1
835259,1
835260,1
835261,1
835262,1
835263,1
835264,1
835265,1
835266,1
835267,1
835268,1
835269,1
835270,1
835271,1
835272,1
835273,1
835274,1
835275,1
835276,1
835277,1
835278,1
835279,1
835280,1
835281,1
835282,1
835283,1
835284,1
835285,1
835286,1
835287,1
835288,1
835289,1
835290,1
835291,0
835292,1
835293,0
835294,1
835295,1
835296,1
835297,0
835298,0
835299,0
835300,0
835301,0
835302,0
835303,0
835304,0
835305,0
835306,0
835307,0
835308,0
835309,0
835310,0
835311,0
835312,0
835313,0
835314,0
835315,0
835316,0
835317,0
835318,0
835319,0
835320,0
835321,0
835322,0
835323,0
835324,0
835325,0
835326,0
835327,0
835328,0
835329,0
835330,0
835331,0
835332,1
835333,1
835334,0
835335,0
835336,0
835337,0
835338,0
835339,0
835340,0
835341,0
835342,0
835343,0
835344,0
835345,0
835346,0
835347,0
835348,0
835349,0
835350,0
835351,0
835352,0
835353,0
835354,1
835355,0
835356,0
835357,0
835358,0
835359,1
835360,1
835361,0
835362,0
835363,0
835364,0
835365,0
835366,0
835367,0
835368,1
835369,0
835370,0
835371,0
835372,0
835373,0
835374,0
835375,0
835376,0
835377,0
835378,0
835379,0
835380,1
835381,0
835382,0
835383,0
835384,0
835385,0
835386,0
835387,0
835388,1
835389,0
835390,0
835391,0
835392,0
835393,0
835394,0
835395,0
835396,0
835397,0
835398,0
835399,0
835400,0
835401,0
835402,0
835403,0
835404,1
835405,0
835406,0
835407,1
835408,0
835409,0
835410,0
835411,0
835412,0
835413,0
835414,0
835415,0
835416,0
835417,0
835418,1
835419,0
835420,0
835421,0
835422,0
835423,1
835424,0
835425,0
835426,0
835427,0
835428,0
835429,0
835430,0
835431,0
835432,0
835433,0
835434,0
835435,0
835436,0
835437,0
835438,0
835439,0
835440,1
835441,0
835442,0
835443,0
835444,0
835445,1
835446,0
835447,0
835448,0
835449,0
835450,0
835451,0
835452,1
835453,0
835454,0
835455,0
835456,0
835457,0
835458,0
835459,0
835460,0
835461,1
835462,0
835463,0
835464,0
835465,0
835466,0
835467,0
835468,0
835469,0
835470,0
835471,0
835472,0
835473,0
835474,0
835475,0
835476,0
835477,1
835478,0
835479,1
835480,0
835481,0
835482,0
835483,0
835484,0
835485,0
835486,1
835487,0
835488,0
835489,0
835490,0
835491,0
835492,0
835493,0
835494,0
835495,0
835496,0
835497,0
835498,0
835499,0
835500,0
835501,0
835502,0
835503,0
835504,0
835505,0
835506,0
835507,0
835508,0
835509,0
835510,0
835511,0
835512,0
835513,0
835514,0
835515,0
835516,0
835517,0
835518,0
835519,0
835520,0
835521,0
835522,0
835523,0
835524,0
835525,0
835526,0
835527,0
835528,0
835529,0
835530,0
835531,0
835532,0
835533,0
835534,0
835535,0
835536,0
835537,0
835538,0
835539,0
835540,0
835541,0
835542,0
835543,0
835544,0
835545,0
835546,1
835547,0
835548,0
835549,0
835550,0
835551,0
835552,0
835553,0
835554,1
835555,0
835556,0
835557,0
835558,0
835559,0
835560,0
835561,0
835562,0
835563,1
835564,0
835565,0
835566,0
835567,0
835568,0
835569,0
835570,0
835571,0
835572,0
835573,0
835574,0
835575,0
835576,0
835577,0
835578,0
835579,0
835580,0
835581,0
835582,0
835583,0
835584,0
835585,0
835586,0
835587,0
835588,0
835589,0
835590,0
835591,0
835592,0
835593,0
835594,0
835595,0
835596,0
835597,0
835598,0
835599,1
835600,0
835601,0
835602,0
835603,0
835604,0
835605,0
835606,1
835607,0
835608,0
835609,0
835610,0
835611,1
835612,0
835613,0
835614,0
835615,0
835616,0
835617,1
835618,0
835619,1
835620,0
835621,0
835622,0
835623,0
835624,0
835625,0
835626,0
835627,0
835628,0
835629,0
835630,0
835631,0
835632,0
835633,0
835634,0
835635,0
835636,0
835637,0
835638,1
835639,0
835640,0
835641,1
835642,1
835643,0
835644,1
835645,0
835646,0
835647,0
835648,0
835649,0
835650,0
835651,0
835652,0
835653,1
835654,0
835655,0
835656,0
835657,0
835658,0
835659,0
835660,0
835661,0
835662,0
835663,1
835664,1
835665,0
835666,0
835667,0
835668,0
835669,0
835670,0
835671,1
835672,0
835673,0
835674,1
835675,0
835676,0
835677,0
835678,0
835679,0
835680,1
835681,0
835682,0
835683,0
835684,0
835685,0
835686,0
835687,0
835688,1
835689,0
835690,0
835691,0
835692,0
835693,0
835694,0
835695,0
835696,0
835697,0
835698,0
835699,0
835700,1
835701,0
835702,0
835703,0
835704,0
835705,1
835706,0
835707,0
835708,0
835709,0
835710,0
835711,1
835712,0
835713,0
835714,0
835715,0
835716,0
835717,0
835718,0
835719,0
835720,0
835721,1
835722,0
835723,0
835724,0
835725,0
835726,0
835727,0
835728,0
835729,1
835730,0
835731,0
835732,0
835733,0
835734,1
835735,0
835736,0
835737,0
835738,1
835739,0
835740,0
835741,0
835742,0
835743,0
835744,0
835745,0
835746,0
835747,1
835748,0
835749,1
835750,1
835751,0
835752,0
835753,0
835754,0
835755,0
835756,0
835757,0
835758,0
835759,0
835760,0
835761,0
835762,0
835763,0
835764,0
835765,0
835766,0
835767,0
835768,0
