"m5id","m4id","aeid","modl","hitc","fitc","coff","actp","modl_er","modl_tp","modl_ga","modl_gw","modl_la","modl_lw","modl_prob","modl_rmse","modl_acc","modl_acb","modl_ac10","created_date","modified_date","modified_by"
714,714,1,"hill",0,13,0.342563584756642,0.904959037729093,-2.6280301379061,0.07335402106439,-4.67643981476993,6.50842545072619,NA,NA,0.586654438823304,0.100337227997284,NA,NA,-4.82305630698662,NA,NA,"mshobair.mshobair.mshobair"
715,715,1,"cnst",0,7,0.342563584756642,0.053500877439267,-2.01368157116643,NA,NA,NA,NA,NA,0.946499122560733,0.160590451746326,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
716,716,1,"cnst",0,7,0.342563584756642,0.37064665454599,-1.97356384838889,NA,NA,NA,NA,NA,0.62935334545401,0.150044447406183,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
717,717,1,"gnls",1,50,0.342563584756642,0.996902576262724,-2.26424605241371,1.2303123679503,-2.69047301706346,1.24322751781687,-2.04610768967675,15.4877033443569,0.981884681676066,0.149147424783968,-3.02311437604752,-3.32687889499333,-3.45802561364288,NA,NA,"mshobair.mshobair.mshobair"
718,718,1,"hill",0,13,0.342563584756642,0.997558960967332,-2.87487946867442,0.225109253662001,0.537352890078966,1.80722003190655,NA,NA,0.859154767194642,0.0668247815332295,NA,0.815518964413606,0.00933610596185186,NA,NA,"mshobair.mshobair.mshobair"
719,719,1,"cnst",0,9,0.342563584756642,0.331341833662439,-2.63053519128806,NA,NA,NA,NA,NA,0.668658166337561,0.102393477454485,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
720,720,1,"gnls",1,46,0.342563584756642,0.910162325512525,-2.59859263954604,0.402150856233785,-3.07563596367095,2.74424952950709,-2.3196477327554,17.852858082796,0.885459694280045,0.101223399040207,-2.79884346098349,-3.12288186516773,-3.4233603594225,NA,NA,"mshobair.mshobair.mshobair"
721,721,1,"gnls",0,29,0.342563584756642,0.99810815432402,-3.23096362815781,0.275479935149536,-3.16293074556266,4.12939078679435,-2.27929918086682,17.9243228460771,0.997330162944563,0.0717766027925812,NA,-3.11065881685299,-3.39401628788792,NA,NA,"mshobair.mshobair.mshobair"
722,722,1,"cnst",0,4,0.342563584756642,0,-2.67346698700642,NA,NA,NA,NA,NA,1,0.0772839127451964,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
723,723,1,"gnls",1,46,0.342563584756642,0.902920982758452,-2.61263422409843,0.406300230833211,-2.98583396445332,7.99999803349553,-2.31866641711007,16.1193016650974,0.898087703091159,0.0818514453395799,-2.89453994349026,-3.00300781084377,-3.1051143074539,NA,NA,"mshobair.mshobair.mshobair"
724,724,1,"gnls",0,24,0.342563584756642,0.998624374040152,-3.43037819995398,0.215398837414908,-0.398841744607832,0.703589727158112,0.647238794435474,17.9080805710843,0.996238848959405,0.0436201535454557,NA,0.438442770194743,-1.75509024086378,NA,NA,"mshobair.mshobair.mshobair"
725,725,1,"gnls",0,24,0.342563584756642,0.997136784506008,-3.01867529719545,0.146596676970278,-2.1166050896891,7.99999998155379,0.426868368557682,17.9875716160803,0.894096151121255,0.0585578238685846,NA,NA,-2.23588540364405,NA,NA,"mshobair.mshobair.mshobair"
726,726,1,"hill",0,13,0.342563584756642,0.842505218663004,-2.74856088441776,0.0756892990227928,-2.50708754444711,7.99999993982421,NA,NA,0.517486140701108,0.0819321381667432,NA,NA,-2.62636785902425,NA,NA,"mshobair.mshobair.mshobair"
727,727,1,"gnls",1,50,0.342563584756642,0.999999917587324,-2.85407349773739,0.428766594973983,-2.06361388467773,4.58104969075872,0.396241864168295,17.9999999889913,0.999990633998445,0.0677993373058753,-1.93281007258128,-2.10226013694327,-2.27191603677276,NA,NA,"mshobair.mshobair.mshobair"
728,728,1,"gnls",0,24,0.342563584756642,0.999752417879117,-2.76416820780486,0.216459468100235,-3.05474624328044,7.99999680581705,0.422333811068934,17.9999999125155,0.969751146335045,0.13224027046793,NA,-2.98239779999525,-3.17402660458577,NA,NA,"mshobair.mshobair.mshobair"
729,729,1,"hill",0,13,0.342563584756642,0.999997116857931,-3.69506120335388,0.219756336684844,0.459208298583097,2.97883070779465,NA,NA,0.880794555028157,0.0964691347067565,NA,0.643239389185872,0.138866995889266,NA,NA,"mshobair.mshobair.mshobair"
730,730,1,"cnst",0,10,0.342563584756642,0.454207532320309,-2.17049053774701,NA,NA,NA,NA,NA,0.545792467679691,0.146287396051252,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
731,731,1,"hill",0,15,0.342563584756642,0.886147153213102,-2.8124901970515,0.0683513685698975,-2.42704662965205,7.99999994865767,NA,NA,0.530893882851669,0.0746708214031471,NA,NA,-2.54632694409748,NA,NA,"mshobair.mshobair.mshobair"
732,732,1,"gnls",0,24,0.342563584756642,0.944234747200266,-2.91746420106564,0.204527510910397,-3.16223527656754,7.99999999647532,-2.14038263840405,17.9999493818182,0.933838488023172,0.066527462661238,NA,-3.07323834211719,-3.28151559030001,NA,NA,"mshobair.mshobair.mshobair"
733,733,1,"gnls",1,50,0.342563584756642,0.973485187457608,-2.91092621713599,0.441749849240394,-3.01604315969948,7.99955052202584,-2.52806171903499,4.08528672224442,0.961304522913621,0.083818561215531,-2.94875317148897,-3.04084515093389,-3.13533017549017,NA,NA,"mshobair.mshobair.mshobair"
734,734,1,"gnls",0,24,0.342563584756642,0.99236323069553,-2.99245138765889,0.259123168131857,-3.15826279403076,7.99999999077145,-2.23945577210836,17.9934085975631,0.991864612791436,0.0750899647267087,NA,-3.1220112852396,-3.27754310784827,NA,NA,"mshobair.mshobair.mshobair"
735,735,1,"gnls",1,50,0.342563584756642,0.950099063335523,-2.71432733894787,0.511643649362269,-3.00069438524279,7.99999996439974,-2.64641565943822,13.5116827956761,0.947201292303806,0.0845342407121921,-2.96236328637878,-3.03797309609348,-3.11997469945351,NA,NA,"mshobair.mshobair.mshobair"
736,736,1,"cnst",0,4,0.342563584756642,0,-2.98606706891791,NA,NA,NA,NA,NA,1,0.0576428029087471,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
737,737,1,"gnls",0,24,0.342563584756642,0.999997551106528,-3.8295209697033,0.113973386431455,-3.69267306762322,0.30000000009327,1.24837366991651,10.1316548285742,0.763967656266657,0.0384027095396138,NA,NA,-6.87348143143206,NA,NA,"mshobair.mshobair.mshobair"
738,738,1,"cnst",0,7,0.342563584756642,0.053500877444659,-1.9541849937631,NA,NA,NA,NA,NA,0.946499122555341,0.160192133512605,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
739,739,1,"cnst",0,4,0.342563584756642,0,-3.28034717211117,NA,NA,NA,NA,NA,1,0.0464363323721404,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
740,740,1,"gnls",0,29,0.342563584756642,0.644295430306297,-2.74760431487711,0.312507830835531,-3.1259666890185,7.99839751935779,-2.58101192675617,1.36319431091899,0.578240131135714,0.0828691408949216,NA,-3.11549003767347,-3.2452709005346,NA,NA,"mshobair.mshobair.mshobair"
741,741,1,"gnls",0,24,0.342563584756642,0.844422563512399,-2.72489793801706,0.273542335823452,-2.06239474768806,7.810999090577,-1.13365559587866,0.594463900661671,0.614550818331971,0.0779492999624476,NA,-2.03371684105778,-2.18456125908742,NA,NA,"mshobair.mshobair.mshobair"
742,742,1,"hill",0,13,0.342563584756642,0.999998322826245,-3.46968359120937,0.107843175636655,-3.29127995919758,0.644803282005754,NA,NA,0.873173606753896,0.0385246469210725,NA,NA,-4.7711770628088,NA,NA,"mshobair.mshobair.mshobair"
743,743,1,"gnls",0,24,0.342563584756642,0.999997464714792,-3.24879103767524,0.163378434157554,-4.57151687583124,7.99644523873372,0.44920833141131,17.9999994879147,0.997326987967577,0.0513950920336461,NA,NA,-4.69085021470251,NA,NA,"mshobair.mshobair.mshobair"
744,744,1,"cnst",0,7,0.342563584756642,0.14093012093297,-2.46348561429542,NA,NA,NA,NA,NA,0.85906987906703,0.0984296388189493,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
745,745,1,"gnls",1,50,0.342563584756642,0.985619768998102,-2.8207565132137,0.497695501978676,-3.04717253167618,1.86549990010744,-2.52519691466205,17.9956698152193,0.981843704902647,0.0862688658675704,-2.86275009627007,-3.19729700615672,-3.55869360406239,NA,NA,"mshobair.mshobair.mshobair"
746,746,1,"gnls",0,24,0.342563584756642,0.948604892580261,-2.7462562276496,0.244056539624457,-3.14035321070842,7.99999993816785,-2.16484131150531,17.9988090282373,0.943386232507937,0.0763618924188987,NA,-3.09388689869693,-3.25963352531026,NA,NA,"mshobair.mshobair.mshobair"
747,747,1,"hill",1,42,0.342563584756642,0.999987399021277,-2.91495457491917,0.729771444869889,1.20383821297241,1.25054339034841,NA,NA,0.88073601126631,0.0631651855354686,1.16129433130123,0.793373501359089,0.440775917970022,NA,NA,"mshobair.mshobair.mshobair"
748,748,1,"gnls",0,24,0.342563584756642,0.972810490221617,-2.94740514333109,0.259776575397747,-3.18025742278719,4.74794754212697,-2.2817623333265,5.91969505190932,0.895796337050316,0.0770690772259512,NA,-3.11985373725923,-3.38123742540361,NA,NA,"mshobair.mshobair.mshobair"
749,749,1,"gnls",1,50,0.342563584756642,0.999934516939335,-3.23084468799915,0.456826485402197,-3.04192630755045,3.95076779793706,-2.30954789108249,17.9727512033356,0.999929689363208,0.048076768770982,-2.92123180605207,-3.09810852462463,-3.28345974060556,NA,NA,"mshobair.mshobair.mshobair"
750,750,1,"gnls",1,51,0.342563584756642,0.9969791309758,-2.74893403133675,0.523006581293417,-0.236334441842439,0.632171235973263,0.399964741861943,17.9997451524124,0.967705043789401,0.0694541667180629,0.204054408812619,-0.730649527540149,-1.74580285030334,NA,NA,"mshobair.mshobair.mshobair"
751,751,1,"cnst",0,4,0.342563584756642,0,-2.44762846129137,NA,NA,NA,NA,NA,1,0.0959141597340525,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
752,752,1,"cnst",0,4,0.342563584756642,0,-2.94691489494915,NA,NA,NA,NA,NA,1,0.0677157425471914,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
753,753,1,"cnst",0,10,0.342563584756642,0.217900084492034,-2.3107279406075,NA,NA,NA,NA,NA,0.782099915507966,0.121747984423424,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
754,754,1,"gnls",0,24,0.342563584756642,0.968769193426775,-2.68166249181207,0.128711081054362,-3.73510160706121,5.16909957051196,0.383972336808215,17.99999997539,0.833669707444848,0.138057068543815,NA,NA,-3.91970677792752,NA,NA,"mshobair.mshobair.mshobair"
755,755,1,"gnls",1,46,0.342563584756642,0.76233209148031,-2.14489042234297,0.346885869801214,-3.11599180654825,7.99999999342519,-2.23424982031031,17.9978954089349,0.750499303053499,0.128775087541582,-2.87861333254647,-3.11734473114481,-3.2352721203262,NA,NA,"mshobair.mshobair.mshobair"
756,756,1,"cnst",0,4,0.342563584756642,0,-3.0624670280242,NA,NA,NA,NA,NA,1,0.0515172026163619,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
757,757,1,"gnls",1,50,0.342563584756642,0.941216266761515,-2.5808997319149,0.521646789858709,-3.01876415163669,2.05688498337947,-2.42181431782922,13.357271088591,0.921779078705934,0.0915075939527459,-2.88181612661124,-3.16987105156629,-3.48269019375865,NA,NA,"mshobair.mshobair.mshobair"
758,758,1,"cnst",0,4,0.342563584756642,0,-2.94666961865162,NA,NA,NA,NA,NA,1,0.0640768973569225,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
759,759,1,"hill",0,16,0.342563584756642,0.817605953172868,-2.36617786675873,0.0898336837222024,-4.6986540981214,6.59605229719079,NA,NA,0.625904104210779,0.115566172693696,NA,NA,-4.84332282821102,NA,NA,"mshobair.mshobair.mshobair"
760,760,1,"cnst",0,7,0.342563584756642,0.102105336764777,-1.95678248798621,NA,NA,NA,NA,NA,0.897894663235223,0.149853663139514,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
761,761,1,"hill",0,13,0.342563584756642,0.997364175644404,-2.90022700727896,0.102271395174387,-3.20131820121148,7.99999996809415,NA,NA,0.851729494092548,0.0674983872959756,NA,NA,-3.32059851536711,NA,NA,"mshobair.mshobair.mshobair"
762,762,1,"gnls",1,50,0.342563584756642,0.847898195530572,-2.65021971139978,0.669487442749051,-0.240883488884967,7.99999999999984,0.223620552418149,10.9617568124901,0.834929663591235,0.0988493908206401,-0.23834666647116,-0.298845670106159,-0.360163802564885,NA,NA,"mshobair.mshobair.mshobair"
763,763,1,"hill",1,42,0.342563584756642,0.996623775625145,-2.50337610299902,2.04838755671853,1.78916988683264,1.10393691749321,NA,NA,0.853013448893395,0.253244176601585,1.15761838459987,0.847288581933719,0.92477039595757,NA,NA,"mshobair.mshobair.mshobair"
764,764,1,"hill",1,42,0.342563584756642,0.999953231676449,-2.69051946892663,0.740535629131137,1.15297676622329,0.932060012361446,NA,NA,0.880760139885413,0.0788110619998458,1.08311927793878,0.59336176233335,0.129177336161187,NA,NA,"mshobair.mshobair.mshobair"
765,765,1,"gnls",0,24,0.342563584756642,0.867535297750752,-2.89864873685036,0.150790593523878,-1.81188550372932,0.300000000495289,0.389435639601747,17.9939087795128,0.671861098293524,0.0651019440542538,NA,NA,-4.99269386327567,NA,NA,"mshobair.mshobair.mshobair"
766,766,1,"cnst",0,4,0.342563584756642,0,-3.0439379083247,NA,NA,NA,NA,NA,1,0.0551017041911295,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
767,767,1,"gnls",0,24,0.342563584756642,0.925027381550818,-2.90797906901465,0.118030342743922,-2.10264719448524,7.99999995559023,0.396367628693478,17.9811600195975,0.813354800307767,0.0653794489673884,NA,NA,-2.22192750882731,NA,NA,"mshobair.mshobair.mshobair"
768,768,1,"hill",0,13,0.342563584756642,0.999432778722423,-3.41741894033667,0.192626508229443,0.735386208669993,2.12597301472822,NA,NA,0.880297471170143,0.0692306113175968,NA,1.1608012139556,0.286536433612376,NA,NA,"mshobair.mshobair.mshobair"
769,769,1,"gnls",1,50,0.342563584756642,0.986279055409206,-2.83067696910456,0.501361706985406,-2.98783391825406,2.14727125345682,-2.4052089363656,10.0591204050138,0.98521948036108,0.0641722345024451,-2.8323361759559,-3.12051762033969,-3.43223166628106,NA,NA,"mshobair.mshobair.mshobair"
770,770,1,"hill",1,37,0.342563584756642,0.999610183223063,-2.98179397560339,0.348990191713464,0.86367711738014,2.62170636419637,NA,NA,0.746344834713885,0.106409916671468,1.52231665017099,0.857575459191091,0.499699471953846,NA,NA,"mshobair.mshobair.mshobair"
771,771,1,"gnls",1,46,0.342563584756642,0.999900339767115,-3.21830417864159,0.362080620118504,-3.06158816416557,3.66352538645347,-2.18646116270959,17.999987175923,0.999890884893065,0.062594734852778,-2.72193517574859,-3.07438035151552,-3.32205927021217,NA,NA,"mshobair.mshobair.mshobair"
772,772,1,"gnls",0,24,0.342563584756642,0.999997638058443,-3.50262622648807,0.171469368319655,-1.88989079562553,1.68943711144541,0.705188369804541,17.9998592956951,0.999070921906939,0.0368301059079893,NA,-0.137511826127019,-2.45471946132408,NA,NA,"mshobair.mshobair.mshobair"
773,773,1,"cnst",0,4,0.342563584756642,0,-3.19502987482003,NA,NA,NA,NA,NA,1,0.0494939629808318,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
774,774,1,"cnst",0,4,0.342563584756642,0,-3.34836797463739,NA,NA,NA,NA,NA,1,0.0499757236592812,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
775,775,1,"gnls",0,24,0.342563584756642,0.997607541398643,-3.10679156048737,0.172339933673291,-2.06726688571348,7.99999999448221,0.374346434124031,17.8664077809075,0.997488427898469,0.265753027164813,NA,-1.79112094358403,-2.18654719947567,NA,NA,"mshobair.mshobair.mshobair"
776,776,1,"gnls",0,24,0.342563584756642,0.98786376125774,-2.72540390144813,0.130204964368193,-3.95770522026355,1.20906430236243,0.391635142981423,17.9999999847216,0.951861547220776,0.0774984764053358,NA,NA,-4.74694571605422,NA,NA,"mshobair.mshobair.mshobair"
777,777,1,"gnls",1,50,0.342563584756642,0.997862727329514,-3.10612356736552,0.464529426600786,-3.0147572457273,4.61055630880858,-2.59502442757997,17.9945228821394,0.9976513421631,0.0566587280566357,-2.91747983561673,-3.065406950991,-3.22172630662267,NA,NA,"mshobair.mshobair.mshobair"
778,778,1,"cnst",0,4,0.342563584756642,0,-3.23930976963623,NA,NA,NA,NA,NA,1,0.0437914233083862,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
779,779,1,"hill",0,13,0.342563584756642,0.816536210304139,-2.52929665384326,0.0857042913251258,-3.17840799216661,7.99999999686526,NA,NA,0.549602027626566,0.0898056714187426,NA,NA,-3.29768830589326,NA,NA,"mshobair.mshobair.mshobair"
780,780,1,"gnls",1,50,0.342563584756642,0.964902071646566,-2.71690396392889,0.480937947426592,-3.00542981634271,2.36983316262257,-2.39275221988782,14.4009545390918,0.574001955477049,0.109354819086782,-2.83930607090056,-3.11394737867249,-3.40809213219254,NA,NA,"mshobair.mshobair.mshobair"
781,781,1,"gnls",1,50,0.342563584756642,0.999987770996297,-3.36553276901965,0.481014451630866,-3.09701464367149,5.38395851500232,-2.34408112734338,3.90829761838953,0.99998269048974,0.0618212539195516,-3.02393727611006,-3.1448002648904,-3.27425273099708,NA,NA,"mshobair.mshobair.mshobair"
782,782,1,"hill",1,41,0.342563584756642,0.99999995961707,-3.25250609334619,0.496802866043432,-0.183786609375377,3.95970638103547,NA,NA,0.880797045741903,0.0867592564404232,-0.0962684531202807,-0.254213020694789,-0.424774808401838,NA,NA,"mshobair.mshobair.mshobair"
783,783,1,"gnls",1,46,0.342563584756642,0.974708305905044,-3.04176126842433,0.349805346021744,-3.01947401015028,7.99999996309998,-2.38745932931818,16.04467768175,0.969128495711184,0.0753044568087459,-2.81011188530168,-3.02172205068849,-3.13875432438038,NA,NA,"mshobair.mshobair.mshobair"
784,784,1,"gnls",0,24,0.342563584756642,0.999942880971936,-3.08818036630915,0.248958759437617,-2.47192924945769,0.300000000041849,0.383808018433168,12.8046890657524,0.998241051222307,0.0654844117220139,NA,-1.32719945286677,-5.65273761381173,NA,NA,"mshobair.mshobair.mshobair"
785,785,1,"gnls",0,29,0.342563584756642,0.949203094026489,-2.93262962955803,0.29765178190954,-2.81732711587273,2.1326605396764,-2.02769658283058,17.9342212048731,0.9446515942946,0.064386784960965,NA,-2.75540106293771,-3.26476940295332,NA,NA,"mshobair.mshobair.mshobair"
786,786,1,"cnst",0,10,0.342563584756642,0.306540826993699,-2.39800206887565,NA,NA,NA,NA,NA,0.693459173006301,0.12505140213571,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
787,787,1,"gnls",0,29,0.342563584756642,0.78336038622279,-3.06290101645763,0.368566347800134,-2.5237317397427,2.71649429968308,-2.10133426286014,12.3045142861067,0.654152838752686,0.0985825358258276,-2.11153809133572,-2.54632773360019,-2.87500893901776,NA,NA,"mshobair.mshobair.mshobair"
788,788,1,"gnls",1,46,0.342563584756642,0.995258091113493,-3.12900052911583,0.358349957078882,-3.05399059504945,7.99999998549457,-2.35856077145372,11.6929940485613,0.994927631057233,0.0881658180859608,-2.88693323809587,-3.05877668086782,-3.17327090894564,NA,NA,"mshobair.mshobair.mshobair"
789,789,1,"hill",0,15,0.342563584756642,0.986344697290149,-3.17540586645682,0.156476985128878,0.628060501938513,7.99999968100634,NA,NA,0.979099600450486,0.0913624390597119,NA,NA,0.508780183502389,NA,NA,"mshobair.mshobair.mshobair"
790,790,1,"hill",0,16,0.342563584756642,0.995441828697992,-3.0050657505345,0.193846936569185,-0.152905534992783,7.99999944607212,NA,NA,0.992488879213728,0.081648966167536,NA,-0.0428713916256792,-0.272185856931786,NA,NA,"mshobair.mshobair.mshobair"
791,791,1,"cnst",0,7,0.342563584756642,0.053500877477883,-1.98368087404002,NA,NA,NA,NA,NA,0.946499122522117,0.150847422618401,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
792,792,1,"gnls",1,50,0.342563584756642,0.999999535499638,-3.03820166853775,0.442725415185931,-1.40610008442146,0.555070151703741,0.397289126859848,17.9999551792695,0.999898613853145,0.0552334885700532,-0.443989366593901,-1.76635805067123,-3.12523865908695,NA,NA,"mshobair.mshobair.mshobair"
793,793,1,"hill",0,13,0.342563584756642,0.991370283475325,-3.10622924935102,0.116426128904745,0.0682600018428031,7.99999226207813,NA,NA,0.874938251538674,0.0528354811672446,NA,NA,-0.0510204272099426,NA,NA,"mshobair.mshobair.mshobair"
794,794,1,"cnst",0,7,0.342563584756642,0.053500877434936,-2.08620132286972,NA,NA,NA,NA,NA,0.946499122565064,0.139649741065503,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
795,795,1,"gnls",1,50,0.342563584756642,0.996815586747375,-3.05319109964206,0.499791427027918,-2.9507425835709,2.32725558957451,-2.35264178845525,7.01434155172539,0.956447786913646,0.0789034205427763,-2.80541615626512,-3.07227496424742,-3.36077168124031,NA,NA,"mshobair.mshobair.mshobair"
796,796,1,"cnst",0,9,0.342563584756642,0.208748344560035,-2.27414290854284,NA,NA,NA,NA,NA,0.791251655439965,0.127999903769953,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
797,797,1,"cnst",0,7,0.342563584756642,0.07435785580623,-1.97364092387985,NA,NA,NA,NA,NA,0.92564214419377,0.146412358811595,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
798,798,1,"hill",1,42,0.342563584756642,0.999999944176909,-3.22570704276334,0.704391640069039,1.02649809955494,1.02011167636385,NA,NA,0.880793772541382,0.0478514282956418,1.00320550922092,0.543114253063397,0.0910686445753767,NA,NA,"mshobair.mshobair.mshobair"
799,799,1,"hill",0,15,0.342563584756642,0.893447894264457,-2.48121317711747,0.0964242338421277,-3.45478973433524,7.99999906080025,NA,NA,0.782169429656351,0.0943904308691731,NA,NA,-3.57407006201866,NA,NA,"mshobair.mshobair.mshobair"
800,800,1,"cnst",0,7,0.342563584756642,0.054893129406569,-2.6333627336604,NA,NA,NA,NA,NA,0.945106870593431,0.0934548699111118,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
801,801,1,"cnst",0,7,0.342563584756642,0.053500877487675,-2.67665331403911,NA,NA,NA,NA,NA,0.946499122512325,0.0889583024174599,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
802,802,1,"gnls",1,50,0.342563584756642,0.834851407605829,-2.62655702038961,0.450167510712326,-2.6430301334706,1.67649057338881,-2.06724638939958,16.0790455313323,0.776917232392793,0.0914906906207702,-2.34305047019588,-2.7693148135651,-3.21222063450065,NA,NA,"mshobair.mshobair.mshobair"
803,803,1,"cnst",0,4,0.342563584756642,0,-2.70914561558035,NA,NA,NA,NA,NA,1,0.0741142990135164,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
804,804,1,"cnst",0,7,0.342563584756642,0.053500877464704,-2.48064967217022,NA,NA,NA,NA,NA,0.946499122535296,0.111437398014728,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
805,805,1,"hill",1,42,0.342563584756642,0.985497555750203,-2.52376004418694,0.821504405080951,1.4485156754632,4.54250328898917,NA,NA,0.868023303008897,0.14602477387448,1.41647592781513,1.32097567538397,1.2384459300538,NA,NA,"mshobair.mshobair.mshobair"
806,806,1,"gnls",0,24,0.342563584756642,0.97714390779284,-2.65200118528259,0.135620006796545,-3.10722801594655,3.67907266494732,0.701828588815678,17.9998069150389,0.908897183474568,0.0880047033642063,NA,NA,-3.36659840526529,NA,NA,"mshobair.mshobair.mshobair"
807,807,1,"gnls",0,24,0.342563584756642,0.9896782514255,-3.21577400923451,0.254032592841906,-2.88757230694652,7.98975120766536,-1.92871169869462,0.853995794893163,0.978586279949256,0.0544533840815069,NA,-2.84802927396649,-3.00700562653773,NA,NA,"mshobair.mshobair.mshobair"
808,808,1,"hill",0,13,0.342563584756642,0.974466617409937,-3.02560316610867,0.124636259307808,-0.0351202985660143,7.99999985907342,NA,NA,0.625891850465846,0.0566488318585829,NA,NA,-0.154400614347151,NA,NA,"mshobair.mshobair.mshobair"
809,809,1,"gnls",0,24,0.342563584756642,0.980932401257184,-2.77056444823332,0.170939018130217,-1.73433617908461,7.99999999391731,0.692683713404544,17.9995781925085,0.93921866455087,0.0798169538849484,NA,NA,-1.85361649285522,NA,NA,"mshobair.mshobair.mshobair"
810,810,1,"hill",0,13,0.342563584756642,0.998939494508985,-3.48881366616379,0.208613969141155,1.07185720317763,2.17408300294097,NA,NA,0.877920210736576,0.0371125766381121,NA,1.37618223796362,0.632939963979088,NA,NA,"mshobair.mshobair.mshobair"
811,811,1,"hill",0,13,0.342563584756642,0.992686958596444,-2.53191590434484,0.128308269650823,-4.26060169697617,7.10962505209245,NA,NA,0.8743557795592,0.141447413477019,NA,NA,-4.3948200984316,NA,NA,"mshobair.mshobair.mshobair"
812,812,1,"hill",0,13,0.342563584756642,0.88969534799987,-2.48213885550106,0.091878903790017,-2.85212750482557,7.9999999777648,NA,NA,0.747607633262507,0.105434976097751,NA,NA,-2.97140781883701,NA,NA,"mshobair.mshobair.mshobair"
813,813,1,"gnls",0,29,0.342563584756642,0.994961202727035,-3.12099956447263,0.308727788029202,-2.8088970416494,4.09315200405056,-2.00230150527125,16.8653259959904,0.99307002555665,0.0731224724235233,NA,-2.78554606243976,-3.04202850329437,NA,NA,"mshobair.mshobair.mshobair"
814,814,1,"gnls",1,51,0.342563584756642,0.999910428038494,-2.28614142271874,0.973854236898563,-0.213465272524819,0.441105214006973,0.805318873019367,13.5201251877703,0.703986578390206,0.196739438930065,-0.815335655066946,-1.73412978594563,-2.3767643656619,NA,NA,"mshobair.mshobair.mshobair"
815,815,1,"cnst",0,9,0.342563584756642,0.09857976946769,-2.20760897421301,NA,NA,NA,NA,NA,0.90142023053231,0.124200172649494,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
816,816,1,"gnls",0,29,0.342563584756642,0.999566352113313,-3.47362832411103,0.341999291729879,0.0127622843358881,7.95834738309518,1.29794375291439,0.559082087381032,0.594693046190081,0.0616943506008286,NA,0.0129423667424118,-0.107142321922729,NA,NA,"mshobair.mshobair.mshobair"
817,817,1,"cnst",0,7,0.342563584756642,0.0708801724440949,-2.90029749932655,NA,NA,NA,NA,NA,0.929119827555905,0.0766666749470265,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
818,818,1,"cnst",0,7,0.342563584756642,0.468366914401481,-2.97139952829318,NA,NA,NA,NA,NA,0.531633085598519,0.0711095193752604,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
819,819,1,"hill",0,16,0.342563584756642,0.993584343648089,-2.66079899527372,0.119793800386312,-2.86837237541361,7.99999997928457,NA,NA,0.990806277855057,0.0879822787501259,NA,NA,-2.98765268940239,NA,NA,"mshobair.mshobair.mshobair"
820,820,1,"hill",1,42,0.342563584756642,0.999999999999877,-2.95287414333537,2.29767145107059,1.08828918746789,1.1761780456963,NA,NA,0.880797053570668,0.0553251744517166,0.445164168081763,0.158216009763308,0.276981313688958,NA,NA,"mshobair.mshobair.mshobair"
821,821,1,"cnst",0,7,0.342563584756642,0.392964318048208,-2.22166406555294,NA,NA,NA,NA,NA,0.607035681951792,0.133924622066611,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
822,822,1,"gnls",0,24,0.342563584756642,0.998837567350098,-3.20001306382815,0.121100666151846,-1.96299871352482,7.99999970007887,1.19055102124382,15.8110524031723,0.757238403995724,0.0577240661802423,NA,NA,-2.08227903167657,NA,NA,"mshobair.mshobair.mshobair"
