"spid","apid","rowi","coli","wllt","wllq","conc","rval","srcf","acsn"
"BF00128147","20130321.Plate.9",2,9,"t",1,100,16.58,"ToxCast_1 CR 20130321 Plate 9.csv","cort"
"BF00128146","26Mar2014.Plate.8",7,8,"t",1,0.004,10.75,"2900-100644 TO3 DR 26Mar2014 Plate 8_Cyprotex.csv","cort"
"BF00128146","26Mar2014.Plate.8",7,9,"t",1,0.004,9.64,"2900-100644 TO3 DR 26Mar2014 Plate 8_Cyprotex.csv","cort"
"BF00128146","26Mar2014.Plate.8",6,8,"t",1,0.012,10.01,"2900-100644 TO3 DR 26Mar2014 Plate 8_Cyprotex.csv","cort"
"BF00128146","26Mar2014.Plate.8",6,9,"t",1,0.012,8.83,"2900-100644 TO3 DR 26Mar2014 Plate 8_Cyprotex.csv","cort"
"BF00128146","26Mar2014.Plate.8",5,8,"t",1,0.037,11.13,"2900-100644 TO3 DR 26Mar2014 Plate 8_Cyprotex.csv","cort"
"BF00128146","26Mar2014.Plate.8",5,9,"t",1,0.037,11.59,"2900-100644 TO3 DR 26Mar2014 Plate 8_Cyprotex.csv","cort"
"BF00128146","26Mar2014.Plate.8",4,8,"t",1,0.111,10.76,"2900-100644 TO3 DR 26Mar2014 Plate 8_Cyprotex.csv","cort"
"BF00128146","26Mar2014.Plate.8",4,9,"t",1,0.111,10.25,"2900-100644 TO3 DR 26Mar2014 Plate 8_Cyprotex.csv","cort"
"BF00128146","26Mar2014.Plate.8",3,8,"t",1,0.333,11.23,"2900-100644 TO3 DR 26Mar2014 Plate 8_Cyprotex.csv","cort"
"BF00128146","26Mar2014.Plate.8",3,9,"t",1,0.333,11.23,"2900-100644 TO3 DR 26Mar2014 Plate 8_Cyprotex.csv","cort"
"BF00128146","26Mar2014.Plate.8",2,8,"t",1,1,10.98,"2900-100644 TO3 DR 26Mar2014 Plate 8_Cyprotex.csv","cort"
"BF00128146","26Mar2014.Plate.8",2,9,"t",1,1,11.33,"2900-100644 TO3 DR 26Mar2014 Plate 8_Cyprotex.csv","cort"
"BF00128145","20130321.Plate.1",7,10,"t",1,0.41,28.24,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128145","20130321.Plate.1",7,11,"t",1,0.41,28.18,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128145","20130321.Plate.1",6,10,"t",1,1.23,28.32,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128145","20130321.Plate.1",6,11,"t",1,1.23,27.85,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128145","20130321.Plate.1",5,10,"t",1,3.7,26.61,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128145","20130321.Plate.1",5,11,"t",1,3.7,22.85,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128145","20130321.Plate.1",4,10,"t",1,11.11,27.34,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128145","20130321.Plate.1",4,11,"t",1,11.11,26.21,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128145","20130321.Plate.1",3,10,"t",1,33.33,28.01,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128145","20130321.Plate.1",3,11,"t",1,33.33,28.88,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128145","20130321.Plate.1",2,11,"t",1,100,27.2,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128145","20130321.Plate.1",2,10,"t",1,100,31.19,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128144","26Mar2014.Plate.5",7,8,"t",1,0.412,7.91,"2900-100644 TO3 DR 26Mar2014 Plate 5_Cyprotex.csv","cort"
"BF00128144","26Mar2014.Plate.5",7,9,"t",1,0.412,8.56,"2900-100644 TO3 DR 26Mar2014 Plate 5_Cyprotex.csv","cort"
"BF00128144","26Mar2014.Plate.5",6,8,"t",1,1.235,8.33,"2900-100644 TO3 DR 26Mar2014 Plate 5_Cyprotex.csv","cort"
"BF00128144","26Mar2014.Plate.5",5,8,"t",1,3.704,10.04,"2900-100644 TO3 DR 26Mar2014 Plate 5_Cyprotex.csv","cort"
"BF00128144","26Mar2014.Plate.5",6,9,"t",1,1.235,8.02,"2900-100644 TO3 DR 26Mar2014 Plate 5_Cyprotex.csv","cort"
"BF00128144","26Mar2014.Plate.5",5,9,"t",1,3.704,8.95,"2900-100644 TO3 DR 26Mar2014 Plate 5_Cyprotex.csv","cort"
"BF00128144","26Mar2014.Plate.5",4,8,"t",1,11.111,9.51,"2900-100644 TO3 DR 26Mar2014 Plate 5_Cyprotex.csv","cort"
"BF00128144","26Mar2014.Plate.5",3,8,"t",1,33.333,11.54,"2900-100644 TO3 DR 26Mar2014 Plate 5_Cyprotex.csv","cort"
"BF00128144","26Mar2014.Plate.5",4,9,"t",1,11.111,8.66,"2900-100644 TO3 DR 26Mar2014 Plate 5_Cyprotex.csv","cort"
"BF00128144","26Mar2014.Plate.5",3,9,"t",1,33.333,7.99,"2900-100644 TO3 DR 26Mar2014 Plate 5_Cyprotex.csv","cort"
"BF00128144","26Mar2014.Plate.5",2,8,"t",1,100,8.29,"2900-100644 TO3 DR 26Mar2014 Plate 5_Cyprotex.csv","cort"
"BF00128141","20130321.Plate.3",7,8,"t",1,0.41,29.48,"ToxCast_1 CR 20130321 Plate 3.csv","cort"
"BF00128144","26Mar2014.Plate.5",2,9,"t",1,100,9.16,"2900-100644 TO3 DR 26Mar2014 Plate 5_Cyprotex.csv","cort"
"BF00128141","20130321.Plate.3",7,9,"t",1,0.41,28.87,"ToxCast_1 CR 20130321 Plate 3.csv","cort"
"BF00128141","20130321.Plate.3",6,8,"t",1,1.23,23.28,"ToxCast_1 CR 20130321 Plate 3.csv","cort"
"BF00128141","20130321.Plate.3",6,9,"t",1,1.23,23.86,"ToxCast_1 CR 20130321 Plate 3.csv","cort"
"BF00128141","20130321.Plate.3",5,9,"t",1,3.7,20.82,"ToxCast_1 CR 20130321 Plate 3.csv","cort"
"BF00128141","20130321.Plate.3",5,8,"t",1,3.7,28.53,"ToxCast_1 CR 20130321 Plate 3.csv","cort"
"BF00128141","20130321.Plate.3",4,8,"t",1,11.11,22.7,"ToxCast_1 CR 20130321 Plate 3.csv","cort"
"BF00128141","20130321.Plate.3",4,9,"t",1,11.11,22.09,"ToxCast_1 CR 20130321 Plate 3.csv","cort"
"BF00128141","20130321.Plate.3",3,8,"t",1,33.33,18.64,"ToxCast_1 CR 20130321 Plate 3.csv","cort"
"BF00128141","20130321.Plate.3",2,8,"t",1,100,14.94,"ToxCast_1 CR 20130321 Plate 3.csv","cort"
"BF00128141","20130321.Plate.3",3,9,"t",1,33.33,17.48,"ToxCast_1 CR 20130321 Plate 3.csv","cort"
"BF00128141","20130321.Plate.3",2,9,"t",1,100,14.27,"ToxCast_1 CR 20130321 Plate 3.csv","cort"
"BF00128140","20130321.Plate.4",7,10,"t",1,0.04,29.15,"ToxCast_1 CR 20130321 Plate 4.csv","cort"
"BF00128140","20130321.Plate.4",7,11,"t",1,0.04,29.84,"ToxCast_1 CR 20130321 Plate 4.csv","cort"
"BF00128140","20130321.Plate.4",6,10,"t",1,0.12,26.96,"ToxCast_1 CR 20130321 Plate 4.csv","cort"
"BF00128140","20130321.Plate.4",6,11,"t",1,0.12,26.76,"ToxCast_1 CR 20130321 Plate 4.csv","cort"
"BF00128140","20130321.Plate.4",5,10,"t",1,0.37,25.77,"ToxCast_1 CR 20130321 Plate 4.csv","cort"
"BF00128140","20130321.Plate.4",5,11,"t",1,0.37,27.92,"ToxCast_1 CR 20130321 Plate 4.csv","cort"
"BF00128140","20130321.Plate.4",4,10,"t",1,1.11,20.6,"ToxCast_1 CR 20130321 Plate 4.csv","cort"
"BF00128140","20130321.Plate.4",4,11,"t",1,1.11,22.86,"ToxCast_1 CR 20130321 Plate 4.csv","cort"
"BF00128140","20130321.Plate.4",3,10,"t",1,3.33,13.49,"ToxCast_1 CR 20130321 Plate 4.csv","cort"
"BF00128140","20130321.Plate.4",3,11,"t",1,3.33,12.49,"ToxCast_1 CR 20130321 Plate 4.csv","cort"
"BF00128140","20130321.Plate.4",2,10,"t",1,10,7.04,"ToxCast_1 CR 20130321 Plate 4.csv","cort"
"BF00128140","20130321.Plate.4",2,11,"t",1,10,7.26,"ToxCast_1 CR 20130321 Plate 4.csv","cort"
"BF00128139","20130321.Plate.6",7,6,"t",1,0.41,26.55,"ToxCast_1 CR 20130321 Plate 6.csv","cort"
"BF00128139","20130321.Plate.6",7,7,"t",1,0.41,30.32,"ToxCast_1 CR 20130321 Plate 6.csv","cort"
"BF00128139","20130321.Plate.6",6,6,"t",1,1.23,28.75,"ToxCast_1 CR 20130321 Plate 6.csv","cort"
"BF00128139","20130321.Plate.6",6,7,"t",1,1.23,31.37,"ToxCast_1 CR 20130321 Plate 6.csv","cort"
"BF00128139","20130321.Plate.6",5,6,"t",1,3.7,30.16,"ToxCast_1 CR 20130321 Plate 6.csv","cort"
"BF00128139","20130321.Plate.6",5,7,"t",1,3.7,30.55,"ToxCast_1 CR 20130321 Plate 6.csv","cort"
"BF00128139","20130321.Plate.6",4,6,"t",1,11.11,30.54,"ToxCast_1 CR 20130321 Plate 6.csv","cort"
"BF00128139","20130321.Plate.6",4,7,"t",1,11.11,31.66,"ToxCast_1 CR 20130321 Plate 6.csv","cort"
"BF00128139","20130321.Plate.6",3,6,"t",1,33.33,30.48,"ToxCast_1 CR 20130321 Plate 6.csv","cort"
"BF00128139","20130321.Plate.6",3,7,"t",1,33.33,31.6,"ToxCast_1 CR 20130321 Plate 6.csv","cort"
"BF00128139","20130321.Plate.6",2,6,"t",1,100,31.26,"ToxCast_1 CR 20130321 Plate 6.csv","cort"
"BF00128139","20130321.Plate.6",2,7,"t",1,100,34.29,"ToxCast_1 CR 20130321 Plate 6.csv","cort"
"BF00128136","20130321.Plate.5",7,8,"t",1,0.41,28.45,"ToxCast_1 CR 20130321 Plate 5.csv","cort"
"BF00128136","20130321.Plate.5",7,9,"t",1,0.41,26.6,"ToxCast_1 CR 20130321 Plate 5.csv","cort"
"BF00128136","20130321.Plate.5",6,8,"t",1,1.23,26.91,"ToxCast_1 CR 20130321 Plate 5.csv","cort"
"BF00128136","20130321.Plate.5",6,9,"t",1,1.23,24.38,"ToxCast_1 CR 20130321 Plate 5.csv","cort"
"BF00128136","20130321.Plate.5",5,8,"t",1,3.7,28.51,"ToxCast_1 CR 20130321 Plate 5.csv","cort"
"BF00128136","20130321.Plate.5",5,9,"t",1,3.7,27.25,"ToxCast_1 CR 20130321 Plate 5.csv","cort"
"BF00128136","20130321.Plate.5",4,8,"t",1,11.11,26.67,"ToxCast_1 CR 20130321 Plate 5.csv","cort"
"BF00128136","20130321.Plate.5",4,9,"t",1,11.11,29.39,"ToxCast_1 CR 20130321 Plate 5.csv","cort"
"BF00128136","20130321.Plate.5",3,8,"t",1,33.33,33.17,"ToxCast_1 CR 20130321 Plate 5.csv","cort"
"BF00128136","20130321.Plate.5",3,9,"t",1,33.33,35.39,"ToxCast_1 CR 20130321 Plate 5.csv","cort"
"BF00128136","20130321.Plate.5",2,8,"t",1,100,34.01,"ToxCast_1 CR 20130321 Plate 5.csv","cort"
"BF00128136","20130321.Plate.5",2,9,"t",1,100,33.35,"ToxCast_1 CR 20130321 Plate 5.csv","cort"
"BF00128133","20130321.Plate.1",7,4,"t",1,0.41,30.02,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128133","20130321.Plate.1",6,4,"t",1,1.23,26.38,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128133","20130321.Plate.1",7,5,"t",1,0.41,28.73,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128133","20130321.Plate.1",6,5,"t",1,1.23,27.63,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128133","20130321.Plate.1",5,4,"t",1,3.7,28.97,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128133","20130321.Plate.1",5,5,"t",1,3.7,28.48,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128133","20130321.Plate.1",4,5,"t",1,11.11,27.63,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128133","20130321.Plate.1",4,4,"t",1,11.11,27.99,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128133","20130321.Plate.1",3,4,"t",1,33.33,29,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128133","20130321.Plate.1",3,5,"t",1,33.33,26.74,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128133","20130321.Plate.1",2,4,"t",1,100,30.21,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128133","20130321.Plate.1",2,5,"t",1,100,30.74,"ToxCast_1 CR 20130321 Plate 1.csv","cort"
"BF00128132","20130320.Plate.8",7,4,"t",1,0.41,17.72,"ToxCast_1 CR 20130320 Plate 8.csv","cort"
"BF00128132","20130320.Plate.8",7,5,"t",1,0.41,15.01,"ToxCast_1 CR 20130320 Plate 8.csv","cort"
"BF00128132","20130320.Plate.8",6,4,"t",1,1.23,18.76,"ToxCast_1 CR 20130320 Plate 8.csv","cort"
"BF00128132","20130320.Plate.8",6,5,"t",1,1.23,15.38,"ToxCast_1 CR 20130320 Plate 8.csv","cort"
"BF00128132","20130320.Plate.8",5,4,"t",1,3.7,14.36,"ToxCast_1 CR 20130320 Plate 8.csv","cort"
"BF00128132","20130320.Plate.8",5,5,"t",1,3.7,12.83,"ToxCast_1 CR 20130320 Plate 8.csv","cort"
"BF00128132","20130320.Plate.8",4,4,"t",1,11.11,11.24,"ToxCast_1 CR 20130320 Plate 8.csv","cort"
"BF00128132","20130320.Plate.8",4,5,"t",1,11.11,11.6,"ToxCast_1 CR 20130320 Plate 8.csv","cort"
"BF00128132","20130320.Plate.8",3,4,"t",1,33.33,8.5,"ToxCast_1 CR 20130320 Plate 8.csv","cort"
"BF00128132","20130320.Plate.8",3,5,"t",1,33.33,7.56,"ToxCast_1 CR 20130320 Plate 8.csv","cort"
"BF00128132","20130320.Plate.8",2,4,"t",1,100,7.59,"ToxCast_1 CR 20130320 Plate 8.csv","cort"
"BF00128132","20130320.Plate.8",2,5,"t",1,100,7.32,"ToxCast_1 CR 20130320 Plate 8.csv","cort"
"BF00128129","20130320.Plate.3",7,4,"t",1,0.04,14.73,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"BF00128129","20130320.Plate.3",6,4,"t",1,0.12,14.55,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"BF00128129","20130320.Plate.3",7,5,"t",1,0.04,12.87,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"BF00128129","20130320.Plate.3",6,5,"t",1,0.12,12.66,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"BF00128129","20130320.Plate.3",5,4,"t",1,0.37,15.24,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"BF00128129","20130320.Plate.3",5,5,"t",1,0.37,11.34,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"BF00128129","20130320.Plate.3",4,5,"t",1,1.11,13.87,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"BF00128129","20130320.Plate.3",4,4,"t",1,1.11,15.24,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"BF00128129","20130320.Plate.3",3,4,"t",1,3.33,13.93,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"BF00128129","20130320.Plate.3",3,5,"t",1,3.33,11.94,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"BF00128129","20130320.Plate.3",2,4,"t",1,10,13.61,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"BF00128121","20130320.Plate.2",7,6,"t",1,0.41,15.99,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128129","20130320.Plate.3",2,5,"t",1,10,12.69,"ToxCast_1 CR 20130320 Plate 3.csv","cort"
"BF00128121","20130320.Plate.2",7,7,"t",1,0.41,15.06,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128121","20130320.Plate.2",6,6,"t",1,1.23,16.21,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128121","20130320.Plate.2",6,7,"t",1,1.23,16.18,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128121","20130320.Plate.2",5,7,"t",1,3.7,16.37,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128121","20130320.Plate.2",5,6,"t",1,3.7,16.12,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128121","20130320.Plate.2",4,6,"t",1,11.11,15.31,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128121","20130320.Plate.2",4,7,"t",1,11.11,18.64,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128121","20130320.Plate.2",3,6,"t",1,33.33,16.85,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128121","20130320.Plate.2",2,6,"t",1,100,15.41,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128121","20130320.Plate.2",3,7,"t",1,33.33,13.41,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128121","20130320.Plate.2",2,7,"t",1,100,19.12,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128119","20130320.Plate.2",7,8,"t",1,0.41,20.29,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128119","20130320.Plate.2",7,9,"t",1,0.41,15.63,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128119","20130320.Plate.2",6,9,"t",1,1.23,14.62,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128119","20130320.Plate.2",6,8,"t",1,1.23,18.54,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128119","20130320.Plate.2",5,8,"t",1,3.7,18.1,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128119","20130320.Plate.2",5,9,"t",1,3.7,14.81,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128119","20130320.Plate.2",4,8,"t",1,11.11,13.4,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128119","20130320.Plate.2",3,8,"t",1,33.33,13.93,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128119","20130320.Plate.2",4,9,"t",1,11.11,16.54,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128119","20130320.Plate.2",3,9,"t",1,33.33,14.74,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128119","20130320.Plate.2",2,8,"t",1,100,15.86,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128119","20130320.Plate.2",2,9,"t",1,100,12.48,"ToxCast_1 CR 20130320 Plate 2.csv","cort"
"BF00128116","20130321.Plate.8",7,9,"t",1,0.41,25.65,"ToxCast_1 CR 20130321 Plate 8.csv","cort"
"BF00128116","20130321.Plate.8",7,8,"t",1,0.41,26.23,"ToxCast_1 CR 20130321 Plate 8.csv","cort"
"BF00128116","20130321.Plate.8",6,8,"t",1,1.23,28.07,"ToxCast_1 CR 20130321 Plate 8.csv","cort"
"BF00128116","20130321.Plate.8",6,9,"t",1,1.23,26.97,"ToxCast_1 CR 20130321 Plate 8.csv","cort"
"BF00128116","20130321.Plate.8",5,8,"t",1,3.7,28.56,"ToxCast_1 CR 20130321 Plate 8.csv","cort"
"BF00128116","20130321.Plate.8",5,9,"t",1,3.7,28.78,"ToxCast_1 CR 20130321 Plate 8.csv","cort"
"BF00128116","20130321.Plate.8",4,8,"t",1,11.11,27.71,"ToxCast_1 CR 20130321 Plate 8.csv","cort"
"BF00128116","20130321.Plate.8",4,9,"t",1,11.11,23.87,"ToxCast_1 CR 20130321 Plate 8.csv","cort"
"BF00128116","20130321.Plate.8",3,8,"t",1,33.33,25.62,"ToxCast_1 CR 20130321 Plate 8.csv","cort"
"BF00128116","20130321.Plate.8",3,9,"t",1,33.33,28.43,"ToxCast_1 CR 20130321 Plate 8.csv","cort"
"BF00128116","20130321.Plate.8",2,8,"t",1,100,29.48,"ToxCast_1 CR 20130321 Plate 8.csv","cort"
"BF00128116","20130321.Plate.8",2,9,"t",1,100,29.45,"ToxCast_1 CR 20130321 Plate 8.csv","cort"
"BF00128112","20130320.Plate.11",7,6,"t",1,0.41,14.15,"ToxCast_1 CR 20130320 Plate 11.csv","cort"
"BF00128112","20130320.Plate.11",7,7,"t",1,0.41,15.57,"ToxCast_1 CR 20130320 Plate 11.csv","cort"
"BF00128112","20130320.Plate.11",6,6,"t",1,1.23,15.17,"ToxCast_1 CR 20130320 Plate 11.csv","cort"
"BF00128112","20130320.Plate.11",6,7,"t",1,1.23,17.26,"ToxCast_1 CR 20130320 Plate 11.csv","cort"
"BF00128112","20130320.Plate.11",5,6,"t",1,3.7,10.78,"ToxCast_1 CR 20130320 Plate 11.csv","cort"
"BF00128112","20130320.Plate.11",5,7,"t",1,3.7,10.07,"ToxCast_1 CR 20130320 Plate 11.csv","cort"
"BF00128112","20130320.Plate.11",4,6,"t",1,11.11,6.59,"ToxCast_1 CR 20130320 Plate 11.csv","cort"
"BF00128112","20130320.Plate.11",4,7,"t",1,11.11,6.2,"ToxCast_1 CR 20130320 Plate 11.csv","cort"
"BF00128112","20130320.Plate.11",3,6,"t",1,33.33,1.77,"ToxCast_1 CR 20130320 Plate 11.csv","cort"
"BF00128112","20130320.Plate.11",3,7,"t",1,33.33,1.45,"ToxCast_1 CR 20130320 Plate 11.csv","cort"
"BF00128112","20130320.Plate.11",2,6,"t",1,100,0.63,"ToxCast_1 CR 20130320 Plate 11.csv","cort"
"BF00128112","20130320.Plate.11",2,7,"t",1,100,0.68,"ToxCast_1 CR 20130320 Plate 11.csv","cort"
"BF00128109","20130320.Plate.13",7,8,"t",1,0.41,18.19,"ToxCast_1 CR 20130320 Plate 13.csv","cort"
"BF00128109","20130320.Plate.13",7,9,"t",1,0.41,18.22,"ToxCast_1 CR 20130320 Plate 13.csv","cort"
"BF00128109","20130320.Plate.13",6,8,"t",1,1.23,19.41,"ToxCast_1 CR 20130320 Plate 13.csv","cort"
"BF00128109","20130320.Plate.13",6,9,"t",1,1.23,16.24,"ToxCast_1 CR 20130320 Plate 13.csv","cort"
"BF00128109","20130320.Plate.13",5,8,"t",1,3.7,20.2,"ToxCast_1 CR 20130320 Plate 13.csv","cort"
"BF00128109","20130320.Plate.13",5,9,"t",1,3.7,18.97,"ToxCast_1 CR 20130320 Plate 13.csv","cort"
"BF00128109","20130320.Plate.13",4,8,"t",1,11.11,18.48,"ToxCast_1 CR 20130320 Plate 13.csv","cort"
"BF00128109","20130320.Plate.13",4,9,"t",1,11.11,18.85,"ToxCast_1 CR 20130320 Plate 13.csv","cort"
"BF00128109","20130320.Plate.13",3,8,"t",1,33.33,18.03,"ToxCast_1 CR 20130320 Plate 13.csv","cort"
"BF00128109","20130320.Plate.13",3,9,"t",1,33.33,15.24,"ToxCast_1 CR 20130320 Plate 13.csv","cort"
"BF00128109","20130320.Plate.13",2,8,"t",1,100,16.51,"ToxCast_1 CR 20130320 Plate 13.csv","cort"
"BF00128109","20130320.Plate.13",2,9,"t",1,100,17.87,"ToxCast_1 CR 20130320 Plate 13.csv","cort"
"BF00128108","26Mar2014.Plate.2",7,6,"t",1,0.041,10.49,"2900-100644 TO3 DR 26Mar2014 Plate 2_Cyprotex.csv","cort"
"BF00128108","26Mar2014.Plate.2",7,7,"t",1,0.041,9.92,"2900-100644 TO3 DR 26Mar2014 Plate 2_Cyprotex.csv","cort"
"BF00128108","26Mar2014.Plate.2",6,6,"t",1,0.123,10.26,"2900-100644 TO3 DR 26Mar2014 Plate 2_Cyprotex.csv","cort"
"BF00128108","26Mar2014.Plate.2",6,7,"t",1,0.123,9.14,"2900-100644 TO3 DR 26Mar2014 Plate 2_Cyprotex.csv","cort"
"BF00128108","26Mar2014.Plate.2",5,6,"t",1,0.37,9.49,"2900-100644 TO3 DR 26Mar2014 Plate 2_Cyprotex.csv","cort"
"BF00128108","26Mar2014.Plate.2",5,7,"t",1,0.37,10.68,"2900-100644 TO3 DR 26Mar2014 Plate 2_Cyprotex.csv","cort"
"BF00128108","26Mar2014.Plate.2",4,6,"t",1,1.111,8.89,"2900-100644 TO3 DR 26Mar2014 Plate 2_Cyprotex.csv","cort"
"BF00128108","26Mar2014.Plate.2",4,7,"t",1,1.111,8.32,"2900-100644 TO3 DR 26Mar2014 Plate 2_Cyprotex.csv","cort"
"BF00128108","26Mar2014.Plate.2",3,6,"t",1,3.333,9.78,"2900-100644 TO3 DR 26Mar2014 Plate 2_Cyprotex.csv","cort"
"BF00128108","26Mar2014.Plate.2",3,7,"t",1,3.333,7.73,"2900-100644 TO3 DR 26Mar2014 Plate 2_Cyprotex.csv","cort"
"BF00128108","26Mar2014.Plate.2",2,6,"t",1,10,5.52,"2900-100644 TO3 DR 26Mar2014 Plate 2_Cyprotex.csv","cort"
"BF00128108","26Mar2014.Plate.2",2,7,"t",1,10,4.08,"2900-100644 TO3 DR 26Mar2014 Plate 2_Cyprotex.csv","cort"
"BF00128105","20130320.Plate.13",7,6,"t",1,0.41,18.86,"ToxCast_1 CR 20130320 Plate 13.csv","cort"
"BF00128105","20130320.Plate.13",7,7,"t",1,0.41,18.5,"ToxCast_1 CR 20130320 Plate 13.csv","cort"
"BF00128105","20130320.Plate.13",6,6,"t",1,1.23,19.81,"ToxCast_1 CR 20130320 Plate 13.csv","cort"
"BF00128105","20130320.Plate.13",6,7,"t",1,1.23,19.89,"ToxCast_1 CR 20130320 Plate 13.csv","cort"
"BF00128105","20130320.Plate.13",5,7,"t",1,3.7,18.19,"ToxCast_1 CR 20130320 Plate 13.csv","cort"
"BF00128105","20130320.Plate.13",5,6,"t",1,3.7,16.77,"ToxCast_1 CR 20130320 Plate 13.csv","cort"
"BF00128105","20130320.Plate.13",4,6,"t",1,11.11,16.23,"ToxCast_1 CR 20130320 Plate 13.csv","cort"
"BF00128105","20130320.Plate.13",4,7,"t",1,11.11,18.06,"ToxCast_1 CR 20130320 Plate 13.csv","cort"
"BF00128105","20130320.Plate.13",3,6,"t",1,33.33,16.73,"ToxCast_1 CR 20130320 Plate 13.csv","cort"
"BF00128105","20130320.Plate.13",2,6,"t",1,100,13.61,"ToxCast_1 CR 20130320 Plate 13.csv","cort"
"BF00128105","20130320.Plate.13",3,7,"t",1,33.33,18.75,"ToxCast_1 CR 20130320 Plate 13.csv","cort"
"BF00128105","20130320.Plate.13",2,7,"t",1,100,11.04,"ToxCast_1 CR 20130320 Plate 13.csv","cort"
"BF00128102","20130321.Plate.2",7,4,"t",1,0.04,29.05,"ToxCast_1 CR 20130321 Plate 2.csv","cort"
"BF00128102","20130321.Plate.2",7,5,"t",1,0.04,29.2,"ToxCast_1 CR 20130321 Plate 2.csv","cort"
"BF00128102","20130321.Plate.2",6,4,"t",1,0.12,28.14,"ToxCast_1 CR 20130321 Plate 2.csv","cort"
"BF00128102","20130321.Plate.2",6,5,"t",1,0.12,27.06,"ToxCast_1 CR 20130321 Plate 2.csv","cort"
"BF00128102","20130321.Plate.2",5,4,"t",1,0.37,27.66,"ToxCast_1 CR 20130321 Plate 2.csv","cort"
"BF00128102","20130321.Plate.2",5,5,"t",1,0.37,26.61,"ToxCast_1 CR 20130321 Plate 2.csv","cort"
"BF00128102","20130321.Plate.2",4,5,"t",1,1.11,24.38,"ToxCast_1 CR 20130321 Plate 2.csv","cort"
"BF00128102","20130321.Plate.2",4,4,"t",1,1.11,28.38,"ToxCast_1 CR 20130321 Plate 2.csv","cort"
"BF00128102","20130321.Plate.2",3,4,"t",1,3.33,23.81,"ToxCast_1 CR 20130321 Plate 2.csv","cort"
